# Time-averaged data for fix msdw
# TimeStep c_mw[4]
2930 3.08613
2940 3.08814
2950 3.09171
2960 3.09772
2970 3.10473
2980 3.11935
2990 3.13736
3000 3.15284
3010 3.16436
3020 3.17608
3030 3.19245
3040 3.21115
3050 3.22227
3060 3.22722
3070 3.23359
3080 3.24389
3090 3.25818
3100 3.27142
3110 3.27724
3120 3.28001
3130 3.28895
3140 3.30701
3150 3.32553
3160 3.336
3170 3.34088
3180 3.34709
3190 3.35815
3200 3.3709
3210 3.37688
3220 3.37718
3230 3.38007
3240 3.39037
3250 3.40063
3260 3.4188
3270 3.43917
3280 3.44698
3290 3.45199
3300 3.4614
3310 3.47389
3320 3.47967
3330 3.48682
3340 3.5055
3350 3.52153
3360 3.52235
3370 3.52369
3380 3.53299
3390 3.54362
3400 3.55278
3410 3.56531
3420 3.57892
3430 3.5845
3440 3.58674
3450 3.59364
3460 3.604
3470 3.61625
3480 3.62683
3490 3.6342
3500 3.64242
3510 3.652
3520 3.66054
3530 3.66753
3540 3.67835
3550 3.69043
3560 3.70503
3570 3.72147
3580 3.73701
3590 3.7531
3600 3.77436
3610 3.79435
3620 3.80713
3630 3.81919
3640 3.82795
3650 3.83755
3660 3.85142
3670 3.86561
3680 3.87769
3690 3.88899
3700 3.89651
3710 3.90465
3720 3.91474
3730 3.92242
3740 3.92752
3750 3.93252
3760 3.94619
3770 3.96439
3780 3.9789
3790 3.99085
3800 3.99868
3810 4.00423
3820 4.01046
3830 4.01581
3840 4.01963
3850 4.02578
3860 4.03177
3870 4.03643
3880 4.041
3890 4.04745
3900 4.05295
3910 4.06016
3920 4.06866
3930 4.07255
3940 4.07161
3950 4.07261
3960 4.08349
3970 4.09528
3980 4.09696
3990 4.09438
4000 4.10046
4010 4.1183
4020 4.13797
4030 4.15291
4040 4.16145
4050 4.16833
4060 4.1811
4070 4.19561
4080 4.20438
4090 4.21187
4100 4.22874
4110 4.24519
4120 4.25439
4130 4.27157
4140 4.29616
4150 4.31112
4160 4.32052
4170 4.3345
4180 4.35403
4190 4.36764
4200 4.37063
4210 4.37382
4220 4.37815
4230 4.3847
4240 4.39551
4250 4.40609
4260 4.40329
4270 4.39987
4280 4.41861
4290 4.4411
4300 4.4487
4310 4.44947
4320 4.46166
4330 4.47353
4340 4.47711
4350 4.4846
4360 4.50146
4370 4.5142
4380 4.51927
4390 4.52723
4400 4.54595
4410 4.56511
4420 4.57545
4430 4.57952
4440 4.59071
4450 4.6098
4460 4.62374
4470 4.63101
4480 4.64487
4490 4.66363
4500 4.6766
4510 4.68573
4520 4.70196
4530 4.72764
4540 4.7458
4550 4.75672
4560 4.76517
4570 4.77695
4580 4.79083
4590 4.80274
4600 4.80963
4610 4.81642
4620 4.82997
4630 4.8507
4640 4.871
4650 4.89468
4660 4.91532
4670 4.91966
4680 4.91819
4690 4.92544
4700 4.93524
4710 4.94554
4720 4.95821
4730 4.96927
4740 4.97814
4750 4.98612
4760 4.99481
4770 4.99963
4780 5.00348
4790 5.02201
4800 5.04385
4810 5.05106
4820 5.0504
4830 5.05624
4840 5.06859
4850 5.07653
4860 5.07493
4870 5.07356
4880 5.07749
4890 5.08344
4900 5.09104
4910 5.09608
4920 5.10346
4930 5.10531
4940 5.10261
4950 5.10473
4960 5.11171
4970 5.11862
4980 5.12471
4990 5.13548
5000 5.14598
5010 5.14512
5020 5.13695
5030 5.14179
5040 5.15802
5050 5.17245
5060 5.17389
5070 5.17072
5080 5.17232
5090 5.17618
5100 5.17778
5110 5.17175
5120 5.15954
5130 5.15446
5140 5.15796
5150 5.16107
5160 5.16099
5170 5.1628
5180 5.1585
5190 5.1521
5200 5.14991
5210 5.15279
5220 5.1533
5230 5.15678
5240 5.16816
5250 5.17321
5260 5.17544
5270 5.18111
5280 5.19134
5290 5.19869
5300 5.20104
5310 5.20173
5320 5.20163
5330 5.20153
5340 5.20121
5350 5.20906
5360 5.22366
5370 5.23583
5380 5.23844
5390 5.22893
5400 5.22559
5410 5.23981
5420 5.25813
5430 5.26507
5440 5.26207
5450 5.26038
5460 5.26802
5470 5.28377
5480 5.30517
5490 5.32018
5500 5.3207
5510 5.31475
5520 5.32354
5530 5.33539
5540 5.33615
5550 5.33834
5560 5.34919
5570 5.35877
5580 5.35848
5590 5.3604
5600 5.37281
5610 5.38298
5620 5.37902
5630 5.37148
5640 5.3725
5650 5.38106
5660 5.38632
5670 5.39188
5680 5.40031
5690 5.40484
5700 5.4033
5710 5.40806
5720 5.42493
5730 5.44187
5740 5.45697
5750 5.47166
5760 5.48551
5770 5.4965
5780 5.51209
5790 5.53061
5800 5.53908
5810 5.53877
5820 5.54623
5830 5.55496
5840 5.55796
5850 5.55837
5860 5.57318
5870 5.58804
5880 5.58926
5890 5.5892
5900 5.59986
5910 5.61481
5920 5.62747
5930 5.63765
5940 5.64665
5950 5.65465
5960 5.66904
5970 5.69068
5980 5.70451
5990 5.71056
6000 5.72177
6010 5.73826
6020 5.75601
6030 5.77176
6040 5.78323
6050 5.78775
6060 5.79135
6070 5.80205
6080 5.80974
6090 5.81217
6100 5.82203
6110 5.84968
6120 5.87555
6130 5.88454
6140 5.89051
6150 5.90996
6160 5.9319
6170 5.95173
6180 5.96906
6190 5.9818
6200 5.98976
6210 5.99908
6220 6.00525
6230 6.00879
6240 6.01588
6250 6.0262
6260 6.03006
6270 6.0284
6280 6.02926
6290 6.03533
6300 6.04177
6310 6.0447
6320 6.05063
6330 6.05929
6340 6.06536
6350 6.07219
6360 6.08094
6370 6.08693
6380 6.08991
6390 6.09638
6400 6.10915
6410 6.12264
6420 6.12371
6430 6.12168
6440 6.12957
6450 6.14566
6460 6.15587
6470 6.16775
6480 6.18322
6490 6.19612
6500 6.20582
6510 6.21125
6520 6.22158
6530 6.2337
6540 6.24659
6550 6.25349
6560 6.25435
6570 6.25662
6580 6.26396
6590 6.27535
6600 6.2871
6610 6.30515
6620 6.32043
6630 6.32288
6640 6.32858
6650 6.35132
6660 6.37163
6670 6.37186
6680 6.37761
6690 6.40286
6700 6.43206
6710 6.45041
6720 6.46805
6730 6.49418
6740 6.51484
6750 6.52363
6760 6.52783
6770 6.53932
6780 6.54377
6790 6.53393
6800 6.52773
6810 6.5343
6820 6.54708
6830 6.55231
6840 6.55169
6850 6.55418
6860 6.56017
6870 6.5717
6880 6.57987
6890 6.58521
6900 6.59792
6910 6.61406
6920 6.62038
6930 6.61419
6940 6.60729
6950 6.60871
6960 6.61279
6970 6.61572
6980 6.61674
6990 6.62505
7000 6.63935
7010 6.6506
7020 6.66355
7030 6.67394
7040 6.67645
7050 6.66805
7060 6.6631
7070 6.66972
7080 6.67585
7090 6.66769
7100 6.65323
7110 6.64627
7120 6.64726
7130 6.65379
7140 6.65926
7150 6.66118
7160 6.66687
7170 6.68578
7180 6.69767
7190 6.69743
7200 6.68372
7210 6.67196
7220 6.67539
7230 6.68975
7240 6.69742
7250 6.69368
7260 6.69239
7270 6.69762
7280 6.70268
7290 6.71099
7300 6.72062
7310 6.7262
7320 6.72882
7330 6.73563
7340 6.74228
7350 6.74337
7360 6.74488
7370 6.74893
7380 6.75701
7390 6.76341
7400 6.76426
7410 6.76015
7420 6.76119
7430 6.77038
7440 6.77969
7450 6.77784
7460 6.76993
7470 6.77164
7480 6.7834
7490 6.78612
7500 6.78368
7510 6.79042
7520 6.80121
7530 6.80386
7540 6.81006
7550 6.81196
7560 6.81003
7570 6.80524
7580 6.80792
7590 6.81318
7600 6.8143
7610 6.81809
7620 6.82382
7630 6.82773
7640 6.83798
7650 6.84629
7660 6.84374
7670 6.84003
7680 6.84627
7690 6.85506
7700 6.85695
7710 6.85868
7720 6.86233
7730 6.86651
7740 6.86536
7750 6.86157
7760 6.86036
7770 6.8696
7780 6.88466
7790 6.8972
7800 6.90375
7810 6.91081
7820 6.92462
7830 6.9372
7840 6.95368
7850 6.9733
7860 6.98659
7870 6.99411
7880 7.00488
7890 7.0245
7900 7.03936
7910 7.05002
7920 7.05645
7930 7.06316
7940 7.07511
7950 7.0851
7960 7.08854
7970 7.08496
7980 7.08227
7990 7.08375
8000 7.09237
8010 7.10164
8020 7.10986
8030 7.10773
8040 7.09792
8050 7.09762
8060 7.1065
8070 7.11133
8080 7.10823
8090 7.11146
8100 7.11556
8110 7.10742
8120 7.09686
8130 7.0956
8140 7.10119
8150 7.10429
8160 7.10677
8170 7.10549
8180 7.10857
8190 7.11371
8200 7.11629
8210 7.1221
8220 7.13963
8230 7.15492
8240 7.15733
8250 7.15401
8260 7.15802
8270 7.16328
8280 7.16572
8290 7.17024
8300 7.18115
8310 7.195
8320 7.20307
8330 7.20586
8340 7.20866
8350 7.2171
8360 7.22602
8370 7.23458
8380 7.23941
8390 7.23797
8400 7.23967
8410 7.24569
8420 7.25387
8430 7.26252
8440 7.26774
8450 7.27324
8460 7.28392
8470 7.29719
8480 7.31294
8490 7.3213
8500 7.33167
8510 7.34973
8520 7.36798
8530 7.38374
8540 7.39886
8550 7.41537
8560 7.42785
8570 7.43714
8580 7.4462
8590 7.45446
8600 7.45445
8610 7.45908
8620 7.4742
8630 7.49635
8640 7.51314
8650 7.515
8660 7.51532
8670 7.52795
8680 7.54846
8690 7.56693
8700 7.57483
8710 7.57862
8720 7.58632
8730 7.60092
8740 7.61717
8750 7.6201
8760 7.61576
8770 7.6223
8780 7.64012
8790 7.64714
8800 7.64724
8810 7.65529
8820 7.66595
8830 7.68057
8840 7.69491
8850 7.70775
8860 7.71804
8870 7.72874
8880 7.73787
8890 7.74116
8900 7.74529
8910 7.75261
8920 7.76396
8930 7.7784
8940 7.78618
8950 7.79523
8960 7.8112
8970 7.8239
8980 7.82618
8990 7.83111
9000 7.8324
9010 7.828
9020 7.82704
9030 7.82915
9040 7.8414
9050 7.85992
9060 7.87347
9070 7.8835
9080 7.89024
9090 7.89499
9100 7.90387
9110 7.91348
9120 7.9233
9130 7.92885
9140 7.92824
9150 7.93523
9160 7.94701
9170 7.95723
9180 7.95513
9190 7.94921
9200 7.95615
9210 7.96827
9220 7.97366
9230 7.97507
9240 7.97709
9250 7.97388
9260 7.96583
9270 7.96024
9280 7.95547
9290 7.95135
9300 7.95074
9310 7.95779
9320 7.9636
9330 7.96074
9340 7.95102
9350 7.94321
9360 7.94384
9370 7.93929
9380 7.9351
9390 7.93642
9400 7.94409
9410 7.9545
9420 7.96094
9430 7.96343
9440 7.96905
9450 7.98638
9460 8.00413
9470 8.01634
9480 8.0314
9490 8.04214
9500 8.04832
9510 8.06145
9520 8.08538
9530 8.10679
9540 8.11373
9550 8.11458
9560 8.11596
9570 8.12494
9580 8.13694
9590 8.15074
9600 8.16642
9610 8.18423
9620 8.19523
9630 8.20291
9640 8.21515
9650 8.22483
9660 8.22709
9670 8.2298
9680 8.24575
9690 8.26965
9700 8.29048
9710 8.30437
9720 8.30729
9730 8.30592
9740 8.31637
9750 8.3373
9760 8.3484
9770 8.35376
9780 8.36082
9790 8.37389
9800 8.38828
9810 8.3982
9820 8.4117
9830 8.42733
9840 8.44552
9850 8.46107
9860 8.48138
9870 8.50797
9880 8.53226
9890 8.54894
9900 8.5595
9910 8.56807
9920 8.57513
9930 8.5885
9940 8.60441
9950 8.61244
9960 8.60979
9970 8.62063
9980 8.63831
9990 8.64885
10000 8.64932
10010 8.65306
10020 8.66495
10030 8.67057
10040 8.67529
10050 8.68364
10060 8.68796
10070 8.68813
10080 8.69535
10090 8.70807
10100 8.7151
10110 8.71685
10120 8.7207
10130 8.72671
10140 8.73452
10150 8.73497
10160 8.72851
10170 8.72638
10180 8.73259
10190 8.74908
10200 8.75887
10210 8.76046
10220 8.75809
10230 8.75818
10240 8.75554
10250 8.75607
10260 8.76404
10270 8.77246
10280 8.76845
10290 8.76845
10300 8.78362
10310 8.80195
10320 8.80479
10330 8.79639
10340 8.79321
10350 8.79714
10360 8.79729
10370 8.79395
10380 8.79332
10390 8.78982
10400 8.78344
10410 8.78443
10420 8.7882
10430 8.79409
10440 8.80056
10450 8.80519
10460 8.80747
10470 8.81051
10480 8.81951
10490 8.83581
10500 8.85232
10510 8.86705
10520 8.87983
10530 8.88537
10540 8.8945
10550 8.90734
10560 8.91379
10570 8.9202
10580 8.93516
10590 8.95432
10600 8.9564
10610 8.95481
10620 8.96539
10630 8.98043
10640 8.98886
10650 8.9999
10660 9.02057
10670 9.03534
10680 9.04219
10690 9.05877
10700 9.08222
10710 9.09255
10720 9.09523
10730 9.1116
10740 9.13915
10750 9.15632
10760 9.1661
10770 9.18587
10780 9.20571
10790 9.20242
10800 9.18327
10810 9.17878
10820 9.19492
10830 9.21459
10840 9.22641
10850 9.23305
10860 9.2392
10870 9.24808
10880 9.25706
10890 9.26368
10900 9.27095
10910 9.28594
10920 9.29947
10930 9.30593
10940 9.31277
10950 9.31455
10960 9.30973
10970 9.30686
10980 9.31422
10990 9.32136
11000 9.33156
11010 9.33837
11020 9.33788
11030 9.34015
11040 9.35038
11050 9.36067
11060 9.36273
11070 9.36438
11080 9.3728
11090 9.38524
11100 9.39767
11110 9.41329
11120 9.42755
11130 9.43189
11140 9.43714
11150 9.44938
11160 9.45111
11170 9.44328
11180 9.44163
11190 9.44865
11200 9.44847
11210 9.4381
11220 9.43319
11230 9.43615
11240 9.4427
11250 9.44847
11260 9.45014
11270 9.46063
11280 9.47992
11290 9.49519
11300 9.50506
11310 9.50677
11320 9.51208
11330 9.52488
11340 9.5463
11350 9.55635
11360 9.55268
11370 9.55118
11380 9.54711
11390 9.54231
11400 9.54084
11410 9.53719
11420 9.53968
11430 9.55189
11440 9.56688
11450 9.57607
11460 9.57963
11470 9.58085
11480 9.58564
11490 9.58998
11500 9.59434
11510 9.59528
11520 9.60369
11530 9.62245
11540 9.64534
11550 9.65545
11560 9.65425
11570 9.65894
11580 9.67524
11590 9.69238
11600 9.69858
11610 9.70419
11620 9.71756
11630 9.72835
11640 9.73609
11650 9.7494
11660 9.77103
11670 9.78615
11680 9.78512
11690 9.77885
11700 9.78218
11710 9.79767
11720 9.80943
11730 9.80684
11740 9.80787
11750 9.82007
11760 9.83394
11770 9.84209
11780 9.85067
11790 9.86105
11800 9.86643
11810 9.87572
11820 9.87534
11830 9.86515
11840 9.86218
11850 9.87148
11860 9.87839
11870 9.88073
11880 9.89245
11890 9.90603
11900 9.9126
11910 9.92083
11920 9.93943
11930 9.9433
11940 9.93426
11950 9.93231
11960 9.95044
11970 9.96176
11980 9.96961
11990 9.98131
12000 9.99241
12010 10.0062
12020 10.0245
12030 10.0399
12040 10.058
12050 10.071
12060 10.0766
12070 10.0736
12080 10.0716
12090 10.0723
12100 10.0767
12110 10.0857
12120 10.0905
12130 10.0951
12140 10.1082
12150 10.1282
12160 10.1373
12170 10.1415
12180 10.1427
12190 10.1386
12200 10.1346
12210 10.1407
12220 10.1438
12230 10.1334
12240 10.1277
12250 10.1382
12260 10.1487
12270 10.1461
12280 10.1343
12290 10.1303
12300 10.1384
12310 10.1401
12320 10.1334
12330 10.1333
12340 10.1436
12350 10.1519
12360 10.1508
12370 10.1538
12380 10.1668
12390 10.1774
12400 10.1779
12410 10.1835
12420 10.2062
12430 10.225
12440 10.2312
12450 10.2413
12460 10.2542
12470 10.2687
12480 10.2896
12490 10.3124
12500 10.3233
12510 10.3267
12520 10.3326
12530 10.3414
12540 10.3501
12550 10.3608
12560 10.3647
12570 10.3599
12580 10.3659
12590 10.3823
12600 10.4017
12610 10.4208
12620 10.4355
12630 10.4366
12640 10.4431
12650 10.4624
12660 10.4733
12670 10.4755
12680 10.4911
12690 10.5156
12700 10.5257
12710 10.5264
12720 10.5275
12730 10.5288
12740 10.5255
12750 10.5294
12760 10.5405
12770 10.5486
12780 10.5485
12790 10.5479
12800 10.5644
12810 10.5847
12820 10.5869
12830 10.5903
12840 10.6006
12850 10.6113
12860 10.6239
12870 10.6491
12880 10.6723
12890 10.6756
12900 10.6672
12910 10.6694
12920 10.6877
12930 10.6995
12940 10.6977
12950 10.6966
12960 10.7096
12970 10.7342
12980 10.7539
12990 10.7649
13000 10.7847
13010 10.8058
13020 10.8202
13030 10.8292
13040 10.8462
13050 10.8667
13060 10.8716
13070 10.8809
13080 10.9021
13090 10.9201
13100 10.9272
13110 10.9409
13120 10.9651
13130 10.9846
13140 10.9968
13150 11.0128
13160 11.025
13170 11.0286
13180 11.0364
13190 11.0493
13200 11.0553
13210 11.0694
13220 11.0998
13230 11.1219
13240 11.1247
13250 11.1317
13260 11.148
13270 11.1583
13280 11.1606
13290 11.1578
13300 11.1645
13310 11.1716
13320 11.1752
13330 11.1674
13340 11.1608
13350 11.1659
13360 11.1785
13370 11.1907
13380 11.2069
13390 11.2257
13400 11.2343
13410 11.2371
13420 11.244
13430 11.2506
13440 11.2553
13450 11.2531
13460 11.259
13470 11.2667
13480 11.2707
13490 11.2711
13500 11.2776
13510 11.285
13520 11.2851
13530 11.2959
13540 11.3065
13550 11.304
13560 11.2971
13570 11.2971
13580 11.2936
13590 11.2894
13600 11.2814
13610 11.2758
13620 11.2746
13630 11.2771
13640 11.2903
13650 11.3107
13660 11.324
13670 11.3325
13680 11.3471
13690 11.3606
13700 11.3698
13710 11.3751
13720 11.3873
13730 11.4057
13740 11.4136
13750 11.4099
13760 11.4143
13770 11.4325
13780 11.4507
13790 11.457
13800 11.4582
13810 11.4554
13820 11.4644
13830 11.4829
13840 11.4836
13850 11.4732
13860 11.4778
13870 11.4892
13880 11.4874
13890 11.4818
13900 11.4917
13910 11.5037
13920 11.5061
13930 11.5023
13940 11.4926
13950 11.4753
13960 11.456
13970 11.4508
13980 11.4532
13990 11.4543
14000 11.4552
14010 11.4476
14020 11.4371
14030 11.44
14040 11.4461
14050 11.4506
14060 11.4533
14070 11.4616
14080 11.4735
14090 11.48
14100 11.4757
14110 11.4651
14120 11.4632
14130 11.4647
14140 11.4637
14150 11.471
14160 11.4819
14170 11.4878
14180 11.49
14190 11.5012
14200 11.5206
14210 11.5377
14220 11.555
14230 11.575
14240 11.599
14250 11.614
14260 11.6167
14270 11.6199
14280 11.6299
14290 11.64
14300 11.6441
14310 11.657
14320 11.6766
14330 11.6894
14340 11.6865
14350 11.6779
14360 11.6775
14370 11.6897
14380 11.7052
14390 11.7181
14400 11.7323
14410 11.7446
14420 11.7515
14430 11.7598
14440 11.7686
14450 11.7689
14460 11.768
14470 11.7731
14480 11.7825
14490 11.801
14500 11.8203
14510 11.838
14520 11.8568
14530 11.8808
14540 11.9021
14550 11.912
14560 11.9181
14570 11.9391
14580 11.9611
14590 11.9649
14600 11.9729
14610 11.9928
14620 12.0116
14630 12.0201
14640 12.0258
14650 12.0277
14660 12.0199
14670 12.0233
14680 12.0308
14690 12.0238
14700 12.0056
14710 12.0002
14720 12.0098
14730 12.0103
14740 12.0058
14750 12.008
14760 12.0106
14770 12.0053
14780 12.0108
14790 12.0332
14800 12.0602
14810 12.0707
14820 12.0721
14830 12.0818
14840 12.1004
14850 12.1059
14860 12.1011
14870 12.1044
14880 12.1181
14890 12.1301
14900 12.1376
14910 12.1453
14920 12.1534
14930 12.1613
14940 12.1648
14950 12.1665
14960 12.1804
14970 12.2059
14980 12.2273
14990 12.2392
15000 12.2533
15010 12.2796
15020 12.3008
15030 12.3063
15040 12.3109
15050 12.3217
15060 12.337
15070 12.3526
15080 12.3636
15090 12.3721
15100 12.39
15110 12.4079
15120 12.4058
15130 12.3982
15140 12.4128
15150 12.4429
15160 12.4562
15170 12.456
15180 12.4611
15190 12.4732
15200 12.4768
15210 12.492
15220 12.5284
15230 12.5536
15240 12.5589
15250 12.5556
15260 12.555
15270 12.5671
15280 12.5816
15290 12.5863
15300 12.5905
15310 12.5908
15320 12.5964
15330 12.6082
15340 12.6192
15350 12.6179
15360 12.6082
15370 12.6054
15380 12.6184
15390 12.6317
15400 12.633
15410 12.6246
15420 12.6154
15430 12.6089
15440 12.6054
15450 12.6106
15460 12.6171
15470 12.6118
15480 12.6108
15490 12.6247
15500 12.6349
15510 12.6392
15520 12.6417
15530 12.6495
15540 12.6654
15550 12.6841
15560 12.702
15570 12.722
15580 12.7527
15590 12.7908
15600 12.8154
15610 12.8254
15620 12.8379
15630 12.8558
15640 12.8769
15650 12.9037
15660 12.9302
15670 12.9513
15680 12.9712
15690 12.9897
15700 13.0023
15710 13.0154
15720 13.029
15730 13.0469
15740 13.0657
15750 13.0868
15760 13.1068
15770 13.1177
15780 13.1202
15790 13.1217
15800 13.1305
15810 13.1438
15820 13.1517
15830 13.155
15840 13.1708
15850 13.1894
15860 13.2034
15870 13.2137
15880 13.224
15890 13.2306
15900 13.2278
15910 13.2258
15920 13.2299
15930 13.2278
15940 13.2248
15950 13.2315
15960 13.2362
15970 13.2344
15980 13.2369
15990 13.245
16000 13.2539
16010 13.2579
16020 13.2533
16030 13.2465
16040 13.2461
16050 13.2489
16060 13.249
16070 13.2499
16080 13.2528
16090 13.2622
16100 13.2645
16110 13.2575
16120 13.2502
16130 13.2591
16140 13.2687
16150 13.2641
16160 13.2539
16170 13.2482
16180 13.2488
16190 13.2472
16200 13.249
16210 13.2487
16220 13.2526
16230 13.2609
16240 13.2665
16250 13.2633
16260 13.2689
16270 13.2842
16280 13.2952
16290 13.2996
16300 13.2985
16310 13.3027
16320 13.3182
16330 13.3362
16340 13.3441
16350 13.34
16360 13.3316
16370 13.3257
16380 13.3273
16390 13.3249
16400 13.3065
16410 13.2871
16420 13.2788
16430 13.2819
16440 13.283
16450 13.2946
16460 13.3219
16470 13.3517
16480 13.3646
16490 13.3709
16500 13.3852
16510 13.3948
16520 13.4046
16530 13.415
16540 13.4204
16550 13.429
16560 13.4482
16570 13.4634
16580 13.4697
16590 13.4727
16600 13.4759
16610 13.4808
16620 13.4932
16630 13.5027
16640 13.5015
16650 13.4975
16660 13.5056
16670 13.5235
16680 13.5421
16690 13.5596
16700 13.5661
16710 13.5656
16720 13.5693
16730 13.5819
16740 13.6036
16750 13.6272
16760 13.6379
16770 13.6498
16780 13.6694
16790 13.6891
16800 13.697
16810 13.7019
16820 13.7091
16830 13.7183
16840 13.7269
16850 13.7291
16860 13.7322
16870 13.7291
16880 13.7249
16890 13.7324
16900 13.7402
16910 13.7555
16920 13.7709
16930 13.7701
16940 13.7646
16950 13.7619
16960 13.7516
16970 13.7401
16980 13.742
16990 13.7585
17000 13.7679
17010 13.7639
17020 13.7541
17030 13.7502
17040 13.7445
17050 13.7289
17060 13.7124
17070 13.7104
17080 13.7229
17090 13.7362
17100 13.732
17110 13.715
17120 13.7051
17130 13.7244
17140 13.7556
17150 13.7743
17160 13.7672
17170 13.752
17180 13.7479
17190 13.7669
17200 13.7929
17210 13.8003
17220 13.7919
17230 13.7822
17240 13.7903
17250 13.8123
17260 13.8343
17270 13.8416
17280 13.8444
17290 13.8543
17300 13.8664
17310 13.8616
17320 13.85
17330 13.8537
17340 13.8718
17350 13.8821
17360 13.884
17370 13.8931
17380 13.8962
17390 13.8831
17400 13.875
17410 13.888
17420 13.9019
17430 13.8938
17440 13.8798
17450 13.8857
17460 13.9009
17470 13.9195
17480 13.9256
17490 13.9143
17500 13.907
17510 13.9114
17520 13.9164
17530 13.9083
17540 13.8997
17550 13.8912
17560 13.8886
17570 13.8889
17580 13.8907
17590 13.8955
17600 13.9053
17610 13.9111
