# Time-averaged data for fix msdw
# TimeStep c_mw[4]
0 2.53603e-11
10 0.0257861
20 0.0750912
30 0.110439
40 0.128901
50 0.146668
60 0.171229
70 0.199524
80 0.229774
90 0.260899
100 0.289212
110 0.314308
120 0.338507
130 0.36521
140 0.394542
150 0.423958
160 0.451613
170 0.478779
180 0.506644
190 0.533949
200 0.556947
210 0.580993
220 0.605116
230 0.62754
240 0.648624
250 0.66795
260 0.686989
270 0.709695
280 0.735788
290 0.760324
300 0.78217
310 0.803423
320 0.826592
330 0.847599
340 0.866895
350 0.884579
360 0.90403
370 0.92523
380 0.947528
390 0.964213
400 0.974046
410 0.982765
420 0.998376
430 1.02017
440 1.04179
450 1.05888
460 1.07849
470 1.10024
480 1.1177
490 1.13323
500 1.14727
510 1.16447
520 1.18192
530 1.20108
540 1.22167
550 1.24174
560 1.25655
570 1.26932
580 1.2827
590 1.29579
600 1.31174
610 1.3301
620 1.34637
630 1.35871
640 1.36806
650 1.37938
660 1.3952
670 1.41208
680 1.42668
690 1.438
700 1.45009
710 1.46609
720 1.48068
730 1.49398
740 1.50597
750 1.51964
760 1.53366
770 1.54483
780 1.55358
790 1.56337
800 1.57438
810 1.58547
820 1.59707
830 1.60696
840 1.60997
850 1.61615
860 1.62941
870 1.6419
880 1.65186
890 1.66209
900 1.67303
910 1.68298
920 1.69799
930 1.71268
940 1.72459
950 1.7346
960 1.7441
970 1.75367
980 1.76623
990 1.78161
1000 1.79524
1010 1.80487
1020 1.81247
1030 1.82406
1040 1.83661
1050 1.8459
1060 1.85313
1070 1.86114
1080 1.87044
1090 1.87712
1100 1.88537
1110 1.89588
1120 1.90802
1130 1.92197
1140 1.93708
1150 1.95197
1160 1.96546
1170 1.97606
1180 1.98544
1190 1.99801
1200 2.01105
1210 2.02358
1220 2.03691
1230 2.04626
1240 2.04964
1250 2.05523
1260 2.06625
1270 2.07857
1280 2.09
1290 2.09991
1300 2.10472
1310 2.10683
1320 2.11676
1330 2.13189
1340 2.14013
1350 2.14796
1360 2.16271
1370 2.18018
1380 2.1913
1390 2.19999
1400 2.21306
1410 2.23438
1420 2.25553
1430 2.26857
1440 2.27455
1450 2.2812
1460 2.2922
1470 2.30402
1480 2.31118
1490 2.31457
1500 2.31809
1510 2.32447
1520 2.33752
1530 2.35446
1540 2.3716
1550 2.38623
1560 2.39418
1570 2.40191
1580 2.41449
1590 2.42541
1600 2.43341
1610 2.43893
1620 2.44486
1630 2.45104
1640 2.4585
1650 2.46447
1660 2.47073
1670 2.48221
1680 2.4964
1690 2.50758
1700 2.51806
1710 2.52721
1720 2.53454
1730 2.5432
1740 2.55582
1750 2.5739
1760 2.58468
1770 2.58818
1780 2.59268
1790 2.60007
1800 2.60719
1810 2.61487
1820 2.62053
1830 2.6248
1840 2.63556
1850 2.65062
1860 2.6592
1870 2.66073
1880 2.66548
1890 2.67582
1900 2.68197
1910 2.68587
1920 2.69673
1930 2.70502
1940 2.70771
1950 2.71379
1960 2.72359
1970 2.73473
1980 2.74284
