# Time-averaged data for fix msdk
# TimeStep c_mk[4]
0 1.70639e-29
10 0.00182123
20 0.00733621
30 0.0164515
40 0.0289661
50 0.0446517
60 0.0631174
70 0.0837648
80 0.105795
90 0.128389
100 0.151048
110 0.173376
120 0.194902
130 0.215508
140 0.235437
150 0.254851
160 0.273907
170 0.292889
180 0.311873
190 0.330559
200 0.348564
210 0.365399
220 0.380654
230 0.394426
240 0.407258
250 0.419777
260 0.43229
270 0.444924
280 0.458079
290 0.471877
300 0.485904
310 0.499873
320 0.513976
330 0.528394
340 0.542923
350 0.557205
360 0.571061
370 0.584364
380 0.596747
390 0.60801
400 0.618027
410 0.626413
420 0.633217
430 0.639346
440 0.645586
450 0.651886
460 0.658097
470 0.664327
480 0.670612
490 0.67672
500 0.682694
510 0.688974
520 0.695941
530 0.7036
540 0.711651
550 0.719512
560 0.726629
570 0.733057
580 0.739276
590 0.74512
600 0.749978
610 0.753927
620 0.757812
630 0.762184
640 0.767162
650 0.772977
660 0.7799
670 0.788195
680 0.797724
690 0.808275
700 0.819658
710 0.831419
720 0.842689
730 0.852428
740 0.860153
750 0.865962
760 0.870166
770 0.872935
780 0.874522
790 0.875658
800 0.87719
810 0.879602
820 0.883036
830 0.887439
840 0.892527
850 0.897669
860 0.902497
870 0.907295
880 0.912538
890 0.918442
900 0.924297
910 0.929082
920 0.932651
930 0.935341
940 0.937432
950 0.939089
960 0.940888
970 0.943734
980 0.948217
990 0.954326
1000 0.961861
1010 0.970873
1020 0.981443
1030 0.993043
1040 1.00452
1050 1.01489
1060 1.02373
1070 1.03103
1080 1.03705
1090 1.04215
1100 1.04697
1110 1.05213
1120 1.05769
1130 1.0635
1140 1.06981
1150 1.07644
1160 1.08261
1170 1.08816
1180 1.09347
1190 1.09877
1200 1.1042
1210 1.11022
1220 1.11698
1230 1.12416
1240 1.13159
1250 1.13908
1260 1.14672
1270 1.15486
1280 1.16332
1290 1.17163
1300 1.17964
1310 1.187
1320 1.19353
1330 1.19932
1340 1.20463
1350 1.20976
1360 1.21499
1370 1.22105
1380 1.2285
1390 1.23674
1400 1.24527
