# Time-averaged data for fix msdo
# TimeStep c_mo[4]
0 1.17396e-28
10 0.00370364
20 0.0143524
30 0.0309881
40 0.0512168
50 0.0716554
60 0.090504
70 0.107131
80 0.121643
90 0.134747
100 0.148153
110 0.163947
120 0.181852
130 0.200045
140 0.218223
150 0.23559
160 0.251016
170 0.264118
180 0.275074
190 0.284693
200 0.294672
210 0.306637
220 0.319311
230 0.330277
240 0.339739
250 0.348491
260 0.356449
270 0.364423
280 0.372974
290 0.382007
300 0.392207
310 0.403712
320 0.414853
330 0.424724
340 0.434246
350 0.442414
360 0.447638
370 0.452539
380 0.460811
390 0.473442
400 0.489109
410 0.506873
420 0.52468
430 0.53918
440 0.550082
450 0.55754
460 0.560786
470 0.561915
480 0.564709
490 0.569706
500 0.575901
510 0.583926
520 0.592886
530 0.599674
540 0.601705
550 0.599519
560 0.595389
570 0.590717
580 0.587202
590 0.58626
600 0.589503
610 0.597131
620 0.607077
630 0.616765
640 0.623509
650 0.626203
660 0.626689
670 0.629439
680 0.63527
690 0.642154
700 0.650706
710 0.662175
720 0.674922
730 0.684794
740 0.69201
750 0.698835
760 0.705572
770 0.711364
780 0.715148
790 0.718368
800 0.723499
810 0.72932
820 0.733415
830 0.736167
840 0.740211
850 0.748877
860 0.763167
870 0.779835
880 0.795115
890 0.807087
900 0.814703
910 0.819573
920 0.821565
930 0.820254
940 0.818313
950 0.820079
960 0.824534
970 0.827666
980 0.830077
990 0.83356
1000 0.838697
1010 0.844585
1020 0.85264
1030 0.865312
1040 0.880765
1050 0.895235
1060 0.905793
1070 0.912716
1080 0.916204
1090 0.916989
1100 0.917847
1110 0.921859
1120 0.929362
1130 0.938702
1140 0.950957
1150 0.966842
1160 0.981905
1170 0.99264
1180 0.999964
1190 1.0049
1200 1.00515
1210 1.00149
1220 0.997839
1230 0.99657
1240 0.997894
1250 1.00365
1260 1.01256
1270 1.02047
1280 1.02449
1290 1.02637
1300 1.0279
1310 1.02817
1320 1.02737
1330 1.02701
1340 1.02858
1350 1.03304
1360 1.04208
1370 1.05409
1380 1.06401
1390 1.06889
1400 1.07133
1410 1.07394
1420 1.07695
1430 1.08199
1440 1.09119
1450 1.10256
1460 1.10985
1470 1.11102
1480 1.10775
1490 1.10274
1500 1.10072
1510 1.10556
1520 1.11547
1530 1.12466
1540 1.13089
1550 1.13418
1560 1.13264
1570 1.12936
1580 1.12695
1590 1.12374
1600 1.12242
1610 1.12703
1620 1.13637
1630 1.14452
1640 1.15058
1650 1.15598
1660 1.15993
1670 1.16193
1680 1.16399
1690 1.16865
1700 1.17617
1710 1.18627
1720 1.19892
1730 1.21431
1740 1.23206
1750 1.25138
1760 1.27149
1770 1.29074
1780 1.30365
1790 1.30652
1800 1.30261
1810 1.29898
1820 1.29889
1830 1.30281
1840 1.31051
1850 1.32389
1860 1.34267
1870 1.36053
1880 1.37179
1890 1.37649
1900 1.37492
1910 1.36763
1920 1.35978
1930 1.35918
1940 1.36512
1950 1.37118
1960 1.37644
1970 1.38229
1980 1.38845
1990 1.39285
2000 1.3932
2010 1.39244
2020 1.39251
2030 1.39175
2040 1.39048
2050 1.39077
2060 1.39448
2070 1.40202
2080 1.4148
2090 1.43104
2100 1.44617
2110 1.45833
2120 1.46817
2130 1.47632
2140 1.48234
2150 1.48799
2160 1.49557
2170 1.50883
2180 1.52808
2190 1.54868
2200 1.56652
2210 1.581
2220 1.59164
2230 1.59844
2240 1.6037
2250 1.60906
2260 1.61313
2270 1.61311
2280 1.6104
2290 1.60741
2300 1.604
2310 1.60154
2320 1.60358
2330 1.60706
2340 1.60878
2350 1.60945
2360 1.61024
2370 1.60923
2380 1.60477
2390 1.59912
2400 1.59585
2410 1.59263
2420 1.58682
2430 1.5837
2440 1.5863
2450 1.59097
2460 1.59603
2470 1.60418
2480 1.61393
2490 1.62089
2500 1.62313
2510 1.62528
2520 1.63056
2530 1.63659
2540 1.64232
2550 1.64744
2560 1.65191
2570 1.6552
2580 1.65738
2590 1.66001
2600 1.66512
2610 1.6693
2620 1.66956
2630 1.66863
2640 1.67041
2650 1.67396
2660 1.67585
2670 1.67664
2680 1.67585
2690 1.67687
2700 1.68448
2710 1.69707
2720 1.70974
2730 1.72042
2740 1.72926
2750 1.73261
2760 1.72988
2770 1.72604
2780 1.72553
2790 1.72964
2800 1.73544
2810 1.74331
2820 1.75164
2830 1.75644
2840 1.75989
2850 1.76248
2860 1.76147
2870 1.75803
2880 1.75883
2890 1.76702
2900 1.77737
2910 1.78442
2920 1.78846
2930 1.79573
2940 1.80608
2950 1.81555
2960 1.82381
2970 1.83215
2980 1.84224
2990 1.85583
3000 1.87129
3010 1.88527
3020 1.89882
3030 1.91304
3040 1.92508
3050 1.9333
3060 1.93836
3070 1.93959
3080 1.93839
3090 1.93905
3100 1.9446
3110 1.9557
3120 1.96879
3130 1.98152
3140 1.99483
3150 2.00852
3160 2.01824
3170 2.02368
3180 2.03018
3190 2.0398
3200 2.04967
3210 2.05424
3220 2.05331
3230 2.05308
3240 2.05614
3250 2.05891
3260 2.05847
3270 2.05975
3280 2.06576
3290 2.07186
3300 2.07547
3310 2.0779
3320 2.07903
3330 2.07875
3340 2.07755
3350 2.07887
3360 2.08589
3370 2.09723
3380 2.1098
3390 2.12052
3400 2.12869
3410 2.13482
3420 2.13456
3430 2.12872
3440 2.12486
3450 2.12828
3460 2.13604
3470 2.14515
3480 2.15483
3490 2.16645
3500 2.17663
3510 2.18107
3520 2.1809
3530 2.18132
3540 2.18307
3550 2.1865
3560 2.19523
3570 2.21029
3580 2.22595
3590 2.23697
3600 2.24384
3610 2.24911
3620 2.2529
3630 2.25567
3640 2.2598
3650 2.26527
3660 2.26833
3670 2.26706
3680 2.26278
3690 2.26159
3700 2.26838
3710 2.28213
3720 2.29901
3730 2.31343
3740 2.32294
3750 2.32647
3760 2.32426
3770 2.31806
3780 2.31426
3790 2.31661
3800 2.32378
3810 2.3361
3820 2.35367
3830 2.37211
3840 2.38493
3850 2.39017
3860 2.39098
3870 2.39052
3880 2.39181
3890 2.39728
3900 2.40628
3910 2.41711
3920 2.42731
3930 2.43401
3940 2.436
3950 2.43402
3960 2.43121
3970 2.43156
3980 2.43362
3990 2.43399
4000 2.43603
4010 2.44107
4020 2.44413
4030 2.44466
4040 2.44558
4050 2.44861
4060 2.45411
4070 2.46629
4080 2.48955
4090 2.51644
4100 2.53603
4110 2.55007
4120 2.56253
4130 2.57006
4140 2.56941
4150 2.55999
4160 2.54843
4170 2.54338
4180 2.54763
4190 2.55867
4200 2.57169
4210 2.58176
4220 2.59012
4230 2.59912
4240 2.6044
4250 2.60484
4260 2.6097
4270 2.62038
4280 2.6294
4290 2.63659
4300 2.64707
4310 2.65949
4320 2.66942
4330 2.67788
4340 2.68702
4350 2.69571
4360 2.70124
4370 2.7027
4380 2.7005
4390 2.69545
4400 2.6914
4410 2.69265
4420 2.69941
4430 2.70838
4440 2.71722
4450 2.72756
4460 2.73944
4470 2.74984
4480 2.75461
4490 2.75031
4500 2.74225
4510 2.73636
4520 2.7278
4530 2.71732
4540 2.71154
4550 2.7108
4560 2.71307
4570 2.71866
4580 2.72955
4590 2.74359
4600 2.7583
4610 2.77234
4620 2.78337
4630 2.78905
4640 2.79329
4650 2.79984
4660 2.81038
4670 2.82607
4680 2.84615
4690 2.86871
4700 2.88955
4710 2.90567
4720 2.91503
4730 2.91443
4740 2.908
4750 2.90602
4760 2.91056
4770 2.91889
4780 2.93215
4790 2.9519
4800 2.97581
4810 2.99983
4820 3.01979
4830 3.03589
4840 3.0506
4850 3.0656
4860 3.08304
4870 3.10318
4880 3.11926
4890 3.12877
4900 3.13606
4910 3.14409
4920 3.15269
4930 3.16121
4940 3.16685
4950 3.16828
4960 3.16772
4970 3.16782
4980 3.17057
4990 3.17309
5000 3.17447
5010 3.18049
5020 3.19108
5030 3.20207
5040 3.21126
5050 3.22138
5060 3.23311
5070 3.24293
5080 3.25096
5090 3.2538
5100 3.24592
5110 3.22461
5120 3.19677
5130 3.17312
5140 3.15567
5150 3.14239
5160 3.13665
5170 3.13478
5180 3.12862
5190 3.1202
5200 3.11743
5210 3.12088
5220 3.12372
5230 3.12192
5240 3.11522
5250 3.10412
5260 3.09107
5270 3.08097
5280 3.07766
5290 3.07875
5300 3.07877
5310 3.0772
5320 3.07478
5330 3.07158
5340 3.06514
5350 3.05494
5360 3.04465
5370 3.04093
5380 3.04635
5390 3.0556
5400 3.06379
5410 3.07482
5420 3.09132
5430 3.10682
5440 3.11522
