# Time-averaged data for fix msdo
# TimeStep c_mo[4]
0 2.52435e-29
10 0.00420428
20 0.0157051
30 0.0319197
40 0.0500071
50 0.0671455
60 0.0805544
70 0.0901112
80 0.0985672
90 0.107756
100 0.117492
110 0.128828
120 0.140811
130 0.151917
140 0.162901
150 0.173336
160 0.183579
170 0.194925
180 0.20622
190 0.216124
200 0.224337
210 0.229515
220 0.232851
230 0.238246
240 0.246048
250 0.253515
260 0.260063
270 0.26675
280 0.274406
290 0.281734
300 0.287112
310 0.291209
320 0.29696
330 0.303691
340 0.309118
350 0.312073
360 0.312975
370 0.314252
380 0.316841
390 0.318773
400 0.320416
410 0.322071
420 0.323391
430 0.325485
440 0.328493
450 0.332854
460 0.337477
470 0.344147
480 0.355103
490 0.364542
500 0.366823
510 0.36291
520 0.357249
530 0.352384
540 0.349711
550 0.349407
560 0.351598
570 0.355847
580 0.359757
590 0.361441
600 0.362883
610 0.363987
620 0.364987
630 0.368005
640 0.37236
650 0.374254
660 0.374833
670 0.37634
680 0.377315
690 0.377099
700 0.376392
710 0.374805
720 0.372956
730 0.372372
740 0.373932
750 0.376926
760 0.379695
770 0.382357
780 0.384864
790 0.387181
800 0.388945
810 0.390926
820 0.394366
830 0.400729
840 0.40941
850 0.419751
860 0.429859
870 0.435815
880 0.437251
890 0.435591
900 0.431564
910 0.428724
920 0.429427
930 0.430848
940 0.431215
950 0.430605
960 0.42738
970 0.420196
980 0.412292
990 0.404536
1000 0.395763
1010 0.388704
1020 0.385272
1030 0.38413
1040 0.387323
1050 0.394364
1060 0.400931
1070 0.403197
1080 0.402148
1090 0.401542
1100 0.402923
1110 0.407311
1120 0.415255
1130 0.425068
1140 0.434531
1150 0.444523
1160 0.454181
1170 0.460477
1180 0.463168
1190 0.46425
1200 0.465889
1210 0.471027
1220 0.480394
1230 0.489198
1240 0.495036
1250 0.499398
1260 0.502064
1270 0.501626
1280 0.502432
1290 0.506181
1300 0.509344
1310 0.511478
1320 0.514646
1330 0.517947
1340 0.521189
1350 0.524825
1360 0.527371
1370 0.527676
1380 0.526727
1390 0.527379
1400 0.529307
1410 0.529614
1420 0.527315
1430 0.52466
1440 0.524886
1450 0.52925
1460 0.535436
1470 0.5411
1480 0.547467
1490 0.554165
1500 0.559237
1510 0.561979
1520 0.562641
1530 0.563085
1540 0.566222
1550 0.571606
1560 0.576768
1570 0.581904
1580 0.586901
1590 0.590936
1600 0.592953
1610 0.592142
1620 0.592059
1630 0.59459
1640 0.598302
1650 0.603168
1660 0.607798
1670 0.609016
1680 0.605258
1690 0.599182
1700 0.595396
1710 0.593369
1720 0.5925
1730 0.592235
1740 0.591041
1750 0.59092
1760 0.592929
1770 0.594239
1780 0.592724
1790 0.590226
1800 0.586016
1810 0.581206
