# Time-averaged data for fix msdw
# TimeStep c_mw[4]
0 4.00667e-12
10 0.0280959
20 0.0843997
30 0.125862
40 0.149361
50 0.171177
60 0.198211
70 0.22657
80 0.258004
90 0.292736
100 0.326222
110 0.357648
120 0.387369
130 0.415334
140 0.442676
150 0.472374
160 0.502705
170 0.532416
180 0.561689
190 0.590316
200 0.616874
210 0.643552
220 0.669229
230 0.695529
240 0.722908
250 0.746152
260 0.764462
270 0.784021
280 0.803575
290 0.819793
300 0.836843
310 0.856248
320 0.878932
330 0.900721
340 0.915998
350 0.929558
360 0.945573
370 0.962699
380 0.978427
390 0.994702
400 1.01043
410 1.02288
420 1.03729
430 1.05857
440 1.07795
450 1.09248
460 1.10838
470 1.1266
480 1.14475
490 1.15822
500 1.16774
510 1.18421
520 1.20551
530 1.2236
540 1.23168
550 1.24096
560 1.25837
570 1.27603
580 1.2919
590 1.30447
600 1.31507
610 1.32694
620 1.34321
630 1.36073
640 1.37851
650 1.39328
660 1.4048
670 1.41989
680 1.43873
690 1.45452
700 1.46964
710 1.48836
720 1.50718
730 1.52071
740 1.53329
750 1.54481
760 1.55749
770 1.57315
780 1.59061
790 1.60469
800 1.61655
810 1.6345
820 1.65173
830 1.66492
840 1.68158
850 1.70232
860 1.719
870 1.72642
880 1.73466
890 1.74771
900 1.75763
910 1.76948
920 1.78552
930 1.80082
940 1.81365
950 1.82649
960 1.83882
970 1.84889
980 1.85983
990 1.86992
1000 1.88098
1010 1.89629
1020 1.91517
1030 1.9303
1040 1.94166
1050 1.95051
1060 1.96208
1070 1.9738
1080 1.98569
1090 1.99805
1100 2.00846
1110 2.01947
1120 2.03546
1130 2.05691
1140 2.07786
1150 2.09641
1160 2.11356
1170 2.12742
1180 2.14267
1190 2.16371
1200 2.17807
1210 2.18374
1220 2.19225
1230 2.20789
1240 2.22227
1250 2.23318
1260 2.25006
1270 2.27112
1280 2.29108
1290 2.30544
1300 2.31907
1310 2.3389
1320 2.36063
1330 2.37764
1340 2.38921
1350 2.40669
1360 2.42587
1370 2.44337
1380 2.46382
1390 2.48442
1400 2.50203
1410 2.51512
1420 2.52461
1430 2.53484
1440 2.54559
1450 2.55616
1460 2.56567
1470 2.57369
1480 2.57905
1490 2.5874
1500 2.60046
1510 2.61636
1520 2.6308
1530 2.63919
1540 2.64796
1550 2.66391
1560 2.67147
1570 2.67476
1580 2.67986
1590 2.6905
1600 2.70867
1610 2.72603
1620 2.73986
1630 2.75157
1640 2.76402
1650 2.77554
1660 2.78412
1670 2.7957
1680 2.81056
1690 2.82212
1700 2.83558
1710 2.8486
1720 2.85587
1730 2.86253
1740 2.87494
1750 2.88595
1760 2.88936
1770 2.89086
1780 2.89999
1790 2.91109
1800 2.92339
1810 2.93222
1820 2.93757
1830 2.94302
1840 2.95087
1850 2.96597
1860 2.98832
1870 3.00715
1880 3.0221
1890 3.03496
1900 3.04333
1910 3.05176
1920 3.06872
1930 3.0909
1940 3.10505
1950 3.11181
1960 3.12075
1970 3.13594
1980 3.15521
1990 3.17811
2000 3.19506
2010 3.2072
2020 3.21727
2030 3.22847
2040 3.23709
2050 3.24171
2060 3.2504
2070 3.26486
2080 3.27857
2090 3.2878
2100 3.29855
2110 3.31314
2120 3.32417
2130 3.33683
2140 3.35535
2150 3.37451
2160 3.38454
2170 3.3895
2180 3.39973
2190 3.41399
2200 3.42824
2210 3.43981
2220 3.44805
2230 3.45123
2240 3.45653
2250 3.46807
2260 3.4797
2270 3.4871
2280 3.48993
2290 3.49068
2300 3.49343
2310 3.50153
2320 3.51257
2330 3.52359
2340 3.53276
2350 3.53824
2360 3.54368
2370 3.55712
2380 3.57771
2390 3.59411
2400 3.60234
2410 3.61726
2420 3.63559
2430 3.65565
2440 3.67474
2450 3.69177
2460 3.70869
2470 3.72686
2480 3.73995
2490 3.7518
2500 3.76483
2510 3.78412
2520 3.80288
2530 3.81926
2540 3.837
2550 3.8549
2560 3.87068
2570 3.88815
2580 3.91124
2590 3.93614
2600 3.94993
2610 3.95696
2620 3.97232
2630 3.99589
2640 4.01506
2650 4.03057
2660 4.04671
2670 4.06529
2680 4.08483
2690 4.10497
2700 4.12334
2710 4.14173
2720 4.16279
2730 4.18023
2740 4.19414
2750 4.20697
2760 4.21903
2770 4.22321
2780 4.22383
2790 4.23329
2800 4.26118
2810 4.29069
2820 4.30247
2830 4.31227
2840 4.32808
2850 4.3397
2860 4.34865
2870 4.35689
2880 4.36154
2890 4.36586
2900 4.37322
2910 4.37943
2920 4.3866
2930 4.39887
2940 4.41616
2950 4.42205
2960 4.42171
2970 4.42448
2980 4.42729
2990 4.43356
3000 4.44769
3010 4.46091
3020 4.46892
3030 4.47911
3040 4.4957
3050 4.51475
3060 4.53074
3070 4.53984
3080 4.54229
3090 4.55105
3100 4.56361
3110 4.56539
3120 4.56699
3130 4.58212
3140 4.60427
3150 4.62039
3160 4.62764
3170 4.63792
3180 4.6558
3190 4.6703
3200 4.68424
3210 4.70525
3220 4.72664
3230 4.74118
3240 4.74964
3250 4.76011
3260 4.7823
3270 4.80845
3280 4.82499
3290 4.83457
3300 4.85173
3310 4.867
3320 4.86956
3330 4.872
3340 4.8843
3350 4.89939
3360 4.90434
3370 4.90627
3380 4.91715
3390 4.93227
3400 4.94705
3410 4.95717
3420 4.9665
3430 4.98621
3440 5.00499
3450 5.01559
3460 5.02286
3470 5.03653
3480 5.05103
3490 5.05837
3500 5.06243
3510 5.0799
