# Time-averaged data for fix msdo
# TimeStep c_mo[4]
0 2.80314e-29
10 0.00449077
20 0.0171024
30 0.0353625
40 0.0569226
50 0.0804689
60 0.104097
70 0.126295
80 0.147863
90 0.16969
100 0.190284
110 0.208821
120 0.226165
130 0.242887
140 0.26092
150 0.280927
160 0.301354
170 0.321848
180 0.341774
190 0.359804
200 0.37409
210 0.386203
220 0.397944
230 0.410745
240 0.425121
250 0.440964
260 0.458476
270 0.477726
280 0.499053
290 0.519169
300 0.536639
310 0.554081
320 0.572507
330 0.590471
340 0.608286
350 0.626568
360 0.643859
370 0.658325
380 0.66921
390 0.677317
400 0.684731
410 0.695355
420 0.711769
430 0.731595
440 0.75165
450 0.767527
460 0.777327
470 0.784239
480 0.791264
490 0.799447
500 0.806567
510 0.813281
520 0.823236
530 0.837931
540 0.853954
550 0.866299
560 0.875081
570 0.882233
580 0.887501
590 0.892188
600 0.898815
610 0.906221
620 0.912053
630 0.915909
640 0.919718
650 0.924405
660 0.927547
670 0.929178
680 0.932883
690 0.939166
700 0.946978
710 0.958296
720 0.973925
730 0.987554
740 0.993429
750 0.99581
760 1.00266
770 1.01434
780 1.02691
790 1.03805
800 1.04694
810 1.0529
820 1.05452
830 1.05211
840 1.0473
850 1.0425
860 1.04061
870 1.04356
880 1.05266
890 1.06847
900 1.08965
910 1.1129
920 1.13416
930 1.15238
940 1.16946
950 1.18358
960 1.19325
970 1.19999
980 1.20665
990 1.21628
1000 1.22915
1010 1.24636
1020 1.26561
1030 1.28075
1040 1.29122
1050 1.3003
1060 1.31027
1070 1.32068
1080 1.33189
1090 1.34401
1100 1.35624
1110 1.36833
1120 1.37887
1130 1.38633
1140 1.3931
1150 1.40115
1160 1.41016
1170 1.41876
1180 1.42603
1190 1.43223
1200 1.43693
1210 1.44029
1220 1.44383
1230 1.44594
1240 1.44322
1250 1.44014
1260 1.44206
1270 1.44954
1280 1.46106
1290 1.47615
1300 1.49114
1310 1.50237
1320 1.50987
1330 1.51659
1340 1.52085
1350 1.52266
1360 1.52493
1370 1.52878
1380 1.53151
1390 1.53363
1400 1.54023
1410 1.55078
1420 1.56199
1430 1.57208
1440 1.58133
1450 1.59124
1460 1.60146
1470 1.61011
1480 1.61842
1490 1.63059
1500 1.64398
1510 1.65523
1520 1.66588
1530 1.67666
1540 1.68429
1550 1.68928
1560 1.69693
1570 1.7081
1580 1.72093
1590 1.7354
1600 1.74858
1610 1.75905
1620 1.76946
1630 1.78341
1640 1.79907
1650 1.81497
1660 1.83162
1670 1.84503
1680 1.85066
1690 1.84839
1700 1.8428
1710 1.83786
1720 1.83529
1730 1.83792
1740 1.84652
1750 1.85571
1760 1.86184
1770 1.86436
1780 1.86623
1790 1.87166
1800 1.87866
1810 1.88549
1820 1.89855
1830 1.9179
1840 1.9343
1850 1.94265
1860 1.9471
1870 1.95263
1880 1.96154
1890 1.97079
1900 1.97606
1910 1.97854
1920 1.98385
