# Time-averaged data for fix msdo
# TimeStep c_mo[4]
0 0
10 0.00489297
20 0.0173931
30 0.033588
40 0.0500752
50 0.0633277
60 0.0735326
70 0.0847037
80 0.099826
90 0.117566
100 0.136406
110 0.155193
120 0.171121
130 0.184156
140 0.196083
150 0.20668
160 0.216877
170 0.228672
180 0.241246
190 0.252343
200 0.26154
210 0.27021
220 0.276565
230 0.279518
240 0.282417
250 0.286443
260 0.29178
270 0.299681
280 0.308251
290 0.315461
300 0.320169
310 0.322297
320 0.321816
330 0.320677
340 0.322155
350 0.326293
360 0.332801
370 0.33951
380 0.342691
390 0.343123
400 0.344596
410 0.347557
420 0.351067
430 0.357431
440 0.36689
450 0.377714
460 0.386345
470 0.391386
480 0.396626
490 0.403104
500 0.408084
510 0.411831
520 0.416922
530 0.421282
540 0.422106
550 0.420582
560 0.420516
570 0.423637
580 0.428973
590 0.434906
600 0.44112
610 0.447835
620 0.454889
630 0.461266
640 0.466811
650 0.47006
660 0.469981
670 0.46942
680 0.471574
690 0.477347
700 0.483908
710 0.488968
720 0.491029
730 0.491579
740 0.490354
750 0.488589
760 0.491109
770 0.499652
780 0.511575
790 0.522347
800 0.528682
810 0.531045
820 0.533541
830 0.537306
840 0.539953
850 0.540671
860 0.542232
870 0.545847
880 0.550275
890 0.553203
900 0.554316
910 0.556492
920 0.560281
930 0.56337
940 0.563556
950 0.564153
960 0.568597
970 0.57209
980 0.572964
990 0.573785
1000 0.575501
1010 0.576643
1020 0.576163
1030 0.576448
1040 0.577986
1050 0.577894
1060 0.576511
1070 0.57502
1080 0.574857
1090 0.576474
1100 0.57942
1110 0.583057
1120 0.584838
1130 0.582604
1140 0.58114
1150 0.585287
1160 0.594794
1170 0.604581
1180 0.608108
1190 0.607438
1200 0.607955
1210 0.610974
1220 0.61703
1230 0.624286
1240 0.630558
1250 0.63592
1260 0.640425
1270 0.643314
1280 0.646608
1290 0.650115
1300 0.655291
1310 0.663128
1320 0.66991
1330 0.675696
1340 0.682722
1350 0.691233
1360 0.701627
1370 0.712048
1380 0.720577
1390 0.727583
1400 0.735739
1410 0.744633
1420 0.752491
1430 0.761848
1440 0.772081
1450 0.77879
1460 0.783492
1470 0.789338
1480 0.790741
1490 0.785278
1500 0.780096
1510 0.778059
1520 0.775146
1530 0.771923
1540 0.773061
1550 0.778156
1560 0.784157
1570 0.791318
1580 0.799502
1590 0.806478
1600 0.809952
1610 0.809768
1620 0.808501
1630 0.806546
1640 0.803713
1650 0.804754
1660 0.810735
1670 0.816965
1680 0.821728
1690 0.827378
1700 0.832883
1710 0.835348
1720 0.83754
1730 0.841227
1740 0.844516
1750 0.847157
1760 0.851348
1770 0.853608
1780 0.850531
1790 0.84779
1800 0.848042
1810 0.847945
1820 0.849044
1830 0.854083
1840 0.861242
1850 0.866732
1860 0.870613
1870 0.873351
1880 0.87435
1890 0.875446
1900 0.876232
1910 0.875349
1920 0.873361
1930 0.871091
1940 0.870616
1950 0.872935
1960 0.874488
1970 0.874831
1980 0.874773
1990 0.87279
2000 0.869419
2010 0.869928
2020 0.874992
2030 0.881443
2040 0.88747
2050 0.891633
2060 0.893397
2070 0.894264
2080 0.893987
2090 0.889806
2100 0.883532
2110 0.878828
2120 0.878147
2130 0.88215
2140 0.893012
2150 0.907656
2160 0.919172
2170 0.926781
2180 0.93292
2190 0.938233
2200 0.943196
2210 0.948837
2220 0.955192
2230 0.963006
2240 0.971059
2250 0.97587
2260 0.978074
2270 0.980365
2280 0.983646
2290 0.989867
2300 1.00049
2310 1.01251
2320 1.02271
2330 1.02686
2340 1.0248
2350 1.02165
2360 1.02161
2370 1.02491
2380 1.0281
2390 1.03047
2400 1.03545
2410 1.04203
2420 1.04407
2430 1.0412
2440 1.03851
2450 1.03758
2460 1.03251
2470 1.02592
2480 1.02674
2490 1.03534
2500 1.04173
2510 1.04036
2520 1.03741
2530 1.03589
2540 1.03418
2550 1.03161
2560 1.02973
2570 1.03157
2580 1.03715
2590 1.04342
2600 1.04997
2610 1.05606
2620 1.05957
2630 1.06015
2640 1.06056
2650 1.06489
2660 1.07393
2670 1.08208
2680 1.08779
2690 1.09371
2700 1.09753
2710 1.0987
2720 1.09959
2730 1.10066
2740 1.10289
2750 1.10811
2760 1.11258
2770 1.11067
2780 1.10272
2790 1.09688
2800 1.09677
2810 1.09645
2820 1.09575
2830 1.09834
2840 1.10277
2850 1.10495
2860 1.10526
2870 1.10465
2880 1.10353
2890 1.10159
2900 1.10007
2910 1.0992
2920 1.09854
2930 1.09887
2940 1.10031
2950 1.10434
2960 1.11105
2970 1.11893
2980 1.12585
2990 1.1274
3000 1.12452
3010 1.12089
3020 1.11919
3030 1.11749
3040 1.11576
3050 1.11936
3060 1.12665
3070 1.13237
3080 1.1376
3090 1.14104
3100 1.13634
3110 1.12657
3120 1.1197
3130 1.11575
3140 1.1148
3150 1.11578
3160 1.11648
3170 1.11618
3180 1.11545
3190 1.11337
3200 1.11188
3210 1.11415
3220 1.12641
3230 1.14855
3240 1.1708
3250 1.18385
3260 1.18463
3270 1.17589
3280 1.16134
3290 1.15004
3300 1.14604
3310 1.14942
3320 1.1571
3330 1.16516
3340 1.1706
3350 1.1738
3360 1.17644
3370 1.1767
3380 1.17278
3390 1.16861
3400 1.16917
3410 1.17525
3420 1.18131
3430 1.18721
3440 1.19416
3450 1.20156
3460 1.20768
3470 1.21274
3480 1.2155
3490 1.21613
3500 1.21792
3510 1.21986
3520 1.22021
3530 1.21717
3540 1.2128
3550 1.2106
3560 1.21444
3570 1.22428
3580 1.23597
3590 1.2482
3600 1.26035
3610 1.26637
3620 1.26645
3630 1.26685
3640 1.27049
3650 1.27683
3660 1.28579
3670 1.29274
3680 1.2964
3690 1.30152
3700 1.30817
3710 1.31383
3720 1.31972
3730 1.32668
3740 1.33011
3750 1.33059
3760 1.33279
3770 1.33392
3780 1.32934
3790 1.32207
3800 1.31907
3810 1.32103
3820 1.32502
3830 1.32856
3840 1.33194
3850 1.33631
3860 1.34105
3870 1.34421
3880 1.34756
3890 1.3539
3900 1.36362
3910 1.37619
3920 1.38864
3930 1.40085
3940 1.40992
3950 1.41129
3960 1.40618
3970 1.39886
3980 1.39047
3990 1.38559
4000 1.39001
4010 1.39953
4020 1.40394
4030 1.40298
4040 1.39583
4050 1.38265
4060 1.36992
4070 1.36173
4080 1.35764
4090 1.35629
4100 1.35592
4110 1.3532
4120 1.34606
4130 1.33617
4140 1.32652
4150 1.32294
4160 1.33294
4170 1.35184
4180 1.36655
4190 1.37337
4200 1.37366
4210 1.37128
4220 1.36749
4230 1.36301
4240 1.36258
4250 1.37009
4260 1.38432
4270 1.39833
4280 1.40547
4290 1.40725
4300 1.40655
4310 1.40416
4320 1.4008
4330 1.40346
4340 1.41461
4350 1.42676
4360 1.43585
4370 1.43994
4380 1.4369
4390 1.42868
4400 1.42309
4410 1.4254
4420 1.4347
4430 1.44844
4440 1.46369
4450 1.47468
4460 1.47776
4470 1.47329
4480 1.46073
4490 1.44383
4500 1.43028
4510 1.42674
4520 1.43487
4530 1.44932
4540 1.46247
4550 1.47042
4560 1.47113
4570 1.46973
4580 1.47206
4590 1.47727
4600 1.48475
4610 1.49594
4620 1.50413
4630 1.50098
4640 1.49252
4650 1.48524
4660 1.48156
4670 1.48808
4680 1.50756
4690 1.53183
4700 1.55148
4710 1.56243
4720 1.56592
4730 1.56268
4740 1.55469
4750 1.54526
4760 1.53617
4770 1.53343
4780 1.53844
4790 1.54418
4800 1.55133
4810 1.56602
4820 1.5799
4830 1.58878
4840 1.59883
4850 1.61183
4860 1.61953
4870 1.62335
4880 1.62894
4890 1.63294
4900 1.6326
4910 1.63331
4920 1.63979
4930 1.65103
4940 1.6609
4950 1.66403
4960 1.66588
4970 1.66909
4980 1.67022
4990 1.66704
5000 1.66206
5010 1.65944
5020 1.6589
5030 1.66181
5040 1.66825
5050 1.67819
5060 1.69365
5070 1.71179
5080 1.72905
5090 1.73986
5100 1.74259
5110 1.74502
5120 1.75443
5130 1.76735
5140 1.77957
5150 1.79275
5160 1.80748
5170 1.81902
5180 1.8295
5190 1.83973
5200 1.84218
5210 1.8348
5220 1.82205
5230 1.81001
5240 1.80415
5250 1.80378
5260 1.80631
5270 1.81109
5280 1.81684
5290 1.824
5300 1.83281
5310 1.83723
5320 1.83447
5330 1.82702
5340 1.82006
5350 1.81513
5360 1.81355
5370 1.82181
5380 1.83494
5390 1.85013
5400 1.86692
5410 1.88025
5420 1.8901
5430 1.89779
5440 1.89733
5450 1.89509
5460 1.90195
5470 1.91582
5480 1.9328
5490 1.94793
5500 1.95711
5510 1.95612
5520 1.94886
5530 1.94039
5540 1.92863
5550 1.91547
5560 1.90121
5570 1.88558
5580 1.87213
5590 1.86317
5600 1.85967
5610 1.85923
5620 1.85873
5630 1.85922
5640 1.86544
5650 1.87724
5660 1.889
5670 1.89841
5680 1.91147
5690 1.92965
5700 1.94736
5710 1.96104
5720 1.97249
5730 1.98179
5740 1.98839
5750 1.99412
5760 2.00084
5770 2.00813
5780 2.01312
5790 2.01725
5800 2.02236
5810 2.02968
5820 2.04003
5830 2.05056
5840 2.05311
5850 2.04435
5860 2.03176
5870 2.02542
5880 2.02313
5890 2.02057
5900 2.01817
5910 2.0174
5920 2.01824
5930 2.02123
5940 2.02298
5950 2.02199
5960 2.0187
5970 2.01301
5980 2.00622
5990 2.00117
6000 2.00056
6010 2.00428
6020 2.0126
6030 2.02599
6040 2.0408
6050 2.04523
6060 2.03817
6070 2.02443
6080 2.01162
6090 2.00246
6100 1.99875
6110 2.00397
6120 2.01497
6130 2.02451
6140 2.02787
6150 2.02894
6160 2.03463
6170 2.04235
6180 2.04577
6190 2.05156
6200 2.06332
6210 2.07575
6220 2.08478
6230 2.09213
6240 2.0983
6250 2.09802
6260 2.09316
6270 2.08641
6280 2.07607
6290 2.06585
6300 2.05935
6310 2.05614
6320 2.05447
6330 2.05281
6340 2.05109
6350 2.05109
6360 2.05077
6370 2.04548
6380 2.03439
6390 2.02361
6400 2.0191
6410 2.01822
6420 2.01282
6430 2.00587
6440 2.00737
6450 2.01535
6460 2.02431
6470 2.03323
6480 2.03678
6490 2.03107
6500 2.02116
6510 2.01738
6520 2.0264
6530 2.04339
6540 2.05748
6550 2.06153
6560 2.05457
6570 2.04168
6580 2.02906
6590 2.0226
6600 2.02434
6610 2.02969
6620 2.03399
6630 2.03687
6640 2.03704
6650 2.03223
6660 2.0191
6670 2.00336
6680 1.99771
6690 2.00302
6700 2.01282
6710 2.02239
6720 2.03106
6730 2.03307
6740 2.02546
6750 2.01339
6760 2.00594
6770 2.00611
6780 2.01268
6790 2.0204
6800 2.02597
6810 2.02963
