# Time-averaged data for fix msdo
# TimeStep c_mo[4]
0 1.85054e-29
10 0.00383358
20 0.0148458
30 0.0316855
40 0.0523735
50 0.0760719
60 0.10131
70 0.126386
80 0.150148
90 0.172232
100 0.192167
110 0.209307
120 0.224842
130 0.242498
140 0.264423
150 0.288165
160 0.310919
170 0.333573
180 0.358496
190 0.383539
200 0.404849
210 0.420936
220 0.43198
230 0.439096
240 0.445043
250 0.454488
260 0.467199
270 0.479159
280 0.491569
290 0.505457
300 0.521039
310 0.53833
320 0.553656
330 0.564173
340 0.572631
350 0.582232
360 0.592232
370 0.603198
380 0.617815
390 0.638167
400 0.6598
410 0.678323
420 0.696258
430 0.716818
440 0.739582
450 0.761595
460 0.779352
470 0.792486
480 0.805468
490 0.817397
500 0.827217
510 0.836499
520 0.844817
530 0.850032
540 0.853472
550 0.860804
560 0.872732
570 0.884688
580 0.893049
590 0.8994
600 0.910363
610 0.928232
620 0.948558
630 0.968907
640 0.990488
650 1.01159
660 1.02876
670 1.04328
680 1.05979
690 1.07951
700 1.1018
710 1.12452
720 1.14577
730 1.16588
740 1.18251
750 1.19442
760 1.20328
770 1.21096
780 1.21832
790 1.22854
800 1.24504
810 1.26561
820 1.28815
830 1.30952
840 1.32635
850 1.34283
860 1.35824
870 1.36577
880 1.36587
890 1.36514
900 1.36834
910 1.37532
920 1.38643
930 1.4002
940 1.41031
950 1.41483
960 1.41614
970 1.41821
980 1.42528
990 1.43763
1000 1.45571
1010 1.47992
1020 1.50828
1030 1.53709
1040 1.56429
1050 1.58934
1060 1.61068
1070 1.62706
1080 1.63877
1090 1.64651
1100 1.65604
1110 1.67363
1120 1.69791
1130 1.72443
1140 1.74889
1150 1.76735
1160 1.78014
1170 1.79241
1180 1.81076
1190 1.83415
1200 1.85861
1210 1.88486
1220 1.91298
1230 1.94072
1240 1.96949
1250 1.99882
1260 2.0227
1270 2.03758
1280 2.04953
1290 2.06058
1300 2.06858
1310 2.07435
1320 2.07867
1330 2.07863
1340 2.07781
1350 2.08532
1360 2.10461
1370 2.13235
1380 2.16172
1390 2.18949
1400 2.21431
1410 2.23433
1420 2.2486
1430 2.2569
1440 2.25986
1450 2.26182
1460 2.2703
1470 2.28621
1480 2.3069
1490 2.3298
1500 2.34924
1510 2.36006
1520 2.36864
1530 2.37943
1540 2.39015
1550 2.40043
1560 2.40983
1570 2.42167
1580 2.44467
1590 2.47427
1600 2.5002
1610 2.52225
1620 2.54744
1630 2.57735
1640 2.60626
1650 2.62954
1660 2.64206
1670 2.64537
1680 2.65317
1690 2.66727
1700 2.68056
1710 2.69138
1720 2.70429
1730 2.72103
1740 2.74126
1750 2.75894
1760 2.77269
1770 2.78424
1780 2.795
1790 2.8095
1800 2.83002
1810 2.85585
1820 2.88322
1830 2.91605
1840 2.94766
1850 2.9618
1860 2.95219
1870 2.93152
1880 2.91245
1890 2.89944
1900 2.89107
1910 2.8898
1920 2.89958
1930 2.91981
1940 2.94571
1950 2.96804
1960 2.98508
1970 2.99553
1980 3.00312
1990 3.01195
2000 3.01638
2010 3.01154
2020 2.99856
2030 2.98463
2040 2.97775
2050 2.97798
2060 2.98472
2070 2.9992
2080 3.01791
2090 3.03247
2100 3.04538
2110 3.05866
2120 3.07223
2130 3.08665
2140 3.09757
2150 3.10778
2160 3.12607
2170 3.15205
2180 3.18012
2190 3.20306
2200 3.21908
2210 3.22593
2220 3.22308
2230 3.22094
2240 3.22638
2250 3.23749
2260 3.25472
2270 3.2814
2280 3.30978
2290 3.33927
2300 3.37446
2310 3.40623
2320 3.42905
2330 3.44819
2340 3.47122
2350 3.49111
2360 3.49979
2370 3.50625
2380 3.51903
2390 3.53607
2400 3.55403
2410 3.56893
2420 3.57459
2430 3.57149
2440 3.56404
2450 3.55007
2460 3.53073
2470 3.51333
2480 3.50547
2490 3.50324
2500 3.50026
2510 3.49543
2520 3.48878
2530 3.48152
2540 3.47822
2550 3.48048
2560 3.48647
2570 3.49622
2580 3.50611
2590 3.51264
2600 3.51475
2610 3.51429
2620 3.5233
2630 3.5459
2640 3.57942
2650 3.62255
2660 3.67093
2670 3.715
2680 3.74857
2690 3.77436
2700 3.79727
2710 3.81629
2720 3.83497
2730 3.85834
2740 3.88645
2750 3.91795
2760 3.95144
2770 3.98532
2780 4.02014
2790 4.05175
2800 4.07983
2810 4.11136
2820 4.15269
2830 4.20417
2840 4.25939
2850 4.30912
2860 4.34737
2870 4.36988
2880 4.37116
2890 4.36026
2900 4.35208
2910 4.356
2920 4.37256
2930 4.3941
2940 4.41647
2950 4.43663
2960 4.45243
2970 4.46356
2980 4.48031
2990 4.50337
3000 4.52511
3010 4.55258
3020 4.59252
3030 4.63525
3040 4.66852
3050 4.69266
3060 4.71669
3070 4.74034
3080 4.76134
3090 4.78519
3100 4.81655
3110 4.84952
3120 4.86987
3130 4.88013
3140 4.89081
3150 4.90072
3160 4.91248
3170 4.93292
3180 4.95971
3190 4.98083
3200 4.99042
3210 4.99335
3220 4.99304
3230 4.98423
3240 4.97316
3250 4.97113
3260 4.97405
3270 4.98077
3280 5.00281
3290 5.04471
3300 5.09628
3310 5.14554
3320 5.18421
3330 5.20791
3340 5.22333
3350 5.23521
3360 5.24576
3370 5.26124
3380 5.28365
3390 5.30688
3400 5.33149
3410 5.3624
3420 5.40022
3430 5.42918
3440 5.43499
3450 5.42727
3460 5.41969
3470 5.41177
3480 5.40134
3490 5.39311
3500 5.39338
3510 5.40463
3520 5.42309
3530 5.44058
3540 5.44579
3550 5.43859
3560 5.42618
3570 5.4137
3580 5.40668
3590 5.40765
3600 5.41138
3610 5.41197
3620 5.41051
3630 5.41491
3640 5.429
3650 5.44555
3660 5.45874
3670 5.46895
3680 5.48463
3690 5.51247
3700 5.55067
3710 5.59294
3720 5.62961
3730 5.64836
3740 5.64908
3750 5.64535
3760 5.64415
3770 5.64433
3780 5.65218
3790 5.67629
3800 5.71092
3810 5.74833
3820 5.78448
3830 5.81794
3840 5.84252
3850 5.85437
3860 5.84932
3870 5.8361
3880 5.83117
3890 5.83711
3900 5.8438
3910 5.8417
3920 5.83206
3930 5.82259
3940 5.8171
3950 5.81642
3960 5.82127
3970 5.82861
3980 5.83803
3990 5.84446
4000 5.84421
4010 5.84076
4020 5.83283
4030 5.81806
4040 5.80182
4050 5.79761
4060 5.80921
4070 5.82792
4080 5.84622
4090 5.86208
4100 5.87264
4110 5.87067
4120 5.85129
4130 5.81386
4140 5.76609
4150 5.72715
4160 5.71002
4170 5.70863
4180 5.71329
4190 5.72405
4200 5.74044
4210 5.75849
4220 5.7757
4230 5.78789
4240 5.79904
4250 5.81708
4260 5.84417
4270 5.88015
4280 5.91351
4290 5.93466
4300 5.94757
4310 5.95892
4320 5.96993
4330 5.97435
4340 5.96676
4350 5.95049
4360 5.93467
4370 5.93381
4380 5.94943
4390 5.9689
4400 5.98397
4410 5.99196
4420 5.99124
4430 5.97954
4440 5.95783
4450 5.93496
4460 5.9234
4470 5.92944
4480 5.94957
4490 5.97206
4500 5.98185
4510 5.97992
4520 5.97417
4530 5.96953
4540 5.96641
4550 5.97093
4560 5.9904
4570 6.01639
4580 6.04289
4590 6.0704
4600 6.0966
4610 6.113
4620 6.12093
4630 6.12455
4640 6.12987
4650 6.15016
4660 6.18304
4670 6.215
4680 6.24102
4690 6.26369
4700 6.2843
4710 6.30524
4720 6.32814
4730 6.35003
4740 6.37174
4750 6.39941
4760 6.42611
4770 6.44233
4780 6.44979
4790 6.45959
4800 6.46786
4810 6.46168
4820 6.44464
4830 6.42352
4840 6.39943
4850 6.38004
4860 6.37342
4870 6.37385
4880 6.37561
4890 6.3818
4900 6.39714
4910 6.42726
4920 6.46087
4930 6.4755
4940 6.46871
4950 6.45374
4960 6.43253
4970 6.41125
4980 6.39944
4990 6.39904
5000 6.40448
5010 6.41588
5020 6.42979
5030 6.43471
5040 6.42391
5050 6.39948
5060 6.37603
5070 6.36919
5080 6.38142
5090 6.40966
5100 6.45134
5110 6.50227
5120 6.55202
5130 6.59379
5140 6.62527
5150 6.64893
5160 6.6689
5170 6.6817
5180 6.68361
5190 6.68333
5200 6.69392
5210 6.72153
5220 6.76152
5230 6.80975
5240 6.86113
5250 6.91146
5260 6.95368
5270 6.98228
5280 6.99252
5290 6.99091
5300 6.98304
5310 6.98004
5320 6.9976
5330 7.02963
5340 7.0634
5350 7.09911
5360 7.13318
5370 7.15849
5380 7.17683
5390 7.18426
5400 7.17079
5410 7.14263
5420 7.1216
5430 7.1006
5440 7.0624
5450 7.02819
5460 7.02426
5470 7.04886
5480 7.08393
5490 7.11931
5500 7.14701
5510 7.15835
5520 7.16371
5530 7.18098
5540 7.21251
5550 7.25406
5560 7.2972
5570 7.32951
5580 7.34416
5590 7.34556
5600 7.33954
5610 7.33341
5620 7.33082
5630 7.33313
5640 7.3428
5650 7.35347
5660 7.36188
5670 7.36881
5680 7.3737
5690 7.38243
5700 7.39312
5710 7.39574
5720 7.39615
5730 7.40542
5740 7.41818
5750 7.42453
5760 7.42485
5770 7.42416
5780 7.42293
5790 7.42016
5800 7.4153
5810 7.40874
5820 7.40868
5830 7.41844
5840 7.4251
5850 7.41897
5860 7.41035
5870 7.41398
5880 7.43194
5890 7.45112
5900 7.47705
5910 7.51553
