# Time-averaged data for fix msdo
# TimeStep c_mo[4]
0 1.43041e-29
10 0.00402726
20 0.0148013
30 0.0300193
40 0.0474499
50 0.0651485
60 0.0825565
70 0.0991438
80 0.11476
90 0.131814
100 0.150708
110 0.169337
120 0.186531
130 0.203716
140 0.223461
150 0.243959
160 0.261894
170 0.277494
180 0.29219
190 0.306169
200 0.320076
210 0.335749
220 0.352946
230 0.370786
240 0.389872
250 0.40966
260 0.425835
270 0.436113
280 0.444647
290 0.455378
300 0.468672
310 0.483287
320 0.499141
330 0.515235
340 0.529718
350 0.543259
360 0.556178
370 0.567747
380 0.577819
390 0.587524
400 0.596757
410 0.604808
420 0.61481
430 0.626767
440 0.638834
450 0.649981
460 0.659089
470 0.664558
480 0.667502
490 0.672454
500 0.678944
510 0.685509
520 0.693425
530 0.702724
540 0.710949
550 0.717962
560 0.725381
570 0.734367
580 0.744991
590 0.757213
600 0.770393
610 0.782371
620 0.792045
630 0.799334
640 0.806891
650 0.816758
660 0.831531
670 0.852347
680 0.874527
690 0.892925
700 0.906529
710 0.917732
720 0.927956
730 0.937167
740 0.945771
750 0.954852
760 0.965744
770 0.977928
780 0.991734
790 1.00901
800 1.02947
810 1.04867
820 1.06087
830 1.0668
840 1.07052
850 1.07401
860 1.07734
870 1.08069
880 1.08509
890 1.09306
900 1.10417
910 1.11436
920 1.12393
930 1.13472
940 1.1456
950 1.15738
960 1.17022
970 1.18149
980 1.19105
990 1.20178
1000 1.21514
1010 1.23103
1020 1.24686
1030 1.25915
1040 1.26606
1050 1.26761
1060 1.26639
1070 1.2633
1080 1.25909
1090 1.25946
1100 1.26645
1110 1.27735
1120 1.2896
1130 1.30235
1140 1.31409
1150 1.32448
1160 1.33191
1170 1.33546
1180 1.33696
1190 1.34006
1200 1.34633
1210 1.35332
1220 1.35796
1230 1.35802
1240 1.35377
1250 1.35078
1260 1.35399
1270 1.36313
1280 1.37553
1290 1.38864
1300 1.40366
1310 1.42161
1320 1.44054
1330 1.45968
1340 1.48212
1350 1.50541
1360 1.5265
1370 1.54394
1380 1.56045
1390 1.57587
1400 1.58579
1410 1.58872
1420 1.59002
1430 1.59469
1440 1.60226
1450 1.61069
1460 1.62085
1470 1.63251
1480 1.64279
1490 1.65038
1500 1.65473
1510 1.65754
1520 1.65646
1530 1.648
1540 1.63654
1550 1.62749
1560 1.62005
1570 1.61378
1580 1.61085
1590 1.61097
1600 1.61122
1610 1.60945
1620 1.60856
1630 1.61167
1640 1.61947
1650 1.63279
1660 1.64747
1670 1.65772
1680 1.66323
1690 1.66772
1700 1.6731
1710 1.6779
1720 1.68222
1730 1.68902
1740 1.69938
1750 1.71252
1760 1.7292
1770 1.74597
1780 1.75795
1790 1.76671
1800 1.77606
1810 1.78362
1820 1.78494
1830 1.78167
1840 1.77876
1850 1.77475
1860 1.76797
1870 1.75975
1880 1.75462
1890 1.75751
1900 1.76651
1910 1.77109
1920 1.76679
1930 1.76112
1940 1.76142
1950 1.76466
1960 1.77067
1970 1.78086
1980 1.79191
1990 1.80236
2000 1.8161
2010 1.83776
2020 1.86276
2030 1.88372
2040 1.8996
2050 1.91005
2060 1.91405
2070 1.91245
2080 1.90684
2090 1.89838
2100 1.89198
2110 1.89146
2120 1.8963
2130 1.90571
2140 1.91524
2150 1.9187
2160 1.91176
2170 1.89738
2180 1.8839
2190 1.87587
2200 1.87541
2210 1.88044
2220 1.88215
2230 1.87752
2240 1.87229
2250 1.86951
2260 1.86726
2270 1.86651
2280 1.87231
2290 1.88417
2300 1.89767
2310 1.90677
2320 1.91409
2330 1.92107
2340 1.92339
2350 1.92149
2360 1.9182
2370 1.919
2380 1.92528
2390 1.93403
2400 1.94283
2410 1.95129
2420 1.95857
2430 1.96326
2440 1.96819
2450 1.97799
2460 1.9904
2470 2.00018
2480 2.00603
2490 2.00711
2500 2.00338
2510 1.99751
2520 1.99153
2530 1.98962
2540 1.99469
2550 2.00327
2560 2.01393
2570 2.02789
2580 2.04112
2590 2.04908
2600 2.0485
2610 2.04151
2620 2.03303
2630 2.02422
2640 2.01501
2650 2.0072
2660 2.00124
2670 1.99769
2680 1.99807
2690 2.00297
2700 2.00975
2710 2.01292
2720 2.01317
2730 2.01418
2740 2.02095
2750 2.03321
2760 2.04985
2770 2.07343
2780 2.09965
2790 2.11942
2800 2.12948
2810 2.12883
2820 2.11841
2830 2.10283
2840 2.0904
2850 2.08867
2860 2.0948
2870 2.10426
2880 2.11631
2890 2.13286
2900 2.15085
2910 2.16632
2920 2.17987
2930 2.18976
2940 2.1918
2950 2.18502
2960 2.17618
2970 2.17051
2980 2.17123
2990 2.17994
3000 2.19748
3010 2.22036
3020 2.24045
3030 2.25434
3040 2.2629
3050 2.26892
3060 2.27279
3070 2.27994
3080 2.29225
3090 2.30476
3100 2.31487
3110 2.31925
3120 2.31686
3130 2.3155
3140 2.32411
3150 2.33911
3160 2.35037
3170 2.35631
3180 2.36041
3190 2.36127
3200 2.35326
3210 2.33476
3220 2.31291
3230 2.29722
3240 2.29125
3250 2.2983
3260 2.31978
3270 2.34892
3280 2.37455
3290 2.39337
3300 2.40658
3310 2.41248
3320 2.40943
3330 2.40083
3340 2.39656
3350 2.40212
3360 2.41092
3370 2.41649
3380 2.41938
3390 2.42268
3400 2.42734
3410 2.43472
3420 2.44451
3430 2.45444
3440 2.46363
3450 2.47024
3460 2.47689
3470 2.4886
3480 2.50466
3490 2.51705
3500 2.52323
3510 2.52642
3520 2.52906
3530 2.53092
3540 2.53337
3550 2.53832
3560 2.53971
3570 2.53327
3580 2.52559
3590 2.52334
3600 2.52454
3610 2.52264
3620 2.51348
3630 2.49847
3640 2.48597
3650 2.48139
3660 2.48481
3670 2.49625
3680 2.51618
3690 2.54133
3700 2.56589
3710 2.58365
3720 2.58616
3730 2.57386
3740 2.55852
3750 2.54843
3760 2.54688
3770 2.55736
3780 2.57881
3790 2.60334
3800 2.62616
3810 2.64911
3820 2.67095
3830 2.68666
3840 2.69512
3850 2.6976
3860 2.69471
3870 2.68989
3880 2.69228
3890 2.70215
3900 2.71328
3910 2.72002
3920 2.72549
3930 2.73296
3940 2.74251
3950 2.7511
3960 2.76061
3970 2.77326
3980 2.78631
3990 2.79652
4000 2.80275
4010 2.80717
4020 2.81689
4030 2.83218
4040 2.8416
4050 2.83821
4060 2.82472
4070 2.81043
4080 2.80381
4090 2.80797
4100 2.81961
4110 2.83691
4120 2.85922
4130 2.88082
4140 2.89543
4150 2.90196
4160 2.90061
4170 2.89314
4180 2.88141
4190 2.86955
4200 2.86375
4210 2.86757
4220 2.87648
4230 2.8886
4240 2.90084
4250 2.90414
4260 2.89243
4270 2.87219
4280 2.85852
4290 2.85182
4300 2.8462
4310 2.84397
4320 2.8499
4330 2.86575
4340 2.88639
4350 2.9063
4360 2.92396
4370 2.93944
4380 2.94945
4390 2.95335
4400 2.95604
4410 2.95878
4420 2.95879
4430 2.95689
4440 2.95641
4450 2.9578
4460 2.95971
4470 2.95896
4480 2.95307
4490 2.94717
4500 2.94569
4510 2.9457
4520 2.94445
4530 2.94262
4540 2.94877
4550 2.96402
4560 2.98216
4570 2.99738
4580 3.00737
4590 3.01219
4600 3.0191
4610 3.03214
4620 3.04875
4630 3.07127
4640 3.09516
4650 3.11328
4660 3.12597
4670 3.14238
4680 3.16411
4690 3.1829
4700 3.1929
4710 3.19251
4720 3.18413
4730 3.17011
4740 3.15618
4750 3.14927
4760 3.14696
4770 3.14459
4780 3.14162
4790 3.14249
4800 3.14714
4810 3.15549
4820 3.16529
4830 3.17371
4840 3.17819
4850 3.17971
4860 3.18009
4870 3.18129
4880 3.19038
4890 3.209
4900 3.23056
4910 3.25194
4920 3.27386
4930 3.29217
4940 3.30081
4950 3.3035
4960 3.309
4970 3.31213
4980 3.30929
4990 3.31004
5000 3.32032
5010 3.33567
5020 3.35146
5030 3.36574
5040 3.37811
5050 3.3857
5060 3.38917
5070 3.38751
5080 3.3761
5090 3.35872
5100 3.34704
5110 3.34422
5120 3.34762
5130 3.36303
5140 3.39261
5150 3.42195
5160 3.44211
5170 3.45915
5180 3.47457
5190 3.48204
5200 3.48422
5210 3.48997
5220 3.50257
5230 3.51994
5240 3.5394
5250 3.5547
5260 3.56492
5270 3.57396
5280 3.58399
5290 3.59557
5300 3.6061
5310 3.61032
5320 3.61145
5330 3.61434
5340 3.61781
5350 3.62064
5360 3.62822
5370 3.64458
5380 3.66626
5390 3.68763
5400 3.71228
5410 3.73798
5420 3.75698
5430 3.76821
5440 3.77417
5450 3.77044
5460 3.75571
5470 3.73668
5480 3.71853
5490 3.70036
5500 3.6919
5510 3.69572
5520 3.70858
5530 3.73196
5540 3.7569
5550 3.77073
5560 3.76989
5570 3.75779
5580 3.74213
5590 3.72541
5600 3.70942
5610 3.6959
5620 3.68311
5630 3.67218
5640 3.66706
5650 3.66859
5660 3.67238
5670 3.679
5680 3.69466
5690 3.71509
5700 3.73314
5710 3.74957
5720 3.76756
5730 3.78219
5740 3.79094
5750 3.79663
5760 3.80896
5770 3.82867
5780 3.84947
5790 3.86834
