# Time-averaged data for fix msdw
# TimeStep c_mw[4]
0 1.31729e-11
10 0.0274909
20 0.0794861
30 0.114826
40 0.134025
50 0.155009
60 0.179795
70 0.207743
80 0.237276
90 0.266491
100 0.290071
110 0.31312
120 0.338117
130 0.362826
140 0.386573
150 0.410073
160 0.433669
170 0.453707
180 0.471564
190 0.48953
200 0.50737
210 0.521732
220 0.538368
230 0.555528
240 0.572162
250 0.59092
260 0.606715
270 0.619667
280 0.632087
290 0.642619
300 0.653305
310 0.667928
320 0.682375
330 0.694152
340 0.705122
350 0.717488
360 0.731417
370 0.743667
380 0.753371
390 0.762583
400 0.774876
410 0.790623
420 0.804693
430 0.814014
440 0.820156
450 0.823947
460 0.82856
470 0.839066
480 0.857977
490 0.878856
500 0.8946
510 0.905347
520 0.912265
530 0.920397
540 0.929701
550 0.94138
560 0.955409
570 0.969426
580 0.979592
590 0.987724
600 0.996062
610 1.00238
620 1.00886
630 1.02225
640 1.03782
650 1.05014
660 1.06034
670 1.07054
680 1.08407
690 1.09954
700 1.10938
710 1.11752
720 1.12588
730 1.13401
740 1.13968
750 1.14935
760 1.15999
770 1.16915
780 1.17714
790 1.1835
800 1.18929
810 1.19772
820 1.2057
830 1.20904
840 1.21326
850 1.22178
860 1.23062
870 1.23492
880 1.23877
890 1.2481
900 1.25759
910 1.26237
920 1.26844
930 1.27838
940 1.28531
950 1.28752
960 1.29295
970 1.30436
980 1.31193
990 1.31675
1000 1.32391
1010 1.33301
1020 1.34022
1030 1.34378
1040 1.34465
1050 1.34559
1060 1.35018
1070 1.35955
1080 1.36988
1090 1.37977
1100 1.38711
1110 1.39197
1120 1.39973
1130 1.4119
1140 1.42256
1150 1.43005
1160 1.43665
1170 1.44239
1180 1.44711
1190 1.45289
1200 1.4632
1210 1.47245
1220 1.4788
1230 1.48367
1240 1.4915
1250 1.5034
1260 1.51446
1270 1.51647
1280 1.52135
1290 1.53125
1300 1.54184
1310 1.55156
1320 1.56041
1330 1.56751
1340 1.57347
1350 1.58347
1360 1.59222
1370 1.59914
1380 1.61058
1390 1.62173
1400 1.63292
1410 1.64134
1420 1.65124
1430 1.65923
1440 1.66252
1450 1.67035
1460 1.67813
1470 1.67991
1480 1.68533
1490 1.69258
1500 1.69996
1510 1.70724
1520 1.71586
1530 1.72245
1540 1.72459
1550 1.73151
1560 1.74479
1570 1.75947
1580 1.77464
1590 1.78281
1600 1.78634
1610 1.79473
1620 1.80804
1630 1.82231
1640 1.83302
1650 1.84204
1660 1.85423
1670 1.86548
1680 1.87151
1690 1.87358
1700 1.87722
1710 1.88349
1720 1.8871
1730 1.8943
1740 1.90231
1750 1.90787
1760 1.90983
1770 1.91289
1780 1.91943
1790 1.92314
1800 1.92975
1810 1.94072
1820 1.94954
1830 1.95271
1840 1.95609
1850 1.96216
1860 1.97633
1870 1.99372
1880 2.00189
