# Time-averaged data for fix msdk
# TimeStep c_mk[4]
0 1.8604e-29
10 0.0022546
20 0.00871059
30 0.0185974
40 0.0309508
50 0.0447999
60 0.0594695
70 0.0747244
80 0.0905006
90 0.106605
100 0.122852
110 0.139228
120 0.155626
130 0.171654
140 0.186964
150 0.201534
160 0.215861
170 0.230306
180 0.244763
190 0.259228
200 0.274076
210 0.289754
220 0.306452
230 0.324624
240 0.344108
250 0.363472
260 0.381485
270 0.397763
280 0.412054
290 0.424624
300 0.436795
310 0.449615
320 0.462783
330 0.475451
340 0.487558
350 0.49981
360 0.512144
370 0.524
380 0.53589
390 0.548552
400 0.561573
410 0.573834
420 0.584948
430 0.595354
440 0.605584
450 0.616168
460 0.627195
470 0.637894
480 0.647623
490 0.656671
500 0.665249
510 0.672816
520 0.67974
530 0.687365
540 0.695748
550 0.703848
560 0.71139
570 0.71936
580 0.72879
590 0.739785
600 0.752039
610 0.764315
620 0.774554
630 0.781597
640 0.786668
650 0.791928
660 0.798095
670 0.805763
680 0.816213
690 0.829636
700 0.84438
710 0.858898
720 0.872645
730 0.884943
740 0.895424
750 0.904756
760 0.912983
770 0.919498
780 0.924363
790 0.927933
800 0.930171
810 0.931113
820 0.931422
830 0.932063
840 0.933785
850 0.936629
860 0.939842
870 0.942641
880 0.944833
890 0.946685
900 0.947998
910 0.949051
920 0.950651
930 0.952992
940 0.955903
950 0.959594
960 0.964646
970 0.972154
980 0.982939
990 0.996829
1000 1.0138
1010 1.03361
1020 1.05411
1030 1.07238
1040 1.08597
1050 1.09413
1060 1.09844
1070 1.10129
1080 1.104
1090 1.10767
1100 1.11371
1110 1.12256
1120 1.13315
1130 1.14464
1140 1.15743
1150 1.17222
1160 1.18842
1170 1.20472
1180 1.22051
1190 1.23583
1200 1.2504
1210 1.2634
1220 1.27426
1230 1.28352
1240 1.29193
1250 1.30002
1260 1.30774
1270 1.31481
1280 1.32092
1290 1.32616
1300 1.33114
1310 1.33592
1320 1.33943
1330 1.34108
1340 1.34115
1350 1.33988
1360 1.33756
1370 1.33452
1380 1.3309
1390 1.32699
1400 1.32356
1410 1.32108
1420 1.31903
1430 1.3178
1440 1.31859
1450 1.32133
1460 1.32507
1470 1.32977
1480 1.33555
1490 1.34151
1500 1.34561
1510 1.34695
1520 1.34675
1530 1.34609
1540 1.34499
1550 1.34394
1560 1.34369
1570 1.34391
1580 1.34518
1590 1.34873
1600 1.35474
1610 1.36338
1620 1.37547
1630 1.39054
1640 1.4067
1650 1.4229
1660 1.43854
1670 1.45246
1680 1.46308
1690 1.4698
1700 1.47375
1710 1.47662
1720 1.47881
1730 1.48053
1740 1.48366
1750 1.48917
1760 1.49564
1770 1.50152
1780 1.50566
1790 1.50818
1800 1.51095
1810 1.516
1820 1.52388
1830 1.53426
1840 1.54642
1850 1.55829
1860 1.56753
1870 1.57341
1880 1.57611
1890 1.57554
1900 1.57313
1910 1.57139
1920 1.57149
1930 1.57346
1940 1.57753
1950 1.5842
1960 1.59291
1970 1.60291
1980 1.6138
1990 1.62385
2000 1.6315
2010 1.63714
2020 1.64171
2030 1.6447
2040 1.64607
2050 1.64715
2060 1.64826
2070 1.64946
2080 1.65192
2090 1.65576
2100 1.66021
2110 1.66536
2120 1.67171
2130 1.68039
2140 1.69273
2150 1.70842
2160 1.72601
2170 1.74454
2180 1.76259
2190 1.77883
2200 1.79391
2210 1.80816
2220 1.8215
2230 1.83474
2240 1.84927
2250 1.86508
2260 1.88079
2270 1.89579
2280 1.91031
2290 1.92299
2300 1.93229
2310 1.93905
2320 1.94515
2330 1.95168
2340 1.96011
2350 1.97227
2360 1.98801
2370 2.00593
2380 2.02601
2390 2.04813
2400 2.07105
2410 2.0933
2420 2.11413
2430 2.13395
2440 2.15227
2450 2.16701
2460 2.1771
2470 2.1858
2480 2.19611
2490 2.20765
2500 2.21932
2510 2.23038
2520 2.24012
2530 2.24839
2540 2.25583
2550 2.26409
2560 2.27383
2570 2.28408
2580 2.29267
2590 2.29776
2600 2.29972
2610 2.29934
2620 2.29683
2630 2.29357
2640 2.29118
2650 2.29029
2660 2.2913
2670 2.29435
2680 2.29907
2690 2.30498
2700 2.31331
2710 2.32528
2720 2.3395
2730 2.35325
2740 2.36547
2750 2.37739
2760 2.39164
2770 2.41058
2780 2.43281
2790 2.45458
2800 2.47459
2810 2.49309
2820 2.51085
2830 2.52908
2840 2.5482
2850 2.56682
2860 2.5833
2870 2.59725
2880 2.60777
2890 2.61418
2900 2.61817
2910 2.62256
2920 2.62856
2930 2.63635
2940 2.64511
2950 2.65293
2960 2.65786
2970 2.65893
2980 2.65616
2990 2.65034
3000 2.64299
3010 2.63726
3020 2.63481
3030 2.63546
3040 2.63906
3050 2.64463
3060 2.64983
3070 2.65393
3080 2.65811
3090 2.66157
3100 2.66274
3110 2.66272
3120 2.66376
3130 2.6678
3140 2.6761
3150 2.68784
3160 2.70097
3170 2.7142
3180 2.7257
3190 2.73293
3200 2.73649
3210 2.73941
3220 2.74368
3230 2.75032
3240 2.75799
3250 2.76451
3260 2.76954
3270 2.77422
3280 2.77968
3290 2.78548
3300 2.79001
3310 2.79249
3320 2.79304
3330 2.79281
3340 2.79433
3350 2.79975
3360 2.80844
3370 2.81881
3380 2.83051
3390 2.84309
3400 2.85464
3410 2.86314
3420 2.86884
3430 2.87233
3440 2.87331
3450 2.8725
3460 2.87134
3470 2.8704
3480 2.86979
3490 2.86947
3500 2.86918
3510 2.86772
3520 2.86427
3530 2.85951
3540 2.85417
3550 2.84828
3560 2.8413
3570 2.83274
3580 2.82307
3590 2.81381
3600 2.80645
3610 2.80147
3620 2.79886
3630 2.79762
3640 2.79596
3650 2.79335
3660 2.79077
3670 2.78935
3680 2.79057
3690 2.79525
3700 2.80298
3710 2.81452
3720 2.83119
3730 2.85263
3740 2.87747
3750 2.90406
3760 2.93028
3770 2.95352
3780 2.97262
3790 2.98781
3800 2.99883
3810 3.00597
3820 3.01232
3830 3.02211
3840 3.03645
3850 3.05269
3860 3.06748
3870 3.07848
3880 3.08525
3890 3.08905
3900 3.09183
3910 3.09547
3920 3.10024
3930 3.10522
3940 3.11185
3950 3.1234
3960 3.1413
3970 3.16397
3980 3.18836
3990 3.21083
4000 3.22813
4010 3.24066
4020 3.25144
4030 3.26296
4040 3.27594
4050 3.29013
4060 3.3029
4070 3.31052
4080 3.31248
4090 3.31126
4100 3.30881
4110 3.30596
4120 3.30484
4130 3.30794
4140 3.31568
4150 3.32741
4160 3.34165
4170 3.35636
4180 3.37072
4190 3.38415
4200 3.39703
4210 3.40986
4220 3.42266
4230 3.43638
4240 3.45133
4250 3.46604
4260 3.48009
4270 3.49457
4280 3.51066
4290 3.52824
4300 3.54562
4310 3.56169
4320 3.57731
4330 3.59366
4340 3.60934
4350 3.6234
4360 3.63739
4370 3.65201
4380 3.66601
4390 3.67873
4400 3.69091
4410 3.70267
4420 3.7139
4430 3.72431
4440 3.733
4450 3.73926
4460 3.74316
4470 3.7443
4480 3.74191
4490 3.73614
4500 3.72744
4510 3.71728
4520 3.70828
4530 3.70178
4540 3.69757
4550 3.69517
4560 3.69489
4570 3.69816
4580 3.707
4590 3.72316
4600 3.74587
4610 3.77211
4620 3.79729
4630 3.81651
4640 3.82835
4650 3.8338
4660 3.83278
4670 3.82438
4680 3.81197
4690 3.80204
4700 3.79646
4710 3.79223
4720 3.78835
4730 3.78724
4740 3.79097
4750 3.80016
4760 3.81468
4770 3.83249
4780 3.8487
4790 3.86027
4800 3.86864
4810 3.87582
4820 3.88128
4830 3.88384
4840 3.88453
4850 3.8862
4860 3.89128
4870 3.90144
4880 3.91639
4890 3.93597
4900 3.96156
4910 3.99303
4920 4.02874
4930 4.06654
4940 4.10446
4950 4.14228
4960 4.17819
4970 4.20806
4980 4.22838
4990 4.24096
5000 4.25026
5010 4.25934
5020 4.2692
5030 4.28056
5040 4.29428
5050 4.30877
5060 4.32017
5070 4.3267
5080 4.33116
5090 4.33775
5100 4.34801
5110 4.36036
5120 4.37379
5130 4.38896
5140 4.40519
5150 4.42052
5160 4.43271
5170 4.44142
5180 4.44817
5190 4.45402
5200 4.4578
5210 4.45906
5220 4.45858
5230 4.45766
5240 4.45714
5250 4.45542
5260 4.4498
5270 4.44019
5280 4.4282
5290 4.41507
5300 4.40168
5310 4.38832
5320 4.3758
5330 4.36666
5340 4.36348
5350 4.36631
5360 4.37448
5370 4.38728
5380 4.40445
5390 4.4253
5400 4.44738
5410 4.46798
5420 4.48702
5430 4.50616
5440 4.52418
5450 4.53791
5460 4.54726
5470 4.55498
5480 4.56396
5490 4.57563
5500 4.58961
5510 4.60484
5520 4.61873
5530 4.62698
5540 4.62815
5550 4.625
5560 4.62021
5570 4.61474
5580 4.60826
5590 4.6003
5600 4.59139
5610 4.58263
5620 4.57464
5630 4.5664
5640 4.55729
5650 4.54681
5660 4.53393
5670 4.51862
5680 4.50328
5690 4.4896
5700 4.47709
5710 4.46629
5720 4.45925
5730 4.45742
5740 4.45961
5750 4.46322
5760 4.4655
5770 4.46599
5780 4.46676
5790 4.46966
5800 4.47523
5810 4.4832
5820 4.49275
5830 4.50097
5840 4.50408
5850 4.50383
5860 4.50451
5870 4.50833
5880 4.51558
5890 4.52529
5900 4.53498
5910 4.54448
5920 4.55532
5930 4.56723
5940 4.57942
5950 4.59168
5960 4.60298
5970 4.61214
5980 4.6176
5990 4.6187
6000 4.6181
6010 4.6185
6020 4.61891
6030 4.61789
6040 4.6163
6050 4.6143
6060 4.61118
6070 4.60737
6080 4.60493
6090 4.60627
6100 4.61079
6110 4.6155
6120 4.61807
6130 4.61792
6140 4.61502
6150 4.6104
6160 4.60615
6170 4.60253
6180 4.59795
6190 4.59061
6200 4.58137
6210 4.57161
6220 4.55988
6230 4.54513
6240 4.53013
6250 4.51936
6260 4.51461
6270 4.51541
6280 4.52158
6290 4.53298
6300 4.5462
6310 4.55647
6320 4.56171
6330 4.56305
6340 4.56293
6350 4.56442
6360 4.56946
6370 4.57739
6380 4.58644
6390 4.59512
6400 4.60287
6410 4.60988
6420 4.61542
6430 4.61824
