# Time-averaged data for fix msdk
# TimeStep c_mk[4]
6440 4.61754
6450 4.6154
6460 4.61686
6470 4.62498
6480 4.63908
6490 4.65722
6500 4.67689
6510 4.69549
6520 4.71026
6530 4.71893
6540 4.72093
6550 4.71755
6560 4.71224
6570 4.70713
6580 4.70101
6590 4.69188
6600 4.67934
6610 4.66614
6620 4.65516
6630 4.64503
6640 4.63459
6650 4.62602
6660 4.62236
6670 4.62481
6680 4.63253
6690 4.64479
6700 4.66201
6710 4.68304
6720 4.705
6730 4.72566
6740 4.74523
6750 4.76306
6760 4.77546
6770 4.78051
6780 4.78058
6790 4.77799
6800 4.77266
6810 4.76555
6820 4.75993
6830 4.75775
6840 4.7585
6850 4.76089
6860 4.76306
6870 4.76454
6880 4.7689
6890 4.77707
6900 4.78579
6910 4.79371
6920 4.80137
6930 4.80988
6940 4.81954
6950 4.82919
6960 4.83614
6970 4.83876
6980 4.83769
6990 4.83604
7000 4.83878
7010 4.8476
7020 4.85901
7030 4.87004
7040 4.88044
7050 4.88981
7060 4.89688
7070 4.90268
7080 4.91132
7090 4.92462
7100 4.94207
7110 4.9632
7120 4.98551
7130 5.00569
7140 5.02214
7150 5.03372
7160 5.03914
7170 5.03921
7180 5.03575
7190 5.03029
7200 5.02478
7210 5.02002
7220 5.014
7230 5.0036
7240 4.98729
7250 4.96641
7260 4.94508
7270 4.92698
7280 4.91189
7290 4.89785
7300 4.88172
7310 4.86014
7320 4.8358
7330 4.8153
7340 4.80172
7350 4.79422
7360 4.79343
7370 4.80133
7380 4.81696
7390 4.83731
7400 4.85818
7410 4.87597
7420 4.88703
7430 4.88818
7440 4.88084
7450 4.86997
7460 4.86073
7470 4.85656
7480 4.85753
7490 4.86133
7500 4.86785
7510 4.87918
7520 4.89394
7530 4.90711
7540 4.91607
7550 4.92266
7560 4.92879
7570 4.93415
7580 4.93815
7590 4.94064
7600 4.9419
7610 4.94183
7620 4.94141
7630 4.94359
7640 4.95057
7650 4.96241
7660 4.97828
7670 4.99604
7680 5.01263
7690 5.02676
7700 5.04003
7710 5.05468
7720 5.07191
7730 5.09165
7740 5.11445
7750 5.14111
7760 5.17065
7770 5.20162
7780 5.23217
7790 5.25765
7800 5.27435
7810 5.28411
7820 5.28993
7830 5.29292
7840 5.2936
7850 5.2929
7860 5.29154
7870 5.28908
7880 5.28533
7890 5.28029
7900 5.27277
7910 5.26197
7920 5.2496
7930 5.23685
7940 5.22143
7950 5.20161
7960 5.18007
7970 5.16118
7980 5.14753
7990 5.13902
8000 5.13483
8010 5.13542
8020 5.14084
8030 5.14916
8040 5.15846
8050 5.16659
8060 5.17069
8070 5.1699
8080 5.16601
8090 5.16155
8100 5.16027
8110 5.16623
8120 5.18013
8130 5.19896
8140 5.21856
8150 5.23744
8160 5.25675
8170 5.27634
8180 5.29418
8190 5.31009
8200 5.32617
8210 5.34248
8220 5.35678
8230 5.36842
8240 5.37795
8250 5.38594
8260 5.39237
8270 5.3984
8280 5.40649
8290 5.41543
8300 5.42243
8310 5.42825
8320 5.43545
8330 5.44369
8340 5.45178
8350 5.46116
8360 5.47383
8370 5.48893
8380 5.50329
8390 5.51511
8400 5.52464
8410 5.533
8420 5.54092
8430 5.54807
8440 5.55407
8450 5.56046
8460 5.56912
8470 5.57862
8480 5.5863
8490 5.59148
8500 5.59445
8510 5.5933
8520 5.58697
8530 5.57796
8540 5.56847
8550 5.55842
8560 5.54819
8570 5.54035
8580 5.53634
8590 5.53446
8600 5.53281
8610 5.53051
8620 5.52763
8630 5.52415
8640 5.5196
8650 5.51561
8660 5.51507
8670 5.51843
8680 5.52397
8690 5.53082
8700 5.54042
8710 5.55628
8720 5.5804
8730 5.60979
8740 5.63786
8750 5.66037
8760 5.67836
8770 5.69241
8780 5.69913
8790 5.69557
8800 5.68523
8810 5.67424
8820 5.66697
8830 5.66653
8840 5.6732
8850 5.68486
8860 5.69829
8870 5.71216
8880 5.7282
8890 5.74702
8900 5.76608
8910 5.78084
8920 5.78874
8930 5.79048
8940 5.78715
8950 5.77873
8960 5.76653
8970 5.75435
8980 5.7462
8990 5.74439
9000 5.75023
9010 5.76359
9020 5.78358
9030 5.80874
9040 5.83521
9050 5.85984
9060 5.88352
9070 5.90799
9080 5.93171
9090 5.95167
9100 5.96742
9110 5.98156
9120 5.99597
9130 6.00978
9140 6.02402
9150 6.04106
9160 6.0594
9170 6.07562
9180 6.08858
9190 6.09789
9200 6.10309
9210 6.10556
9220 6.1069
9230 6.10631
9240 6.10199
9250 6.09463
9260 6.08503
9270 6.07362
9280 6.0622
9290 6.05292
9300 6.04725
9310 6.04522
9320 6.04454
9330 6.04305
9340 6.0402
9350 6.03633
9360 6.0329
9370 6.03201
9380 6.03391
9390 6.03612
9400 6.03663
9410 6.03709
9420 6.04016
9430 6.04439
9440 6.04817
9450 6.0525
9460 6.05888
9470 6.06628
9480 6.0733
9490 6.08099
9500 6.08973
9510 6.1006
9520 6.11675
9530 6.13935
9540 6.1649
9550 6.19015
9560 6.21553
9570 6.24311
9580 6.27309
9590 6.304
9600 6.33519
9610 6.36697
9620 6.39837
9630 6.42544
9640 6.44472
9650 6.45684
9660 6.46592
9670 6.47596
9680 6.48772
9690 6.50091
9700 6.51556
9710 6.53155
9720 6.54972
9730 6.57189
9740 6.59692
9750 6.62119
9760 6.644
9770 6.66626
9780 6.68868
9790 6.71296
9800 6.74021
9810 6.76849
9820 6.7951
9830 6.81857
9840 6.83741
9850 6.85212
9860 6.86294
9870 6.86875
9880 6.87027
9890 6.86936
9900 6.86633
9910 6.86067
9920 6.85229
9930 6.84157
9940 6.8303
9950 6.8218
9960 6.81611
9970 6.81009
9980 6.80243
9990 6.79287
10000 6.77854
10010 6.75577
10020 6.72517
10030 6.69284
10040 6.66552
10050 6.64677
10060 6.63732
10070 6.63529
10080 6.63711
10090 6.63993
10100 6.64396
10110 6.6496
10120 6.65665
10130 6.66647
10140 6.68132
10150 6.70208
10160 6.72779
10170 6.75647
10180 6.78565
10190 6.81208
10200 6.83287
10210 6.84768
10220 6.85658
10230 6.86002
10240 6.86129
10250 6.86399
10260 6.86816
10270 6.87503
10280 6.88854
10290 6.90832
10300 6.93068
10310 6.95295
10320 6.97296
10330 6.98766
10340 6.99567
10350 6.99816
10360 6.99549
10370 6.98847
10380 6.97889
10390 6.96831
10400 6.95728
10410 6.9459
10420 6.9357
10430 6.92926
10440 6.92699
10450 6.92716
10460 6.92803
10470 6.92768
10480 6.92478
10490 6.92083
10500 6.91815
10510 6.91659
10520 6.91528
10530 6.91444
10540 6.91417
10550 6.91264
10560 6.91165
10570 6.9152
10580 6.92335
10590 6.93391
10600 6.94557
10610 6.95895
10620 6.97412
10630 6.98998
10640 7.00296
10650 7.00983
10660 7.00875
10670 6.99909
10680 6.98283
10690 6.96353
10700 6.94434
10710 6.92875
10720 6.91905
10730 6.9146
10740 6.91415
10750 6.91808
10760 6.9267
10770 6.94074
10780 6.96166
10790 6.98826
10800 7.01638
10810 7.0434
10820 7.06831
10830 7.08995
10840 7.10591
10850 7.11613
10860 7.12465
10870 7.1363
10880 7.15418
10890 7.17912
10900 7.20869
10910 7.23837
10920 7.26575
10930 7.29208
10940 7.31916
10950 7.3479
10960 7.37783
10970 7.4057
10980 7.42714
10990 7.44212
11000 7.45256
11010 7.45814
11020 7.45755
11030 7.45088
11040 7.43894
11050 7.42423
11060 7.40912
11070 7.3948
11080 7.38472
11090 7.38211
11100 7.38594
11110 7.39688
11120 7.41773
11130 7.44714
11140 7.48108
11150 7.51726
11160 7.55363
11170 7.58865
11180 7.62193
11190 7.65276
11200 7.68162
11210 7.71087
11220 7.74138
11230 7.77007
11240 7.79217
11250 7.80591
11260 7.81119
11270 7.80589
11280 7.78986
11290 7.7689
11300 7.75008
11310 7.73625
11320 7.72655
11330 7.71996
11340 7.71668
11350 7.71777
11360 7.72276
11370 7.72976
11380 7.73925
11390 7.75312
11400 7.76657
11410 7.77417
11420 7.77785
11430 7.78144
11440 7.78586
11450 7.79099
11460 7.79658
11470 7.8025
11480 7.80903
11490 7.81621
11500 7.82288
11510 7.82627
11520 7.82406
11530 7.81912
11540 7.81703
11550 7.81904
11560 7.82312
11570 7.82885
11580 7.83667
11590 7.84402
11600 7.84575
11610 7.8406
11620 7.83275
11630 7.82535
11640 7.81941
11650 7.8183
11660 7.82488
11670 7.83796
11680 7.85587
11690 7.87877
11700 7.90573
11710 7.93263
11720 7.95772
11730 7.98209
11740 8.00354
11750 8.01791
11760 8.02563
11770 8.03272
11780 8.04326
11790 8.05692
11800 8.07238
11810 8.08718
11820 8.09888
11830 8.10909
11840 8.12182
11850 8.13984
11860 8.1627
11870 8.18824
11880 8.21592
11890 8.24493
11900 8.27301
11910 8.29713
11920 8.31465
11930 8.32418
11940 8.32585
11950 8.32142
11960 8.31186
11970 8.29701
11980 8.27829
11990 8.26018
12000 8.24674
12010 8.23835
12020 8.23453
12030 8.23586
12040 8.24429
12050 8.25855
12060 8.27329
12070 8.28259
12080 8.28276
12090 8.27419
12100 8.25934
12110 8.24076
12120 8.22087
12130 8.20464
12140 8.19625
12150 8.19454
12160 8.19589
12170 8.2003
12180 8.21058
12190 8.2284
12200 8.25193
12210 8.27573
12220 8.2957
12230 8.31137
12240 8.32198
12250 8.32536
12260 8.32311
12270 8.32045
12280 8.32173
12290 8.32807
12300 8.33768
12310 8.34715
12320 8.3543
12330 8.35954
12340 8.36406
12350 8.3692
12360 8.37487
12370 8.37751
12380 8.37561
12390 8.36926
12400 8.35779
12410 8.34369
12420 8.33211
12430 8.32581
12440 8.32356
12450 8.32463
12460 8.33101
12470 8.34507
12480 8.36511
12490 8.38582
12500 8.40483
12510 8.42245
12520 8.43783
12530 8.45073
12540 8.4643
12550 8.48049
12560 8.49584
12570 8.50549
12580 8.50756
12590 8.50404
12600 8.4981
12610 8.49278
12620 8.49054
12630 8.49357
12640 8.50373
12650 8.52085
12660 8.54326
12670 8.56883
12680 8.59431
12690 8.6139
12700 8.62212
12710 8.61549
12720 8.59384
12730 8.56229
12740 8.5261
12750 8.48977
12760 8.45657
12770 8.42915
12780 8.40791
12790 8.39006
12800 8.3737
12810 8.35717
12820 8.33774
12830 8.31458
12840 8.28692
12850 8.25481
12860 8.22435
12870 8.20319
12880 8.19252
12890 8.18935
12900 8.19295
12910 8.20351
12920 8.22036
12930 8.24223
12940 8.26773
12950 8.29588
12960 8.32434
12970 8.34933
12980 8.36886
12990 8.38461
13000 8.39679
13010 8.40265
13020 8.40346
13030 8.40527
13040 8.41147
13050 8.42124
13060 8.43306
13070 8.4468
13080 8.4659
13090 8.49477
13100 8.53237
13110 8.57237
13120 8.60679
13130 8.63229
13140 8.65083
13150 8.66356
13160 8.67101
13170 8.67636
13180 8.68281
13190 8.69021
13200 8.69818
13210 8.70626
13220 8.71259
13230 8.71559
13240 8.71696
13250 8.71811
13260 8.71694
13270 8.70911
13280 8.69195
13290 8.66694
13300 8.63682
13310 8.60495
13320 8.57432
13330 8.54615
13340 8.52077
13350 8.49892
13360 8.4834
13370 8.47565
13380 8.47349
13390 8.47401
13400 8.47773
13410 8.48733
13420 8.50369
13430 8.52298
13440 8.53947
13450 8.55001
13460 8.55303
13470 8.54892
13480 8.54184
13490 8.53569
13500 8.53234
13510 8.53415
13520 8.54461
13530 8.56418
13540 8.58852
13550 8.61352
13560 8.63821
13570 8.66166
13580 8.68155
13590 8.69562
13600 8.70382
13610 8.70918
13620 8.71486
13630 8.72183
13640 8.73058
13650 8.7439
13660 8.76495
13670 8.79544
13680 8.83658
13690 8.88673
13700 8.94079
13710 8.99566
13720 9.05095
13730 9.10517
13740 9.15425
13750 9.19564
13760 9.23106
13770 9.26049
13780 9.27961
13790 9.28721
13800 9.28583
13810 9.27882
13820 9.26982
13830 9.26073
13840 9.25117
13850 9.24034
13860 9.22616
13870 9.20844
13880 9.19004
13890 9.17362
13900 9.16007
13910 9.149
13920 9.13815
13930 9.12677
13940 9.11883
13950 9.11894
13960 9.12721
13970 9.1412
13980 9.16047
13990 9.18118
14000 9.19521
14010 9.20018
14020 9.20012
14030 9.19764
14040 9.19334
14050 9.19045
14060 9.19399
14070 9.20707
14080 9.22961
14090 9.25846
14100 9.29052
14110 9.32328
14120 9.35418
14130 9.3826
14140 9.40797
14150 9.42933
14160 9.44772
14170 9.46559
14180 9.48173
14190 9.4915
14200 9.49436
14210 9.49334
14220 9.48906
14230 9.47992
14240 9.46648
14250 9.45154
14260 9.43732
14270 9.42671
14280 9.42122
14290 9.41904
14300 9.41811
14310 9.42192
14320 9.43435
14330 9.45045
14340 9.46142
14350 9.46419
14360 9.4612
14370 9.45537
14380 9.45036
14390 9.44995
14400 9.45719
14410 9.47233
14420 9.49315
14430 9.51922
14440 9.54873
14450 9.57703
14460 9.6033
14470 9.63044
14480 9.65857
14490 9.68363
14500 9.70224
14510 9.7147
14520 9.72316
14530 9.72886
14540 9.73398
14550 9.74165
14560 9.75382
14570 9.77086
14580 9.79248
14590 9.81555
14600 9.83599
14610 9.85083
14620 9.85873
14630 9.863
14640 9.86847
14650 9.87603
14660 9.88408
14670 9.89237
14680 9.90258
14690 9.91358
14700 9.92159
14710 9.92763
14720 9.93647
14730 9.94875
14740 9.96212
14750 9.97515
14760 9.988
14770 10.0012
14780 10.0161
14790 10.0378
14800 10.0703
14810 10.1095
14820 10.146
14830 10.172
14840 10.1847
14850 10.1868
14860 10.183
14870 10.1764
14880 10.1711
14890 10.1702
14900 10.1739
14910 10.1775
14920 10.1787
14930 10.1793
14940 10.1781
14950 10.1737
14960 10.1697
14970 10.1688
14980 10.1701
14990 10.1733
15000 10.18
15010 10.1906
15020 10.2061
15030 10.2293
15040 10.2619
15050 10.3009
15060 10.3397
15070 10.3766
15080 10.4158
15090 10.4606
15100 10.5096
15110 10.5577
15120 10.5992
15130 10.631
15140 10.6532
15150 10.6683
15160 10.6788
15170 10.6832
15180 10.6786
15190 10.662
15200 10.6324
15210 10.5926
15220 10.5491
15230 10.5077
15240 10.4711
15250 10.4396
15260 10.4154
15270 10.3994
15280 10.3888
15290 10.3792
15300 10.3673
15310 10.351
15320 10.3294
15330 10.3029
15340 10.2733
15350 10.2452
15360 10.2245
15370 10.2162
15380 10.2195
15390 10.2286
15400 10.2383
15410 10.2484
15420 10.2619
15430 10.2762
15440 10.2887
15450 10.2996
15460 10.3052
15470 10.3032
15480 10.3007
15490 10.3063
15500 10.3195
15510 10.3338
15520 10.3451
15530 10.3519
15540 10.3542
15550 10.3532
15560 10.3506
15570 10.347
15580 10.3421
15590 10.3379
15600 10.3383
15610 10.3446
15620 10.3549
15630 10.3668
15640 10.3771
15650 10.3841
15660 10.3891
15670 10.3963
15680 10.4069
15690 10.4172
15700 10.4242
15710 10.4275
15720 10.4283
15730 10.4295
15740 10.4336
15750 10.4404
15760 10.4463
15770 10.4498
15780 10.4532
15790 10.4583
15800 10.4656
15810 10.4764
15820 10.4923
15830 10.5116
15840 10.53
15850 10.5445
15860 10.5551
15870 10.5619
15880 10.5662
15890 10.5711
15900 10.5789
15910 10.5884
15920 10.5973
15930 10.6044
15940 10.609
15950 10.6101
15960 10.6072
15970 10.6002
15980 10.5906
15990 10.5824
16000 10.5804
16010 10.5865
16020 10.5961
16030 10.606
16040 10.6176
16050 10.6314
16060 10.6441
16070 10.6518
16080 10.6548
16090 10.6564
16100 10.6585
16110 10.6599
16120 10.6594
16130 10.6557
16140 10.6485
16150 10.6408
16160 10.6346
16170 10.6309
16180 10.633
16190 10.6428
16200 10.6578
16210 10.6751
16220 10.6946
16230 10.717
16240 10.7431
16250 10.7736
16260 10.8051
16270 10.8328
16280 10.8569
16290 10.8786
16300 10.8958
16310 10.9072
16320 10.913
16330 10.912
16340 10.9022
16350 10.8834
16360 10.8559
16370 10.8207
16380 10.7843
16390 10.7519
16400 10.7234
16410 10.6996
16420 10.6863
16430 10.6847
16440 10.6876
16450 10.685
16460 10.6724
16470 10.6514
16480 10.6255
16490 10.5968
16500 10.5654
16510 10.5321
16520 10.5015
16530 10.4764
16540 10.4546
16550 10.4339
16560 10.4155
16570 10.4017
16580 10.3929
16590 10.3911
16600 10.3972
16610 10.407
16620 10.4171
16630 10.4299
16640 10.447
16650 10.4648
16660 10.4808
16670 10.4985
16680 10.5219
16690 10.5516
16700 10.5866
16710 10.6254
16720 10.6636
16730 10.6962
16740 10.7228
16750 10.7461
16760 10.7648
16770 10.7768
16780 10.7833
16790 10.7851
16800 10.7826
16810 10.7791
16820 10.7752
16830 10.7682
16840 10.7583
16850 10.7499
16860 10.7451
16870 10.7425
16880 10.7428
16890 10.7495
16900 10.7615
16910 10.7725
16920 10.778
16930 10.7815
16940 10.7921
16950 10.8151
16960 10.8485
16970 10.8875
16980 10.9271
16990 10.9614
17000 10.9868
17010 11.0009
17020 11.0025
17030 10.9916
17040 10.9729
17050 10.9525
17060 10.934
17070 10.9203
17080 10.9138
17090 10.916
17100 10.9251
17110 10.9369
17120 10.9463
17130 10.9514
17140 10.9505
17150 10.9426
17160 10.9304
17170 10.9187
17180 10.9095
17190 10.9012
17200 10.8959
17210 10.8991
17220 10.9121
17230 10.9321
17240 10.9558
17250 10.9796
17260 11.0008
17270 11.0204
17280 11.0396
17290 11.0564
17300 11.0721
17310 11.0895
17320 11.1079
17330 11.1267
17340 11.1485
17350 11.1746
17360 11.2016
17370 11.2261
17380 11.2468
17390 11.2638
17400 11.2787
17410 11.2929
17420 11.3092
17430 11.3288
17440 11.3479
17450 11.36
17460 11.3639
17470 11.363
17480 11.3594
17490 11.3547
17500 11.3535
17510 11.3603
17520 11.3758
17530 11.3976
17540 11.4221
17550 11.4474
17560 11.4757
17570 11.5073
