# Time-averaged data for fix msdk
# TimeStep c_mk[4]
0 1.98267e-29
10 0.00216345
20 0.00847969
30 0.0186795
40 0.0325226
50 0.0497404
60 0.0698508
70 0.0921713
80 0.116021
90 0.140948
100 0.16671
110 0.193049
120 0.219826
130 0.246967
140 0.274363
150 0.301907
160 0.329274
170 0.355967
180 0.381616
190 0.406053
200 0.429187
210 0.451388
220 0.473001
230 0.493859
240 0.513886
250 0.533276
260 0.551891
270 0.569421
280 0.585825
290 0.601914
300 0.619005
310 0.637601
320 0.65732
330 0.677761
340 0.69866
350 0.719212
360 0.738363
370 0.755647
380 0.771344
390 0.785852
400 0.799405
410 0.811796
420 0.82277
430 0.832606
440 0.841401
450 0.848985
460 0.855617
470 0.862235
480 0.869271
490 0.876544
500 0.884219
510 0.892675
520 0.902086
530 0.912721
540 0.925141
550 0.939557
560 0.955801
570 0.973323
580 0.991024
590 1.00831
600 1.02555
610 1.04258
620 1.05807
630 1.07102
640 1.08169
650 1.09107
660 1.10026
670 1.1101
680 1.12107
690 1.13396
700 1.14967
710 1.16794
720 1.18769
730 1.20803
740 1.2279
750 1.24591
760 1.26146
770 1.27501
780 1.28758
790 1.30038
800 1.31399
810 1.32813
820 1.34299
830 1.35829
840 1.37255
850 1.38458
860 1.39457
870 1.40318
880 1.41092
890 1.41885
900 1.42839
910 1.44065
920 1.45603
930 1.47445
940 1.49534
950 1.51757
960 1.54028
970 1.56292
980 1.58548
990 1.60787
1000 1.62941
1010 1.64914
1020 1.66626
1030 1.68126
1040 1.69513
1050 1.70854
1060 1.72245
1070 1.73839
1080 1.75717
1090 1.77752
1100 1.79731
1110 1.816
1120 1.83382
1130 1.8506
1140 1.86577
1150 1.8796
1160 1.89272
1170 1.90532
1180 1.91776
1190 1.93038
1200 1.94376
1210 1.95873
1220 1.97508
1230 1.99232
1240 2.01071
1250 2.0303
1260 2.05056
1270 2.07014
1280 2.08735
1290 2.10189
1300 2.11519
1310 2.12821
1320 2.14064
1330 2.15268
1340 2.16608
1350 2.18131
1360 2.19614
1370 2.20917
1380 2.22172
1390 2.23523
1400 2.25031
1410 2.26713
1420 2.28472
1430 2.30078
1440 2.31386
1450 2.32434
1460 2.33273
1470 2.33904
1480 2.34312
1490 2.34539
1500 2.34768
1510 2.35229
1520 2.36048
1530 2.37106
1540 2.3814
1550 2.38962
1560 2.39577
1570 2.40089
1580 2.40555
1590 2.41091
1600 2.41848
1610 2.42911
1620 2.44172
1630 2.45467
1640 2.46818
1650 2.48302
1660 2.49865
1670 2.51424
1680 2.52974
1690 2.54474
1700 2.55817
1710 2.57011
1720 2.58264
1730 2.59798
1740 2.61676
1750 2.63824
1760 2.66145
1770 2.68519
1780 2.70794
1790 2.72895
1800 2.7492
1810 2.76944
1820 2.78814
1830 2.80372
1840 2.81642
1850 2.82754
1860 2.83697
1870 2.84432
1880 2.85068
1890 2.8581
1900 2.86767
1910 2.87851
1920 2.88905
1930 2.89812
1940 2.90497
1950 2.90936
1960 2.91211
1970 2.91537
1980 2.9208
1990 2.92834
2000 2.93829
2010 2.95127
2020 2.96679
2030 2.98341
2040 2.9992
2050 3.0122
2060 3.02072
2070 3.0249
2080 3.02664
2090 3.0282
2100 3.03108
2110 3.03568
2120 3.04172
2130 3.04863
2140 3.05596
2150 3.063
2160 3.06906
2170 3.0742
2180 3.07867
2190 3.08262
2200 3.0863
2210 3.09036
2220 3.09438
2230 3.09691
2240 3.09751
2250 3.09756
2260 3.09828
2270 3.09929
2280 3.10021
2290 3.10201
2300 3.1066
2310 3.11527
2320 3.12799
2330 3.14482
2340 3.166
2350 3.19049
2360 3.21641
2370 3.24241
2380 3.2674
2390 3.28979
2400 3.3081
2410 3.32333
2420 3.33867
2430 3.35527
2440 3.37241
2450 3.39036
2460 3.41036
2470 3.43279
2480 3.45752
2490 3.48484
2500 3.51522
2510 3.54764
2520 3.5794
2530 3.60895
2540 3.63661
2550 3.66243
2560 3.68521
2570 3.70436
2580 3.72141
2590 3.73763
2600 3.75258
2610 3.76641
2620 3.78138
2630 3.79958
2640 3.82152
2650 3.84726
2660 3.87693
2670 3.9099
2680 3.9443
2690 3.97664
2700 4.00332
2710 4.02342
2720 4.03847
2730 4.04981
2740 4.05785
2750 4.06322
2760 4.06839
2770 4.07681
2780 4.09092
2790 4.11043
2800 4.13373
2810 4.16006
2820 4.18903
2830 4.21929
2840 4.2489
2850 4.27693
2860 4.30382
2870 4.33082
2880 4.35987
2890 4.39118
2900 4.42257
2910 4.45125
2920 4.47689
2930 4.50152
2940 4.52608
2950 4.54968
2960 4.57252
2970 4.59662
2980 4.6233
2990 4.65117
3000 4.67665
3010 4.69693
3020 4.71267
3030 4.72654
3040 4.74008
3050 4.75272
3060 4.76412
3070 4.77519
3080 4.78681
3090 4.79915
3100 4.81311
3110 4.82991
3120 4.84964
3130 4.87099
3140 4.89232
3150 4.91204
3160 4.929
3170 4.94379
3180 4.95754
3190 4.97038
3200 4.98231
3210 4.99349
3220 5.00293
3230 5.00988
3240 5.01491
3250 5.01931
3260 5.02518
3270 5.03402
3280 5.04498
3290 5.05718
3300 5.0715
3310 5.08805
3320 5.10539
3330 5.12379
3340 5.1457
3350 5.17285
3360 5.20596
3370 5.2449
3380 5.28802
3390 5.33288
3400 5.37704
3410 5.41887
3420 5.45809
3430 5.49454
3440 5.52673
3450 5.55284
3460 5.57316
3470 5.5903
3480 5.60618
3490 5.61994
3500 5.62951
3510 5.63428
3520 5.63573
3530 5.63583
3540 5.63519
3550 5.63419
3560 5.63361
3570 5.63415
3580 5.63654
3590 5.64199
3600 5.65051
3610 5.66043
3620 5.67004
3630 5.67835
3640 5.68535
3650 5.69176
3660 5.69826
3670 5.70516
3680 5.71206
3690 5.71817
3700 5.72278
3710 5.72611
3720 5.7289
3730 5.73151
3740 5.73285
3750 5.73066
3760 5.72507
3770 5.71851
3780 5.71256
3790 5.70727
3800 5.70277
3810 5.70078
3820 5.7021
3830 5.70511
3840 5.70811
3850 5.7127
3860 5.72283
3870 5.73934
3880 5.75921
3890 5.77985
3900 5.80092
3910 5.82167
3920 5.83987
3930 5.85468
3940 5.86782
3950 5.88115
3960 5.89459
3970 5.9073
3980 5.91857
3990 5.92829
4000 5.93802
4010 5.95091
4020 5.9682
4030 5.98712
4040 6.0049
4050 6.02266
4060 6.04217
4070 6.06254
4080 6.08214
4090 6.10069
4100 6.11753
4110 6.13044
4120 6.13829
4130 6.14284
4140 6.148
