# Time-averaged data for fix msdk
# TimeStep c_mk[4]
0 3.62072e-30
10 0.00192732
20 0.00749895
30 0.016292
40 0.0278427
50 0.0418146
60 0.0580224
70 0.0760797
80 0.09541
90 0.115408
100 0.135552
110 0.155514
120 0.175009
130 0.19389
140 0.212066
150 0.22952
160 0.246347
170 0.262806
180 0.279172
190 0.295599
200 0.312121
210 0.328644
220 0.344903
230 0.360533
240 0.375256
250 0.389144
260 0.402492
270 0.415625
280 0.428747
290 0.441959
300 0.454912
310 0.466947
320 0.477843
330 0.48767
340 0.49682
350 0.505807
360 0.514788
370 0.523664
380 0.532436
390 0.540877
400 0.548901
410 0.556919
420 0.56529
430 0.57414
440 0.583623
450 0.593777
460 0.60411
470 0.613976
480 0.623128
490 0.631861
500 0.640554
510 0.649255
520 0.657989
530 0.666952
540 0.676314
550 0.685883
560 0.695331
570 0.704539
580 0.71325
590 0.721082
600 0.727792
610 0.733319
620 0.737831
630 0.742118
640 0.746959
650 0.752535
660 0.758732
670 0.765457
680 0.772928
690 0.781363
700 0.790756
710 0.80083
720 0.811094
730 0.821265
740 0.831363
750 0.841511
760 0.851625
770 0.861664
780 0.871616
790 0.881319
800 0.890661
810 0.899381
820 0.907148
830 0.913836
840 0.919878
850 0.925977
860 0.93234
870 0.93901
880 0.946416
890 0.954867
900 0.964037
910 0.973332
920 0.982488
930 0.991492
940 1.00028
950 1.00865
960 1.01618
970 1.02237
980 1.02716
990 1.03087
1000 1.03383
1010 1.03643
1020 1.03943
1030 1.04383
1040 1.05005
1050 1.05734
1060 1.06475
1070 1.07205
1080 1.07913
1090 1.08568
1100 1.09196
1110 1.09819
1120 1.1046
1130 1.11199
1140 1.12035
1150 1.12861
1160 1.1361
1170 1.14293
1180 1.14909
1190 1.15445
1200 1.15924
1210 1.16382
1220 1.16843
1230 1.17302
1240 1.17736
1250 1.1815
1260 1.18564
1270 1.19037
1280 1.19626
1290 1.20277
1300 1.20878
1310 1.2136
1320 1.21729
1330 1.22033
1340 1.22332
1350 1.22683
1360 1.23122
1370 1.23663
1380 1.24308
1390 1.25074
1400 1.25996
1410 1.27093
1420 1.28314
1430 1.29596
1440 1.3092
1450 1.32281
1460 1.33641
1470 1.34961
1480 1.36217
1490 1.37416
1500 1.38593
1510 1.39733
1520 1.40793
1530 1.41772
1540 1.42681
1550 1.43499
1560 1.44199
1570 1.44795
1580 1.45276
1590 1.45609
1600 1.4582
1610 1.45931
1620 1.45931
1630 1.45843
1640 1.45767
1650 1.45793
1660 1.45908
1670 1.46059
1680 1.46184
1690 1.46246
1700 1.46258
1710 1.462
1720 1.46038
1730 1.45815
1740 1.45641
1750 1.4565
1760 1.45964
1770 1.46639
1780 1.47601
1790 1.48735
1800 1.4993
1810 1.51058
1820 1.52073
1830 1.53033
1840 1.53999
1850 1.54959
1860 1.55851
1870 1.56635
1880 1.5733
1890 1.58
1900 1.58706
1910 1.59456
1920 1.60245
1930 1.61122
1940 1.62148
1950 1.63389
1960 1.64898
1970 1.66637
1980 1.68526
1990 1.70523
2000 1.72565
2010 1.74555
2020 1.76454
2030 1.78274
2040 1.79937
2050 1.81265
2060 1.8219
2070 1.82806
2080 1.83189
2090 1.83444
2100 1.83737
2110 1.84168
2120 1.84729
2130 1.8534
2140 1.85941
2150 1.86461
2160 1.86752
2170 1.86659
2180 1.86175
2190 1.85433
2200 1.84579
2210 1.83739
2220 1.83031
2230 1.82511
2240 1.82181
2250 1.82057
2260 1.82213
2270 1.82662
2280 1.83297
2290 1.8401
2300 1.84746
2310 1.85456
2320 1.8605
2330 1.86486
2340 1.86809
2350 1.87089
2360 1.8738
2370 1.87693
2380 1.87972
2390 1.88138
2400 1.88183
2410 1.88221
2420 1.88349
2430 1.88609
2440 1.89088
2450 1.89835
2460 1.90767
2470 1.9173
2480 1.92691
2490 1.93742
2500 1.94894
2510 1.96059
2520 1.97158
2530 1.98174
2540 1.99079
2550 1.99868
2560 2.00608
2570 2.01361
2580 2.02156
2590 2.03065
2600 2.04101
2610 2.05139
2620 2.06091
2630 2.07095
2640 2.08298
2650 2.09689
2660 2.11181
2670 2.12708
2680 2.1421
2690 2.1564
2700 2.17021
2710 2.18414
2720 2.19824
2730 2.21244
2740 2.2267
2750 2.24088
2760 2.2554
2770 2.27068
2780 2.28643
2790 2.30217
2800 2.31801
2810 2.33444
2820 2.35149
2830 2.36876
2840 2.38575
2850 2.40193
2860 2.41646
2870 2.42887
2880 2.43968
2890 2.44941
2900 2.45805
2910 2.46623
2920 2.47479
2930 2.48301
2940 2.48891
2950 2.49179
2960 2.49321
2970 2.49465
2980 2.49605
2990 2.4972
3000 2.49821
3010 2.49891
3020 2.49938
3030 2.50037
3040 2.50253
3050 2.50618
3060 2.51157
3070 2.5185
3080 2.52662
3090 2.5357
3100 2.54512
3110 2.55344
3120 2.55986
3130 2.56438
3140 2.5669
3150 2.56808
3160 2.56901
3170 2.56996
3180 2.57111
3190 2.57255
3200 2.57398
3210 2.57483
3220 2.57458
3230 2.57296
3240 2.56974
3250 2.56366
3260 2.55363
3270 2.5408
3280 2.52711
3290 2.51393
3300 2.50271
3310 2.49466
3320 2.48992
3330 2.4878
3340 2.48806
3350 2.49085
3360 2.49539
3370 2.5005
3380 2.50576
3390 2.51091
3400 2.51589
3410 2.52089
3420 2.52592
3430 2.53063
3440 2.53438
3450 2.53672
3460 2.53794
3470 2.53883
3480 2.54011
3490 2.54244
3500 2.54647
3510 2.55216
3520 2.55856
3530 2.5652
3540 2.57304
3550 2.58282
3560 2.59382
3570 2.60498
3580 2.61564
3590 2.62549
3600 2.6348
3610 2.64411
3620 2.65382
3630 2.66391
3640 2.67399
3650 2.68382
3660 2.69409
3670 2.70538
3680 2.717
3690 2.72859
3700 2.74079
3710 2.75429
3720 2.76841
3730 2.78271
3740 2.79777
3750 2.81339
3760 2.82891
3770 2.84411
3780 2.85854
3790 2.87098
3800 2.88061
3810 2.88782
3820 2.893
3830 2.89579
3840 2.89642
3850 2.89634
3860 2.89686
3870 2.89873
3880 2.90278
3890 2.90928
3900 2.91747
3910 2.92662
3920 2.9365
3930 2.94735
3940 2.95933
3950 2.97232
3960 2.98614
3970 3.00086
3980 3.01647
3990 3.03253
4000 3.0489
4010 3.06607
4020 3.08353
4030 3.10008
4040 3.11504
4050 3.12813
4060 3.13956
4070 3.15039
4080 3.16162
4090 3.1732
4100 3.185
4110 3.19792
4120 3.21184
4130 3.22558
4140 3.23873
4150 3.2517
4160 3.26488
4170 3.27838
4180 3.29218
4190 3.3062
4200 3.32037
4210 3.33502
4220 3.35063
4230 3.3673
4240 3.38519
4250 3.40406
4260 3.42227
4270 3.438
4280 3.45131
4290 3.46401
4300 3.47731
4310 3.49076
4320 3.50343
4330 3.51514
4340 3.52613
4350 3.53633
4360 3.546
4370 3.55566
4380 3.56502
4390 3.57237
4400 3.57621
4410 3.57678
4420 3.57549
4430 3.57301
4440 3.5691
4450 3.56449
4460 3.56071
4470 3.55807
4480 3.55593
4490 3.55447
4500 3.55468
4510 3.55717
4520 3.56206
4530 3.56958
4540 3.57945
4550 3.59025
4560 3.60008
4570 3.60735
4580 3.61201
4590 3.61598
4600 3.62111
4610 3.62792
4620 3.6363
4630 3.64624
4640 3.65754
4650 3.66974
4660 3.68274
4670 3.69622
4680 3.70884
4690 3.71931
4700 3.72812
4710 3.73687
4720 3.7463
4730 3.75561
4740 3.76339
4750 3.76916
4760 3.77394
4770 3.77887
4780 3.78388
4790 3.78826
