# Time-averaged data for fix msdk
# TimeStep c_mk[4]
0 3.21671e-30
10 0.00193653
20 0.00758287
30 0.0163145
40 0.0272937
50 0.0397126
60 0.0529259
70 0.0665714
80 0.0803894
90 0.0941024
100 0.107477
110 0.120316
120 0.132545
130 0.144336
140 0.156039
150 0.167801
160 0.179319
170 0.190039
180 0.199782
190 0.208738
200 0.216889
210 0.223863
220 0.229608
230 0.234767
240 0.239664
250 0.24409
260 0.248204
270 0.252645
280 0.257608
290 0.262616
300 0.267343
310 0.271868
320 0.276237
330 0.28068
340 0.285405
350 0.290011
360 0.293994
370 0.297389
380 0.300457
390 0.302944
400 0.304837
410 0.306673
420 0.308685
430 0.310776
440 0.312979
450 0.315287
460 0.317603
470 0.320158
480 0.323297
490 0.327134
500 0.331869
510 0.337554
520 0.343729
530 0.349607
540 0.354431
550 0.357864
560 0.360112
570 0.361947
580 0.364182
590 0.367153
600 0.370861
610 0.375142
620 0.379525
630 0.383528
640 0.386753
650 0.389021
660 0.390672
670 0.392006
680 0.393515
690 0.39583
700 0.398767
710 0.401951
720 0.405416
730 0.408957
740 0.412037
750 0.414276
760 0.415678
770 0.41637
780 0.416429
790 0.415801
800 0.414901
810 0.414698
820 0.415501
830 0.416583
840 0.41728
850 0.417759
860 0.418393
870 0.419457
880 0.421009
890 0.422562
900 0.42377
910 0.424664
920 0.425009
930 0.424393
940 0.423113
950 0.421983
960 0.421328
970 0.42125
980 0.421933
990 0.423315
1000 0.425076
1010 0.426771
1020 0.428155
1030 0.429321
1040 0.430742
1050 0.432618
1060 0.4347
1070 0.437003
1080 0.439488
1090 0.441635
1100 0.443129
1110 0.444436
1120 0.446608
1130 0.450494
1140 0.455905
1150 0.462082
1160 0.468464
1170 0.474749
1180 0.481223
1190 0.488139
1200 0.495285
1210 0.50226
1220 0.50872
1230 0.51432
1240 0.518898
1250 0.522924
1260 0.526911
1270 0.530554
1280 0.533363
1290 0.535449
1300 0.537178
1310 0.538668
1320 0.540246
1330 0.542343
1340 0.544373
1350 0.545813
1360 0.547366
1370 0.549656
1380 0.552266
1390 0.554907
1400 0.557993
1410 0.561672
1420 0.56563
1430 0.569652
1440 0.573724
1450 0.577655
1460 0.581402
1470 0.585288
1480 0.58987
1490 0.595751
1500 0.603357
1510 0.612581
1520 0.622653
1530 0.632343
1540 0.640387
1550 0.646262
1560 0.650002
1570 0.652157
1580 0.654076
1590 0.656743
1600 0.660338
1610 0.664943
1620 0.670512
1630 0.676134
1640 0.680229
1650 0.681813
1660 0.681278
1670 0.679827
1680 0.678321
1690 0.676968
1700 0.675844
1710 0.67483
1720 0.67364
1730 0.672318
1740 0.671046
1750 0.669986
1760 0.669489
1770 0.669858
1780 0.670906
1790 0.67213
1800 0.672951
1810 0.672912
1820 0.671786
1830 0.66976
1840 0.667861
1850 0.666937
1860 0.667086
1870 0.668258
1880 0.670309
1890 0.673519
1900 0.678404
1910 0.68456
1920 0.69132
1930 0.69866
1940 0.706595
1950 0.714769
1960 0.722445
1970 0.72865
1980 0.733034
1990 0.736354
2000 0.739375
2010 0.742061
2020 0.744061
2030 0.745417
2040 0.746346
2050 0.746531
2060 0.745782
2070 0.744729
2080 0.743694
2090 0.741939
2100 0.739174
2110 0.736684
2120 0.735477
2130 0.735077
2140 0.73491
2150 0.73513
2160 0.736051
2170 0.737579
2180 0.739287
2190 0.741157
2200 0.743675
2210 0.747286
2220 0.752256
2230 0.758602
2240 0.765896
2250 0.773767
2260 0.781544
2270 0.788231
2280 0.79349
2290 0.79728
2300 0.79961
2310 0.801142
2320 0.802605
2330 0.80423
2340 0.805852
2350 0.807227
2360 0.807843
2370 0.807253
2380 0.805862
2390 0.804712
2400 0.804411
2410 0.804998
2420 0.806423
2430 0.808479
2440 0.810903
2450 0.813534
2460 0.816096
2470 0.818382
2480 0.820177
2490 0.821478
2500 0.822689
2510 0.824145
2520 0.826254
2530 0.829288
2540 0.832377
2550 0.834582
2560 0.836075
2570 0.837016
2580 0.837146
2590 0.836911
2600 0.837191
2610 0.838326
2620 0.840159
2630 0.842222
2640 0.844368
2650 0.846576
2660 0.848475
2670 0.849834
2680 0.851389
2690 0.854277
2700 0.858637
2710 0.863736
2720 0.868554
2730 0.87203
2740 0.873559
2750 0.87298
2760 0.87028
2770 0.865676
2780 0.859641
2790 0.853062
2800 0.847153
2810 0.84216
2820 0.837551
2830 0.833779
2840 0.831458
2850 0.830169
2860 0.829566
2870 0.829851
2880 0.831142
2890 0.83319
2900 0.835809
2910 0.838758
2920 0.841936
2930 0.845467
2940 0.849021
2950 0.851856
2960 0.853721
2970 0.854884
2980 0.856026
2990 0.857792
3000 0.860301
3010 0.862999
3020 0.86489
3030 0.864991
3040 0.862685
3050 0.858047
3060 0.852207
3070 0.846137
3080 0.840531
3090 0.836019
3100 0.832749
3110 0.829942
3120 0.827107
3130 0.824616
3140 0.822718
3150 0.821438
3160 0.820722
3170 0.820944
3180 0.822297
3190 0.824294
3200 0.826253
3210 0.828217
3220 0.830877
3230 0.834396
3240 0.838161
3250 0.841385
3260 0.843347
3270 0.843574
3280 0.842312
3290 0.840296
3300 0.838567
3310 0.838203
3320 0.839383
3330 0.841249
3340 0.842898
3350 0.843788
3360 0.843724
3370 0.842897
3380 0.841942
3390 0.841409
3400 0.841493
3410 0.842243
3420 0.843862
3430 0.846537
3440 0.850188
3450 0.854813
3460 0.860652
3470 0.867446
3480 0.874294
3490 0.880532
3500 0.886156
3510 0.891276
3520 0.89594
3530 0.900271
3540 0.904149
3550 0.907359
3560 0.910136
3570 0.91306
3580 0.916574
3590 0.920438
3600 0.924058
3610 0.926964
3620 0.929074
3630 0.930154
3640 0.929934
3650 0.928745
3660 0.927136
3670 0.925125
3680 0.922861
3690 0.920931
3700 0.919695
3710 0.91925
3720 0.920107
3730 0.92318
3740 0.928483
3750 0.934743
3760 0.941217
3770 0.948358
3780 0.956254
3790 0.964017
3800 0.971084
3810 0.977156
3820 0.981655
3830 0.984793
3840 0.987894
3850 0.992056
3860 0.996942
3870 1.00183
3880 1.00704
3890 1.0131
3900 1.01962
3910 1.02559
3920 1.03044
3930 1.03425
3940 1.03738
3950 1.03959
3960 1.04055
3970 1.04097
3980 1.04146
3990 1.04173
4000 1.04175
4010 1.0421
4020 1.04354
4030 1.04654
4040 1.05092
4050 1.056
4060 1.06162
4070 1.06852
4080 1.07641
4090 1.08357
4100 1.08894
4110 1.09294
4120 1.09594
4130 1.0975
4140 1.09715
4150 1.09562
4160 1.09384
4170 1.09212
4180 1.09075
4190 1.08984
4200 1.08896
4210 1.08829
4220 1.08896
4230 1.09082
4240 1.09169
4250 1.08996
4260 1.0856
4270 1.07956
4280 1.07329
4290 1.06825
4300 1.06521
4310 1.0644
4320 1.06543
4330 1.06762
4340 1.07083
4350 1.07471
4360 1.07839
4370 1.0819
4380 1.08567
4390 1.08912
4400 1.09146
4410 1.09253
4420 1.09254
4430 1.09204
4440 1.09236
4450 1.09406
4460 1.09669
4470 1.09969
4480 1.10198
4490 1.10241
4500 1.10066
4510 1.09672
4520 1.09064
4530 1.08312
4540 1.0754
4550 1.0683
4560 1.06229
4570 1.05787
4580 1.05532
4590 1.05409
4600 1.05365
4610 1.05418
4620 1.05571
4630 1.05712
4640 1.0568
4650 1.05467
4660 1.0519
4670 1.04961
4680 1.04867
4690 1.04976
4700 1.05266
4710 1.05676
4720 1.06149
4730 1.06604
4740 1.06963
4750 1.07201
4760 1.07321
4770 1.07343
4780 1.07367
4790 1.07448
4800 1.07561
4810 1.07758
4820 1.08133
4830 1.08686
4840 1.09413
4850 1.10351
4860 1.11418
4870 1.12392
4880 1.1311
4890 1.1356
