# Time-averaged data for fix msdw
# TimeStep c_mw[4]
0 8.11815e-11
10 0.0267855
20 0.078278
30 0.114546
40 0.134488
50 0.155092
60 0.182142
70 0.21177
80 0.243377
90 0.273538
100 0.300614
110 0.327885
120 0.357336
130 0.385845
140 0.413178
150 0.435854
160 0.459837
170 0.487024
180 0.514471
190 0.536204
200 0.556213
210 0.574894
220 0.592106
230 0.60791
240 0.623075
250 0.636218
260 0.647169
270 0.66002
280 0.675539
290 0.687506
300 0.697273
310 0.71032
320 0.728835
330 0.744751
340 0.756699
350 0.767686
360 0.782063
370 0.794207
380 0.800758
390 0.808697
400 0.822646
410 0.838316
420 0.851842
430 0.860676
440 0.870501
450 0.881462
460 0.891831
470 0.902153
480 0.913106
490 0.921921
500 0.930529
510 0.938363
520 0.950069
530 0.960961
540 0.972068
550 0.985513
560 0.996883
570 1.00647
580 1.01598
590 1.02791
600 1.03894
610 1.04645
620 1.05053
630 1.05466
640 1.06275
650 1.07281
660 1.0823
670 1.09138
680 1.09838
690 1.10812
700 1.12147
710 1.1364
720 1.14835
730 1.1585
740 1.16572
750 1.16964
760 1.17538
770 1.18797
780 1.20015
790 1.21062
800 1.22348
810 1.23654
820 1.24439
830 1.25032
840 1.25449
850 1.25728
860 1.26098
870 1.26757
880 1.27854
890 1.28734
900 1.28773
910 1.29049
920 1.30185
930 1.31506
940 1.32395
950 1.32628
960 1.32911
970 1.33764
980 1.34591
990 1.35272
1000 1.35894
1010 1.36549
1020 1.37187
1030 1.3814
1040 1.39348
1050 1.40207
1060 1.4076
1070 1.41589
1080 1.42462
1090 1.43357
1100 1.44249
1110 1.45288
1120 1.46399
1130 1.47441
1140 1.48058
1150 1.48423
1160 1.49572
1170 1.50785
1180 1.51597
1190 1.52066
1200 1.52319
1210 1.52584
1220 1.53243
1230 1.53809
1240 1.54276
1250 1.54665
1260 1.55083
1270 1.55793
1280 1.56614
1290 1.57371
1300 1.58205
1310 1.59329
1320 1.60375
1330 1.61037
1340 1.61514
1350 1.62444
1360 1.6373
1370 1.64905
1380 1.65544
1390 1.65729
1400 1.65823
1410 1.66226
1420 1.66886
1430 1.67344
1440 1.68149
1450 1.69238
1460 1.70256
1470 1.70901
1480 1.71268
1490 1.72275
1500 1.73645
1510 1.74375
1520 1.74519
1530 1.74948
1540 1.75649
1550 1.76771
1560 1.78044
1570 1.78827
1580 1.78703
1590 1.78672
1600 1.7917
1610 1.79931
1620 1.80746
1630 1.81118
1640 1.81248
1650 1.82019
1660 1.83097
