# Time-averaged data for fix msdw
# TimeStep c_mw[4]
0 9.62819e-13
10 0.0277048
20 0.0834027
30 0.124879
40 0.147006
50 0.166506
60 0.191632
70 0.224553
80 0.25773
90 0.290382
100 0.323606
110 0.353707
120 0.38144
130 0.409798
140 0.44062
150 0.476494
160 0.511394
170 0.544294
180 0.57878
190 0.613261
200 0.643464
210 0.67169
220 0.703076
230 0.734891
240 0.763015
250 0.787966
260 0.812238
270 0.835307
280 0.861608
290 0.888993
300 0.914606
310 0.938803
320 0.963049
330 0.982332
340 0.998322
350 1.01729
360 1.03776
370 1.06055
380 1.08142
390 1.09848
400 1.11025
410 1.12558
420 1.15028
430 1.17262
440 1.18595
450 1.20266
460 1.22177
470 1.23849
480 1.25583
490 1.27251
500 1.2868
510 1.30172
520 1.32133
530 1.3409
540 1.35667
550 1.3707
560 1.38547
570 1.40336
580 1.4276
590 1.4508
600 1.46969
610 1.48747
620 1.50692
630 1.52892
640 1.54981
650 1.57291
660 1.59922
670 1.62276
680 1.64468
690 1.66835
700 1.69446
710 1.71822
720 1.74013
730 1.76138
740 1.78232
750 1.80332
760 1.82517
770 1.84562
780 1.86696
790 1.88905
800 1.90854
810 1.92835
820 1.94451
830 1.95255
840 1.95777
850 1.97084
860 1.98688
870 1.99871
880 2.01017
890 2.02359
900 2.03672
910 2.05104
920 2.07181
930 2.09401
940 2.11099
950 2.12088
960 2.13065
970 2.14557
980 2.15979
990 2.17187
1000 2.18508
1010 2.19839
1020 2.21225
1030 2.22124
1040 2.22798
1050 2.236
1060 2.24565
1070 2.2559
1080 2.27204
1090 2.29023
1100 2.2971
1110 2.29928
1120 2.31024
1130 2.32642
1140 2.33918
1150 2.34499
1160 2.3555
1170 2.3731
1180 2.38553
1190 2.39146
1200 2.39645
1210 2.40538
1220 2.4182
1230 2.4295
1240 2.4444
1250 2.464
1260 2.47963
1270 2.48876
1280 2.49402
1290 2.5035
1300 2.51639
1310 2.529
1320 2.53882
1330 2.54751
1340 2.55618
1350 2.56501
1360 2.57637
1370 2.58915
1380 2.59886
1390 2.60349
1400 2.61374
1410 2.63212
1420 2.64823
1430 2.6565
1440 2.66426
1450 2.67799
1460 2.6957
1470 2.71547
1480 2.73147
1490 2.74715
1500 2.76172
1510 2.7768
1520 2.79746
1530 2.81902
1540 2.83942
1550 2.85881
1560 2.87544
1570 2.8897
