# Time-averaged data for fix msdo
# TimeStep c_mo[4]
0 3.02397e-30
10 0.00502466
20 0.0186186
30 0.0371218
40 0.0581889
50 0.080437
60 0.102166
70 0.122812
80 0.144097
90 0.166102
100 0.186124
110 0.203919
120 0.221816
130 0.240654
140 0.257048
150 0.270107
160 0.283373
170 0.299771
180 0.319458
190 0.341773
200 0.366841
210 0.393358
220 0.420643
230 0.449336
240 0.480282
250 0.510804
260 0.535652
270 0.552176
280 0.565875
290 0.583191
300 0.601863
310 0.619214
320 0.634191
330 0.646362
340 0.656959
350 0.667427
360 0.681208
370 0.70016
380 0.720288
390 0.739408
400 0.758728
410 0.777555
420 0.795004
430 0.813132
440 0.831731
450 0.843375
460 0.848174
470 0.848851
480 0.846681
490 0.8446
500 0.850118
510 0.864845
520 0.88283
530 0.901228
540 0.920596
550 0.94117
560 0.960803
570 0.977086
580 0.988802
590 0.998921
600 1.01263
610 1.0289
620 1.0411
630 1.04844
640 1.0565
650 1.06764
660 1.0787
670 1.08963
680 1.10212
690 1.1141
700 1.12692
710 1.13982
720 1.15033
730 1.15841
740 1.16926
750 1.18454
760 1.20061
770 1.21759
780 1.2383
790 1.26108
800 1.28073
810 1.29431
820 1.30204
830 1.30349
840 1.30243
850 1.30501
860 1.31614
870 1.33497
880 1.35771
890 1.37779
900 1.38966
910 1.39699
920 1.40649
930 1.41666
940 1.42416
950 1.4307
960 1.4381
970 1.44358
980 1.44915
990 1.45814
1000 1.46688
1010 1.47432
1020 1.48581
1030 1.50551
1040 1.53349
1050 1.56428
1060 1.59217
1070 1.61541
1080 1.63538
1090 1.65251
1100 1.66891
1110 1.68414
1120 1.69817
1130 1.71099
1140 1.72097
1150 1.73013
1160 1.73842
1170 1.74071
1180 1.73398
1190 1.72082
1200 1.70544
1210 1.68976
1220 1.67541
1230 1.66403
1240 1.65559
1250 1.65268
1260 1.65858
1270 1.67001
1280 1.68148
1290 1.68972
1300 1.69604
1310 1.70134
1320 1.70147
1330 1.69792
1340 1.69568
1350 1.69376
1360 1.69178
1370 1.69716
1380 1.71382
1390 1.73714
1400 1.76277
1410 1.79001
1420 1.8152
1430 1.83701
1440 1.85463
1450 1.86416
1460 1.86814
1470 1.87542
1480 1.89077
1490 1.91257
1500 1.93699
1510 1.96
1520 1.97686
1530 1.99085
1540 2.00825
1550 2.02873
1560 2.04736
1570 2.06115
1580 2.07029
1590 2.07427
1600 2.07592
1610 2.08381
1620 2.10299
1630 2.13243
1640 2.16863
1650 2.2059
1660 2.23789
1670 2.26426
1680 2.28778
1690 2.3129
1700 2.33809
1710 2.35873
1720 2.37402
1730 2.38374
1740 2.38506
1750 2.37998
1760 2.3774
1770 2.38409
