# Time-averaged data for fix msdk
# TimeStep c_mk[4]
0 2.94559e-29
10 0.00195545
20 0.00762609
30 0.0166878
40 0.0288144
50 0.0436393
60 0.0608065
70 0.0800098
80 0.100858
90 0.12307
100 0.14654
110 0.170982
120 0.195912
130 0.220926
140 0.245767
150 0.270384
160 0.294961
170 0.319759
180 0.34458
190 0.368842
200 0.392514
210 0.416149
220 0.440107
230 0.46435
240 0.489267
250 0.515209
260 0.541582
270 0.567743
280 0.593557
290 0.619099
300 0.644066
310 0.66814
320 0.691189
330 0.712907
340 0.732936
350 0.751417
360 0.769371
370 0.787815
380 0.806646
390 0.825503
400 0.844423
410 0.863037
420 0.880612
430 0.897
440 0.912644
450 0.928044
460 0.943246
470 0.958074
480 0.972311
490 0.985586
500 0.997675
510 1.00903
520 1.0204
530 1.03209
540 1.0438
550 1.05513
560 1.06583
570 1.07577
580 1.08493
590 1.09371
600 1.10277
610 1.11217
620 1.12178
630 1.13216
640 1.14358
650 1.15553
660 1.16768
670 1.18024
680 1.19271
690 1.20407
700 1.21439
710 1.2246
720 1.23502
730 1.24546
740 1.25602
750 1.26686
760 1.27803
770 1.29008
780 1.30371
790 1.31888
800 1.33464
810 1.35034
820 1.36579
830 1.3806
840 1.39406
850 1.40604
860 1.41744
870 1.42944
880 1.4429
890 1.45793
900 1.47346
910 1.48828
920 1.502
930 1.51479
940 1.52662
950 1.53711
960 1.54618
970 1.55425
980 1.56206
990 1.57022
1000 1.57886
1010 1.58779
1020 1.59703
1030 1.60683
1040 1.61752
1050 1.62929
1060 1.64161
1070 1.65402
1080 1.66613
1090 1.67753
1100 1.6881
1110 1.69805
1120 1.70737
1130 1.71598
1140 1.7241
1150 1.73234
1160 1.7407
1170 1.74855
1180 1.75617
1190 1.76472
1200 1.77462
1210 1.78508
1220 1.79548
1230 1.80618
1240 1.81769
1250 1.82974
1260 1.84214
1270 1.85514
1280 1.86934
1290 1.88498
1300 1.90165
1310 1.91871
1320 1.93573
1330 1.95311
1340 1.97107
1350 1.98869
1360 2.00592
1370 2.0239
1380 2.04261
1390 2.06108
1400 2.07907
1410 2.09691
1420 2.11404
1430 2.12883
1440 2.14067
1450 2.15096
1460 2.16091
1470 2.17042
1480 2.17933
1490 2.18742
1500 2.1942
1510 2.20023
1520 2.20643
1530 2.2126
1540 2.21855
1550 2.22489
1560 2.23176
1570 2.23893
1580 2.24652
1590 2.25436
1600 2.26066
1610 2.26414
1620 2.26565
1630 2.26682
1640 2.26924
1650 2.27443
1660 2.28318
1670 2.29459
1680 2.30723
1690 2.32104
1700 2.33705
1710 2.35535
1720 2.37414
1730 2.39158
1740 2.4073
1750 2.42179
1760 2.43547
1770 2.44891
1780 2.46224
1790 2.47522
1800 2.48837
1810 2.50293
1820 2.51918
1830 2.53635
1840 2.55412
1850 2.57183
1860 2.58818
1870 2.6027
1880 2.6158
1890 2.62783
1900 2.63875
1910 2.64857
1920 2.65664
1930 2.66204
1940 2.66567
1950 2.66898
1960 2.67281
1970 2.67743
1980 2.6828
1990 2.6884
2000 2.69347
2010 2.69811
2020 2.70297
2030 2.70832
2040 2.71444
2050 2.72152
2060 2.72998
2070 2.74034
2080 2.75208
2090 2.76393
2100 2.77501
2110 2.78527
2120 2.79523
2130 2.80579
2140 2.81749
2150 2.83044
2160 2.84422
2170 2.85821
2180 2.87197
2190 2.88482
2200 2.89655
2210 2.90791
2220 2.91982
2230 2.93266
2240 2.94661
2250 2.96186
2260 2.97792
2270 2.99389
2280 3.00913
2290 3.02346
2300 3.03767
2310 3.05323
2320 3.07104
2330 3.09104
2340 3.11231
2350 3.13362
2360 3.15384
2370 3.17196
2380 3.18783
2390 3.20256
2400 3.21673
2410 3.22986
2420 3.24241
2430 3.25491
2440 3.26649
2450 3.27584
2460 3.28327
2470 3.28957
2480 3.29415
2490 3.2958
2500 3.29455
2510 3.2919
2520 3.28965
2530 3.28932
2540 3.29166
2550 3.29659
2560 3.30334
2570 3.31053
2580 3.31812
2590 3.32697
2600 3.33723
2610 3.34779
2620 3.35773
2630 3.36637
2640 3.37325
2650 3.37815
2660 3.38064
2670 3.38125
2680 3.38227
2690 3.38521
2700 3.38937
2710 3.39345
2720 3.39667
2730 3.39814
2740 3.39718
2750 3.39542
2760 3.39533
2770 3.39759
2780 3.40202
2790 3.40855
2800 3.41603
2810 3.42219
2820 3.42568
2830 3.42743
2840 3.42911
2850 3.43142
2860 3.4349
2870 3.44047
2880 3.44809
2890 3.456
2900 3.46254
2910 3.46787
2920 3.47362
2930 3.48104
