# Time-averaged data for fix msdw
# TimeStep c_mw[4]
0 2.79059e-11
10 0.027462
20 0.0817043
30 0.123582
40 0.148242
50 0.169396
60 0.194104
70 0.223822
80 0.255946
90 0.289649
100 0.323082
110 0.354739
120 0.383835
130 0.412612
140 0.444312
150 0.475039
160 0.505869
170 0.539947
180 0.573146
190 0.603824
200 0.63147
210 0.657683
220 0.684165
230 0.709581
240 0.735024
250 0.760844
260 0.787094
270 0.813246
280 0.838894
290 0.861998
300 0.880499
310 0.898299
320 0.919081
330 0.940928
340 0.960316
350 0.972636
360 0.989863
370 1.01265
380 1.03445
390 1.05325
400 1.07195
410 1.0906
420 1.10627
430 1.12196
440 1.14163
450 1.15998
460 1.17365
470 1.18648
480 1.20286
490 1.22324
500 1.24024
510 1.25626
520 1.27063
530 1.28683
540 1.30544
550 1.32298
560 1.33833
570 1.35723
580 1.37838
590 1.39732
600 1.4122
610 1.4236
620 1.43755
630 1.45803
640 1.48129
650 1.50223
660 1.51915
670 1.53619
680 1.55775
690 1.57756
700 1.59464
710 1.60502
720 1.61142
730 1.62499
740 1.64587
750 1.66562
760 1.68563
770 1.70451
780 1.7195
790 1.73395
800 1.74522
810 1.75442
820 1.76128
830 1.76425
840 1.77091
850 1.78362
860 1.79807
870 1.80889
880 1.81815
890 1.83293
900 1.852
910 1.86864
920 1.88032
930 1.88994
940 1.90291
950 1.91852
960 1.93372
970 1.94823
980 1.95753
990 1.96475
1000 1.97298
1010 1.98105
1020 1.99122
1030 2.00092
1040 2.01238
1050 2.02427
1060 2.03473
1070 2.04575
1080 2.0613
1090 2.07896
1100 2.09636
1110 2.1095
1120 2.11883
1130 2.12746
1140 2.13554
1150 2.14458
1160 2.16036
1170 2.18502
1180 2.20196
1190 2.21213
1200 2.2203
1210 2.23075
1220 2.24381
1230 2.25744
1240 2.27079
1250 2.28226
1260 2.29141
1270 2.30708
1280 2.32652
1290 2.33907
1300 2.34711
1310 2.35743
1320 2.37103
1330 2.38741
1340 2.40229
1350 2.41719
1360 2.4312
1370 2.4458
1380 2.45942
1390 2.46838
1400 2.47735
1410 2.49293
1420 2.51157
1430 2.53093
1440 2.5467
1450 2.55528
1460 2.56117
1470 2.57077
1480 2.58788
1490 2.60878
1500 2.62767
1510 2.64133
1520 2.64894
1530 2.65402
1540 2.6634
1550 2.67742
1560 2.69187
1570 2.70626
1580 2.72703
1590 2.74277
1600 2.75186
1610 2.76298
1620 2.77603
1630 2.78712
1640 2.79778
1650 2.81012
1660 2.82134
1670 2.82825
1680 2.83204
1690 2.84192
1700 2.86525
1710 2.89169
1720 2.90264
1730 2.90695
1740 2.91895
1750 2.92929
1760 2.93887
1770 2.96125
1780 2.98737
1790 3.00005
1800 3.00796
1810 3.02053
1820 3.03372
1830 3.04724
1840 3.06222
1850 3.07861
1860 3.09518
1870 3.10271
1880 3.10716
1890 3.11751
1900 3.13539
1910 3.15285
1920 3.16721
1930 3.17952
1940 3.1892
1950 3.20042
1960 3.21716
1970 3.23409
1980 3.24506
1990 3.25892
2000 3.27879
2010 3.29464
2020 3.30169
2030 3.30734
2040 3.31653
2050 3.33146
2060 3.34927
2070 3.36557
2080 3.37518
2090 3.38231
2100 3.39125
2110 3.41145
2120 3.43363
2130 3.4471
2140 3.45264
2150 3.45921
2160 3.46934
2170 3.47942
2180 3.48794
2190 3.49987
2200 3.51888
2210 3.53435
2220 3.54052
2230 3.54512
2240 3.55099
2250 3.56172
2260 3.58491
2270 3.61178
2280 3.62575
2290 3.63714
2300 3.65806
2310 3.67893
2320 3.69237
2330 3.70377
2340 3.72026
2350 3.73785
2360 3.7545
2370 3.77092
2380 3.78235
2390 3.79314
2400 3.81212
2410 3.83383
2420 3.84618
2430 3.84975
2440 3.85927
2450 3.87343
2460 3.88924
2470 3.90619
2480 3.92517
2490 3.94168
2500 3.95116
