# Time-averaged data for fix msdw
# TimeStep c_mw[4]
0 2.84489e-12
10 0.0284103
20 0.0874678
30 0.133197
40 0.157782
50 0.179702
60 0.208585
70 0.240018
80 0.276134
90 0.313381
100 0.346309
110 0.375665
120 0.407124
130 0.44108
140 0.472163
150 0.503207
160 0.537507
170 0.570622
180 0.602483
190 0.63433
200 0.66557
210 0.696853
220 0.730613
230 0.766715
240 0.802418
250 0.832119
260 0.858559
270 0.890436
280 0.925107
290 0.956641
300 0.979907
310 0.998224
320 1.02348
330 1.0556
340 1.08667
350 1.11192
360 1.13694
370 1.16284
380 1.18886
390 1.21735
400 1.24817
410 1.27824
420 1.31133
430 1.34284
440 1.37048
450 1.39733
460 1.42148
470 1.44672
480 1.47558
490 1.5077
500 1.53857
510 1.56366
520 1.58524
530 1.60505
540 1.6249
550 1.64465
560 1.66489
570 1.68745
580 1.70675
590 1.72408
600 1.74828
610 1.77741
620 1.80037
630 1.82103
640 1.8434
650 1.8642
660 1.88222
670 1.90608
680 1.93605
690 1.95931
700 1.97388
710 1.98767
720 2.00213
730 2.01637
740 2.03555
750 2.05886
760 2.08698
770 2.11292
780 2.1327
790 2.14768
800 2.16176
810 2.1815
820 2.19789
830 2.20796
840 2.22662
850 2.25055
860 2.26567
870 2.27494
880 2.28569
890 2.30137
900 2.31659
910 2.32977
920 2.34593
930 2.36494
940 2.38353
950 2.40168
960 2.41842
970 2.43693
980 2.45681
990 2.474
1000 2.48684
1010 2.49362
1020 2.50502
1030 2.52467
1040 2.5455
1050 2.56462
1060 2.57927
1070 2.58943
1080 2.5961
1090 2.61112
1100 2.63203
1110 2.64704
1120 2.65715
1130 2.66975
1140 2.68826
1150 2.71411
1160 2.74074
1170 2.76894
1180 2.79347
1190 2.81157
1200 2.82858
1210 2.84465
1220 2.86333
1230 2.88478
1240 2.9062
1250 2.92098
1260 2.93294
1270 2.94606
1280 2.95927
1290 2.9743
1300 2.98911
1310 3.00738
1320 3.02905
1330 3.04742
1340 3.05818
1350 3.06809
1360 3.08085
1370 3.09681
1380 3.11535
1390 3.13268
1400 3.14607
1410 3.16022
1420 3.17948
1430 3.19604
1440 3.20997
1450 3.22624
1460 3.24614
1470 3.26774
1480 3.28717
1490 3.30918
1500 3.33399
1510 3.35915
1520 3.38033
1530 3.40012
1540 3.42391
1550 3.44824
1560 3.47376
1570 3.50022
1580 3.52848
1590 3.55208
1600 3.57027
1610 3.58752
1620 3.60998
1630 3.63871
1640 3.66415
1650 3.68453
1660 3.70464
1670 3.72736
1680 3.74392
1690 3.75241
1700 3.767
1710 3.79422
1720 3.82041
1730 3.83854
1740 3.85882
1750 3.88085
1760 3.89723
1770 3.91552
1780 3.94218
1790 3.9659
1800 3.98408
1810 3.99602
1820 4.00573
1830 4.01368
1840 4.02589
1850 4.0425
1860 4.05936
1870 4.07885
1880 4.1005
1890 4.12436
1900 4.14629
1910 4.16186
1920 4.17467
1930 4.19124
1940 4.21371
1950 4.2431
1960 4.27274
1970 4.29464
1980 4.31217
1990 4.33196
2000 4.34977
2010 4.36064
2020 4.37103
2030 4.39324
2040 4.42095
2050 4.44111
2060 4.45468
2070 4.46944
2080 4.49347
2090 4.51965
2100 4.53602
2110 4.54271
2120 4.55535
2130 4.57741
2140 4.59915
2150 4.62343
2160 4.64885
2170 4.66736
2180 4.68558
2190 4.7102
2200 4.73599
2210 4.75305
2220 4.76206
2230 4.76827
2240 4.78432
2250 4.81066
2260 4.83384
2270 4.85056
2280 4.8692
2290 4.89841
2300 4.92596
2310 4.94023
2320 4.95573
2330 4.97988
2340 5.00015
2350 5.02444
2360 5.04896
2370 5.06591
2380 5.07056
2390 5.0723
2400 5.07849
2410 5.09922
2420 5.12126
2430 5.13146
2440 5.14286
2450 5.162
2460 5.18529
2470 5.20914
2480 5.23431
2490 5.25433
2500 5.26454
2510 5.27103
2520 5.27895
2530 5.29364
2540 5.31786
2550 5.33923
2560 5.34834
2570 5.35893
2580 5.37889
2590 5.40786
2600 5.43817
2610 5.46062
2620 5.47189
2630 5.48008
2640 5.49038
2650 5.49985
2660 5.50815
2670 5.52158
2680 5.54084
2690 5.56031
2700 5.57431
2710 5.58917
2720 5.6091
2730 5.63327
2740 5.65355
2750 5.67303
2760 5.69622
2770 5.72022
2780 5.7407
2790 5.75635
2800 5.77134
2810 5.79
2820 5.80725
2830 5.81829
2840 5.82621
2850 5.83393
2860 5.84914
2870 5.87188
2880 5.89346
2890 5.89882
2900 5.89269
2910 5.89836
2920 5.91298
2930 5.927
2940 5.93892
2950 5.95505
2960 5.97887
2970 6.00691
2980 6.02454
2990 6.03545
3000 6.04531
3010 6.06265
3020 6.08609
3030 6.11208
3040 6.13228
3050 6.14248
3060 6.15139
3070 6.1583
3080 6.17575
3090 6.20571
3100 6.23062
3110 6.24377
3120 6.25821
3130 6.2793
3140 6.30372
3150 6.32597
3160 6.34321
3170 6.35319
3180 6.37035
3190 6.39213
3200 6.41233
3210 6.43373
3220 6.45801
3230 6.47648
3240 6.49159
3250 6.50737
3260 6.52447
3270 6.54903
3280 6.58221
3290 6.61263
3300 6.63623
3310 6.66187
3320 6.70558
3330 6.75048
3340 6.77897
3350 6.80062
3360 6.8237
3370 6.84995
3380 6.87595
3390 6.90007
3400 6.92667
3410 6.95592
3420 6.99071
3430 7.03023
3440 7.05824
3450 7.07653
3460 7.10485
3470 7.14362
3480 7.18172
3490 7.214
3500 7.24371
3510 7.27464
3520 7.30092
3530 7.31445
3540 7.31666
3550 7.32555
3560 7.35337
3570 7.38868
3580 7.40692
3590 7.41367
3600 7.4299
3610 7.45686
3620 7.48261
3630 7.4994
3640 7.52099
3650 7.55251
3660 7.57226
3670 7.58188
3680 7.59993
3690 7.63597
3700 7.67299
3710 7.69103
3720 7.7007
3730 7.71695
3740 7.74284
3750 7.77002
3760 7.78856
3770 7.80356
3780 7.81784
3790 7.83021
3800 7.85212
3810 7.88048
3820 7.90448
3830 7.92756
3840 7.95119
3850 7.96747
3860 7.98306
3870 8.01102
3880 8.0366
3890 8.04681
3900 8.05275
3910 8.07161
3920 8.09791
3930 8.12455
