# Time-averaged data for fix msdo
# TimeStep c_mo[4]
0 7.19931e-30
10 0.00404537
20 0.0148468
30 0.0294884
40 0.0451226
50 0.0594649
60 0.0709651
70 0.0804876
80 0.0885766
90 0.0959432
100 0.104545
110 0.114207
120 0.123989
130 0.135367
140 0.149119
150 0.162742
160 0.173076
170 0.180484
180 0.186502
190 0.192786
200 0.200654
210 0.209842
220 0.220316
230 0.232773
240 0.244941
250 0.253951
260 0.2581
270 0.258565
280 0.25896
290 0.259845
300 0.26231
310 0.26841
320 0.276439
330 0.28194
340 0.285235
350 0.289186
360 0.291762
370 0.291174
380 0.290946
390 0.292509
400 0.294242
410 0.297332
420 0.303063
430 0.307718
440 0.309126
450 0.310391
460 0.312472
470 0.314146
480 0.315316
490 0.316044
500 0.315939
510 0.315526
520 0.316936
530 0.318875
540 0.31982
550 0.320941
560 0.321924
570 0.321806
580 0.320132
590 0.317643
600 0.315973
610 0.315835
620 0.316744
630 0.316695
640 0.315597
650 0.316077
660 0.31799
670 0.318671
680 0.317993
690 0.316937
700 0.314462
710 0.311769
720 0.309919
730 0.309118
740 0.309979
750 0.312632
760 0.317222
770 0.321363
780 0.322581
790 0.321952
800 0.321714
810 0.322849
820 0.325885
830 0.329378
840 0.331444
850 0.331163
860 0.331402
870 0.335579
880 0.340487
890 0.343154
900 0.344853
910 0.347279
920 0.349649
930 0.35119
940 0.35308
950 0.355463
960 0.35694
970 0.3561
980 0.352285
990 0.348164
1000 0.344696
1010 0.341618
1020 0.341773
1030 0.3454
1040 0.348542
1050 0.348241
1060 0.345364
1070 0.34267
1080 0.340796
1090 0.340057
1100 0.341155
1110 0.343632
1120 0.345242
1130 0.346498
1140 0.349542
1150 0.353496
1160 0.355451
1170 0.356448
1180 0.357984
1190 0.35827
1200 0.356762
1210 0.352879
1220 0.34857
1230 0.34784
1240 0.350818
1250 0.355521
1260 0.360515
1270 0.365276
1280 0.369265
1290 0.372775
1300 0.376905
1310 0.381731
1320 0.385764
1330 0.390199
1340 0.396071
1350 0.403776
1360 0.411137
1370 0.414865
1380 0.41489
1390 0.412581
1400 0.408382
1410 0.406584
1420 0.408876
1430 0.412147
1440 0.412584
1450 0.408775
1460 0.40293
1470 0.399115
1480 0.397075
1490 0.396575
1500 0.39748
1510 0.398623
1520 0.400888
1530 0.405427
1540 0.409844
1550 0.413317
1560 0.416472
1570 0.418107
1580 0.418504
1590 0.419709
1600 0.423338
1610 0.427945
1620 0.432552
1630 0.43648
1640 0.437753
1650 0.437277
1660 0.436786
1670 0.435933
1680 0.435056
1690 0.436679
1700 0.44031
1710 0.443625
1720 0.447019
1730 0.449067
1740 0.451575
1750 0.458066
1760 0.463924
1770 0.463843
1780 0.460707
1790 0.459456
1800 0.460347
1810 0.460187
1820 0.460204
1830 0.462505
1840 0.466423
1850 0.469504
1860 0.468951
1870 0.465515
1880 0.462498
1890 0.461523
1900 0.462098
1910 0.463876
1920 0.465935
1930 0.46727
1940 0.466304
1950 0.46386
1960 0.462473
1970 0.464645
1980 0.468969
1990 0.47186
2000 0.472138
2010 0.473525
2020 0.478716
2030 0.483608
2040 0.486691
2050 0.490957
2060 0.495193
2070 0.49813
2080 0.502251
2090 0.506247
2100 0.506686
2110 0.504933
2120 0.504707
2130 0.504419
2140 0.503321
2150 0.505069
2160 0.509718
2170 0.512089
2180 0.510588
2190 0.508231
2200 0.506431
2210 0.506605
2220 0.510406
2230 0.516035
2240 0.520993
2250 0.522781
2260 0.519689
2270 0.514822
2280 0.51234
2290 0.514556
2300 0.51987
2310 0.52733
2320 0.534632
2330 0.537815
2340 0.539791
2350 0.542076
2360 0.542501
2370 0.541092
2380 0.541683
2390 0.541587
2400 0.538332
2410 0.535317
2420 0.533515
2430 0.533028
2440 0.533736
