# Time-averaged data for fix msdo
# TimeStep c_mo[4]
0 1.64359e-29
10 0.00449451
20 0.0173084
30 0.0359629
40 0.0567326
50 0.0771289
60 0.095602
70 0.110819
80 0.122888
90 0.133371
100 0.143797
110 0.156821
120 0.1735
130 0.192358
140 0.211548
150 0.229914
160 0.247985
170 0.265693
180 0.282473
190 0.298605
200 0.313962
210 0.327751
220 0.341225
230 0.356027
240 0.372188
250 0.387919
260 0.400554
270 0.410267
280 0.418774
290 0.424761
300 0.426551
310 0.427288
320 0.430122
330 0.435106
340 0.441442
350 0.448322
360 0.455441
370 0.462847
380 0.471182
390 0.479382
400 0.48378
410 0.484177
420 0.485353
430 0.490477
440 0.498828
450 0.510023
460 0.52265
470 0.532729
480 0.538136
490 0.541607
500 0.546508
510 0.553185
520 0.55931
530 0.564857
540 0.57055
550 0.576302
560 0.582339
570 0.589168
580 0.595474
590 0.600487
600 0.605552
610 0.612704
620 0.622712
630 0.634075
640 0.645393
650 0.654912
660 0.660436
670 0.663165
680 0.665132
690 0.665863
700 0.665399
710 0.666592
720 0.670066
730 0.673276
740 0.677027
750 0.682332
760 0.687642
770 0.691805
780 0.696212
790 0.7014
800 0.705124
810 0.707182
820 0.709274
830 0.711017
840 0.712681
850 0.717488
860 0.725678
870 0.73248
880 0.736255
890 0.739003
900 0.741638
910 0.745294
920 0.751337
930 0.758953
940 0.766916
950 0.774904
960 0.782044
970 0.787294
980 0.790974
990 0.793474
1000 0.796475
1010 0.801196
1020 0.807843
1030 0.816985
1040 0.82576
1050 0.830431
1060 0.831379
1070 0.829678
1080 0.825566
1090 0.820697
1100 0.818427
1110 0.820519
1120 0.825617
1130 0.830652
1140 0.833784
1150 0.835074
1160 0.833665
1170 0.831357
1180 0.8326
1190 0.83922
1200 0.849461
1210 0.861639
1220 0.87591
1230 0.893374
1240 0.910537
1250 0.92431
1260 0.934313
1270 0.941393
1280 0.948101
1290 0.954994
1300 0.959783
1310 0.96063
1320 0.958593
1330 0.958547
1340 0.962298
1350 0.968722
1360 0.973808
1370 0.977159
1380 0.979213
1390 0.980439
1400 0.982464
1410 0.986203
1420 0.992519
1430 1.00126
1440 1.01218
1450 1.02363
1460 1.03338
1470 1.04155
1480 1.04946
1490 1.05704
1500 1.06677
1510 1.07908
1520 1.09092
1530 1.10318
1540 1.11938
1550 1.13896
1560 1.15576
1570 1.16594
1580 1.17234
1590 1.17966
1600 1.18687
1610 1.19068
1620 1.19325
1630 1.19743
1640 1.20141
1650 1.20453
1660 1.20916
1670 1.21842
1680 1.23144
1690 1.2459
1700 1.26327
1710 1.28187
1720 1.29886
1730 1.31411
1740 1.32838
1750 1.34168
1760 1.35142
1770 1.35846
1780 1.36579
1790 1.37372
1800 1.37998
1810 1.38378
1820 1.38485
1830 1.38396
1840 1.38287
1850 1.38281
1860 1.3833
1870 1.38378
1880 1.38439
1890 1.38466
1900 1.38449
1910 1.38495
1920 1.38767
1930 1.39248
1940 1.40024
1950 1.4099
1960 1.41923
1970 1.42616
1980 1.43197
1990 1.43758
2000 1.44166
2010 1.44255
2020 1.4432
2030 1.44829
2040 1.45702
2050 1.46493
2060 1.47001
2070 1.47522
2080 1.48396
2090 1.49757
2100 1.51386
2110 1.53036
2120 1.54388
2130 1.55319
2140 1.55901
2150 1.55976
2160 1.55499
2170 1.54862
2180 1.54414
2190 1.54098
2200 1.53957
2210 1.54177
2220 1.54504
2230 1.54851
2240 1.55317
2250 1.55966
2260 1.56738
2270 1.57386
2280 1.57664
2290 1.57518
2300 1.57239
2310 1.57211
2320 1.57569
2330 1.58125
2340 1.58632
2350 1.58873
2360 1.58915
2370 1.59201
2380 1.59801
2390 1.60291
2400 1.60478
2410 1.60937
2420 1.61941
2430 1.6315
2440 1.63949
2450 1.64131
2460 1.64017
2470 1.6403
2480 1.64764
2490 1.66472
2500 1.6866
2510 1.70744
2520 1.72433
2530 1.73676
2540 1.74535
2550 1.75168
2560 1.75762
2570 1.7647
2580 1.77281
2590 1.78175
2600 1.79185
2610 1.80093
2620 1.80596
2630 1.80799
2640 1.81037
2650 1.81562
2660 1.82243
2670 1.83107
2680 1.84121
2690 1.85234
2700 1.86367
2710 1.87422
2720 1.883
2730 1.88894
2740 1.89144
2750 1.89032
2760 1.88601
2770 1.8801
2780 1.87549
2790 1.87358
2800 1.87494
2810 1.8778
2820 1.8773
2830 1.87206
2840 1.86404
2850 1.8541
2860 1.84426
2870 1.84053
2880 1.8458
2890 1.85424
2900 1.86074
2910 1.86399
2920 1.86521
2930 1.86584
2940 1.86692
2950 1.8672
2960 1.86538
2970 1.86666
2980 1.87366
2990 1.87984
3000 1.87868
3010 1.87251
3020 1.86567
3030 1.85924
3040 1.85292
3050 1.84954
3060 1.8518
3070 1.85847
3080 1.86705
3090 1.87228
3100 1.87201
3110 1.86849
3120 1.86363
3130 1.86056
3140 1.86152
3150 1.86313
3160 1.86292
3170 1.86405
3180 1.86757
3190 1.87161
3200 1.87548
3210 1.88223
3220 1.89146
3230 1.89622
3240 1.89393
3250 1.88696
3260 1.8794
3270 1.87384
3280 1.87458
3290 1.88391
3300 1.89509
3310 1.9034
3320 1.91085
3330 1.92005
3340 1.92901
3350 1.93443
3360 1.93613
3370 1.93606
3380 1.93591
3390 1.93696
3400 1.94186
3410 1.94959
3420 1.95448
3430 1.95212
3440 1.94906
3450 1.95088
3460 1.95604
3470 1.96219
3480 1.96966
3490 1.97911
3500 1.98845
3510 1.9961
3520 2.00038
3530 2.0011
3540 2.00141
3550 2.00213
3560 2.00481
3570 2.01349
3580 2.02688
3590 2.04153
3600 2.05495
3610 2.0662
3620 2.07486
3630 2.08193
3640 2.08929
3650 2.09801
3660 2.10888
3670 2.12379
3680 2.14254
3690 2.16186
3700 2.17984
3710 2.19733
3720 2.21309
3730 2.22396
3740 2.23131
3750 2.23801
3760 2.24442
3770 2.2481
3780 2.25111
3790 2.25748
3800 2.26692
3810 2.2747
3820 2.27821
3830 2.27651
3840 2.27099
3850 2.26304
3860 2.25566
3870 2.2517
3880 2.24851
3890 2.24215
3900 2.23224
3910 2.22408
3920 2.22307
3930 2.22705
3940 2.23124
3950 2.232
3960 2.23115
3970 2.2325
3980 2.23501
3990 2.24064
4000 2.254
4010 2.27432
4020 2.29424
4030 2.30613
4040 2.30877
4050 2.30849
4060 2.31047
4070 2.31223
4080 2.311
4090 2.31074
4100 2.3141
4110 2.317
4120 2.31874
4130 2.32439
4140 2.3319
4150 2.33612
4160 2.33616
4170 2.33381
4180 2.32962
4190 2.32352
4200 2.31717
4210 2.31444
4220 2.3175
4230 2.32554
4240 2.33428
4250 2.33953
4260 2.34192
4270 2.34471
4280 2.34889
4290 2.35509
4300 2.36481
4310 2.37818
4320 2.39419
4330 2.41054
4340 2.42564
4350 2.44055
4360 2.45284
4370 2.46102
4380 2.46744
4390 2.47215
4400 2.47781
4410 2.48851
4420 2.50386
4430 2.51956
4440 2.53218
4450 2.53853
4460 2.5384
4470 2.53426
4480 2.53216
4490 2.53654
4500 2.54647
4510 2.55894
4520 2.57279
4530 2.58676
4540 2.59997
4550 2.60927
4560 2.61313
4570 2.61112
4580 2.60548
4590 2.60088
4600 2.59687
4610 2.59041
4620 2.58454
4630 2.58298
4640 2.5826
4650 2.58526
4660 2.59512
4670 2.6095
4680 2.6217
4690 2.63039
4700 2.63902
4710 2.6469
4720 2.65166
4730 2.65271
4740 2.65267
4750 2.65298
4760 2.65623
4770 2.66436
4780 2.67687
4790 2.69338
4800 2.71588
4810 2.74206
4820 2.76677
4830 2.7846
4840 2.79218
4850 2.79343
4860 2.79327
4870 2.79275
4880 2.79006
4890 2.78251
4900 2.7729
4910 2.76398
4920 2.75512
4930 2.74638
4940 2.74084
4950 2.74032
4960 2.74487
4970 2.7537
4980 2.76145
4990 2.76741
5000 2.77082
5010 2.76793
5020 2.75824
5030 2.74466
5040 2.73393
5050 2.73264
5060 2.74374
5070 2.76531
5080 2.78951
5090 2.80703
5100 2.81494
5110 2.81608
5120 2.81244
5130 2.80321
5140 2.79311
5150 2.78658
5160 2.78417
5170 2.78789
5180 2.80008
5190 2.81551
5200 2.82932
5210 2.8384
5220 2.84261
5230 2.845
5240 2.84792
5250 2.85259
5260 2.85888
5270 2.86657
5280 2.8784
5290 2.89751
5300 2.92479
5310 2.95792
5320 2.98884
5330 3.01106
5340 3.02408
5350 3.03349
5360 3.04176
5370 3.0485
5380 3.05427
5390 3.06061
5400 3.0645
5410 3.06469
5420 3.06334
5430 3.06115
5440 3.05818
5450 3.05399
5460 3.04732
5470 3.03807
5480 3.02972
5490 3.02389
5500 3.02215
5510 3.02753
5520 3.03858
5530 3.05445
5540 3.07178
5550 3.08987
5560 3.10535
5570 3.11473
5580 3.11885
5590 3.12193
5600 3.12655
5610 3.13358
5620 3.14386
5630 3.159
5640 3.17755
5650 3.19855
5660 3.21934
5670 3.23662
5680 3.2512
5690 3.26675
5700 3.28447
5710 3.30086
5720 3.31276
5730 3.31583
5740 3.31119
5750 3.30609
5760 3.30867
5770 3.32101
5780 3.3396
5790 3.36097
5800 3.38096
5810 3.39656
5820 3.40323
5830 3.402
5840 3.39696
5850 3.38793
5860 3.37631
5870 3.36915
5880 3.36779
5890 3.36799
5900 3.36666
5910 3.36133
5920 3.35234
5930 3.34323
5940 3.34271
5950 3.35412
5960 3.37147
5970 3.3867
5980 3.39534
5990 3.395
6000 3.38847
6010 3.38226
6020 3.38075
6030 3.38219
6040 3.38249
6050 3.38146
6060 3.37876
6070 3.37638
6080 3.37816
6090 3.38376
6100 3.39123
6110 3.39737
6120 3.40483
6130 3.41634
6140 3.4318
6150 3.44788
6160 3.46293
6170 3.47277
6180 3.47628
6190 3.47711
6200 3.47908
6210 3.48755
6220 3.50195
6230 3.5138
6240 3.51717
6250 3.51583
6260 3.51749
6270 3.52441
