# Time-averaged data for fix msdw
# TimeStep c_mw[4]
0 3.77357e-13
10 0.0247058
20 0.071071
30 0.10001
40 0.112577
50 0.127125
60 0.149359
70 0.173146
80 0.198018
90 0.219743
100 0.239433
110 0.257946
120 0.277253
130 0.29667
140 0.31545
150 0.334455
160 0.353503
170 0.373361
180 0.392439
190 0.409291
200 0.424767
210 0.438627
220 0.451473
230 0.466195
240 0.482406
250 0.495444
260 0.506096
270 0.517848
280 0.526524
290 0.536238
300 0.548715
310 0.559487
320 0.564094
330 0.570588
340 0.580634
350 0.591631
360 0.601145
370 0.607566
380 0.615819
390 0.627802
400 0.635542
410 0.64145
420 0.648304
430 0.657065
440 0.666366
450 0.674247
460 0.682017
470 0.692087
480 0.702321
490 0.711141
500 0.717775
510 0.723313
520 0.730398
530 0.735909
540 0.738332
550 0.742331
560 0.748289
570 0.753699
580 0.75802
590 0.762968
600 0.771765
610 0.780195
620 0.786581
630 0.792063
640 0.797011
650 0.799258
660 0.800361
670 0.80482
680 0.813637
690 0.824057
700 0.833987
710 0.843173
720 0.851044
730 0.855148
740 0.859698
750 0.866352
760 0.871726
770 0.877299
780 0.882308
790 0.886871
800 0.893793
810 0.905099
820 0.914063
830 0.919331
840 0.926241
850 0.931553
860 0.934449
870 0.939585
880 0.944157
890 0.945271
900 0.946944
910 0.950646
920 0.953677
930 0.957205
940 0.960981
950 0.965135
960 0.971407
970 0.975915
980 0.982032
990 0.988271
1000 0.991069
1010 0.991866
1020 0.993715
1030 0.998978
1040 1.00334
1050 1.00547
1060 1.00782
1070 1.00885
1080 1.01236
1090 1.01708
1100 1.01923
1110 1.0201
1120 1.02333
1130 1.02596
1140 1.02637
1150 1.03035
1160 1.03729
1170 1.04151
1180 1.04357
1190 1.0461
1200 1.05301
1210 1.06008
1220 1.06592
1230 1.07058
1240 1.07669
1250 1.08249
1260 1.08749
1270 1.09401
1280 1.09955
1290 1.10249
1300 1.10728
1310 1.11166
1320 1.11298
1330 1.11084
1340 1.11187
1350 1.11862
1360 1.1247
1370 1.12683
1380 1.12893
1390 1.13199
1400 1.13434
1410 1.13555
1420 1.14006
1430 1.1458
1440 1.14812
1450 1.15394
1460 1.16042
1470 1.16086
1480 1.1641
1490 1.1716
1500 1.17721
1510 1.17968
1520 1.18275
1530 1.18654
1540 1.18819
1550 1.19201
1560 1.20145
1570 1.20992
1580 1.21442
1590 1.21557
1600 1.21725
1610 1.22206
1620 1.22487
1630 1.22567
1640 1.22487
1650 1.22703
1660 1.23321
1670 1.2381
1680 1.23697
1690 1.23702
1700 1.23943
1710 1.24304
1720 1.24629
1730 1.24655
1740 1.24577
1750 1.24773
1760 1.25016
1770 1.24565
1780 1.23975
1790 1.23739
1800 1.23989
1810 1.24204
1820 1.24106
1830 1.23958
1840 1.239
1850 1.24046
1860 1.24316
1870 1.24605
1880 1.24987
1890 1.25106
1900 1.25118
1910 1.25461
1920 1.26121
1930 1.26706
1940 1.27038
1950 1.26999
1960 1.26716
1970 1.26688
1980 1.27327
1990 1.28075
2000 1.28758
2010 1.29249
2020 1.29477
2030 1.29368
2040 1.29265
2050 1.2964
2060 1.29979
2070 1.29834
2080 1.29952
2090 1.30628
2100 1.31305
2110 1.31892
2120 1.32847
2130 1.33462
2140 1.33514
2150 1.33423
2160 1.34129
2170 1.35559
2180 1.36614
2190 1.37146
2200 1.37863
2210 1.38657
2220 1.39603
2230 1.40708
2240 1.41695
2250 1.42198
2260 1.42597
2270 1.43244
2280 1.43938
2290 1.44754
2300 1.45357
2310 1.45984
2320 1.46887
2330 1.47746
2340 1.48381
2350 1.49539
2360 1.50635
2370 1.51428
2380 1.52
2390 1.52661
2400 1.53306
2410 1.53775
2420 1.53791
2430 1.53768
2440 1.54338
2450 1.55372
2460 1.56104
2470 1.56285
2480 1.56017
2490 1.56302
2500 1.56951
