# Time-averaged data for fix msdw
# TimeStep c_mw[4]
0 1.03275e-11
10 0.0241553
20 0.0717747
30 0.106421
40 0.122523
50 0.137739
60 0.160127
70 0.187784
80 0.216879
90 0.243422
100 0.266865
110 0.291829
120 0.31817
130 0.345221
140 0.371681
150 0.398523
160 0.42408
170 0.448086
180 0.475967
190 0.503818
200 0.525891
210 0.545243
220 0.567335
230 0.591651
240 0.61221
250 0.628101
260 0.645406
270 0.665439
280 0.685517
290 0.701953
300 0.718092
310 0.732616
320 0.745797
330 0.757914
340 0.771012
350 0.785702
360 0.800405
370 0.818119
380 0.832912
390 0.841195
400 0.84946
410 0.861874
420 0.874397
430 0.883542
440 0.894024
450 0.905178
460 0.915525
470 0.923782
480 0.930598
490 0.938769
500 0.948652
510 0.956512
520 0.965665
530 0.976708
540 0.985684
550 0.993702
560 1.00648
570 1.01826
580 1.02558
590 1.03216
600 1.04198
610 1.05086
620 1.06004
630 1.06963
640 1.08109
650 1.09397
660 1.10553
670 1.11509
680 1.12292
690 1.13176
700 1.14613
710 1.15949
720 1.17088
730 1.18256
740 1.19613
750 1.20864
760 1.21593
770 1.22235
780 1.23233
790 1.24273
800 1.25172
810 1.25866
820 1.26522
830 1.27433
840 1.28608
850 1.29828
860 1.31233
870 1.3253
880 1.33636
890 1.34654
900 1.35822
910 1.37071
920 1.38051
930 1.39119
940 1.40573
950 1.41889
960 1.42723
970 1.43327
980 1.44476
990 1.45855
1000 1.4699
1010 1.4828
1020 1.49921
1030 1.51289
1040 1.52112
1050 1.52792
1060 1.53689
1070 1.5508
1080 1.56646
1090 1.58131
1100 1.59013
1110 1.59321
1120 1.60167
1130 1.6115
1140 1.61843
1150 1.62358
1160 1.63169
1170 1.64084
1180 1.64891
1190 1.65659
1200 1.66331
1210 1.6731
1220 1.68665
1230 1.70161
1240 1.71163
1250 1.71681
1260 1.72526
1270 1.73686
1280 1.74939
1290 1.76316
1300 1.77165
1310 1.77356
1320 1.77527
1330 1.77839
1340 1.78471
1350 1.79085
1360 1.79725
1370 1.80705
1380 1.81626
1390 1.82158
1400 1.8221
1410 1.82242
1420 1.82849
1430 1.83295
1440 1.83398
1450 1.83319
1460 1.83446
1470 1.83777
1480 1.84399
1490 1.85138
1500 1.86023
1510 1.87174
1520 1.88308
1530 1.88934
1540 1.89358
1550 1.89876
1560 1.90806
1570 1.91875
1580 1.92787
1590 1.93547
1600 1.94442
1610 1.95393
1620 1.95976
1630 1.9649
1640 1.97227
1650 1.98425
1660 1.99282
1670 1.99624
1680 2.00126
1690 2.01183
1700 2.02176
1710 2.02709
1720 2.03281
1730 2.03736
1740 2.04077
1750 2.04407
1760 2.04959
1770 2.05905
1780 2.06782
1790 2.07477
1800 2.08302
1810 2.09082
1820 2.09572
1830 2.10595
1840 2.12203
1850 2.13588
1860 2.14291
1870 2.14757
1880 2.16149
1890 2.17868
1900 2.18931
1910 2.1962
1920 2.20406
1930 2.21543
1940 2.22795
1950 2.23997
1960 2.25197
1970 2.26533
1980 2.27936
1990 2.29257
2000 2.30202
2010 2.30733
2020 2.31421
2030 2.32719
2040 2.33791
2050 2.34174
2060 2.34543
2070 2.35352
2080 2.36133
2090 2.3626
2100 2.36234
2110 2.36808
2120 2.38087
2130 2.39117
2140 2.39896
2150 2.40375
2160 2.40581
2170 2.41037
2180 2.41691
2190 2.42567
2200 2.43352
2210 2.43804
2220 2.44383
2230 2.45157
2240 2.45514
2250 2.45791
2260 2.46774
2270 2.4835
2280 2.49854
2290 2.50451
2300 2.50572
2310 2.51356
2320 2.52583
2330 2.53722
2340 2.54461
2350 2.54878
2360 2.55602
2370 2.57001
2380 2.58071
2390 2.58782
2400 2.60193
2410 2.62058
2420 2.63612
2430 2.64541
2440 2.65453
2450 2.66747
2460 2.6847
2470 2.70309
2480 2.71842
2490 2.72451
2500 2.72959
2510 2.74094
2520 2.75043
2530 2.75227
2540 2.74927
2550 2.75175
2560 2.75986
2570 2.76938
2580 2.77651
2590 2.78498
2600 2.78773
2610 2.79057
2620 2.7999
2630 2.80776
2640 2.81384
2650 2.8214
2660 2.83074
2670 2.84425
2680 2.86463
2690 2.87905
2700 2.8886
2710 2.90579
2720 2.93179
2730 2.95268
2740 2.96453
2750 2.97098
2760 2.97805
2770 2.98521
2780 2.99425
2790 3.00192
2800 3.00943
2810 3.01456
2820 3.01792
2830 3.02433
2840 3.0355
2850 3.047
2860 3.05229
2870 3.05109
2880 3.05399
2890 3.05818
2900 3.05979
2910 3.06079
2920 3.06768
2930 3.0797
2940 3.08609
2950 3.08872
2960 3.0898
2970 3.08854
2980 3.09135
2990 3.09886
3000 3.10387
3010 3.10575
3020 3.10434
3030 3.10487
3040 3.11149
3050 3.12339
3060 3.13483
3070 3.13711
3080 3.14292
3090 3.16044
3100 3.17247
3110 3.17391
3120 3.17763
3130 3.1902
3140 3.20386
3150 3.21371
