# Time-averaged data for fix msdw
# TimeStep c_mw[4]
0 5.78165e-11
10 0.028056
20 0.0851341
30 0.129277
40 0.152436
50 0.173075
60 0.199766
70 0.233692
80 0.269303
90 0.304407
100 0.336333
110 0.368817
120 0.403671
130 0.441366
140 0.477664
150 0.511708
160 0.546714
170 0.582881
180 0.617057
190 0.646028
200 0.67481
210 0.707563
220 0.74123
230 0.772766
240 0.803702
250 0.831765
260 0.860246
270 0.892251
280 0.926333
290 0.956683
300 0.984789
310 1.01305
320 1.04523
330 1.08048
340 1.11019
350 1.13686
360 1.16445
370 1.19244
380 1.22347
390 1.25496
400 1.27906
410 1.29578
420 1.31366
430 1.33925
440 1.37083
450 1.40048
460 1.42401
470 1.44375
480 1.46576
490 1.48988
500 1.51496
510 1.5404
520 1.55925
530 1.57152
540 1.5898
550 1.61794
560 1.64381
570 1.66127
580 1.67636
590 1.6923
600 1.70764
610 1.72161
620 1.73553
630 1.7569
640 1.7841
650 1.80546
660 1.82201
670 1.83955
680 1.86067
690 1.87839
700 1.89205
710 1.91078
720 1.94138
730 1.96772
740 1.99096
750 2.01244
760 2.03378
770 2.06039
780 2.08904
790 2.11323
800 2.13127
810 2.14956
820 2.17283
830 2.20042
840 2.22531
850 2.2415
860 2.25382
870 2.27039
880 2.29406
890 2.32289
900 2.34387
910 2.35551
920 2.36831
930 2.38747
940 2.40684
950 2.42124
960 2.43838
970 2.46499
980 2.4926
990 2.51401
1000 2.5302
1010 2.55241
1020 2.58296
1030 2.60753
1040 2.62586
1050 2.64381
1060 2.6642
1070 2.68664
1080 2.70464
1090 2.71794
1100 2.73604
1110 2.76217
1120 2.79081
1130 2.81465
1140 2.83473
1150 2.8579
1160 2.8857
1170 2.90862
1180 2.92518
1190 2.94917
1200 2.98291
1210 3.0147
1220 3.03951
1230 3.06869
1240 3.09686
1250 3.118
1260 3.14231
1270 3.17445
1280 3.20781
1290 3.23138
1300 3.24934
1310 3.27062
1320 3.29717
1330 3.32403
1340 3.34689
1350 3.36574
1360 3.38903
1370 3.41319
1380 3.43739
1390 3.46202
1400 3.48281
1410 3.50181
1420 3.52068
1430 3.54768
1440 3.581
1450 3.60451
1460 3.61383
1470 3.6233
1480 3.63601
1490 3.64963
1500 3.67131
1510 3.69716
1520 3.71664
1530 3.73202
1540 3.7475
1550 3.76477
1560 3.78295
1570 3.80307
1580 3.82757
1590 3.85312
1600 3.87661
1610 3.89932
1620 3.92151
1630 3.94232
1640 3.96405
1650 3.97994
1660 3.98749
1670 4.00293
1680 4.02795
1690 4.05417
1700 4.07804
1710 4.10143
1720 4.12229
1730 4.13738
1740 4.14987
1750 4.16854
1760 4.19185
1770 4.22
1780 4.25638
1790 4.29399
1800 4.31607
1810 4.32364
1820 4.3348
1830 4.35317
1840 4.37346
1850 4.39169
1860 4.41192
1870 4.43319
1880 4.45306
1890 4.46888
1900 4.48196
1910 4.49918
1920 4.51479
1930 4.53083
1940 4.55087
1950 4.56976
1960 4.58781
1970 4.60466
1980 4.61512
1990 4.61917
2000 4.62377
2010 4.63868
2020 4.65787
2030 4.67742
2040 4.69863
2050 4.71628
2060 4.73401
2070 4.75786
2080 4.78581
2090 4.80628
2100 4.82097
2110 4.84551
2120 4.87564
2130 4.88981
2140 4.8979
2150 4.91613
2160 4.93612
2170 4.95576
2180 4.98091
2190 5.00279
2200 5.01433
2210 5.02147
2220 5.03759
2230 5.05684
2240 5.07155
2250 5.081
2260 5.08841
2270 5.09528
2280 5.10604
2290 5.12091
2300 5.13235
2310 5.14664
2320 5.16751
2330 5.1848
2340 5.19454
2350 5.20333
2360 5.22157
2370 5.25046
2380 5.27819
2390 5.29621
2400 5.31762
2410 5.34
2420 5.36451
2430 5.38359
2440 5.39562
2450 5.4072
2460 5.4209
2470 5.4419
2480 5.45986
2490 5.47618
2500 5.49932
2510 5.52164
2520 5.536
2530 5.54894
2540 5.56016
2550 5.57328
2560 5.59392
2570 5.6198
2580 5.63387
2590 5.64311
2600 5.66585
2610 5.69834
2620 5.72068
2630 5.72945
2640 5.74381
2650 5.77816
2660 5.81597
2670 5.84279
2680 5.86482
2690 5.89096
2700 5.92002
2710 5.94648
2720 5.97179
2730 5.98993
2740 5.9995
2750 6.00993
2760 6.0259
2770 6.04944
2780 6.07903
2790 6.10377
2800 6.12253
2810 6.15104
2820 6.18771
2830 6.20743
2840 6.20956
2850 6.21389
2860 6.23709
2870 6.2671
2880 6.29205
2890 6.31415
2900 6.33044
2910 6.34322
2920 6.36454
2930 6.3962
2940 6.4187
2950 6.43232
2960 6.45444
2970 6.48126
2980 6.49958
2990 6.51766
3000 6.55287
3010 6.58694
3020 6.59814
3030 6.61093
3040 6.64215
3050 6.67857
3060 6.7041
3070 6.72448
3080 6.74951
3090 6.77723
3100 6.80632
3110 6.83865
3120 6.86565
3130 6.88412
3140 6.90086
3150 6.92604
3160 6.94739
3170 6.96018
3180 6.9809
3190 7.01403
3200 7.05022
3210 7.07156
3220 7.08367
3230 7.09758
3240 7.11114
3250 7.12776
3260 7.15442
3270 7.18855
3280 7.21849
3290 7.23787
3300 7.24952
3310 7.27082
3320 7.30275
3330 7.33241
3340 7.35087
3350 7.36545
3360 7.39047
3370 7.4194
3380 7.4399
3390 7.45276
3400 7.46843
3410 7.48648
3420 7.49838
3430 7.51061
3440 7.53765
3450 7.57437
3460 7.60072
3470 7.61117
3480 7.61931
3490 7.64121
3500 7.66775
3510 7.68669
3520 7.70727
3530 7.72754
3540 7.74854
3550 7.7688
3560 7.78965
3570 7.81159
3580 7.83261
3590 7.85495
3600 7.88443
3610 7.9188
3620 7.94253
3630 7.95467
3640 7.97293
3650 7.99988
3660 8.02637
3670 8.05041
3680 8.0733
3690 8.09009
3700 8.11465
3710 8.15388
3720 8.18432
3730 8.19885
3740 8.21816
3750 8.24971
3760 8.27479
3770 8.28812
3780 8.29547
3790 8.30604
3800 8.32798
3810 8.35946
3820 8.38103
3830 8.38738
3840 8.40163
3850 8.42415
3860 8.44449
3870 8.4579
3880 8.47372
3890 8.48989
3900 8.50303
3910 8.51567
3920 8.54256
3930 8.57704
3940 8.60088
3950 8.61789
3960 8.64092
3970 8.67494
3980 8.7094
3990 8.73221
4000 8.75272
4010 8.77513
4020 8.79691
4030 8.82381
4040 8.85772
4050 8.88279
4060 8.90301
4070 8.92009
4080 8.93231
4090 8.93952
4100 8.95055
4110 8.97126
4120 8.98426
4130 8.99276
4140 9.01008
4150 9.02881
4160 9.04223
4170 9.0561
4180 9.07608
4190 9.09188
4200 9.10704
4210 9.11969
4220 9.13164
4230 9.13793
4240 9.14324
4250 9.15655
4260 9.17762
4270 9.19845
4280 9.20958
4290 9.22389
4300 9.24916
4310 9.27035
4320 9.27956
4330 9.29444
4340 9.31835
4350 9.33614
4360 9.34648
4370 9.35636
4380 9.37903
4390 9.40149
4400 9.41519
4410 9.42794
4420 9.44341
4430 9.45398
4440 9.45528
4450 9.45935
4460 9.47165
4470 9.48412
4480 9.48663
4490 9.48927
4500 9.50363
4510 9.52819
4520 9.55157
4530 9.5758
4540 9.59725
4550 9.6224
4560 9.64809
4570 9.67483
4580 9.69571
4590 9.70729
4600 9.72166
4610 9.74676
4620 9.77413
4630 9.79514
4640 9.81088
4650 9.82534
4660 9.83388
4670 9.83765
4680 9.85175
4690 9.86875
4700 9.88301
4710 9.90736
4720 9.93814
4730 9.96007
4740 9.97291
4750 9.98155
4760 9.99135
4770 10.0093
4780 10.0413
4790 10.0788
4800 10.1045
4810 10.1176
4820 10.1363
4830 10.1574
4840 10.1787
4850 10.2102
4860 10.2479
4870 10.2808
4880 10.297
4890 10.3043
4900 10.3273
4910 10.3641
4920 10.3875
4930 10.4016
4940 10.4281
4950 10.4537
4960 10.4607
4970 10.4683
4980 10.4884
4990 10.5152
5000 10.5323
5010 10.5398
5020 10.5523
5030 10.5671
5040 10.5807
5050 10.5955
5060 10.6095
5070 10.6273
5080 10.6493
5090 10.6722
5100 10.6861
5110 10.6988
5120 10.7087
5130 10.7191
5140 10.7306
5150 10.7433
5160 10.7597
5170 10.7795
5180 10.7986
5190 10.8192
5200 10.8362
5210 10.8426
5220 10.845
5230 10.8583
5240 10.8858
5250 10.9144
5260 10.9398
5270 10.959
5280 10.9702
5290 10.9789
5300 10.9917
5310 11.0178
5320 11.0358
5330 11.048
5340 11.0663
5350 11.0839
5360 11.1098
5370 11.1414
5380 11.1711
5390 11.1875
5400 11.1983
5410 11.229
5420 11.2672
5430 11.2886
5440 11.2906
5450 11.2935
5460 11.306
5470 11.3225
5480 11.3279
5490 11.3211
5500 11.3196
