# Time-averaged data for fix msdw
# TimeStep c_mw[4]
0 4.30497e-11
10 0.0273795
20 0.0804015
30 0.120976
40 0.146273
50 0.170104
60 0.200295
70 0.23337
80 0.263996
90 0.292471
100 0.323108
110 0.354951
120 0.386231
130 0.416692
140 0.447693
150 0.476599
160 0.50516
170 0.53459
180 0.563711
190 0.59313
200 0.619214
210 0.639962
220 0.659461
230 0.678485
240 0.703393
250 0.729927
260 0.748113
270 0.762855
280 0.782903
290 0.807374
300 0.828905
310 0.849653
320 0.871807
330 0.894315
340 0.918906
350 0.942313
360 0.963763
370 0.98486
380 1.00901
390 1.03334
400 1.05274
410 1.07545
420 1.10142
430 1.12109
440 1.13459
450 1.1493
460 1.16807
470 1.18762
480 1.20756
490 1.22399
500 1.23968
510 1.25689
520 1.27669
530 1.29374
540 1.30706
550 1.32319
560 1.33782
570 1.35154
580 1.36929
590 1.38787
600 1.40619
610 1.42281
620 1.43336
630 1.44339
640 1.45519
650 1.46613
660 1.47931
670 1.49441
680 1.51163
690 1.52772
700 1.54479
710 1.56595
720 1.58469
730 1.59816
740 1.61439
750 1.63207
760 1.64699
770 1.66118
780 1.67576
790 1.68792
800 1.70316
810 1.7277
820 1.75315
830 1.77488
840 1.79439
850 1.81081
860 1.82567
870 1.83851
880 1.85434
890 1.87079
900 1.88392
910 1.8969
920 1.91119
930 1.9256
940 1.93857
950 1.95216
960 1.97025
970 1.99078
980 2.01304
990 2.03373
1000 2.04723
1010 2.05934
1020 2.07298
1030 2.08631
1040 2.09984
1050 2.11754
1060 2.13852
1070 2.15461
1080 2.16766
1090 2.18052
1100 2.19434
1110 2.20752
1120 2.22357
1130 2.24164
1140 2.25647
1150 2.26725
1160 2.27491
1170 2.28521
1180 2.29875
1190 2.31422
1200 2.32826
1210 2.34184
1220 2.35419
1230 2.36145
1240 2.37095
1250 2.38677
1260 2.40419
1270 2.41754
1280 2.42723
1290 2.44151
1300 2.4604
1310 2.47377
1320 2.48971
1330 2.50941
1340 2.52493
1350 2.53765
1360 2.55336
1370 2.56862
1380 2.57981
1390 2.59437
1400 2.61337
1410 2.62543
1420 2.63135
1430 2.64638
1440 2.66745
1450 2.68426
1460 2.69998
1470 2.71629
1480 2.72494
1490 2.72885
1500 2.74426
1510 2.76709
1520 2.77879
1530 2.78642
1540 2.79883
1550 2.8089
1560 2.8153
1570 2.82368
1580 2.83244
1590 2.84067
1600 2.84966
1610 2.858
1620 2.86317
1630 2.87267
1640 2.89532
1650 2.91602
1660 2.9327
1670 2.94993
1680 2.96808
1690 2.9895
1700 3.00685
1710 3.01638
1720 3.02744
1730 3.0436
1740 3.0632
1750 3.08508
1760 3.10345
1770 3.11519
1780 3.13173
1790 3.15558
1800 3.17544
1810 3.18778
1820 3.19529
1830 3.20927
1840 3.22753
1850 3.24617
1860 3.26545
1870 3.28216
1880 3.29369
1890 3.30511
1900 3.32122
1910 3.33129
1920 3.34099
1930 3.35857
1940 3.36887
1950 3.37605
1960 3.38764
1970 3.40702
1980 3.42642
1990 3.43763
2000 3.4429
2010 3.44481
2020 3.44578
2030 3.45785
2040 3.47988
2050 3.4949
2060 3.49774
2070 3.50012
2080 3.51417
2090 3.53721
2100 3.5566
2110 3.57398
2120 3.5903
2130 3.60482
2140 3.62177
2150 3.63828
2160 3.6528
2170 3.65882
2180 3.66662
2190 3.68122
2200 3.69765
2210 3.71077
2220 3.7148
2230 3.71853
2240 3.72947
2250 3.74278
2260 3.75812
2270 3.77672
2280 3.79235
2290 3.80769
2300 3.82793
2310 3.85221
2320 3.86914
2330 3.87854
2340 3.88876
2350 3.89732
2360 3.89921
2370 3.89935
2380 3.90861
2390 3.92364
2400 3.9379
2410 3.95013
2420 3.96099
2430 3.97073
2440 3.97595
2450 3.98414
2460 3.99096
2470 3.99776
2480 4.0048
2490 4.01646
2500 4.03583
2510 4.05605
2520 4.07053
2530 4.07656
2540 4.08441
2550 4.09066
2560 4.09752
2570 4.11035
2580 4.12059
2590 4.12763
2600 4.13479
2610 4.14368
2620 4.15668
2630 4.16673
2640 4.17299
2650 4.18318
2660 4.19463
2670 4.21007
2680 4.22825
2690 4.24099
2700 4.25004
2710 4.25985
2720 4.26834
2730 4.28077
2740 4.29618
2750 4.30885
2760 4.31605
2770 4.32439
2780 4.33929
2790 4.35802
2800 4.37375
2810 4.3885
2820 4.40342
2830 4.41567
2840 4.43085
2850 4.4423
2860 4.44461
2870 4.45401
2880 4.46947
2890 4.47847
2900 4.48736
2910 4.50389
2920 4.51532
2930 4.51715
2940 4.52792
2950 4.54652
2960 4.56303
2970 4.58034
2980 4.5966
2990 4.60813
3000 4.62303
3010 4.64183
3020 4.65688
3030 4.67035
3040 4.68896
3050 4.70818
3060 4.72611
3070 4.7464
3080 4.76235
3090 4.76471
3100 4.76791
3110 4.78011
3120 4.78494
3130 4.78367
3140 4.79523
3150 4.81458
3160 4.82986
3170 4.84496
3180 4.85388
3190 4.85603
3200 4.86201
3210 4.8727
3220 4.88374
3230 4.88837
3240 4.89169
3250 4.898
3260 4.90505
3270 4.91703
3280 4.93384
3290 4.95266
3300 4.96811
3310 4.9739
3320 4.97525
3330 4.98765
3340 5.00796
3350 5.02836
3360 5.04537
3370 5.05557
3380 5.0641
3390 5.07416
3400 5.08384
3410 5.09191
3420 5.09801
3430 5.09904
3440 5.09901
3450 5.10798
3460 5.12531
3470 5.14296
3480 5.15723
3490 5.17047
3500 5.17811
3510 5.1858
3520 5.19971
3530 5.2125
3540 5.22204
3550 5.23413
3560 5.244
3570 5.2506
3580 5.26192
3590 5.27258
3600 5.27133
3610 5.2703
3620 5.28233
3630 5.29661
3640 5.2973
3650 5.30074
3660 5.31955
3670 5.34086
3680 5.35203
3690 5.35392
3700 5.36114
3710 5.37513
3720 5.39272
3730 5.40995
3740 5.42731
3750 5.44524
3760 5.46527
3770 5.48962
3780 5.50814
3790 5.51626
3800 5.52813
3810 5.54479
3820 5.5554
3830 5.55779
3840 5.56104
3850 5.56796
3860 5.57816
3870 5.58784
3880 5.59601
3890 5.60107
3900 5.59618
3910 5.5864
3920 5.587
3930 5.5991
3940 5.60818
3950 5.61629
3960 5.62821
3970 5.63978
3980 5.64901
3990 5.66624
4000 5.68452
4010 5.69945
4020 5.71682
4030 5.73707
4040 5.75491
4050 5.7702
4060 5.78646
4070 5.8027
4080 5.81173
4090 5.81664
4100 5.82486
4110 5.83823
4120 5.85376
4130 5.87243
4140 5.89394
4150 5.91096
4160 5.91995
4170 5.92596
4180 5.9362
4190 5.95172
4200 5.96363
4210 5.9717
4220 5.99229
4230 6.01541
4240 6.03382
4250 6.04545
4260 6.04806
4270 6.04697
4280 6.06106
4290 6.08112
4300 6.09047
4310 6.09377
4320 6.10647
4330 6.11982
4340 6.13346
4350 6.14854
4360 6.16527
4370 6.18365
4380 6.20513
4390 6.22113
4400 6.2288
4410 6.23354
4420 6.24296
4430 6.25973
4440 6.26435
4450 6.2591
4460 6.25588
4470 6.2535
4480 6.25064
4490 6.25258
4500 6.26101
4510 6.26937
4520 6.27563
4530 6.28414
4540 6.29297
4550 6.30314
4560 6.31195
4570 6.32158
4580 6.328
4590 6.32912
4600 6.334
4610 6.34069
4620 6.3361
4630 6.3372
4640 6.34928
4650 6.36248
4660 6.38296
4670 6.4099
4680 6.42951
4690 6.44771
4700 6.47262
4710 6.5021
4720 6.52433
4730 6.53442
4740 6.53969
4750 6.55553
4760 6.58422
4770 6.61491
4780 6.64062
4790 6.65926
4800 6.67251
4810 6.68192
4820 6.69175
4830 6.70062
4840 6.71115
4850 6.72459
4860 6.74076
4870 6.75721
4880 6.77631
4890 6.79318
4900 6.81017
4910 6.81667
4920 6.81663
4930 6.81834
4940 6.82054
4950 6.82378
4960 6.83041
4970 6.83798
4980 6.8434
4990 6.85345
5000 6.86598
5010 6.87042
5020 6.86834
5030 6.87467
5040 6.88757
5050 6.90038
5060 6.90026
5070 6.89863
5080 6.90416
5090 6.91538
5100 6.92127
5110 6.92995
5120 6.94285
5130 6.94762
5140 6.93805
5150 6.93942
5160 6.95971
5170 6.97839
5180 6.98101
5190 6.97593
5200 6.97468
5210 6.98055
5220 6.99219
5230 7.00937
5240 7.03307
5250 7.04267
5260 7.0394
5270 7.04208
5280 7.05889
5290 7.07992
5300 7.10081
5310 7.11789
5320 7.12586
5330 7.13064
5340 7.14993
5350 7.17537
5360 7.18857
5370 7.19354
5380 7.20652
5390 7.22597
5400 7.24364
5410 7.25681
5420 7.26904
5430 7.27825
5440 7.28619
5450 7.30189
5460 7.3197
5470 7.33095
5480 7.33583
5490 7.34047
5500 7.34935
5510 7.36
5520 7.37468
5530 7.39271
5540 7.41164
5550 7.4285
5560 7.4445
5570 7.4558
5580 7.46486
5590 7.47906
5600 7.49876
5610 7.51484
5620 7.5319
5630 7.55612
5640 7.58234
5650 7.60704
5660 7.62741
5670 7.64852
5680 7.66984
5690 7.68776
5700 7.70172
5710 7.71723
5720 7.73095
5730 7.74375
5740 7.75733
5750 7.77523
5760 7.79391
5770 7.80832
5780 7.81812
5790 7.82475
5800 7.83187
5810 7.85582
5820 7.88022
5830 7.88839
5840 7.88457
5850 7.88118
5860 7.8825
5870 7.89132
5880 7.89854
5890 7.89773
5900 7.90401
5910 7.92363
5920 7.94314
5930 7.95695
5940 7.96863
5950 7.98019
5960 7.99055
5970 8.00773
5980 8.02571
5990 8.03934
6000 8.05466
6010 8.07201
6020 8.0893
6030 8.10495
6040 8.12723
6050 8.15138
6060 8.16998
6070 8.18686
6080 8.20211
6090 8.20764
6100 8.20833
6110 8.21206
6120 8.22245
6130 8.23959
6140 8.25789
6150 8.27214
6160 8.28835
6170 8.30698
6180 8.32637
6190 8.34678
6200 8.36988
6210 8.38982
6220 8.40319
6230 8.41119
6240 8.41555
6250 8.42356
6260 8.43531
6270 8.45345
6280 8.477
6290 8.49014
6300 8.49538
6310 8.5081
6320 8.52744
6330 8.5397
6340 8.54355
6350 8.55231
6360 8.56834
6370 8.58195
6380 8.59048
6390 8.60139
6400 8.61594
6410 8.62905
6420 8.63773
6430 8.64465
6440 8.65292
6450 8.66176
6460 8.68071
6470 8.7069
6480 8.72984
6490 8.74634
6500 8.74969
6510 8.74458
6520 8.76066
6530 8.79302
6540 8.80957
6550 8.81787
6560 8.83877
6570 8.86697
6580 8.89057
6590 8.90988
6600 8.9306
6610 8.96073
6620 8.99334
6630 9.02357
6640 9.04835
6650 9.06563
6660 9.08279
6670 9.09513
6680 9.09791
6690 9.09778
6700 9.1027
6710 9.11508
6720 9.12553
6730 9.12893
6740 9.13564
6750 9.14303
6760 9.1503
6770 9.15182
6780 9.15277
6790 9.17279
6800 9.19031
