# Time-averaged data for fix msdo
# TimeStep c_mo[4]
0 1.44905e-29
10 0.00473185
20 0.0167502
30 0.0320851
40 0.0485245
50 0.0646365
60 0.0785564
70 0.0898624
80 0.100472
90 0.111772
100 0.124339
110 0.137647
120 0.150311
130 0.164129
140 0.180451
150 0.19772
160 0.214357
170 0.230125
180 0.246519
190 0.261586
200 0.272302
210 0.279728
220 0.285787
230 0.291407
240 0.297534
250 0.304262
260 0.312581
270 0.322684
280 0.333641
290 0.34274
300 0.350544
310 0.358323
320 0.367459
330 0.379549
340 0.3913
350 0.398866
360 0.403476
370 0.40774
380 0.412578
390 0.416587
400 0.418682
410 0.421404
420 0.427978
430 0.436129
440 0.442078
450 0.447452
460 0.453241
470 0.457515
480 0.458483
490 0.456423
500 0.454396
510 0.454164
520 0.455474
530 0.457591
540 0.461271
550 0.465302
560 0.468264
570 0.471141
580 0.475157
590 0.478275
600 0.47889
610 0.478358
620 0.478081
630 0.477157
640 0.47606
650 0.477326
660 0.480588
670 0.481301
680 0.480275
690 0.481622
700 0.484525
710 0.48689
720 0.489886
730 0.493162
740 0.498492
750 0.507239
760 0.516768
770 0.525917
780 0.534143
790 0.536313
800 0.532241
810 0.528888
820 0.531103
830 0.535915
840 0.54184
850 0.549353
860 0.557918
870 0.565357
880 0.56859
890 0.568841
900 0.569349
910 0.572992
920 0.58009
930 0.586082
940 0.591777
950 0.600422
960 0.607434
970 0.6112
980 0.615957
990 0.620702
1000 0.622166
1010 0.620141
1020 0.619344
1030 0.621347
1040 0.622554
1050 0.623285
1060 0.622724
1070 0.618877
1080 0.613513
1090 0.607651
1100 0.601135
1110 0.596123
1120 0.594427
1130 0.595985
1140 0.598508
1150 0.600594
1160 0.602658
1170 0.604664
1180 0.606253
1190 0.60638
1200 0.606789
1210 0.610154
1220 0.615627
1230 0.62068
1240 0.625473
1250 0.628396
1260 0.628124
1270 0.626761
1280 0.627335
1290 0.632685
1300 0.641769
1310 0.649075
1320 0.651521
1330 0.650298
1340 0.649426
1350 0.652195
1360 0.658372
1370 0.668602
1380 0.681644
1390 0.694192
1400 0.702972
1410 0.707095
1420 0.709938
1430 0.711843
1440 0.70855
1450 0.704105
1460 0.705098
1470 0.711723
1480 0.719542
1490 0.727025
1500 0.735197
1510 0.743383
1520 0.748604
1530 0.750999
1540 0.753794
1550 0.757277
1560 0.760604
1570 0.767598
1580 0.779192
1590 0.789929
1600 0.797822
1610 0.80567
1620 0.809807
1630 0.808562
1640 0.807811
1650 0.808685
1660 0.810798
1670 0.813611
1680 0.816575
1690 0.821609
1700 0.829082
1710 0.831465
1720 0.828672
1730 0.82876
1740 0.832107
1750 0.834549
1760 0.835894
1770 0.83645
1780 0.835341
1790 0.835655
1800 0.839703
1810 0.84592
1820 0.850767
1830 0.855944
1840 0.864298
1850 0.874348
1860 0.88273
1870 0.886748
1880 0.886218
1890 0.884665
1900 0.885842
1910 0.891241
1920 0.899906
1930 0.908209
1940 0.914727
1950 0.921017
1960 0.928016
1970 0.935997
1980 0.942297
1990 0.945446
2000 0.94915
2010 0.953224
2020 0.955118
2030 0.957625
2040 0.962336
2050 0.968579
2060 0.974426
2070 0.979594
2080 0.98393
2090 0.987048
2100 0.986779
2110 0.984202
2120 0.985751
2130 0.992783
2140 1.00284
2150 1.01406
2160 1.02217
2170 1.02275
2180 1.01643
2190 1.00792
2200 1.00202
2210 0.999905
2220 1.00237
2230 1.00999
2240 1.02116
2250 1.03172
2260 1.03948
2270 1.045
2280 1.04693
2290 1.04459
2300 1.04264
2310 1.04331
2320 1.04499
2330 1.0487
2340 1.05322
2350 1.05509
2360 1.05564
2370 1.05678
2380 1.05293
2390 1.0444
2400 1.03993
2410 1.04345
2420 1.05209
2430 1.06311
2440 1.07309
2450 1.08086
2460 1.08675
2470 1.09194
2480 1.09519
2490 1.0944
2500 1.09485
2510 1.10087
2520 1.10789
2530 1.11358
2540 1.12104
2550 1.13016
2560 1.13845
2570 1.14807
2580 1.15921
2590 1.17114
2600 1.18534
2610 1.20011
2620 1.21269
2630 1.2219
2640 1.22932
2650 1.23515
2660 1.23614
2670 1.23346
2680 1.23125
2690 1.23347
2700 1.23938
2710 1.24765
2720 1.25986
2730 1.27329
2740 1.28587
2750 1.29923
2760 1.31026
2770 1.31585
2780 1.31979
2790 1.32467
2800 1.32928
2810 1.33363
2820 1.33889
2830 1.34672
2840 1.35657
2850 1.3679
2860 1.37621
2870 1.37653
2880 1.37679
2890 1.38211
2900 1.38874
2910 1.39533
2920 1.40285
2930 1.4115
2940 1.4223
2950 1.43821
2960 1.45669
2970 1.46981
2980 1.47856
2990 1.48619
3000 1.49036
3010 1.49096
3020 1.49334
3030 1.49724
3040 1.4957
3050 1.49178
3060 1.49073
3070 1.4869
3080 1.47636
