# Time-averaged data for fix msdo
# TimeStep c_mo[4]
0 1.26218e-29
10 0.0046419
20 0.0176012
30 0.0360622
40 0.0566902
50 0.0779979
60 0.100206
70 0.122849
80 0.144949
90 0.165764
100 0.185772
110 0.205446
120 0.224865
130 0.243615
140 0.260777
150 0.2768
160 0.293809
170 0.312008
180 0.329694
190 0.347518
200 0.367126
210 0.388246
220 0.409933
230 0.432108
240 0.454218
250 0.474912
260 0.495535
270 0.517057
280 0.538052
290 0.557719
300 0.576932
310 0.59592
320 0.61365
330 0.629862
340 0.645533
350 0.659526
360 0.671961
370 0.683835
380 0.695467
390 0.707936
400 0.723526
410 0.740027
420 0.753678
430 0.764231
440 0.772562
450 0.779363
460 0.787103
470 0.79703
480 0.808269
490 0.820087
500 0.83268
510 0.845356
520 0.857243
530 0.869194
540 0.880613
550 0.89042
560 0.899068
570 0.90816
580 0.919828
590 0.936067
600 0.956534
610 0.977907
620 0.99748
630 1.01523
640 1.03111
650 1.0431
660 1.04999
670 1.05349
680 1.05678
690 1.06028
700 1.06282
710 1.06707
720 1.07626
730 1.08803
740 1.10001
750 1.11303
760 1.12788
770 1.1419
780 1.1537
790 1.16497
800 1.17821
810 1.19342
820 1.20921
830 1.22377
840 1.23684
850 1.24962
860 1.26287
870 1.27384
880 1.27923
890 1.282
900 1.28649
910 1.29084
920 1.29204
930 1.29038
940 1.2877
950 1.28696
960 1.29148
970 1.30077
980 1.31331
990 1.32953
1000 1.34641
1010 1.35887
1020 1.36578
1030 1.36896
1040 1.37141
1050 1.37604
1060 1.38367
1070 1.39342
1080 1.40464
1090 1.4177
1100 1.43122
1110 1.44248
1120 1.45357
1130 1.46652
1140 1.48028
1150 1.49637
1160 1.51503
1170 1.53194
1180 1.54767
1190 1.5638
1200 1.57699
1210 1.58353
1220 1.58409
1230 1.5847
1240 1.58826
1250 1.59225
1260 1.59792
1270 1.60666
1280 1.61632
1290 1.62583
1300 1.63626
1310 1.64762
1320 1.65695
1330 1.66295
1340 1.67149
1350 1.68391
1360 1.69556
1370 1.70495
1380 1.71505
1390 1.72537
1400 1.73386
1410 1.7416
1420 1.75115
1430 1.7628
1440 1.77521
1450 1.78431
1460 1.79171
1470 1.80208
1480 1.81191
1490 1.81436
1500 1.80856
1510 1.79967
1520 1.79425
1530 1.79321
1540 1.79467
1550 1.79911
1560 1.80883
1570 1.82309
1580 1.84135
1590 1.86294
1600 1.88561
1610 1.90498
1620 1.91955
1630 1.93387
1640 1.94967
1650 1.96433
1660 1.97733
1670 1.99077
1680 2.00536
1690 2.02207
1700 2.0443
1710 2.06954
1720 2.08979
1730 2.10198
1740 2.11053
1750 2.11816
1760 2.12253
1770 2.12363
1780 2.1253
1790 2.12965
1800 2.13694
1810 2.14987
1820 2.17163
1830 2.19846
1840 2.22232
1850 2.24226
1860 2.26146
1870 2.27969
1880 2.29546
1890 2.30911
1900 2.3233
1910 2.34
1920 2.35782
1930 2.37104
1940 2.37928
1950 2.39053
1960 2.41242
1970 2.44135
1980 2.47047
1990 2.49524
2000 2.51233
2010 2.5248
2020 2.535
2030 2.53997
2040 2.53823
2050 2.53524
2060 2.53516
2070 2.53919
2080 2.54533
2090 2.55123
2100 2.55925
2110 2.57352
2120 2.59249
2130 2.61229
2140 2.62845
2150 2.63789
2160 2.63914
2170 2.63301
2180 2.62519
2190 2.62238
2200 2.6258
2210 2.63321
2220 2.64242
2230 2.65281
2240 2.66686
2250 2.68474
2260 2.70207
2270 2.71697
2280 2.73255
2290 2.74974
2300 2.76714
2310 2.78446
2320 2.80428
2330 2.82547
2340 2.84539
2350 2.86181
2360 2.87696
2370 2.8954
2380 2.91958
2390 2.94977
2400 2.98203
2410 3.01008
2420 3.03399
2430 3.05288
2440 3.06335
2450 3.06544
2460 3.06242
2470 3.06045
2480 3.06827
2490 3.08431
2500 3.104
2510 3.12545
2520 3.14536
2530 3.16139
2540 3.17481
2550 3.18581
2560 3.19205
2570 3.19399
2580 3.1956
2590 3.19891
2600 3.20177
2610 3.20455
2620 3.21034
2630 3.22272
2640 3.2433
2650 3.2616
2660 3.26804
2670 3.26759
2680 3.26925
2690 3.27297
2700 3.27534
2710 3.27574
2720 3.27546
2730 3.27546
2740 3.27246
2750 3.26405
2760 3.25311
2770 3.24366
2780 3.24052
2790 3.24899
2800 3.27132
2810 3.29993
2820 3.3239
2830 3.33985
2840 3.34949
2850 3.3579
2860 3.36831
2870 3.3748
2880 3.38058
2890 3.39693
2900 3.42612
2910 3.45723
2920 3.48138
2930 3.49912
2940 3.5164
2950 3.53306
2960 3.5446
2970 3.5516
2980 3.55878
2990 3.56957
3000 3.58351
3010 3.59827
3020 3.61199
3030 3.62347
