# Time-averaged data for fix msdo
# TimeStep c_mo[4]
0 2.1457e-29
10 0.00424102
20 0.0160574
30 0.0330931
40 0.0520005
50 0.0708483
60 0.0903478
70 0.108939
80 0.124494
90 0.138611
100 0.153209
110 0.168591
120 0.184455
130 0.20024
140 0.214208
150 0.226678
160 0.240948
170 0.260605
180 0.285065
190 0.310662
200 0.334427
210 0.353775
220 0.369324
230 0.384465
240 0.399874
250 0.413254
260 0.424261
270 0.435187
280 0.448143
290 0.462693
300 0.477614
310 0.490511
320 0.499744
330 0.507118
340 0.514304
350 0.521828
360 0.531322
370 0.544027
380 0.558212
390 0.572449
400 0.588334
410 0.604647
420 0.617781
430 0.624536
440 0.62707
450 0.632524
460 0.645462
470 0.663176
480 0.681304
490 0.700707
500 0.722361
510 0.743001
520 0.757336
530 0.765199
540 0.769257
550 0.771339
560 0.770273
570 0.767953
580 0.768488
590 0.771558
600 0.773427
610 0.772438
620 0.772398
630 0.776521
640 0.784022
650 0.794396
660 0.807141
670 0.820463
680 0.831888
690 0.840161
700 0.846313
710 0.851186
720 0.855156
730 0.860098
740 0.865921
750 0.870168
760 0.870256
770 0.868385
780 0.86908
790 0.871977
800 0.87397
810 0.871805
820 0.867438
830 0.86505
840 0.867323
850 0.872266
860 0.875829
870 0.876671
880 0.874699
890 0.870484
900 0.86113
910 0.846968
920 0.833152
930 0.822359
940 0.816964
950 0.817422
960 0.822966
970 0.830577
980 0.837741
990 0.844554
1000 0.852993
1010 0.860138
1020 0.862676
1030 0.862933
1040 0.864907
1050 0.869471
1060 0.877229
1070 0.887873
1080 0.899514
1090 0.91065
1100 0.919331
1110 0.926287
1120 0.93138
1130 0.934033
1140 0.935297
1150 0.935584
1160 0.936243
1170 0.937888
1180 0.937783
1190 0.937161
1200 0.941615
1210 0.951709
1220 0.963692
1230 0.97586
1240 0.988202
1250 0.999194
1260 1.00666
1270 1.01118
1280 1.01489
1290 1.01798
1300 1.01895
1310 1.01953
1320 1.02079
1330 1.02622
1340 1.03589
1350 1.04543
1360 1.05061
1370 1.05156
1380 1.0507
1390 1.04928
1400 1.04744
1410 1.04989
1420 1.05812
1430 1.06789
1440 1.07637
1450 1.08099
1460 1.08022
1470 1.0789
1480 1.08432
1490 1.09401
1500 1.10288
1510 1.11234
1520 1.12067
1530 1.12219
1540 1.1174
1550 1.11095
1560 1.10552
1570 1.10179
1580 1.1021
1590 1.10983
1600 1.12403
1610 1.13888
1620 1.1519
1630 1.16351
1640 1.17057
1650 1.17151
1660 1.16893
1670 1.16992
1680 1.17849
1690 1.19163
1700 1.20792
1710 1.22341
1720 1.23525
1730 1.23844
1740 1.23367
1750 1.22837
1760 1.22543
1770 1.22465
1780 1.22655
1790 1.22932
1800 1.23083
1810 1.23098
1820 1.23085
1830 1.23053
1840 1.22887
1850 1.22617
1860 1.22276
1870 1.22123
1880 1.22331
1890 1.22727
1900 1.22937
1910 1.22817
1920 1.22367
1930 1.21832
1940 1.21493
1950 1.2126
1960 1.21038
1970 1.21198
1980 1.22143
1990 1.23717
2000 1.25254
2010 1.26666
2020 1.2824
2030 1.30049
2040 1.31913
2050 1.33673
2060 1.35199
2070 1.36587
2080 1.38046
2090 1.39562
2100 1.40997
2110 1.42113
2120 1.42881
2130 1.43113
2140 1.42954
2150 1.42877
2160 1.43249
2170 1.44082
2180 1.45516
2190 1.47918
2200 1.51014
2210 1.5405
2220 1.56632
2230 1.5817
2240 1.58484
2250 1.58134
2260 1.57377
2270 1.56311
2280 1.55361
2290 1.55154
2300 1.55893
2310 1.57116
2320 1.58081
2330 1.57982
2340 1.57041
2350 1.56023
2360 1.55277
2370 1.55075
2380 1.55827
2390 1.57525
2400 1.59501
2410 1.61145
2420 1.62439
2430 1.62676
2440 1.61688
2450 1.60375
2460 1.59221
2470 1.58103
2480 1.57387
2490 1.57494
2500 1.58373
2510 1.59824
2520 1.61656
2530 1.63485
2540 1.64716
2550 1.65216
2560 1.65503
2570 1.6595
2580 1.66297
2590 1.66463
2600 1.66461
2610 1.66305
2620 1.65977
2630 1.65278
2640 1.64352
2650 1.63853
2660 1.64031
2670 1.64746
2680 1.65961
2690 1.67555
2700 1.69071
2710 1.69975
2720 1.70041
2730 1.69376
2740 1.68363
2750 1.67644
2760 1.67312
2770 1.67386
2780 1.68346
2790 1.70009
2800 1.71399
2810 1.71773
2820 1.71559
2830 1.71494
2840 1.71883
2850 1.72446
2860 1.73324
2870 1.74865
2880 1.76701
2890 1.78393
2900 1.79709
2910 1.80459
2920 1.80927
2930 1.81729
2940 1.82756
2950 1.83818
2960 1.84729
2970 1.85468
2980 1.85761
2990 1.85417
3000 1.84986
3010 1.84926
3020 1.85203
3030 1.85946
3040 1.87096
3050 1.8832
3060 1.89488
3070 1.90556
3080 1.90996
3090 1.90619
3100 1.89989
3110 1.90018
3120 1.91081
3130 1.92823
3140 1.94714
3150 1.96924
3160 1.99739
3170 2.0249
3180 2.04502
3190 2.05675
3200 2.06091
3210 2.06218
3220 2.06622
3230 2.07565
3240 2.08818
3250 2.10171
3260 2.11148
3270 2.11518
3280 2.11749
3290 2.12225
3300 2.12877
3310 2.13454
3320 2.14004
3330 2.14607
3340 2.15176
3350 2.15888
3360 2.16966
3370 2.17948
3380 2.18509
3390 2.192
3400 2.20336
3410 2.21896
3420 2.24064
3430 2.26995
3440 2.30019
3450 2.32246
3460 2.33771
3470 2.34968
3480 2.36172
3490 2.3712
3500 2.37616
3510 2.38117
3520 2.38804
3530 2.39662
3540 2.40713
3550 2.41744
3560 2.42566
3570 2.43028
3580 2.43537
3590 2.45073
3600 2.4806
3610 2.51991
3620 2.56042
3630 2.597
3640 2.62142
3650 2.62929
3660 2.62358
3670 2.61018
