# Time-averaged data for fix msdk
# TimeStep c_mk[4]
0 1.88293e-29
10 0.00200508
20 0.00798371
30 0.0177412
40 0.0309267
50 0.0470849
60 0.0656945
70 0.0862185
80 0.108288
90 0.131737
100 0.156355
110 0.181796
120 0.20773
130 0.233832
140 0.259619
150 0.284703
160 0.309062
170 0.333007
180 0.35697
190 0.381046
200 0.405018
210 0.428828
220 0.452541
230 0.476082
240 0.499096
250 0.521226
260 0.542431
270 0.562917
280 0.582747
290 0.60188
300 0.62033
310 0.638174
320 0.655599
330 0.672859
340 0.689901
350 0.706504
360 0.722744
370 0.739148
380 0.75629
390 0.77413
400 0.792429
410 0.811239
420 0.830098
430 0.848326
440 0.866115
450 0.883876
460 0.901546
470 0.918589
480 0.93453
490 0.949506
500 0.96403
510 0.97826
520 0.991808
530 1.00406
540 1.01486
550 1.0245
560 1.03322
570 1.04099
580 1.04776
590 1.05405
600 1.06023
610 1.06644
620 1.07348
630 1.08215
640 1.09245
650 1.10367
660 1.1157
670 1.12926
680 1.14478
690 1.16243
700 1.18241
710 1.20406
720 1.22643
730 1.24926
740 1.27248
750 1.2956
760 1.3183
770 1.34049
780 1.36167
790 1.38136
800 1.39985
810 1.4177
820 1.43475
830 1.4509
840 1.46631
850 1.48061
860 1.49366
870 1.50616
880 1.5188
890 1.53205
900 1.54605
910 1.5604
920 1.57427
930 1.58751
940 1.6005
950 1.6135
960 1.62603
970 1.63752
980 1.64821
990 1.65883
1000 1.67012
1010 1.68253
1020 1.69634
1030 1.71198
1040 1.72982
1050 1.74951
1060 1.77039
1070 1.79165
1080 1.81174
1090 1.82867
1100 1.84169
1110 1.85128
1120 1.8581
1130 1.86313
1140 1.86774
1150 1.87312
1160 1.87933
1170 1.88645
1180 1.89545
1190 1.90694
1200 1.92039
1210 1.93535
1220 1.95156
1230 1.96794
1240 1.98338
1250 1.99746
1260 2.00982
1270 2.01993
1280 2.02726
1290 2.03143
1300 2.03235
1310 2.03108
1320 2.0292
1330 2.0281
1340 2.02882
1350 2.03164
1360 2.03596
1370 2.04114
1380 2.04708
1390 2.05415
1400 2.06293
1410 2.07327
1420 2.08427
1430 2.09512
1440 2.1056
1450 2.11609
1460 2.12669
1470 2.13691
1480 2.1458
1490 2.15275
1500 2.15842
1510 2.16406
1520 2.17077
1530 2.17919
1540 2.1891
1550 2.20004
1560 2.21174
1570 2.22344
1580 2.23372
1590 2.24147
1600 2.24717
1610 2.25235
1620 2.25747
1630 2.26185
1640 2.26534
1650 2.2685
1660 2.27171
1670 2.27495
1680 2.27806
1690 2.28131
1700 2.28499
1710 2.28891
1720 2.293
1730 2.29719
1740 2.30082
1750 2.3036
1760 2.30613
1770 2.30855
1780 2.31091
1790 2.31405
1800 2.31879
1810 2.3252
1820 2.33369
1830 2.34501
1840 2.3586
1850 2.37325
1860 2.38943
1870 2.40843
1880 2.43025
1890 2.45409
1900 2.47931
1910 2.50513
1920 2.53087
1930 2.55653
1940 2.58182
1950 2.6058
1960 2.62863
1970 2.65114
1980 2.67293
1990 2.69299
2000 2.71121
2010 2.72831
2020 2.74462
2030 2.7601
2040 2.77511
2050 2.79041
2060 2.80667
2070 2.82428
2080 2.84299
2090 2.86206
2100 2.88116
2110 2.90021
2120 2.919
2130 2.93687
2140 2.95361
2150 2.96971
2160 2.98504
2170 2.99918
2180 3.01217
2190 3.02499
2200 3.03859
2210 3.05286
2220 3.06685
2230 3.08002
2240 3.09318
2250 3.10741
2260 3.12249
2270 3.13735
2280 3.15136
2290 3.16469
2300 3.17773
2310 3.19037
2320 3.20251
2330 3.21464
2340 3.22734
2350 3.24141
2360 3.2578
2370 3.27672
2380 3.29731
2390 3.3181
2400 3.3371
2410 3.35333
2420 3.36829
2430 3.38382
2440 3.40025
2450 3.4172
2460 3.43424
2470 3.45087
2480 3.46605
2490 3.47861
2500 3.48828
2510 3.49578
2520 3.50192
2530 3.50704
2540 3.51116
2550 3.51449
2560 3.51825
2570 3.52398
2580 3.53206
2590 3.54191
2600 3.55331
2610 3.56583
2620 3.57833
2630 3.58996
2640 3.60135
2650 3.61402
2660 3.62829
2670 3.64324
2680 3.65859
2690 3.67548
2700 3.69503
2710 3.71673
2720 3.73962
2730 3.7628
2740 3.78477
2750 3.80429
2760 3.82158
2770 3.83824
2780 3.85554
2790 3.87455
2800 3.89538
2810 3.91681
2820 3.93783
2830 3.95828
2840 3.9782
2850 3.99767
2860 4.0169
2870 4.03605
2880 4.05492
2890 4.07248
2900 4.08811
2910 4.1022
2920 4.11523
2930 4.12742
2940 4.13963
2950 4.15304
