# Time-averaged data for fix msdk
# TimeStep c_mk[4]
0 5.17738e-30
10 0.00196361
20 0.00764993
30 0.0166919
40 0.0285952
50 0.0426516
60 0.0583317
70 0.0754348
80 0.093681
90 0.112348
100 0.130371
110 0.147145
120 0.163109
130 0.179294
140 0.195846
150 0.212132
160 0.227892
170 0.243273
180 0.257963
190 0.271598
200 0.284398
210 0.29671
220 0.308801
230 0.321075
240 0.333606
250 0.345928
260 0.357659
270 0.36876
280 0.379363
290 0.389478
300 0.399223
310 0.40877
320 0.417891
330 0.426163
340 0.433502
350 0.440181
360 0.446177
370 0.450975
380 0.454336
390 0.456339
400 0.457109
410 0.457242
420 0.457661
430 0.458753
440 0.460789
450 0.46431
460 0.469432
470 0.475917
480 0.483691
490 0.492514
500 0.501736
510 0.510782
520 0.519561
530 0.528473
540 0.537537
550 0.546184
560 0.553777
570 0.560015
580 0.564425
590 0.566623
600 0.567275
610 0.567363
620 0.567531
630 0.568155
640 0.569524
650 0.571633
660 0.574022
670 0.576514
680 0.579296
690 0.582313
700 0.585508
710 0.588571
720 0.591364
730 0.594416
740 0.598196
750 0.602493
760 0.60707
770 0.611739
780 0.616211
790 0.620627
800 0.625275
810 0.630357
820 0.636666
830 0.644728
840 0.653803
850 0.663007
860 0.67221
870 0.68172
880 0.69109
890 0.699245
900 0.705168
910 0.70831
920 0.709309
930 0.709586
940 0.71006
950 0.710483
960 0.710062
970 0.708862
980 0.707501
990 0.705943
1000 0.704337
1010 0.703342
1020 0.703052
1030 0.702853
1040 0.702814
1050 0.703536
1060 0.704877
1070 0.706517
1080 0.708805
1090 0.711938
1100 0.715424
1110 0.718316
1120 0.719447
1130 0.7182
1140 0.715256
1150 0.711685
1160 0.708123
1170 0.70489
1180 0.701917
1190 0.699223
1200 0.697279
1210 0.695967
1220 0.694673
1230 0.693239
1240 0.69176
1250 0.690261
1260 0.688908
1270 0.688163
1280 0.688729
1290 0.691135
1300 0.695338
1310 0.700971
1320 0.707673
1330 0.714657
1340 0.721075
1350 0.726551
1360 0.730912
1370 0.733833
1380 0.735628
