# Time-averaged data for fix msdk
# TimeStep c_mk[4]
0 7.389e-30
10 0.00183787
20 0.00716846
30 0.0154554
40 0.0260366
50 0.0385158
60 0.0526842
70 0.0682523
80 0.084908
90 0.10243
100 0.120644
110 0.139329
120 0.158325
130 0.177531
140 0.196721
150 0.215598
160 0.233987
170 0.252034
180 0.270119
190 0.288288
200 0.306175
210 0.323518
220 0.340282
230 0.356237
240 0.370847
250 0.383779
260 0.395136
270 0.405359
280 0.415097
290 0.424592
300 0.433817
310 0.443143
320 0.453196
330 0.464345
340 0.47685
350 0.490829
360 0.505848
370 0.521155
380 0.536147
390 0.550814
400 0.565241
410 0.579067
420 0.59223
430 0.60534
440 0.618907
450 0.633034
460 0.647796
470 0.663522
480 0.680101
490 0.696919
500 0.713494
510 0.729462
520 0.744444
530 0.758728
540 0.77334
550 0.788908
560 0.80534
570 0.822519
580 0.840662
590 0.859228
600 0.876597
610 0.891647
620 0.904726
630 0.916682
640 0.927839
650 0.938736
660 0.950734
670 0.964829
680 0.981031
690 0.999252
700 1.01925
710 1.03968
720 1.05879
730 1.07614
740 1.09249
750 1.10848
760 1.12462
770 1.14114
780 1.15824
790 1.17589
800 1.1934
810 1.20999
820 1.22525
830 1.23914
840 1.2519
850 1.2632
860 1.272
870 1.27805
880 1.28231
890 1.28567
900 1.28862
910 1.29159
920 1.29497
930 1.29841
940 1.30085
950 1.30192
960 1.30212
970 1.30171
980 1.30041
990 1.29793
1000 1.29479
1010 1.29123
1020 1.28704
1030 1.2828
1040 1.27999
1050 1.28012
1060 1.28431
1070 1.29276
1080 1.3049
1090 1.31937
1100 1.33423
1110 1.34811
1120 1.36061
1130 1.37159
1140 1.38101
1150 1.38943
1160 1.39688
1170 1.4026
1180 1.40659
1190 1.40949
1200 1.41152
1210 1.41286
1220 1.41428
1230 1.41621
1240 1.41848
1250 1.42102
1260 1.4239
1270 1.42729
1280 1.43153
1290 1.43662
1300 1.44179
1310 1.44647
1320 1.45063
1330 1.45493
1340 1.46076
1350 1.46906
1360 1.4798
1370 1.49226
1380 1.5057
1390 1.51965
1400 1.53363
1410 1.5477
1420 1.56257
1430 1.57824
1440 1.59418
1450 1.61048
1460 1.62768
1470 1.64608
1480 1.66562
1490 1.68623
1500 1.70748
1510 1.72847
1520 1.74849
1530 1.76765
1540 1.78646
1550 1.80519
1560 1.82414
1570 1.84377
1580 1.86405
1590 1.88372
1600 1.9015
1610 1.91676
1620 1.9295
1630 1.94017
1640 1.9493
1650 1.95734
1660 1.96424
1670 1.96948
1680 1.97288
1690 1.97478
1700 1.97527
1710 1.97431
1720 1.97261
1730 1.97125
1740 1.971
1750 1.97245
1760 1.97608
1770 1.98174
1780 1.98889
1790 1.9975
1800 2.00797
1810 2.01999
1820 2.03254
1830 2.04424
1840 2.05408
1850 2.06225
1860 2.06859
1870 2.07194
1880 2.07212
1890 2.07017
1900 2.06689
1910 2.06224
1920 2.05669
1930 2.05111
1940 2.04559
1950 2.03966
1960 2.03403
1970 2.03037
1980 2.0292
1990 2.02982
2000 2.03188
2010 2.03567
2020 2.0415
2030 2.04883
2040 2.05626
2050 2.0625
2060 2.06787
2070 2.07381
2080 2.08094
2090 2.0888
2100 2.09692
2110 2.10449
2120 2.10983
2130 2.11108
2140 2.10886
2150 2.10577
2160 2.1036
2170 2.10253
2180 2.10222
2190 2.10232
2200 2.10278
2210 2.10381
2220 2.10526
2230 2.10699
2240 2.10886
2250 2.11032
2260 2.11164
2270 2.11465
2280 2.12096
2290 2.13053
2300 2.14205
2310 2.15417
2320 2.16616
2330 2.1778
2340 2.18879
2350 2.19905
2360 2.20887
2370 2.21824
2380 2.22697
2390 2.23528
2400 2.24354
2410 2.25218
2420 2.26216
2430 2.27456
2440 2.28892
2450 2.30324
2460 2.31679
2470 2.33054
2480 2.34508
2490 2.35984
2500 2.37456
2510 2.38965
2520 2.40562
2530 2.42319
2540 2.44296
2550 2.46383
2560 2.48406
2570 2.50336
2580 2.52277
2590 2.54225
2600 2.56013
