# Time-averaged data for fix msdk
# TimeStep c_mk[4]
0 1.24114e-29
10 0.00184056
20 0.00731653
30 0.0161715
40 0.0280268
50 0.0424539
60 0.0587052
70 0.0758936
80 0.09338
90 0.110758
100 0.127686
110 0.144071
120 0.159628
130 0.173859
140 0.186814
150 0.199423
160 0.212466
170 0.225824
180 0.239219
190 0.252352
200 0.264611
210 0.275897
220 0.28699
230 0.298507
240 0.310096
250 0.321326
260 0.331947
270 0.341571
280 0.350203
290 0.358267
300 0.366195
310 0.374641
320 0.384078
330 0.393872
340 0.403253
350 0.412323
360 0.421452
370 0.430765
380 0.440202
390 0.449581
400 0.45878
410 0.46762
420 0.475825
430 0.48321
440 0.489482
450 0.494132
460 0.496775
470 0.497195
480 0.495499
490 0.492505
500 0.489463
510 0.487633
520 0.487691
530 0.4897
540 0.493865
550 0.500363
560 0.508381
570 0.516196
580 0.522486
590 0.527129
600 0.530615
610 0.533731
620 0.537387
630 0.541959
640 0.547523
650 0.554126
660 0.561104
670 0.567558
680 0.572973
690 0.577778
700 0.583242
710 0.590657
720 0.600557
730 0.612224
740 0.624036
750 0.635056
760 0.645446
770 0.654914
780 0.662776
790 0.669109
800 0.673864
810 0.676864
820 0.678915
830 0.681345
840 0.684586
850 0.688004
860 0.690707
870 0.692015
880 0.691803
890 0.690662
900 0.689834
910 0.690149
920 0.691695
930 0.694099
940 0.697049
950 0.700378
960 0.703727
970 0.706861
980 0.709617
990 0.711928
1000 0.714352
1010 0.717764
1020 0.722428
1030 0.727204
1040 0.730566
1050 0.732547
1060 0.734323
1070 0.735995
1080 0.737144
1090 0.738155
1100 0.739742
1110 0.74183
1120 0.744324
1130 0.747726
1140 0.752839
1150 0.759542
1160 0.766912
1170 0.773971
1180 0.779549
1190 0.782675
1200 0.784081
1210 0.785249
1220 0.786802
1230 0.788958
1240 0.791245
1250 0.792889
1260 0.794044
1270 0.796222
1280 0.800595
1290 0.806704
1300 0.813024
1310 0.818638
1320 0.823706
1330 0.829053
1340 0.834982
1350 0.84151
1360 0.848739
1370 0.856168
1380 0.862472
1390 0.866289
1400 0.867109
1410 0.866419
1420 0.866878
1430 0.870533
1440 0.877575
1450 0.886757
1460 0.896459
1470 0.905053
1480 0.91136
1490 0.915285
1500 0.917769
1510 0.919415
1520 0.920689
1530 0.922455
1540 0.925199
1550 0.928755
1560 0.933302
1570 0.938767
1580 0.944294
1590 0.949012
1600 0.952999
1610 0.956533
1620 0.959085
1630 0.960536
1640 0.961862
1650 0.9646
1660 0.969613
1670 0.97679
1680 0.985365
1690 0.994653
1700 1.00381
1710 1.01139
1720 1.01718
1730 1.02257
1740 1.02834
1750 1.03479
1760 1.04315
1770 1.05377
1780 1.06448
1790 1.07355
1800 1.08166
1810 1.08979
1820 1.09796
1830 1.10577
1840 1.11276
1850 1.1186
1860 1.12285
1870 1.12473
1880 1.12353
1890 1.11935
1900 1.11265
1910 1.10403
1920 1.0948
1930 1.08607
1940 1.07828
1950 1.07226
1960 1.06918
1970 1.06836
1980 1.0676
1990 1.06635
2000 1.06568
2010 1.06584
2020 1.06607
2030 1.06572
2040 1.06444
2050 1.06196
2060 1.05897
2070 1.05719
2080 1.05796
2090 1.06119
2100 1.066
2110 1.07248
2120 1.08143
2130 1.09251
2140 1.10378
2150 1.11323
2160 1.12011
2170 1.12416
2180 1.12598
2190 1.12739
2200 1.13013
2210 1.13411
2220 1.13791
2230 1.14141
2240 1.14648
2250 1.15413
2260 1.16335
2270 1.17363
2280 1.18515
2290 1.19661
2300 1.20689
2310 1.21643
2320 1.22532
2330 1.23324
2340 1.24062
2350 1.24789
2360 1.25501
2370 1.26244
2380 1.27117
2390 1.28064
2400 1.28905
2410 1.2952
2420 1.29954
2430 1.30286
2440 1.30546
2450 1.30814
2460 1.31185
2470 1.31692
2480 1.32306
2490 1.32928
2500 1.33456
2510 1.33784
2520 1.33858
2530 1.33813
2540 1.33936
2550 1.34367
2560 1.34975
2570 1.35667
2580 1.36497
2590 1.37391
2600 1.38139
2610 1.38615
2620 1.38788
2630 1.38732
2640 1.38621
2650 1.3856
2660 1.38504
2670 1.38421
2680 1.38413
2690 1.38546
2700 1.38842
2710 1.39334
2720 1.39996
2730 1.40756
2740 1.41653
2750 1.42738
2760 1.43875
2770 1.44864
2780 1.45569
2790 1.45894
2800 1.45865
2810 1.45599
2820 1.45216
2830 1.44864
2840 1.44655
2850 1.44611
2860 1.44741
2870 1.45019
2880 1.45257
2890 1.45263
2900 1.4502
2910 1.4459
2920 1.44003
2930 1.4328
2940 1.4243
2950 1.41475
2960 1.40548
2970 1.39827
2980 1.39385
2990 1.392
3000 1.39211
3010 1.39375
3020 1.39702
3030 1.40185
3040 1.40767
3050 1.4142
3060 1.42164
3070 1.43028
3080 1.44023
3090 1.45085
3100 1.46075
3110 1.46947
3120 1.47706
3130 1.48192
3140 1.48278
3150 1.48141
3160 1.48033
3170 1.47976
3180 1.47934
3190 1.47991
3200 1.4811
3210 1.48124
3220 1.48026
3230 1.48039
3240 1.48346
3250 1.48961
3260 1.49832
3270 1.50866
3280 1.51896
3290 1.52779
3300 1.53445
3310 1.53841
3320 1.53938
3330 1.53823
3340 1.53744
3350 1.53817
3360 1.53969
3370 1.54106
3380 1.54191
3390 1.54264
3400 1.54317
3410 1.54313
3420 1.54225
3430 1.54028
3440 1.53761
3450 1.53507
3460 1.53421
3470 1.53607
3480 1.54015
3490 1.54582
3500 1.55318
3510 1.56166
3520 1.56963
3530 1.5764
3540 1.58344
3550 1.59222
3560 1.60262
3570 1.61359
3580 1.62361
3590 1.63143
3600 1.63693
3610 1.64034
3620 1.64214
3630 1.64309
3640 1.64396
3650 1.64564
3660 1.64897
3670 1.6539
3680 1.66018
