# Time-averaged data for fix msdk
# TimeStep c_mk[4]
0 0
10 0.00164607
20 0.00635175
30 0.0138312
40 0.0237195
50 0.0354615
60 0.0486139
70 0.0628044
80 0.0772935
90 0.0914273
100 0.105233
110 0.118967
120 0.132793
130 0.146754
140 0.160796
150 0.174607
160 0.187677
170 0.199861
180 0.211414
190 0.222412
200 0.232795
210 0.242629
220 0.252033
230 0.261342
240 0.270707
250 0.27949
260 0.286796
270 0.292333
280 0.296444
290 0.299966
300 0.303855
310 0.308285
320 0.312538
330 0.316176
340 0.319404
350 0.322301
360 0.325064
370 0.328055
380 0.331418
390 0.335191
400 0.339439
410 0.344042
420 0.348868
430 0.354002
440 0.359513
450 0.364954
460 0.369917
470 0.374468
480 0.378917
490 0.383072
500 0.386374
510 0.388943
520 0.39164
530 0.394951
540 0.398683
550 0.402743
560 0.407123
570 0.411137
580 0.414371
590 0.417166
600 0.419789
610 0.42219
620 0.424535
630 0.427285
640 0.430398
650 0.433498
660 0.436138
670 0.437974
680 0.439037
690 0.440282
700 0.44267
710 0.446341
720 0.45134
730 0.457553
740 0.464383
750 0.471092
760 0.477372
770 0.483318
780 0.488847
790 0.49378
800 0.498187
810 0.502377
820 0.506534
830 0.510559
840 0.513978
850 0.516562
860 0.518627
870 0.520642
880 0.522582
890 0.524461
900 0.527044
910 0.530421
920 0.53391
930 0.537451
940 0.541422
950 0.545506
960 0.548654
970 0.550725
980 0.552429
990 0.554108
1000 0.555866
1010 0.558463
1020 0.562347
1030 0.566746
1040 0.570813
1050 0.574348
1060 0.577493
1070 0.580303
1080 0.582501
1090 0.5838
1100 0.584286
1110 0.584113
1120 0.58356
1130 0.583021
1140 0.582596
1150 0.58205
1160 0.581341
1170 0.580807
1180 0.580885
1190 0.581931
1200 0.583926
1210 0.586153
1220 0.588006
1230 0.589225
1240 0.589513
1250 0.588828
1260 0.587556
1270 0.586289
1280 0.585315
1290 0.584678
1300 0.584357
1310 0.584929
1320 0.586865
1330 0.589538
1340 0.592183
1350 0.594598
1360 0.59616
1370 0.596226
1380 0.595267
1390 0.593916
1400 0.59222
1410 0.590088
1420 0.587313
1430 0.583979
1440 0.581074
1450 0.579863
1460 0.580709
1470 0.583118
1480 0.58671
1490 0.591119
1500 0.596118
1510 0.601951
1520 0.608159
1530 0.613674
1540 0.617886
1550 0.620682
1560 0.6223
1570 0.622885
1580 0.622549
1590 0.621466
1600 0.619984
1610 0.618536
1620 0.617322
1630 0.616078
1640 0.614547
1650 0.612857
1660 0.611466
1670 0.61035
1680 0.609005
1690 0.607353
1700 0.605437
1710 0.603386
1720 0.602032
1730 0.602443
1740 0.604693
1750 0.608129
1760 0.612504
1770 0.617505
1780 0.622201
1790 0.626277
1800 0.629964
1810 0.633101
1820 0.635744
1830 0.638156
1840 0.639955
1850 0.640778
1860 0.640772
1870 0.639994
1880 0.63776
1890 0.634097
1900 0.629988
1910 0.626056
1920 0.622305
1930 0.619286
1940 0.61772
1950 0.617622
1960 0.618829
1970 0.621448
1980 0.624813
1990 0.628133
2000 0.631265
2010 0.634083
2020 0.636334
2030 0.637795
2040 0.638518
2050 0.63903
2060 0.639699
2070 0.6402
2080 0.640489
2090 0.641268
2100 0.642735
2110 0.644371
2120 0.646021
2130 0.648255
2140 0.65146
2150 0.655354
2160 0.659326
2170 0.663059
2180 0.666385
2190 0.66891
2200 0.670499
2210 0.671854
2220 0.673223
2230 0.674123
2240 0.675519
2250 0.679386
2260 0.685921
2270 0.693836
2280 0.702575
2290 0.711986
2300 0.721273
2310 0.729373
2320 0.735958
2330 0.741582
2340 0.74688
2350 0.752049
2360 0.756624
2370 0.759873
2380 0.76172
2390 0.762294
2400 0.762098
2410 0.762437
2420 0.764479
2430 0.76793
2440 0.771968
2450 0.776761
2460 0.782611
2470 0.789342
2480 0.795797
2490 0.800333
2500 0.802628
2510 0.803701
2520 0.804568
2530 0.805637
2540 0.807076
2550 0.809066
2560 0.811943
2570 0.815922
2580 0.820563
2590 0.824989
2600 0.828481
2610 0.830838
2620 0.832911
2630 0.835501
2640 0.838127
2650 0.840234
2660 0.842205
2670 0.844403
2680 0.846705
2690 0.848641
2700 0.850221
2710 0.85175
2720 0.853159
2730 0.85388
2740 0.853407
2750 0.851858
2760 0.849489
2770 0.84618
2780 0.841936
2790 0.837074
2800 0.832324
2810 0.828917
2820 0.827314
2830 0.827212
2840 0.828925
2850 0.832481
2860 0.836821
2870 0.841002
2880 0.844652
2890 0.848094
2900 0.8519
2910 0.856105
2920 0.860646
2930 0.865429
2940 0.869971
2950 0.873842
2960 0.877193
2970 0.880575
2980 0.884739
2990 0.89015
3000 0.896401
3010 0.902367
3020 0.907762
3030 0.912585
3040 0.916017
3050 0.918346
3060 0.920602
3070 0.922496
3080 0.924174
3090 0.926968
3100 0.931155
3110 0.93607
3120 0.941646
3130 0.947866
3140 0.954237
3150 0.96062
3160 0.967123
3170 0.973117
3180 0.978365
3190 0.983507
3200 0.988425
3210 0.992174
3220 0.994616
3230 0.996449
3240 0.997464
3250 0.997491
3260 0.997301
3270 0.9975
3280 0.997631
3290 0.997129
3300 0.99601
3310 0.993585
3320 0.989461
3330 0.984926
3340 0.981543
3350 0.980146
3360 0.980674
3370 0.982767
3380 0.985842
3390 0.988988
3400 0.99144
3410 0.992964
3420 0.993681
3430 0.99353
3440 0.992687
3450 0.991828
3460 0.991561
3470 0.992099
3480 0.993992
3490 0.997632
3500 1.0029
3510 1.00974
3520 1.01825
3530 1.0284
3540 1.03948
3550 1.04975
3560 1.05813
3570 1.06539
3580 1.07215
3590 1.07832
3600 1.08386
3610 1.08923
3620 1.0943
3630 1.09858
3640 1.10274
3650 1.1078
3660 1.11368
3670 1.11917
3680 1.12239
3690 1.12265
3700 1.12118
3710 1.11975
3720 1.11929
3730 1.1196
3740 1.12006
3750 1.12051
3760 1.12164
3770 1.12346
3780 1.12472
3790 1.12514
3800 1.12564
3810 1.12642
3820 1.12774
3830 1.13048
3840 1.13479
3850 1.14022
3860 1.14692
3870 1.15488
3880 1.16273
3890 1.16935
3900 1.17556
3910 1.1823
3920 1.1894
3930 1.19663
3940 1.20345
3950 1.20858
3960 1.21094
3970 1.21076
3980 1.20922
3990 1.20716
4000 1.20489
4010 1.20265
4020 1.20021
4030 1.1972
4040 1.19379
4050 1.1899
4060 1.18487
4070 1.17911
4080 1.17392
4090 1.1698
4100 1.1669
4110 1.16549
4120 1.16532
4130 1.16619
4140 1.16821
4150 1.17132
4160 1.17519
4170 1.1794
4180 1.18347
4190 1.18688
4200 1.18934
4210 1.19053
4220 1.18972
4230 1.18746
4240 1.1853
4250 1.18457
4260 1.18611
4270 1.1898
4280 1.19495
4290 1.20096
4300 1.20729
4310 1.21318
4320 1.21818
4330 1.2222
4340 1.22547
4350 1.22858
4360 1.23209
4370 1.23673
4380 1.243
4390 1.25029
4400 1.25746
4410 1.26437
4420 1.27127
4430 1.27759
4440 1.28291
4450 1.28722
4460 1.29009
4470 1.29241
4480 1.2955
4490 1.29905
4500 1.30217
4510 1.30472
4520 1.30602
4530 1.30495
4540 1.30159
4550 1.29668
4560 1.29106
4570 1.28603
4580 1.28278
4590 1.28146
4600 1.28168
4610 1.28287
4620 1.28436
4630 1.28581
4640 1.28708
4650 1.28766
4660 1.28719
4670 1.28618
4680 1.28478
4690 1.28221
4700 1.27848
4710 1.27454
4720 1.2707
4730 1.26732
4740 1.26567
4750 1.26591
4760 1.26637
4770 1.26671
4780 1.26804
4790 1.2706
4800 1.27404
4810 1.27817
4820 1.28204
4830 1.28478
4840 1.28652
4850 1.28746
4860 1.2872
4870 1.28558
4880 1.28286
4890 1.27936
4900 1.2752
4910 1.27075
4920 1.26732
4930 1.26607
4940 1.26707
4950 1.26994
4960 1.27423
4970 1.27867
4980 1.28199
4990 1.28375
5000 1.28334
5010 1.28044
5020 1.27595
5030 1.27078
5040 1.2654
5050 1.26029
5060 1.25582
5070 1.25236
5080 1.24999
5090 1.24826
5100 1.24653
5110 1.2447
5120 1.24298
5130 1.24087
5140 1.23832
5150 1.23655
5160 1.23622
5170 1.23707
5180 1.23876
5190 1.24134
5200 1.24524
5210 1.25042
5220 1.25527
5230 1.25818
5240 1.25906
5250 1.25833
5260 1.25676
5270 1.25613
5280 1.25791
5290 1.26203
5300 1.26768
5310 1.274
5320 1.2805
5330 1.28753
5340 1.29564
5350 1.30495
5360 1.31552
5370 1.32711
5380 1.33912
5390 1.35096
5400 1.36179
5410 1.37078
5420 1.37777
5430 1.38294
5440 1.38632
5450 1.38774
5460 1.38816
5470 1.38938
5480 1.39228
5490 1.39691
5500 1.40276
5510 1.40893
5520 1.41501
5530 1.42013
5540 1.42277
5550 1.4228
5560 1.42149
5570 1.41935
