# Time-averaged data for fix msdo
# TimeStep c_mo[4]
0 1.28321e-29
10 0.00432892
20 0.0159018
30 0.0304902
40 0.0453696
50 0.0599866
60 0.0734507
70 0.0864888
80 0.0994602
90 0.112176
100 0.125071
110 0.138262
120 0.151855
130 0.163987
140 0.175027
150 0.186762
160 0.199023
170 0.209177
180 0.215286
190 0.219312
200 0.223625
210 0.229239
220 0.234857
230 0.241141
240 0.248091
250 0.256474
260 0.267567
270 0.278681
280 0.285564
290 0.28896
300 0.2929
310 0.299662
320 0.310998
330 0.3274
340 0.344773
350 0.358534
360 0.371034
370 0.381551
380 0.385948
390 0.388704
400 0.394343
410 0.399331
420 0.402973
430 0.408345
440 0.415131
450 0.420493
460 0.421574
470 0.417148
480 0.41047
490 0.40567
500 0.40435
510 0.405512
520 0.40727
530 0.407365
540 0.405606
550 0.404923
560 0.407667
570 0.412629
580 0.418735
590 0.425801
600 0.435174
610 0.445085
620 0.451105
630 0.452809
640 0.453836
650 0.457814
660 0.466103
670 0.475725
680 0.482255
690 0.48848
700 0.499605
710 0.513502
720 0.524755
730 0.529212
740 0.529123
750 0.529748
760 0.531206
770 0.533314
780 0.536749
790 0.544881
800 0.557246
810 0.567969
820 0.576639
830 0.583839
840 0.588464
850 0.591026
860 0.591644
870 0.591703
880 0.591631
890 0.591064
900 0.588834
910 0.583997
920 0.576961
930 0.568988
940 0.56266
950 0.559417
960 0.558807
970 0.561726
980 0.567503
990 0.57447
1000 0.581285
1010 0.586094
1020 0.587239
1030 0.586337
1040 0.584463
1050 0.579923
1060 0.576734
1070 0.576865
1080 0.575636
1090 0.571834
1100 0.571564
1110 0.572065
1120 0.568039
1130 0.563673
1140 0.561534
1150 0.564874
1160 0.573001
1170 0.581202
1180 0.587172
1190 0.589351
1200 0.587391
1210 0.583885
1220 0.582337
1230 0.582433
1240 0.583413
1250 0.584972
1260 0.588242
1270 0.594096
1280 0.600594
1290 0.604068
1300 0.605543
1310 0.606592
1320 0.607268
1330 0.609672
1340 0.615497
1350 0.621777
1360 0.625539
1370 0.62832
1380 0.631501
1390 0.634558
1400 0.637195
1410 0.641278
1420 0.649418
1430 0.659178
1440 0.668798
1450 0.679196
1460 0.68815
1470 0.693071
1480 0.691808
1490 0.688747
1500 0.688791
1510 0.692157
1520 0.695858
1530 0.696782
1540 0.695572
1550 0.695408
1560 0.698891
1570 0.70335
1580 0.70287
1590 0.699379
1600 0.697925
1610 0.697298
1620 0.698332
1630 0.702412
1640 0.708675
1650 0.717001
1660 0.72814
1670 0.737675
1680 0.743392
1690 0.747211
1700 0.749069
1710 0.750559
1720 0.750156
1730 0.746168
1740 0.745316
1750 0.748594
1760 0.749027
1770 0.747388
1780 0.747901
1790 0.750618
1800 0.752438
1810 0.752397
1820 0.752413
1830 0.755903
1840 0.76269
1850 0.770795
1860 0.781454
1870 0.792568
1880 0.801097
1890 0.804026
1900 0.804314
1910 0.804037
1920 0.802598
1930 0.80602
1940 0.815229
1950 0.823747
1960 0.829988
1970 0.832204
1980 0.827706
1990 0.821794
2000 0.817796
2010 0.812752
2020 0.810102
2030 0.814507
2040 0.8181
2050 0.816035
2060 0.814546
2070 0.815631
2080 0.817674
2090 0.815369
2100 0.807637
2110 0.799402
2120 0.794137
2130 0.786922
2140 0.776668
2150 0.771297
2160 0.773731
2170 0.779177
2180 0.784427
2190 0.787911
2200 0.785531
2210 0.777948
2220 0.770901
2230 0.769305
2240 0.774508
2250 0.782997
2260 0.788727
2270 0.790267
2280 0.792114
2290 0.792365
2300 0.787426
2310 0.783425
2320 0.785078
2330 0.791891
2340 0.800765
2350 0.811375
2360 0.82533
2370 0.838777
2380 0.847135
2390 0.84686
2400 0.839128
2410 0.831861
2420 0.833844
2430 0.846277
2440 0.864022
2450 0.88057
2460 0.892495
2470 0.896257
2480 0.890479
2490 0.875669
2500 0.858751
2510 0.850823
2520 0.855856
2530 0.868145
2540 0.879481
2550 0.886177
2560 0.883405
2570 0.871619
2580 0.856839
2590 0.841372
2600 0.83152
2610 0.833411
2620 0.840141
2630 0.847507
2640 0.85672
2650 0.86493
2660 0.869721
2670 0.876703
2680 0.885647
2690 0.889402
2700 0.890135
2710 0.895319
2720 0.903903
2730 0.912924
2740 0.921703
2750 0.926054
2760 0.923425
2770 0.917698
2780 0.914378
2790 0.914806
2800 0.918093
2810 0.927379
2820 0.941416
2830 0.956714
2840 0.969931
2850 0.979517
2860 0.986517
2870 0.988653
2880 0.986181
2890 0.984115
2900 0.987177
2910 0.991841
2920 0.994743
2930 0.999961
2940 1.00953
2950 1.01586
2960 1.01629
2970 1.01352
2980 1.01055
2990 1.00903
3000 1.01001
3010 1.01384
3020 1.01701
3030 1.01649
3040 1.01479
3050 1.01491
3060 1.01575
3070 1.01558
3080 1.01515
3090 1.01591
3100 1.01701
3110 1.01728
3120 1.01411
3130 1.00929
3140 1.00946
3150 1.01529
3160 1.02084
3170 1.02362
3180 1.02544
3190 1.02523
3200 1.02246
3210 1.01944
3220 1.02016
3230 1.02542
3240 1.03534
3250 1.04863
3260 1.0587
3270 1.06228
3280 1.06314
3290 1.05896
3300 1.04695
3310 1.03446
3320 1.02817
3330 1.02551
3340 1.02586
3350 1.03163
3360 1.03717
3370 1.03643
3380 1.03119
3390 1.02515
3400 1.01712
3410 1.01228
3420 1.01526
3430 1.02282
3440 1.02905
3450 1.03434
3460 1.0406
3470 1.04224
3480 1.03487
3490 1.02605
3500 1.02504
3510 1.03183
3520 1.04529
3530 1.06614
3540 1.08882
3550 1.10352
3560 1.10677
3570 1.10413
3580 1.09907
3590 1.09625
3600 1.09738
3610 1.10173
3620 1.11094
3630 1.12405
3640 1.13253
3650 1.12816
3660 1.12014
3670 1.11989
3680 1.12586
3690 1.13474
3700 1.14401
3710 1.15278
3720 1.16275
3730 1.17489
3740 1.18177
3750 1.17844
3760 1.17623
3770 1.1816
3780 1.18506
3790 1.1832
3800 1.18258
3810 1.1836
3820 1.17916
3830 1.17321
3840 1.16902
3850 1.16215
3860 1.15617
3870 1.15687
3880 1.16092
3890 1.1648
3900 1.17096
3910 1.17856
3920 1.18808
3930 1.20166
3940 1.21682
3950 1.22761
3960 1.23437
3970 1.23983
3980 1.24365
3990 1.24312
4000 1.241
4010 1.23895
4020 1.23225
4030 1.22357
4040 1.21948
4050 1.21898
4060 1.22021
4070 1.2267
4080 1.24047
4090 1.25549
4100 1.26548
4110 1.27515
4120 1.28624
4130 1.29133
4140 1.29184
4150 1.29163
4160 1.2909
4170 1.29033
4180 1.29046
4190 1.2877
4200 1.2803
4210 1.27597
4220 1.28053
4230 1.28836
4240 1.29213
4250 1.29119
4260 1.29002
4270 1.28736
4280 1.28601
4290 1.28857
4300 1.29467
4310 1.30275
4320 1.30765
4330 1.30682
4340 1.29854
4350 1.28671
4360 1.27891
4370 1.27435
4380 1.26894
4390 1.26672
4400 1.27062
4410 1.27182
4420 1.26279
4430 1.24977
4440 1.23924
4450 1.23441
4460 1.23799
4470 1.24971
4480 1.26678
4490 1.28463
4500 1.29848
4510 1.3049
4520 1.30022
4530 1.28728
4540 1.28165
4550 1.29139
4560 1.31082
4570 1.33589
4580 1.35458
4590 1.35968
4600 1.35678
4610 1.3519
4620 1.34785
4630 1.34522
4640 1.34592
4650 1.34906
4660 1.35574
4670 1.36853
4680 1.3839
4690 1.392
4700 1.39327
4710 1.39116
4720 1.38784
4730 1.38319
4740 1.37879
4750 1.37629
4760 1.37299
4770 1.36959
4780 1.36767
4790 1.36536
4800 1.36477
4810 1.36323
4820 1.35634
4830 1.35351
4840 1.35951
4850 1.36613
4860 1.36999
4870 1.37769
4880 1.38521
4890 1.3876
4900 1.3903
4910 1.39543
4920 1.39954
4930 1.40335
4940 1.4046
4950 1.40206
4960 1.39389
4970 1.37946
4980 1.3697
4990 1.37
5000 1.37053
5010 1.36953
5020 1.36935
5030 1.37022
5040 1.37192
5050 1.37348
5060 1.36911
5070 1.35668
5080 1.34281
5090 1.32901
5100 1.31461
5110 1.30405
5120 1.3027
5130 1.30766
5140 1.31053
5150 1.31111
5160 1.31365
5170 1.31606
5180 1.31527
5190 1.31577
5200 1.32163
5210 1.33116
5220 1.33866
5230 1.34241
5240 1.3453
5250 1.34747
5260 1.34608
5270 1.34178
5280 1.34241
5290 1.35107
5300 1.364
5310 1.37731
5320 1.38753
5330 1.39586
5340 1.40801
5350 1.42181
5360 1.42918
5370 1.42743
5380 1.42142
5390 1.41931
5400 1.42243
5410 1.42577
5420 1.42937
5430 1.43529
5440 1.44723
5450 1.46005
5460 1.46591
5470 1.46625
5480 1.4649
5490 1.45817
5500 1.44264
5510 1.42113
5520 1.40202
5530 1.39036
5540 1.38779
5550 1.39245
5560 1.40084
5570 1.40839
5580 1.41308
5590 1.41802
5600 1.42819
5610 1.44024
5620 1.44792
5630 1.45418
5640 1.46113
5650 1.46392
5660 1.46108
5670 1.45603
5680 1.45401
5690 1.45501
5700 1.45816
5710 1.46595
5720 1.47296
5730 1.47628
5740 1.47908
5750 1.47977
5760 1.47431
5770 1.46731
5780 1.46251
5790 1.46349
5800 1.47774
5810 1.49855
5820 1.51524
5830 1.52599
5840 1.53025
5850 1.5247
5860 1.5129
5870 1.50369
5880 1.50259
5890 1.50954
5900 1.51677
5910 1.52135
5920 1.5231
5930 1.51834
5940 1.51309
5950 1.51462
5960 1.5214
5970 1.52759
5980 1.5315
5990 1.53065
6000 1.52348
6010 1.51705
6020 1.51725
6030 1.52106
6040 1.52831
6050 1.54177
6060 1.55696
6070 1.56656
6080 1.57022
6090 1.5689
6100 1.5657
6110 1.5666
6120 1.57946
6130 1.59928
6140 1.61501
6150 1.62269
6160 1.62209
6170 1.61878
6180 1.61418
6190 1.60846
6200 1.60785
6210 1.61239
6220 1.61555
6230 1.6134
6240 1.60449
6250 1.5899
6260 1.57996
6270 1.57633
6280 1.57252
6290 1.57043
6300 1.57172
6310 1.57101
6320 1.56584
6330 1.56148
6340 1.55908
6350 1.5585
6360 1.55752
6370 1.55624
6380 1.55907
6390 1.5653
6400 1.57112
6410 1.57554
6420 1.58964
6430 1.61743
6440 1.64068
6450 1.64962
6460 1.65661
6470 1.66501
6480 1.67082
6490 1.672
6500 1.67374
6510 1.67775
6520 1.68845
6530 1.70549
6540 1.72352
6550 1.73988
6560 1.75194
6570 1.75259
6580 1.74379
6590 1.73749
6600 1.73745
6610 1.73407
6620 1.72727
6630 1.72435
6640 1.72657
6650 1.73777
6660 1.75785
6670 1.77419
6680 1.78103
6690 1.78396
6700 1.78628
6710 1.79094
6720 1.79928
6730 1.80595
6740 1.80587
6750 1.8038
6760 1.80381
6770 1.80406
6780 1.80385
6790 1.80422
6800 1.80731
6810 1.80992
6820 1.81307
6830 1.81937
6840 1.8264
6850 1.82709
6860 1.82089
6870 1.81424
6880 1.80444
6890 1.79348
6900 1.79447
6910 1.80351
6920 1.80744
6930 1.80575
6940 1.80665
6950 1.80904
6960 1.80547
6970 1.79765
6980 1.79174
6990 1.7897
7000 1.79333
7010 1.80426
7020 1.81676
7030 1.82756
7040 1.84015
7050 1.85204
7060 1.8583
7070 1.86036
7080 1.86147
7090 1.8658
7100 1.87132
7110 1.87541
7120 1.88657
7130 1.90979
7140 1.93732
7150 1.95955
7160 1.97121
7170 1.97122
7180 1.96573
7190 1.96055
7200 1.96437
7210 1.98131
7220 2.00306
7230 2.02338
7240 2.03974
7250 2.05069
7260 2.05179
7270 2.0473
7280 2.04316
7290 2.03678
7300 2.02954
7310 2.0239
7320 2.017
7330 2.00609
7340 1.99897
7350 1.99678
7360 1.99616
7370 1.99487
7380 1.99278
7390 1.99211
7400 1.99313
7410 1.99094
7420 1.9821
7430 1.97684
7440 1.98379
7450 1.99864
7460 2.01327
7470 2.02206
7480 2.02162
7490 2.01619
7500 2.00498
7510 1.98857
7520 1.97479
7530 1.96726
7540 1.96328
7550 1.9632
7560 1.9715
7570 1.98038
7580 1.9758
7590 1.96179
7600 1.95556
7610 1.95882
7620 1.96439
7630 1.96951
7640 1.97533
7650 1.97705
7660 1.97484
7670 1.97193
7680 1.96753
7690 1.96274
7700 1.96343
7710 1.9751
7720 1.99432
7730 2.01046
7740 2.02006
7750 2.02458
7760 2.02575
7770 2.03056
7780 2.03755
7790 2.04302
7800 2.04383
7810 2.04336
7820 2.04739
7830 2.06048
7840 2.08282
7850 2.1097
7860 2.13348
7870 2.15245
7880 2.16944
7890 2.18415
7900 2.19523
7910 2.19916
7920 2.19755
7930 2.19133
7940 2.18052
7950 2.17443
7960 2.17951
7970 2.18849
7980 2.19239
7990 2.18892
8000 2.18691
8010 2.19423
8020 2.20558
8030 2.2229
8040 2.24731
8050 2.26821
8060 2.27538
8070 2.27808
8080 2.28429
8090 2.29302
8100 2.30661
8110 2.32528
8120 2.33838
8130 2.34716
8140 2.35695
8150 2.36317
8160 2.36568
8170 2.36801
8180 2.37468
8190 2.39037
8200 2.41089
8210 2.42384
8220 2.43359
8230 2.45006
8240 2.46507
8250 2.4691
8260 2.46688
8270 2.46076
8280 2.4553
8290 2.45471
8300 2.45563
8310 2.45324
8320 2.45104
8330 2.45429
8340 2.45535
8350 2.44802
8360 2.43717
8370 2.43084
8380 2.43288
8390 2.43883
8400 2.44768
8410 2.45957
8420 2.47278
8430 2.4853
8440 2.48921
8450 2.48725
8460 2.4922
8470 2.5078
8480 2.52121
8490 2.52259
8500 2.52028
8510 2.51682
8520 2.50894
8530 2.50151
8540 2.50215
8550 2.50766
8560 2.51801
8570 2.53662
8580 2.55567
8590 2.56086
8600 2.55383
8610 2.54608
8620 2.54036
8630 2.53522
8640 2.53103
8650 2.52545
8660 2.51681
8670 2.51201
8680 2.51667
8690 2.52272
8700 2.52654
8710 2.53052
8720 2.53598
8730 2.54554
8740 2.56257
8750 2.5867
8760 2.60916
8770 2.63391
8780 2.67229
8790 2.713
8800 2.74562
8810 2.77402
8820 2.79639
8830 2.80269
8840 2.79078
8850 2.77206
8860 2.75968
8870 2.76271
8880 2.77814
8890 2.79406
8900 2.81072
8910 2.82054
8920 2.81086
8930 2.78651
8940 2.76373
8950 2.74615
8960 2.73109
8970 2.72278
8980 2.72707
8990 2.7419
9000 2.76151
9010 2.78078
9020 2.78759
9030 2.78271
9040 2.77796
9050 2.77214
9060 2.75707
9070 2.74574
9080 2.74969
9090 2.76659
9100 2.78644
9110 2.79616
9120 2.79223
9130 2.78321
9140 2.77631
9150 2.76907
9160 2.76607
9170 2.76985
9180 2.77171
9190 2.76902
9200 2.77084
9210 2.7731
9220 2.76848
9230 2.76335
9240 2.75676
9250 2.74479
9260 2.73816
9270 2.74676
9280 2.76276
9290 2.77911
9300 2.79501
9310 2.803
9320 2.79457
9330 2.77877
9340 2.7706
9350 2.7766
9360 2.79007
9370 2.79981
9380 2.79607
9390 2.78148
9400 2.76608
9410 2.75876
9420 2.75588
9430 2.75542
9440 2.75525
9450 2.74803
9460 2.7328
9470 2.71667
9480 2.70624
9490 2.70868
9500 2.72533
9510 2.74717
9520 2.7666
9530 2.79045
9540 2.81664
9550 2.83534
9560 2.84359
9570 2.84483
9580 2.83813
9590 2.82891
9600 2.82317
9610 2.82022
9620 2.82233
9630 2.82707
9640 2.83089
9650 2.83332
9660 2.83555
9670 2.83818
9680 2.837
9690 2.83732
9700 2.84225
9710 2.85198
9720 2.87077
9730 2.89667
9740 2.92573
9750 2.95435
9760 2.97526
9770 2.98686
9780 2.99266
9790 2.98686
9800 2.96603
9810 2.94081
9820 2.92554
9830 2.92293
9840 2.93449
9850 2.96086
9860 2.99299
9870 3.01756
9880 3.03035
9890 3.03541
9900 3.03895
9910 3.04307
9920 3.04676
9930 3.04623
9940 3.03974
9950 3.03326
9960 3.03432
9970 3.0333
9980 3.02557
9990 3.02651
10000 3.04347
10010 3.06894
10020 3.0853
10030 3.08513
10040 3.08112
10050 3.08454
10060 3.0889
10070 3.08386
10080 3.07759
10090 3.0734
10100 3.06449
10110 3.06073
10120 3.06927
10130 3.08632
10140 3.10342
10150 3.11948
10160 3.12777
10170 3.12314
10180 3.11473
10190 3.11182
