# Time-averaged data for fix msdk
# TimeStep c_mk[4]
0 1.28946e-29
10 0.00178266
20 0.00702963
30 0.0155568
40 0.027162
50 0.0416151
60 0.0586509
70 0.0780064
80 0.0992922
90 0.12201
100 0.145906
110 0.170718
120 0.195812
130 0.220406
140 0.244263
150 0.267462
160 0.290035
170 0.311956
180 0.333152
190 0.353543
200 0.373113
210 0.391995
220 0.410454
230 0.428827
240 0.447579
250 0.467019
260 0.487331
270 0.508473
280 0.530378
290 0.553257
300 0.576945
310 0.600353
320 0.622462
330 0.643114
340 0.662393
350 0.680255
360 0.696863
370 0.712751
380 0.728546
390 0.744316
400 0.759805
410 0.775591
420 0.792716
430 0.811679
440 0.832087
450 0.853243
460 0.874269
470 0.894421
480 0.913721
490 0.932424
500 0.94976
510 0.964507
520 0.977074
530 0.988836
540 1.0002
550 1.01083
560 1.02067
570 1.03009
580 1.0392
590 1.04795
600 1.05646
610 1.06524
620 1.07522
630 1.08701
640 1.10003
650 1.1132
660 1.1261
670 1.1395
680 1.15447
690 1.17149
700 1.19046
710 1.21101
720 1.23258
730 1.25459
740 1.27687
750 1.29922
760 1.32095
770 1.34141
780 1.36035
790 1.37782
800 1.39392
810 1.4088
820 1.42229
830 1.43421
840 1.44538
850 1.45664
860 1.46767
870 1.47794
880 1.4877
890 1.49715
900 1.50628
910 1.51552
920 1.52553
930 1.53644
940 1.54794
950 1.55973
960 1.57098
970 1.58058
980 1.58803
990 1.59349
1000 1.59682
1010 1.59807
1020 1.5983
1030 1.59854
1040 1.5991
1050 1.60004
1060 1.60173
1070 1.60397
1080 1.606
1090 1.60786
1100 1.61037
1110 1.61383
1120 1.61784
1130 1.62253
1140 1.62796
1150 1.63356
1160 1.63883
1170 1.64365
1180 1.6478
1190 1.65078
1200 1.6524
1210 1.6533
1220 1.65468
1230 1.658
1240 1.66419
1250 1.6731
1260 1.68404
1270 1.69583
1280 1.70732
1290 1.71771
1300 1.72707
1310 1.73588
1320 1.7444
1330 1.75321
1340 1.76363
1350 1.77652
1360 1.79112
1370 1.80599
1380 1.82054
1390 1.83552
1400 1.85107
1410 1.866
1420 1.87925
1430 1.89039
1440 1.89891
1450 1.90433
1460 1.90759
1470 1.90996
1480 1.91133
1490 1.91132
1500 1.91128
1510 1.91259
1520 1.91513
1530 1.9187
1540 1.92397
1550 1.93165
1560 1.94177
1570 1.95432
1580 1.96937
1590 1.98627
1600 2.00383
1610 2.02091
1620 2.03623
1630 2.0483
1640 2.05667
1650 2.0625
1660 2.06746
1670 2.07244
1680 2.07741
1690 2.08214
1700 2.08673
1710 2.091
1720 2.09476
1730 2.09813
1740 2.10097
1750 2.10291
1760 2.10432
1770 2.10589
1780 2.10757
1790 2.10891
1800 2.10995
1810 2.11125
1820 2.11257
1830 2.1134
1840 2.1141
1850 2.11579
1860 2.1186
1870 2.12189
1880 2.1256
1890 2.12985
1900 2.13442
1910 2.13865
1920 2.14193
1930 2.14468
1940 2.14745
1950 2.14967
1960 2.15128
1970 2.1539
1980 2.15896
1990 2.16608
2000 2.17383
2010 2.18188
2020 2.19164
2030 2.20411
2040 2.21801
2050 2.23221
2060 2.24706
2070 2.2619
2080 2.27505
2090 2.28591
2100 2.29464
2110 2.30136
2120 2.30653
2130 2.31133
2140 2.31667
2150 2.32262
2160 2.32872
2170 2.33403
2180 2.33806
2190 2.34095
2200 2.34314
2210 2.34553
2220 2.34838
2230 2.35096
2240 2.35279
2250 2.35301
2260 2.35021
2270 2.34425
2280 2.33667
2290 2.32882
2300 2.32125
2310 2.31487
2320 2.31103
2330 2.31014
2340 2.31194
2350 2.3162
2360 2.3225
2370 2.32971
2380 2.33702
2390 2.34437
2400 2.35098
2410 2.35528
2420 2.35679
2430 2.357
2440 2.35734
2450 2.35785
2460 2.35885
2470 2.36062
2480 2.36267
2490 2.36415
2500 2.36418
2510 2.36183
2520 2.35598
2530 2.34684
2540 2.33647
2550 2.32701
2560 2.31951
2570 2.31437
2580 2.3119
2590 2.31149
2600 2.31199
2610 2.31268
2620 2.314
2630 2.31655
2640 2.32069
2650 2.32705
2660 2.33524
2670 2.3436
2680 2.35204
2690 2.36272
2700 2.37652
2710 2.39148
2720 2.40566
2730 2.41911
2740 2.43267
2750 2.44691
2760 2.46234
2770 2.47935
2780 2.49764
2790 2.51635
2800 2.53494
2810 2.55271
2820 2.56868
2830 2.58281
2840 2.59656
2850 2.61129
2860 2.6267
2870 2.64199
2880 2.65701
2890 2.6714
2900 2.68395
2910 2.6937
2920 2.69986
2930 2.70141
2940 2.69811
2950 2.69096
2960 2.68134
2970 2.67019
2980 2.65854
2990 2.64752
3000 2.63733
3010 2.62777
3020 2.6192
3030 2.61228
3040 2.60714
3050 2.60395
3060 2.60353
3070 2.60639
3080 2.61227
3090 2.6208
3100 2.63066
3110 2.63911
3120 2.64449
3130 2.64721
3140 2.64815
3150 2.64724
3160 2.64478
3170 2.64165
3180 2.63806
3190 2.63391
3200 2.62965
3210 2.62613
3220 2.62371
3230 2.62165
3240 2.61924
3250 2.61677
3260 2.61489
3270 2.61409
3280 2.61458
3290 2.61636
3300 2.61924
3310 2.62295
3320 2.62768
3330 2.63299
3340 2.6381
3350 2.64345
3360 2.65008
3370 2.65761
3380 2.66472
3390 2.67035
3400 2.67372
3410 2.6743
3420 2.67275
3430 2.67081
3440 2.66977
3450 2.66971
3460 2.66978
3470 2.66909
3480 2.66692
3490 2.66262
3500 2.65631
