# Time-averaged data for fix msdk
# TimeStep c_mk[4]
0 7.19931e-30
10 0.00222204
20 0.00868424
30 0.0189052
40 0.0322684
50 0.0481574
60 0.0660605
70 0.0858148
80 0.107405
90 0.130466
100 0.154471
110 0.179244
120 0.204674
130 0.230409
140 0.255874
150 0.280823
160 0.305505
170 0.330185
180 0.354686
190 0.378646
200 0.402439
210 0.42718
220 0.453343
230 0.480316
240 0.507257
250 0.533861
260 0.560235
270 0.586164
280 0.611421
290 0.636462
300 0.661965
310 0.688062
320 0.71467
330 0.741962
340 0.769845
350 0.797851
360 0.825252
370 0.85104
380 0.874228
390 0.894564
400 0.912452
410 0.928581
420 0.943758
430 0.958513
440 0.973363
450 0.988523
460 1.00373
470 1.01861
480 1.03307
490 1.04733
500 1.06181
510 1.0772
520 1.09392
530 1.1117
540 1.12975
550 1.14743
560 1.1644
570 1.18043
580 1.19553
590 1.20994
600 1.22369
610 1.23655
620 1.24862
630 1.26036
640 1.27225
650 1.2845
660 1.29713
670 1.3097
680 1.32189
690 1.33426
700 1.34766
710 1.36255
720 1.37902
730 1.39763
740 1.41911
750 1.44288
760 1.46699
770 1.48956
780 1.50957
790 1.52628
800 1.53892
810 1.54771
820 1.5538
830 1.55841
840 1.56288
850 1.56851
860 1.57626
870 1.58638
880 1.59825
890 1.61094
900 1.6233
910 1.6345
920 1.64456
930 1.65385
940 1.66292
950 1.6727
960 1.68359
970 1.69512
980 1.70694
990 1.71875
1000 1.72974
1010 1.73928
1020 1.7478
1030 1.75598
1040 1.76377
1050 1.77046
1060 1.77562
1070 1.77953
1080 1.78282
1090 1.78641
1100 1.79143
1110 1.79846
1120 1.80742
1130 1.81818
1140 1.83108
1150 1.84686
1160 1.86559
1170 1.88611
1180 1.90746
1190 1.92924
1200 1.95076
1210 1.97148
1220 1.99197
1230 2.01341
1240 2.03639
1250 2.0607
1260 2.08581
1270 2.11099
1280 2.13596
1290 2.16079
1300 2.18513
1310 2.20855
1320 2.23105
1330 2.25333
1340 2.27606
1350 2.2993
1360 2.32248
1370 2.34463
1380 2.36484
1390 2.38215
1400 2.39615
1410 2.40772
1420 2.41826
1430 2.42803
1440 2.43598
1450 2.44185
1460 2.44673
1470 2.45167
1480 2.45732
1490 2.46436
1500 2.47357
1510 2.48512
1520 2.49793
1530 2.51101
1540 2.52444
1550 2.53915
1560 2.55607
1570 2.5744
1580 2.59165
1590 2.60596
1600 2.61714
1610 2.62595
1620 2.63315
1630 2.63988
1640 2.64698
1650 2.65446
1660 2.66154
1670 2.66741
1680 2.67213
1690 2.67693
1700 2.6837
1710 2.6933
1720 2.70434
1730 2.71496
1740 2.72506
1750 2.73453
1760 2.74275
1770 2.75015
1780 2.75837
1790 2.76878
1800 2.78174
1810 2.79694
1820 2.81426
1830 2.83328
1840 2.85328
1850 2.87405
1860 2.89543
1870 2.91663
1880 2.93676
1890 2.95569
1900 2.97355
1910 2.98991
1920 3.00473
1930 3.01885
1940 3.03233
1950 3.0444
1960 3.05416
1970 3.06204
1980 3.06956
1990 3.07791
2000 3.08682
2010 3.09551
2020 3.10408
2030 3.11264
2040 3.1206
2050 3.12773
2060 3.13418
2070 3.13991
2080 3.14504
2090 3.14954
2100 3.15321
2110 3.15636
2120 3.16015
2130 3.16565
2140 3.1732
2150 3.18248
2160 3.1926
2170 3.20316
2180 3.21398
2190 3.22519
2200 3.2381
2210 3.25461
2220 3.275
2230 3.29744
2240 3.31975
2250 3.34091
2260 3.36085
2270 3.37964
2280 3.39747
2290 3.41424
2300 3.42922
2310 3.44218
2320 3.45392
2330 3.46519
2340 3.47518
2350 3.48315
2360 3.49024
2370 3.49786
2380 3.50616
2390 3.51443
2400 3.52226
2410 3.52987
2420 3.53746
2430 3.54496
2440 3.55282
2450 3.5615
2460 3.57059
2470 3.57941
2480 3.58887
2490 3.60047
2500 3.61321
2510 3.62461
2520 3.63431
2530 3.64364
2540 3.65334
2550 3.66333
2560 3.67444
2570 3.68787
2580 3.70347
2590 3.72052
2600 3.73821
2610 3.75434
2620 3.76648
2630 3.77478
2640 3.78057
2650 3.78378
2660 3.78427
2670 3.78387
2680 3.78496
2690 3.78909
2700 3.79687
2710 3.80774
2720 3.82126
2730 3.83717
2740 3.85396
2750 3.86987
2760 3.88426
2770 3.89797
2780 3.91195
2790 3.92649
2800 3.94159
2810 3.9571
2820 3.97318
2830 3.98995
2840 4.00778
2850 4.02681
2860 4.04676
2870 4.06759
2880 4.08899
2890 4.10983
2900 4.12933
2910 4.14733
2920 4.16427
2930 4.18068
2940 4.19613
2950 4.21057
2960 4.225
2970 4.23996
2980 4.25482
2990 4.26865
3000 4.28136
3010 4.29321
3020 4.30405
3030 4.31393
3040 4.32387
3050 4.33472
3060 4.3458
3070 4.35651
3080 4.3674
3090 4.38018
3100 4.39612
3110 4.4149
3120 4.43503
3130 4.45456
3140 4.47144
3150 4.48539
3160 4.49782
3170 4.51011
3180 4.52267
3190 4.5354
3200 4.54784
3210 4.55923
3220 4.56968
3230 4.58053
3240 4.59193
3250 4.60215
3260 4.61036
3270 4.61808
3280 4.62735
3290 4.63872
3300 4.65225
3310 4.6687
3320 4.68915
3330 4.71449
3340 4.74404
3350 4.77566
3360 4.80802
3370 4.8405
3380 4.87178
3390 4.90041
3400 4.92538
3410 4.9458
3420 4.96225
3430 4.97653
3440 4.98963
3450 5.00103
3460 5.01157
3470 5.02495
3480 5.04348
3490 5.066
3500 5.0902
3510 5.11407
3520 5.13676
3530 5.15944
3540 5.18338
3550 5.20827
3560 5.23246
3570 5.25458
3580 5.27511
3590 5.29508
3600 5.31418
3610 5.33112
3620 5.34471
3630 5.35453
3640 5.36208
3650 5.37035
3660 5.38173
3670 5.39706
3680 5.41647
3690 5.43937
3700 5.46405
3710 5.48939
3720 5.51429
3730 5.53697
3740 5.55657
3750 5.5734
3760 5.58778
3770 5.6003
3780 5.6121
3790 5.62351
3800 5.63408
3810 5.64447
3820 5.65656
3830 5.67144
3840 5.68829
3850 5.70648
3860 5.72643
3870 5.74769
3880 5.76887
3890 5.78864
3900 5.80633
3910 5.82211
3920 5.83548
3930 5.84489
3940 5.85005
3950 5.85264
3960 5.85495
3970 5.85757
3980 5.85908
3990 5.85833
4000 5.85608
4010 5.85441
4020 5.85505
4030 5.85906
4040 5.86684
4050 5.87789
4060 5.89112
4070 5.90603
4080 5.92243
4090 5.9392
4100 5.95613
4110 5.97398
4120 5.99257
4130 6.01131
4140 6.03041
4150 6.05008
4160 6.07034
4170 6.09146
4180 6.11368
4190 6.13674
4200 6.15975
4210 6.18146
4220 6.20115
4230 6.21882
4240 6.23484
4250 6.24977
4260 6.26405
4270 6.27784
4280 6.29144
4290 6.30487
4300 6.31724
4310 6.32791
4320 6.33706
4330 6.34539
4340 6.35391
4350 6.36304
4360 6.37141
4370 6.37799
4380 6.38373
4390 6.38953
4400 6.39481
4410 6.39948
4420 6.4047
4430 6.41122
4440 6.4181
4450 6.42447
4460 6.42975
4470 6.4338
4480 6.43702
4490 6.44094
4500 6.44662
4510 6.4531
4520 6.45876
4530 6.46389
4540 6.47009
4550 6.47773
4560 6.48586
4570 6.49366
4580 6.50131
4590 6.50972
4600 6.51875
4610 6.52747
4620 6.53498
4630 6.54032
4640 6.54279
4650 6.54317
4660 6.54354
4670 6.54449
4680 6.54311
4690 6.53668
4700 6.52654
4710 6.51629
4720 6.50838
4730 6.50341
4740 6.50182
4750 6.50468
4760 6.51217
4770 6.5228
4780 6.53548
4790 6.55159
4800 6.57203
4810 6.59482
4820 6.61777
4830 6.64025
4840 6.66201
4850 6.68157
4860 6.6975
4870 6.71073
4880 6.72416
4890 6.7385
4900 6.75238
4910 6.7664
4920 6.78285
4930 6.80223
4940 6.82362
4950 6.84654
4960 6.87098
4970 6.89562
4980 6.91841
4990 6.93816
5000 6.95408
5010 6.96542
5020 6.97202
5030 6.9747
5040 6.97431
5050 6.97161
5060 6.96722
5070 6.96193
5080 6.95689
5090 6.95333
5100 6.95258
5110 6.9555
5120 6.96251
5130 6.97428
5140 6.99015
5150 7.00835
5160 7.02789
