# Time-averaged data for fix msdo
# TimeStep c_mo[4]
0 0
10 0.00416555
20 0.0146027
30 0.0281743
40 0.0432825
50 0.057364
60 0.068131
70 0.0767933
80 0.0851457
90 0.0940891
100 0.105874
110 0.120613
120 0.136119
130 0.150335
140 0.162666
150 0.172266
160 0.178805
170 0.183474
180 0.187789
190 0.192905
200 0.200275
210 0.209469
220 0.218193
230 0.225204
240 0.23112
250 0.237138
260 0.243445
270 0.250153
280 0.257212
290 0.26248
300 0.263031
310 0.26297
320 0.265866
330 0.269578
340 0.273285
350 0.278693
360 0.285371
370 0.290814
380 0.295024
390 0.298323
400 0.301745
410 0.305066
420 0.306529
430 0.307724
440 0.311203
450 0.316418
460 0.320234
470 0.323824
480 0.329498
490 0.336513
500 0.342471
510 0.347109
520 0.351052
530 0.353522
540 0.354846
550 0.354943
560 0.35515
570 0.356197
580 0.357865
590 0.359582
600 0.360826
610 0.362186
620 0.364554
630 0.368739
640 0.373542
650 0.37921
660 0.387459
670 0.395376
680 0.39949
690 0.401521
700 0.403363
710 0.40225
720 0.399192
730 0.398287
740 0.400415
750 0.40554
760 0.410229
770 0.411644
780 0.411627
790 0.410351
800 0.406092
810 0.401583
820 0.402474
830 0.406959
840 0.412514
850 0.420737
860 0.430036
870 0.436103
880 0.43806
890 0.439624
900 0.441947
910 0.44304
920 0.444789
930 0.449852
940 0.456029
950 0.460642
960 0.463902
970 0.466851
980 0.469976
990 0.473612
1000 0.478577
1010 0.481856
1020 0.481984
1030 0.48146
1040 0.482851
1050 0.485083
1060 0.485311
1070 0.483782
1080 0.483796
1090 0.486893
1100 0.490813
1110 0.491702
1120 0.490705
1130 0.490872
1140 0.490661
1150 0.489496
1160 0.491305
1170 0.49582
1180 0.499062
1190 0.500888
1200 0.500834
1210 0.499592
1220 0.50059
1230 0.504227
1240 0.509948
1250 0.51506
1260 0.518076
1270 0.520202
1280 0.520415
1290 0.516667
1300 0.510961
1310 0.506294
1320 0.502917
1330 0.503075
1340 0.508628
1350 0.516819
1360 0.524747
1370 0.532831
1380 0.541602
1390 0.550133
1400 0.557616
1410 0.561279
1420 0.559793
1430 0.557815
1440 0.559166
1450 0.561082
1460 0.56318
1470 0.567649
1480 0.574003
1490 0.579435
1500 0.582994
1510 0.584267
1520 0.581828
1530 0.576489
1540 0.571095
1550 0.568324
1560 0.567256
1570 0.568709
1580 0.574769
1590 0.582763
1600 0.586014
1610 0.582878
1620 0.577486
1630 0.570013
1640 0.561313
1650 0.555766
1660 0.55233
1670 0.547293
1680 0.542678
1690 0.541414
1700 0.541225
1710 0.540039
1720 0.540304
1730 0.543183
1740 0.544349
1750 0.541712
1760 0.537608
1770 0.534196
1780 0.530835
1790 0.526735
1800 0.522784
1810 0.521869
1820 0.524524
1830 0.527298
1840 0.528078
1850 0.528792
1860 0.530564
1870 0.531844
1880 0.533593
1890 0.536845
1900 0.539601
1910 0.541801
1920 0.544671
1930 0.549468
1940 0.556462
1950 0.564484
1960 0.571774
1970 0.576721
1980 0.577251
1990 0.573387
2000 0.567994
2010 0.563896
2020 0.561816
2030 0.562062
2040 0.564741
2050 0.568061
2060 0.571929
2070 0.576166
2080 0.578266
2090 0.57836
2100 0.578031
2110 0.576351
2120 0.573371
2130 0.572332
2140 0.577646
2150 0.587097
2160 0.594869
2170 0.599148
2180 0.602023
2190 0.604382
2200 0.605152
2210 0.605195
2220 0.606807
2230 0.608654
2240 0.608714
2250 0.607603
2260 0.606288
2270 0.604574
2280 0.604814
2290 0.609516
2300 0.617044
2310 0.62434
2320 0.630715
2330 0.635372
2340 0.636084
2350 0.63439
2360 0.633826
2370 0.635072
2380 0.636554
2390 0.636886
2400 0.637133
2410 0.639184
2420 0.645347
2430 0.654835
2440 0.661971
2450 0.662803
2460 0.659372
2470 0.653078
2480 0.646384
2490 0.642823
2500 0.643556
2510 0.646519
2520 0.650418
2530 0.653489
2540 0.655688
2550 0.658356
2560 0.661983
2570 0.66547
2580 0.668121
2590 0.670543
2600 0.671606
