# Time-averaged data for fix msdo
# TimeStep c_mo[4]
2280 1.4226
2290 1.43557
2300 1.46437
2310 1.49789
2320 1.5257
2330 1.54559
2340 1.55958
2350 1.56686
2360 1.56938
2370 1.57312
2380 1.58259
2390 1.5994
2400 1.62319
2410 1.65472
2420 1.68593
2430 1.70011
2440 1.69852
2450 1.69264
2460 1.68415
2470 1.67782
2480 1.67941
2490 1.689
2500 1.70572
2510 1.72664
2520 1.74506
2530 1.75456
2540 1.75811
2550 1.76324
2560 1.76861
2570 1.7681
2580 1.75727
2590 1.74453
2600 1.74566
2610 1.75253
2620 1.74906
2630 1.7401
2640 1.73537
2650 1.73283
2660 1.73059
2670 1.73435
2680 1.74003
2690 1.74199
2700 1.738
2710 1.7263
2720 1.71309
2730 1.70743
2740 1.7131
2750 1.7222
2760 1.7278
2770 1.7325
2780 1.73092
2790 1.71741
2800 1.70287
2810 1.69431
2820 1.68588
2830 1.68226
2840 1.68957
2850 1.69968
2860 1.71152
2870 1.72913
2880 1.74931
2890 1.76637
2900 1.78008
2910 1.7955
2920 1.81619
2930 1.8354
2940 1.8466
2950 1.85239
2960 1.85817
2970 1.86488
2980 1.87206
2990 1.88071
3000 1.88921
3010 1.89933
3020 1.90832
3030 1.90509
3040 1.89364
3050 1.88869
3060 1.89002
3070 1.89551
3080 1.90547
3090 1.92072
3100 1.94144
3110 1.96158
3120 1.97359
3130 1.97447
3140 1.96768
3150 1.95326
3160 1.94142
3170 1.93801
3180 1.93731
3190 1.93755
3200 1.94426
3210 1.95418
3220 1.96403
3230 1.97573
3240 1.98795
3250 1.99873
3260 2.00732
3270 2.01249
3280 2.01264
3290 2.01025
3300 2.00954
3310 2.00867
3320 2.01222
3330 2.02128
3340 2.0283
3350 2.02999
3360 2.03149
3370 2.02921
3380 2.02315
3390 2.02227
3400 2.02796
3410 2.03056
3420 2.03073
3430 2.03578
3440 2.0476
3450 2.05437
3460 2.05913
3470 2.06449
3480 2.06161
3490 2.05566
3500 2.05714
3510 2.05765
3520 2.05509
3530 2.0553
3540 2.05616
3550 2.05573
3560 2.06049
3570 2.07392
3580 2.08976
3590 2.10021
3600 2.1082
3610 2.11801
3620 2.12888
3630 2.13323
3640 2.13464
3650 2.13676
3660 2.13706
3670 2.13803
3680 2.14848
3690 2.16859
3700 2.18988
3710 2.20835
3720 2.22237
3730 2.22585
3740 2.21724
3750 2.20337
3760 2.19108
3770 2.18984
3780 2.20457
3790 2.22682
3800 2.24337
3810 2.25214
3820 2.25699
3830 2.25888
3840 2.25487
3850 2.25218
3860 2.25748
3870 2.27116
3880 2.2877
3890 2.30141
3900 2.31139
3910 2.32179
3920 2.33624
3930 2.35035
3940 2.35863
3950 2.36134
3960 2.35579
3970 2.35084
3980 2.35651
3990 2.36771
4000 2.37799
4010 2.39205
4020 2.41033
4030 2.4257
4040 2.43593
4050 2.44713
4060 2.45827
4070 2.4667
4080 2.47869
4090 2.49143
4100 2.49702
4110 2.49215
4120 2.47492
4130 2.44903
4140 2.42666
4150 2.4161
4160 2.41806
4170 2.42842
4180 2.43846
4190 2.43996
4200 2.43558
4210 2.42868
4220 2.41993
4230 2.41622
4240 2.42352
4250 2.43295
4260 2.43968
4270 2.44679
4280 2.4578
4290 2.47951
4300 2.49914
4310 2.49911
4320 2.48849
4330 2.48172
4340 2.47929
4350 2.48585
4360 2.50238
4370 2.51544
4380 2.52629
4390 2.53718
4400 2.53934
4410 2.53695
4420 2.54328
4430 2.5496
4440 2.55465
4450 2.57005
4460 2.59798
4470 2.62116
4480 2.62945
4490 2.62672
4500 2.61146
4510 2.58988
4520 2.57261
4530 2.56177
4540 2.56182
4550 2.57406
4560 2.58963
4570 2.60401
4580 2.61225
4590 2.61335
4600 2.61218
4610 2.61173
4620 2.61565
4630 2.62497
4640 2.63675
4650 2.64469
4660 2.64227
4670 2.63555
4680 2.63049
4690 2.62493
4700 2.61688
4710 2.60742
4720 2.60078
4730 2.59864
4740 2.60196
4750 2.60951
4760 2.62192
4770 2.64017
4780 2.65557
4790 2.67066
4800 2.68908
4810 2.70515
4820 2.7217
4830 2.74122
4840 2.75844
4850 2.7749
4860 2.78645
4870 2.78332
4880 2.77103
4890 2.76122
4900 2.76434
4910 2.78257
4920 2.8083
4930 2.83039
4940 2.83982
4950 2.83314
4960 2.82146
4970 2.81785
4980 2.82366
4990 2.83646
5000 2.85588
5010 2.87557
5020 2.88525
5030 2.88866
5040 2.88996
5050 2.89361
5060 2.90151
5070 2.91111
5080 2.92487
5090 2.94112
5100 2.96252
5110 2.98398
5120 2.99968
5130 3.01232
5140 3.0339
5150 3.05985
5160 3.07389
5170 3.07668
5180 3.07617
5190 3.07783
5200 3.08594
5210 3.10236
5220 3.12708
5230 3.15662
5240 3.18066
5250 3.19364
5260 3.20198
5270 3.21545
5280 3.23367
5290 3.24866
5300 3.26219
5310 3.27769
5320 3.29377
5330 3.30941
5340 3.32173
5350 3.32519
5360 3.3247
5370 3.33014
5380 3.34161
5390 3.34895
5400 3.34816
5410 3.35179
5420 3.35998
5430 3.36329
5440 3.36174
5450 3.35993
5460 3.36181
5470 3.3693
5480 3.38031
5490 3.38911
5500 3.39016
5510 3.37835
5520 3.35938
5530 3.34325
5540 3.33634
5550 3.33724
5560 3.34177
5570 3.34661
5580 3.35215
5590 3.35985
5600 3.37215
5610 3.38112
5620 3.3873
5630 3.3953
5640 3.39812
5650 3.39271
5660 3.38749
5670 3.38644
5680 3.38853
5690 3.39922
5700 3.41301
5710 3.4166
5720 3.41268
5730 3.40711
5740 3.39773
5750 3.38557
5760 3.37864
5770 3.38761
5780 3.40777
5790 3.42364
5800 3.43561
5810 3.44847
5820 3.46214
5830 3.47013
5840 3.47031
5850 3.45941
5860 3.44183
5870 3.43684
5880 3.44585
5890 3.45459
5900 3.46359
5910 3.47798
5920 3.48502
5930 3.47836
5940 3.46953
5950 3.47708
5960 3.50537
5970 3.53928
5980 3.56558
5990 3.58292
6000 3.59617
6010 3.61662
6020 3.65064
6030 3.68084
6040 3.6995
6050 3.72175
6060 3.75543
6070 3.78606
6080 3.79744
6090 3.79862
6100 3.79314
6110 3.77732
6120 3.75822
6130 3.74345
6140 3.74194
6150 3.75468
6160 3.76883
6170 3.7773
6180 3.77683
6190 3.76841
6200 3.75993
6210 3.7563
6220 3.75333
6230 3.75145
6240 3.75379
6250 3.75114
6260 3.74734
6270 3.75212
6280 3.75801
6290 3.76016
6300 3.76915
6310 3.78735
6320 3.79848
6330 3.79729
6340 3.78701
6350 3.77271
6360 3.75949
6370 3.75218
6380 3.75376
6390 3.76318
6400 3.77177
6410 3.77397
6420 3.77823
6430 3.78982
6440 3.80076
6450 3.8035
6460 3.80218
6470 3.80685
6480 3.81088
6490 3.80909
6500 3.81256
6510 3.81841
6520 3.81254
6530 3.80292
6540 3.8021
6550 3.80823
6560 3.81797
6570 3.83203
6580 3.85228
6590 3.8659
6600 3.8657
6610 3.85868
6620 3.8486
6630 3.84567
6640 3.85652
6650 3.873
6660 3.88493
6670 3.88942
6680 3.88893
6690 3.89048
6700 3.89402
6710 3.90305
6720 3.92067
6730 3.94601
6740 3.97618
6750 4.00334
6760 4.02405
6770 4.0317
6780 4.02589
6790 4.01846
6800 4.01491
6810 4.01636
6820 4.01986
6830 4.02407
6840 4.03092
6850 4.04113
6860 4.04964
6870 4.05711
6880 4.06965
6890 4.08454
6900 4.09395
6910 4.09943
6920 4.10655
6930 4.11851
6940 4.13785
6950 4.16769
6960 4.20857
6970 4.25371
6980 4.29335
6990 4.30525
7000 4.28875
7010 4.26472
7020 4.24524
7030 4.23325
7040 4.23882
7050 4.26631
7060 4.29888
7070 4.32129
7080 4.33675
7090 4.35093
7100 4.3658
7110 4.37148
7120 4.3667
7130 4.35978
7140 4.36
7150 4.37478
7160 4.40153
7170 4.43169
7180 4.46263
7190 4.49167
7200 4.50808
7210 4.49869
7220 4.47026
7230 4.4453
7240 4.43107
7250 4.42516
7260 4.42991
7270 4.43438
7280 4.42616
7290 4.40576
7300 4.37421
7310 4.34177
7320 4.32994
7330 4.33854
7340 4.35768
7350 4.38279
7360 4.39972
7370 4.40023
7380 4.39149
7390 4.37847
7400 4.3669
7410 4.37608
7420 4.41184
7430 4.46099
7440 4.51134
7450 4.55123
7460 4.5666
7470 4.55431
7480 4.5322
7490 4.52154
7500 4.5206
7510 4.52246
7520 4.5285
7530 4.53831
7540 4.54716
7550 4.55045
7560 4.5492
7570 4.54667
7580 4.53633
7590 4.52338
7600 4.52907
7610 4.55305
7620 4.57764
7630 4.60491
7640 4.63552
7650 4.66085
7660 4.67655
7670 4.68732
7680 4.69645
7690 4.69799
7700 4.70198
7710 4.71535
7720 4.73339
7730 4.74831
7740 4.75846
7750 4.75809
7760 4.7485
7770 4.72994
7780 4.71123
7790 4.69814
7800 4.68987
7810 4.68342
7820 4.68387
7830 4.6978
7840 4.71572
7850 4.72418
7860 4.72338
7870 4.71732
7880 4.70381
7890 4.69102
7900 4.68847
7910 4.69658
7920 4.71018
7930 4.72538
7940 4.73575
7950 4.73768
7960 4.73108
7970 4.72655
7980 4.73178
7990 4.74782
8000 4.76779
8010 4.7879
8020 4.80745
8030 4.82958
8040 4.85001
8050 4.86068
8060 4.8691
8070 4.87609
8080 4.87328
8090 4.8671
8100 4.86728
8110 4.87997
8120 4.90238
8130 4.91625
8140 4.90061
8150 4.8672
8160 4.83893
8170 4.81589
8180 4.79657
8190 4.79394
8200 4.80731
8210 4.82025
8220 4.82681
8230 4.83125
8240 4.83303
8250 4.82793
8260 4.82296
8270 4.82544
8280 4.83798
8290 4.85995
8300 4.88309
8310 4.89232
8320 4.89268
8330 4.90055
8340 4.90814
8350 4.91234
8360 4.92283
8370 4.93666
8380 4.94395
8390 4.94913
8400 4.95611
8410 4.96001
8420 4.95926
8430 4.96109
8440 4.96436
8450 4.968
8460 4.97352
8470 4.96431
8480 4.93885
8490 4.92381
8500 4.92169
8510 4.91768
8520 4.91518
8530 4.91845
8540 4.9212
8550 4.91828
8560 4.90664
8570 4.89128
8580 4.88409
8590 4.88546
8600 4.88494
8610 4.87995
8620 4.88731
8630 4.9096
8640 4.92467
8650 4.92941
8660 4.93397
8670 4.93514
8680 4.93235
8690 4.92956
8700 4.93003
8710 4.93549
8720 4.9425
8730 4.94508
8740 4.9409
8750 4.92657
8760 4.9048
8770 4.89003
8780 4.87793
8790 4.86929
8800 4.8759
8810 4.89887
8820 4.9162
8830 4.92839
8840 4.9386
8850 4.9456
8860 4.95269
8870 4.96038
8880 4.96278
8890 4.97193
8900 4.99031
8910 5.00118
8920 5.00276
8930 5.00912
8940 5.02267
8950 5.03912
8960 5.05526
8970 5.06644
8980 5.07056
8990 5.0741
9000 5.07442
9010 5.06693
9020 5.05252
9030 5.03269
9040 5.0079
9050 4.98169
9060 4.95409
9070 4.92856
9080 4.90953
9090 4.89459
9100 4.8846
9110 4.88392
9120 4.89148
9130 4.89888
9140 4.91103
9150 4.93099
9160 4.94186
9170 4.93846
9180 4.93883
9190 4.95029
9200 4.95505
9210 4.94383
9220 4.93852
9230 4.95228
9240 4.97393
9250 4.99617
9260 5.01869
9270 5.03338
9280 5.03493
9290 5.03187
9300 5.03423
9310 5.03696
9320 5.0328
9330 5.02728
9340 5.03084
9350 5.04491
9360 5.06492
9370 5.08792
9380 5.10359
9390 5.1149
9400 5.12948
9410 5.14463
9420 5.15345
9430 5.16401
9440 5.18617
9450 5.21156
9460 5.24024
9470 5.2704
9480 5.28662
9490 5.2761
9500 5.2522
9510 5.23423
9520 5.23328
9530 5.24116
9540 5.24437
9550 5.24231
9560 5.23966
9570 5.24723
9580 5.26276
9590 5.27986
9600 5.29074
9610 5.29478
9620 5.30073
9630 5.31726
9640 5.33578
9650 5.34579
9660 5.34701
9670 5.34695
9680 5.35188
9690 5.36529
9700 5.39331
9710 5.43364
9720 5.47536
9730 5.51325
9740 5.55172
9750 5.5822
9760 5.59869
9770 5.59978
9780 5.59364
9790 5.59527
9800 5.59921
9810 5.59877
9820 5.60495
9830 5.62193
9840 5.6396
9850 5.64368
9860 5.63332
9870 5.62657
9880 5.62895
9890 5.63504
9900 5.64226
9910 5.65044
9920 5.66209
9930 5.67184
9940 5.67337
9950 5.66523
9960 5.65011
9970 5.63408
9980 5.60777
9990 5.57463
10000 5.55967
10010 5.57404
10020 5.60186
10030 5.6251
10040 5.63627
10050 5.64113
10060 5.6468
10070 5.6575
10080 5.66901
10090 5.66566
10100 5.64862
10110 5.63405
10120 5.62855
10130 5.63158
10140 5.62719
10150 5.60561
10160 5.58052
10170 5.56259
10180 5.55387
10190 5.55775
10200 5.57602
10210 5.59972
10220 5.61184
10230 5.60566
10240 5.59057
10250 5.57185
10260 5.55293
10270 5.54168
10280 5.54009
10290 5.53759
10300 5.53077
10310 5.52933
10320 5.53549
10330 5.54179
10340 5.5348
10350 5.51103
10360 5.48617
10370 5.47924
10380 5.49443
10390 5.5166
10400 5.53769
10410 5.55207
10420 5.56673
10430 5.59174
10440 5.6179
10450 5.63655
10460 5.64447
10470 5.63924
10480 5.62343
10490 5.60126
10500 5.58027
10510 5.5695
10520 5.57067
10530 5.57589
10540 5.57265
10550 5.56207
10560 5.54768
10570 5.53335
10580 5.53021
10590 5.53916
10600 5.55057
10610 5.56402
10620 5.57672
10630 5.57664
10640 5.55905
10650 5.53356
10660 5.51107
10670 5.50226
10680 5.50882
10690 5.51895
10700 5.53352
10710 5.56532
10720 5.60214
10730 5.62003
10740 5.62043
10750 5.61745
10760 5.61955
10770 5.63328
10780 5.6569
10790 5.67474
10800 5.67342
10810 5.65648
10820 5.63738
10830 5.61827
10840 5.6035
10850 5.58868
10860 5.57363
10870 5.56814
10880 5.56443
10890 5.54844
10900 5.52666
10910 5.50773
10920 5.49127
10930 5.47097
10940 5.44761
10950 5.42991
10960 5.4166
10970 5.4102
10980 5.41489
10990 5.43362
11000 5.4514
11010 5.45862
11020 5.46478
11030 5.47268
11040 5.47758
11050 5.4827
11060 5.49319
11070 5.50253
11080 5.50764
11090 5.51848
11100 5.53305
11110 5.53936
11120 5.54297
11130 5.55732
11140 5.57944
11150 5.59738
11160 5.62403
11170 5.67193
11180 5.72233
11190 5.76106
11200 5.79158
11210 5.81559
11220 5.83336
11230 5.85048
11240 5.86947
11250 5.89044
11260 5.91048
11270 5.93636
11280 5.96488
11290 5.98324
11300 5.98501
11310 5.9751
11320 5.97266
11330 5.98851
11340 6.0008
11350 5.98966
11360 5.97009
11370 5.95557
11380 5.95182
11390 5.96751
11400 6.00039
11410 6.02747
11420 6.05205
11430 6.07811
11440 6.09365
11450 6.09445
11460 6.08135
11470 6.06405
11480 6.0566
11490 6.06113
11500 6.0756
11510 6.09001
11520 6.10302
11530 6.1203
11540 6.13351
11550 6.14472
11560 6.14567
11570 6.13705
11580 6.13522
11590 6.14775
11600 6.17001
11610 6.18369
11620 6.18959
11630 6.19727
11640 6.20208
11650 6.19624
11660 6.19188
11670 6.19317
11680 6.19142
11690 6.18923
11700 6.20303
11710 6.233
11720 6.27159
11730 6.31324
11740 6.34971
11750 6.37784
11760 6.39203
11770 6.3953
11780 6.39192
11790 6.37802
11800 6.34767
11810 6.31746
11820 6.31016
11830 6.32881
11840 6.35412
11850 6.37122
11860 6.38615
11870 6.3991
11880 6.40759
11890 6.40838
11900 6.40373
11910 6.40207
11920 6.39966
11930 6.39186
11940 6.38591
11950 6.38332
11960 6.37427
11970 6.3622
11980 6.36113
11990 6.37085
12000 6.37903
12010 6.37625
12020 6.36276
12030 6.3426
12040 6.32568
12050 6.31785
12060 6.32013
12070 6.32737
12080 6.33191
12090 6.33484
12100 6.33642
12110 6.33125
12120 6.31254
12130 6.28847
12140 6.27981
12150 6.29139
12160 6.31172
12170 6.33032
12180 6.35202
12190 6.38112
12200 6.40598
12210 6.41237
12220 6.40515
12230 6.39307
12240 6.38032
12250 6.3681
12260 6.37056
12270 6.3975
12280 6.43194
12290 6.46428
12300 6.49773
12310 6.5386
12320 6.57786
12330 6.6079
12340 6.6213
12350 6.60822
12360 6.57834
12370 6.55608
12380 6.54779
12390 6.55456
12400 6.58128
12410 6.62016
12420 6.65176
12430 6.67267
12440 6.68588
12450 6.68322
12460 6.67366
12470 6.6677
12480 6.66177
12490 6.65905
12500 6.66744
12510 6.6758
12520 6.6668
12530 6.64574
12540 6.62849
12550 6.61091
12560 6.5961
12570 6.60247
12580 6.62686
12590 6.65322
12600 6.67064
12610 6.68274
12620 6.68971
12630 6.69491
12640 6.70148
12650 6.70299
12660 6.69248
12670 6.67287
12680 6.65166
12690 6.62718
12700 6.61194
12710 6.61867
12720 6.638
12730 6.66494
12740 6.69675
12750 6.7272
12760 6.7589
12770 6.79636
12780 6.84305
12790 6.89256
12800 6.94211
12810 6.98099
12820 7.00576
12830 7.0193
12840 7.01625
12850 6.99663
12860 6.97066
12870 6.94973
12880 6.93686
12890 6.93002
12900 6.91937
12910 6.908
12920 6.90922
12930 6.90743
12940 6.89281
12950 6.88495
12960 6.88533
12970 6.87929
12980 6.86369
12990 6.84425
13000 6.81212
13010 6.77639
13020 6.76533
13030 6.78717
13040 6.82189
13050 6.85039
13060 6.87395
13070 6.89241
13080 6.90073
13090 6.89953
13100 6.89639
13110 6.8857
13120 6.86721
13130 6.85615
13140 6.86462
13150 6.88319
13160 6.89282
13170 6.88844
13180 6.88255
13190 6.87014
13200 6.8462
13210 6.82536
13220 6.82362
13230 6.83964
13240 6.85081
13250 6.85358
13260 6.85454
13270 6.85653
13280 6.8583
13290 6.86337
13300 6.86797
13310 6.87065
13320 6.87713
13330 6.89812
13340 6.93212
13350 6.95933
13360 6.96215
13370 6.94708
13380 6.92584
13390 6.90683
13400 6.89654
13410 6.90128
13420 6.91554
13430 6.9316
13440 6.95606
13450 6.98688
13460 7.00704
13470 7.01065
13480 7.0072
13490 7.00132
13500 6.98676
13510 6.97482
13520 6.98498
13530 7.00731
13540 7.03097
13550 7.05707
13560 7.07636
13570 7.07312
13580 7.06312
13590 7.07529
13600 7.10248
13610 7.13428
13620 7.16359
13630 7.17216
13640 7.152
13650 7.11352
13660 7.07828
13670 7.05313
13680 7.04161
13690 7.05001
13700 7.07686
13710 7.11267
13720 7.14791
13730 7.16416
13740 7.16017
13750 7.15429
13760 7.15006
13770 7.14078
13780 7.13507
13790 7.14178
13800 7.15268
13810 7.16075
13820 7.17066
13830 7.1841
13840 7.19794
13850 7.21489
13860 7.2288
13870 7.22341
13880 7.20411
13890 7.19008
13900 7.19158
13910 7.20478
13920 7.22501
13930 7.25344
13940 7.2879
13950 7.31087
13960 7.30684
13970 7.28706
13980 7.2622
13990 7.23407
14000 7.2113
14010 7.20113
14020 7.20225
14030 7.2096
14040 7.22027
14050 7.22907
14060 7.22554
14070 7.2107
14080 7.20152
14090 7.21125
14100 7.23444
14110 7.25801
14120 7.28076
14130 7.30026
14140 7.30392
14150 7.28654
14160 7.25861
14170 7.2378
14180 7.23428
14190 7.25038
14200 7.27695
14210 7.30273
14220 7.33404
14230 7.37007
14240 7.40324
14250 7.44145
14260 7.48127
14270 7.50707
14280 7.51423
14290 7.5114
14300 7.51072
14310 7.51205
14320 7.51064
14330 7.51546
14340 7.53291
14350 7.5547
14360 7.57049
14370 7.56868
14380 7.53782
14390 7.49499
14400 7.46544
14410 7.46131
14420 7.47614
14430 7.49339
14440 7.511
14450 7.52678
14460 7.52877
14470 7.52405
14480 7.52417
14490 7.53124
14500 7.54517
14510 7.56014
14520 7.56956
14530 7.57022
14540 7.57104
14550 7.57971
14560 7.59066
14570 7.592
14580 7.59106
14590 7.60932
14600 7.63584
14610 7.64998
14620 7.65189
14630 7.64591
14640 7.62879
14650 7.60445
14660 7.57773
14670 7.5534
14680 7.54013
14690 7.55328
14700 7.58433
14710 7.61187
14720 7.62412
14730 7.62582
14740 7.61986
14750 7.61209
14760 7.5985
14770 7.58216
14780 7.57995
14790 7.59267
14800 7.61619
14810 7.65514
14820 7.6938
14830 7.7149
14840 7.72341
14850 7.73644
14860 7.74726
14870 7.75367
14880 7.77101
14890 7.81138
14900 7.86327
14910 7.91446
14920 7.94774
14930 7.94999
14940 7.92751
14950 7.90304
14960 7.88996
14970 7.88285
14980 7.88027
14990 7.88116
15000 7.877
15010 7.87629
15020 7.8875
15030 7.88711
15040 7.86329
15050 7.83998
15060 7.82462
15070 7.80823
15080 7.79477
15090 7.78603
15100 7.77292
15110 7.75403
15120 7.74584
15130 7.7514
15140 7.75105
15150 7.73481
15160 7.71202
15170 7.7075
15180 7.72536
15190 7.74659
15200 7.77317
15210 7.80507
15220 7.83117
15230 7.85628
15240 7.889
15250 7.91357
15260 7.91033
15270 7.89266
15280 7.88172
15290 7.88466
15300 7.90015
15310 7.91205
15320 7.90454
15330 7.88371
15340 7.86844
15350 7.87089
15360 7.88859
15370 7.91398
15380 7.93673
15390 7.95025
15400 7.96205
15410 7.9666
15420 7.94924
15430 7.91506
15440 7.8916
15450 7.89233
15460 7.90709
15470 7.93052
15480 7.9636
15490 7.99562
15500 8.0101
15510 8.00965
15520 8.00379
15530 7.99141
15540 7.98251
15550 7.98904
15560 7.9937
15570 7.98426
15580 7.98328
15590 8.00509
15600 8.03583
15610 8.0617
15620 8.08201
15630 8.09745
15640 8.11149
15650 8.12513
15660 8.13026
15670 8.12185
15680 8.10894
15690 8.09409
15700 8.09121
15710 8.11472
15720 8.15574
15730 8.19362
15740 8.22025
15750 8.2267
15760 8.20868
15770 8.16221
15780 8.0996
15790 8.05001
15800 8.03278
15810 8.04626
15820 8.07208
15830 8.10545
15840 8.15148
15850 8.19388
15860 8.2244
15870 8.24315
15880 8.24929
15890 8.24026
15900 8.21677
15910 8.1852
15920 8.16727
15930 8.1873
15940 8.2398
15950 8.28119
15960 8.29925
15970 8.31645
15980 8.32931
15990 8.33043
16000 8.33852
16010 8.3573
16020 8.36018
16030 8.34248
16040 8.32136
16050 8.31105
16060 8.32573
16070 8.35437
16080 8.3749
16090 8.38326
16100 8.37472
16110 8.34947
16120 8.33038
16130 8.32567
16140 8.32456
16150 8.32392
16160 8.33381
16170 8.3522
16180 8.36902
16190 8.38232
16200 8.39165
16210 8.38245
16220 8.33928
16230 8.27134
16240 8.2014
16250 8.15584
16260 8.14573
16270 8.15413
16280 8.16239
16290 8.17492
16300 8.19793
16310 8.21427
16320 8.22414
16330 8.23968
16340 8.25428
16350 8.26155
16360 8.26015
16370 8.25551
16380 8.25061
16390 8.23382
16400 8.20653
16410 8.19398
16420 8.19745
16430 8.19874
16440 8.19806
16450 8.20608
16460 8.23281
16470 8.25964
16480 8.26544
16490 8.26277
16500 8.26353
16510 8.26153
16520 8.267
16530 8.28221
16540 8.29869
16550 8.31737
16560 8.33461
16570 8.35309
16580 8.37526
16590 8.39787
16600 8.41396
16610 8.41808
16620 8.41518
16630 8.41924
16640 8.43619
16650 8.46763
16660 8.51
16670 8.54986
16680 8.57615
16690 8.58909
16700 8.60061
16710 8.59868
16720 8.56617
16730 8.52648
16740 8.51337
16750 8.51918
16760 8.51333
16770 8.50066
16780 8.50987
16790 8.53043
16800 8.53704
16810 8.53846
16820 8.55462
16830 8.57797
16840 8.61134
16850 8.65892
16860 8.70308
16870 8.73822
16880 8.76514
16890 8.75858
16900 8.70838
16910 8.64447
16920 8.59894
16930 8.57503
16940 8.5599
16950 8.56622
16960 8.58912
16970 8.61655
16980 8.64499
16990 8.67477
17000 8.70336
17010 8.72059
17020 8.72105
17030 8.71304
17040 8.70874
17050 8.7133
17060 8.72179
17070 8.7271
17080 8.72706
17090 8.72637
17100 8.72745
17110 8.726
17120 8.72121
17130 8.72675
17140 8.74549
17150 8.76098
17160 8.77204
17170 8.7897
17180 8.81458
17190 8.83372
17200 8.84491
17210 8.84985
17220 8.84802
17230 8.83641
17240 8.81551
17250 8.80069
17260 8.80023
17270 8.81694
17280 8.85315
17290 8.90069
17300 8.94182
17310 8.96522
17320 8.96766
17330 8.95891
17340 8.94644
17350 8.93393
17360 8.9391
17370 8.96927
17380 9.01848
17390 9.0682
17400 9.10179
17410 9.11204
17420 9.10507
17430 9.08817
17440 9.07355
17450 9.06118
17460 9.04761
17470 9.03702
17480 9.0274
17490 9.02003
17500 9.01953
17510 9.02834
17520 9.04368
17530 9.05777
17540 9.06519
