# Time-averaged data for fix msdk
# TimeStep c_mk[4]
0 5.63247e-29
10 0.00183077
20 0.00722117
30 0.0159343
40 0.0276311
50 0.0419951
60 0.0587197
70 0.0773529
80 0.0972544
90 0.117815
100 0.138886
110 0.160628
120 0.18264
130 0.204156
140 0.225066
150 0.245631
160 0.266005
170 0.286383
180 0.307104
190 0.32853
200 0.350495
210 0.372514
220 0.39417
230 0.414928
240 0.434573
250 0.453361
260 0.471538
270 0.489322
280 0.507038
290 0.524878
300 0.542758
310 0.560426
320 0.577862
330 0.595077
340 0.611803
350 0.628005
360 0.644247
370 0.661577
380 0.680693
390 0.701513
400 0.723152
410 0.744101
420 0.762934
430 0.7793
440 0.793542
450 0.805639
460 0.815286
470 0.822598
480 0.827825
490 0.831608
500 0.835067
510 0.839067
520 0.844183
530 0.850739
540 0.858935
550 0.86893
560 0.880311
570 0.892243
580 0.90458
590 0.91789
600 0.932575
610 0.948276
620 0.963952
630 0.978483
640 0.990983
650 1.00135
660 1.0102
670 1.01799
680 1.02494
690 1.03125
700 1.03714
710 1.04269
720 1.048
730 1.05322
740 1.0587
750 1.06496
760 1.07242
770 1.08124
780 1.09171
790 1.10395
800 1.11759
810 1.13181
820 1.14579
830 1.15892
840 1.17045
850 1.18027
860 1.18877
870 1.19556
880 1.1998
890 1.20184
900 1.20315
910 1.20431
920 1.20514
930 1.20686
940 1.21151
950 1.21905
960 1.22794
970 1.23797
980 1.24985
990 1.2632
1000 1.27673
1010 1.28956
1020 1.30102
1030 1.31051
1040 1.31743
1050 1.32144
1060 1.3234
1070 1.32507
1080 1.32709
1090 1.32924
1100 1.33191
1110 1.33588
1120 1.34127
1130 1.34768
1140 1.35473
1150 1.36155
1160 1.36715
1170 1.37124
1180 1.37404
1190 1.37584
1200 1.37719
1210 1.37904
1220 1.3814
1230 1.38283
1240 1.38242
1250 1.38089
1260 1.37946
1270 1.37884
1280 1.3796
1290 1.38256
1300 1.38867
1310 1.39815
1320 1.41051
1330 1.42446
1340 1.43863
1350 1.45217
1360 1.46439
1370 1.47487
1380 1.48389
1390 1.49218
1400 1.50034
1410 1.50825
1420 1.51527
1430 1.52107
1440 1.52598
1450 1.53059
1460 1.53558
1470 1.54225
1480 1.55174
1490 1.56404
1500 1.5784
1510 1.59445
1520 1.61261
1530 1.63288
1540 1.65438
1550 1.67522
1560 1.69361
1570 1.71003
1580 1.72596
1590 1.74124
1600 1.75497
1610 1.76727
1620 1.77894
1630 1.7899
1640 1.79919
1650 1.80586
1660 1.80942
1670 1.81004
1680 1.80828
1690 1.80482
1700 1.80052
1710 1.79674
1720 1.79465
1730 1.79455
1740 1.79636
1750 1.80053
1760 1.80782
1770 1.8187
1780 1.83342
1790 1.85192
1800 1.87365
1810 1.89738
1820 1.92178
1830 1.94557
1840 1.96716
1850 1.98548
1860 1.99992
1870 2.01066
1880 2.01926
1890 2.02752
1900 2.03597
1910 2.04442
1920 2.05345
1930 2.06341
1940 2.07398
1950 2.08534
1960 2.09746
1970 2.10953
1980 2.12151
1990 2.13373
2000 2.1457
2010 2.15616
2020 2.16457
2030 2.17152
2040 2.17781
2050 2.18408
2060 2.19135
2070 2.20002
2080 2.20856
2090 2.21478
2100 2.21838
2110 2.22037
2120 2.22116
2130 2.22069
2140 2.21958
2150 2.21991
2160 2.22406
2170 2.23253
2180 2.24344
2190 2.25469
2200 2.26506
2210 2.27409
2220 2.28162
2230 2.28718
2240 2.28998
2250 2.28964
2260 2.28703
2270 2.28412
2280 2.28298
2290 2.28405
2300 2.28626
2310 2.28853
2320 2.29027
2330 2.29075
2340 2.28948
2350 2.28656
2360 2.28246
2370 2.27779
2380 2.27361
2390 2.27176
2400 2.27423
2410 2.28198
2420 2.29455
2430 2.31091
