# Time-averaged data for fix msdk
# TimeStep c_mk[4]
0 4.57539e-30
10 0.0022336
20 0.00873147
30 0.0189313
40 0.0319021
50 0.0463995
60 0.0616048
70 0.0774533
80 0.0940211
90 0.110895
100 0.127536
110 0.143687
120 0.159113
130 0.173612
140 0.18717
150 0.199875
160 0.211774
170 0.223263
180 0.23463
190 0.245602
200 0.256256
210 0.267102
220 0.278024
230 0.288667
240 0.29896
250 0.308958
260 0.318958
270 0.329088
280 0.339118
290 0.349059
300 0.359255
310 0.369391
320 0.378484
330 0.385975
340 0.392893
350 0.400438
360 0.408125
370 0.415239
380 0.421763
390 0.427493
400 0.432401
410 0.437041
420 0.441352
430 0.444805
440 0.447471
450 0.449729
460 0.452182
470 0.455554
480 0.459544
490 0.463078
500 0.465548
510 0.467028
520 0.467846
530 0.468131
540 0.467947
550 0.467338
560 0.466747
570 0.466918
580 0.468062
590 0.469904
600 0.472419
610 0.476122
620 0.481382
630 0.487937
640 0.495313
650 0.503093
660 0.510856
670 0.518475
680 0.526111
690 0.533661
700 0.540856
710 0.548121
720 0.555896
730 0.56378
740 0.571392
750 0.578658
760 0.585307
770 0.590506
780 0.593817
790 0.596114
800 0.598175
810 0.600112
820 0.602021
830 0.604046
840 0.605978
850 0.60749
860 0.608925
870 0.611051
880 0.614078
890 0.617714
900 0.621722
910 0.626239
920 0.631686
930 0.6385
940 0.646902
950 0.656587
960 0.666798
970 0.677004
980 0.686574
990 0.694667
1000 0.700243
1010 0.703041
1020 0.704481
1030 0.705551
1040 0.705632
1050 0.705216
1060 0.70621
1070 0.709463
1080 0.715021
1090 0.723157
1100 0.732457
1110 0.740033
1120 0.744771
1130 0.747238
1140 0.74784
1150 0.747421
1160 0.746884
1170 0.746616
1180 0.747118
1190 0.748696
1200 0.751044
1210 0.753583
1220 0.756106
1230 0.758226
1240 0.758571
1250 0.756164
1260 0.752273
1270 0.748711
1280 0.74559
1290 0.742869
1300 0.741541
1310 0.742201
1320 0.744192
1330 0.746654
1340 0.750015
1350 0.754826
1360 0.760287
1370 0.765316
1380 0.769299
1390 0.772051
1400 0.773961
1410 0.77544
1420 0.776532
1430 0.777568
1440 0.778744
1450 0.780295
1460 0.782362
1470 0.784464
1480 0.786372
1490 0.788774
1500 0.792256
1510 0.796866
1520 0.802038
1530 0.806678
1540 0.809701
1550 0.810748
1560 0.81066
1570 0.810449
1580 0.810509
1590 0.811048
1600 0.812935
1610 0.817526
1620 0.825494
1630 0.836076
1640 0.848212
1650 0.861167
1660 0.873302
1670 0.882723
1680 0.88934
1690 0.894106
1700 0.897116
1710 0.897851
1720 0.896534
1730 0.894162
1740 0.891252
1750 0.887573
1760 0.883727
1770 0.880424
1780 0.877424
1790 0.874882
1800 0.87382
1810 0.874917
1820 0.877689
1830 0.881241
1840 0.885355
1850 0.889708
1860 0.89316
1870 0.894973
