# Time-averaged data for fix msdo
# TimeStep c_mo[4]
0 2.70817e-29
10 0.00484521
20 0.0183312
30 0.0373984
40 0.0598083
50 0.0834792
60 0.106365
70 0.127911
80 0.147667
90 0.167395
100 0.188257
110 0.209344
120 0.230474
130 0.251557
140 0.272283
150 0.294025
160 0.317347
170 0.340143
180 0.361704
190 0.383558
200 0.406083
210 0.429392
220 0.452569
230 0.473713
240 0.491291
250 0.50733
260 0.524867
270 0.54108
280 0.553365
290 0.565209
300 0.580553
310 0.597697
320 0.611512
330 0.622205
340 0.633728
350 0.64585
360 0.656068
370 0.664933
380 0.674195
390 0.684926
400 0.696492
410 0.708062
420 0.720024
430 0.73458
440 0.750365
450 0.766515
460 0.783896
470 0.801958
480 0.820324
490 0.837639
500 0.851024
510 0.862065
520 0.872845
530 0.882011
540 0.887807
550 0.890523
560 0.89219
570 0.89384
580 0.895347
590 0.897413
600 0.90157
610 0.909721
620 0.92352
630 0.941686
640 0.961519
650 0.983057
660 1.00732
670 1.03387
680 1.06266
690 1.09302
700 1.11916
710 1.13316
720 1.13528
730 1.1348
740 1.13805
750 1.14257
760 1.14547
770 1.15116
780 1.16164
790 1.17469
800 1.18781
810 1.19936
820 1.20877
830 1.21438
840 1.21634
850 1.21616
860 1.21817
870 1.22523
880 1.23601
890 1.24922
900 1.26411
910 1.28126
920 1.29841
930 1.31157
940 1.31988
950 1.32413
960 1.32369
970 1.32134
980 1.32061
990 1.32564
1000 1.33723
1010 1.35272
1020 1.36912
1030 1.38321
1040 1.39411
1050 1.40286
1060 1.41063
1070 1.41698
1080 1.42268
1090 1.43021
1100 1.44172
1110 1.45801
1120 1.4766
1130 1.49301
1140 1.5075
1150 1.52327
1160 1.53885
1170 1.55131
1180 1.56218
1190 1.5734
1200 1.58681
1210 1.60304
1220 1.62109
1230 1.63885
1240 1.65595
1250 1.67203
1260 1.68659
1270 1.69998
1280 1.71075
1290 1.71931
1300 1.72697
1310 1.7336
1320 1.73952
1330 1.74886
1340 1.76429
1350 1.78391
1360 1.80388
1370 1.82455
1380 1.84781
1390 1.87088
1400 1.88993
1410 1.9046
1420 1.91806
1430 1.92788
1440 1.92998
1450 1.92665
1460 1.92486
1470 1.92879
1480 1.93772
1490 1.94803
1500 1.9616
1510 1.979
1520 1.99922
1530 2.02182
1540 2.04509
1550 2.06373
1560 2.07505
1570 2.08265
1580 2.09391
1590 2.11288
1600 2.1368
1610 2.16105
1620 2.18493
1630 2.20793
1640 2.23125
1650 2.25336
1660 2.27372
1670 2.2907
1680 2.30146
1690 2.30814
1700 2.31633
1710 2.32726
1720 2.33661
1730 2.34492
1740 2.35454
1750 2.36481
1760 2.37572
1770 2.38972
1780 2.40589
1790 2.41871
1800 2.42652
1810 2.4378
1820 2.45438
1830 2.46958
1840 2.48435
1850 2.50399
1860 2.52584
1870 2.54317
1880 2.55115
1890 2.55351
1900 2.55553
1910 2.55935
1920 2.56514
1930 2.57239
1940 2.57909
1950 2.58451
1960 2.59056
1970 2.59586
1980 2.60079
1990 2.60663
2000 2.61597
2010 2.63244
2020 2.65905
2030 2.69303
2040 2.72645
2050 2.7545
2060 2.77949
2070 2.80315
2080 2.8259
2090 2.85009
2100 2.87461
2110 2.89388
2120 2.90488
2130 2.90906
2140 2.9119
2150 2.91707
2160 2.92349
2170 2.93268
2180 2.94541
2190 2.96145
2200 2.98288
2210 3.00765
2220 3.0293
2230 3.04432
2240 3.05547
2250 3.06493
2260 3.07057
2270 3.07307
2280 3.07565
2290 3.0805
2300 3.08539
2310 3.08765
2320 3.08831
2330 3.09164
2340 3.09596
2350 3.09609
2360 3.09576
2370 3.09833
2380 3.10219
2390 3.10894
2400 3.119
2410 3.13066
2420 3.1429
2430 3.15349
2440 3.16363
2450 3.1736
2460 3.1812
2470 3.1871
2480 3.19488
2490 3.20586
2500 3.21863
2510 3.22812
2520 3.23204
2530 3.23182
2540 3.23061
2550 3.22688
2560 3.22096
2570 3.21943
2580 3.22778
2590 3.24357
2600 3.26572
2610 3.29416
2620 3.3217
2630 3.34489
2640 3.36696
2650 3.38794
2660 3.4034
2670 3.41569
2680 3.4296
2690 3.44709
2700 3.46708
2710 3.48712
2720 3.50408
2730 3.51723
2740 3.52687
2750 3.52909
2760 3.52632
2770 3.5242
2780 3.52634
2790 3.53289
2800 3.54107
2810 3.55158
2820 3.56506
2830 3.58055
2840 3.59507
2850 3.6048
2860 3.60621
2870 3.60228
2880 3.59665
2890 3.58847
2900 3.57852
2910 3.56687
2920 3.55963
2930 3.56779
2940 3.59554
2950 3.63494
2960 3.6743
2970 3.71216
2980 3.75185
2990 3.78762
3000 3.81304
3010 3.82763
3020 3.83785
3030 3.84966
3040 3.86427
3050 3.88362
3060 3.9073
3070 3.93346
3080 3.95935
3090 3.97599
3100 3.97886
3110 3.97096
3120 3.96164
3130 3.95717
3140 3.95645
3150 3.95836
3160 3.96324
3170 3.96925
3180 3.97469
3190 3.97909
3200 3.98467
3210 3.9915
3220 3.99492
3230 3.99344
3240 3.9915
3250 3.99101
3260 3.99147
3270 3.99395
3280 4.00057
3290 4.01187
3300 4.02477
3310 4.03525
3320 4.04042
3330 4.04038
3340 4.0427
3350 4.05188
3360 4.06589
3370 4.07997
3380 4.09319
3390 4.10242
3400 4.10323
3410 4.09805
3420 4.0932
3430 4.09019
3440 4.09157
3450 4.10169
3460 4.11982
3470 4.14312
3480 4.17003
3490 4.19614
3500 4.21733
3510 4.23057
3520 4.22869
3530 4.21209
3540 4.18963
3550 4.17015
3560 4.15315
3570 4.14098
3580 4.14217
3590 4.15727
3600 4.18016
3610 4.20728
3620 4.23567
3630 4.26143
3640 4.28611
3650 4.30907
3660 4.32547
3670 4.33735
3680 4.34666
3690 4.35619
3700 4.37347
3710 4.40182
3720 4.43602
3730 4.47339
3740 4.51608
3750 4.55931
3760 4.59613
3770 4.62623
3780 4.6518
3790 4.6719
3800 4.68503
3810 4.69513
3820 4.71038
3830 4.73466
3840 4.76111
3850 4.78288
3860 4.79875
3870 4.81518
3880 4.83534
3890 4.85896
3900 4.88566
3910 4.91188
3920 4.93485
3930 4.95745
3940 4.98089
3950 5.00068
3960 5.01741
3970 5.03312
3980 5.05104
3990 5.07528
4000 5.10332
4010 5.13203
4020 5.1564
4030 5.17025
4040 5.17472
4050 5.17132
4060 5.15791
4070 5.13464
4080 5.10957
4090 5.09072
4100 5.07992
4110 5.08239
4120 5.09736
4130 5.11998
4140 5.14713
4150 5.17268
4160 5.18811
4170 5.19564
4180 5.20364
4190 5.21137
4200 5.21685
4210 5.22358
4220 5.23735
4230 5.25394
4240 5.26454
4250 5.26781
4260 5.266
4270 5.2552
4280 5.23918
4290 5.23247
4300 5.24082
4310 5.25511
4320 5.2707
4330 5.29094
4340 5.31401
4350 5.32649
4360 5.32523
4370 5.31976
4380 5.30987
4390 5.29447
4400 5.28548
4410 5.2845
4420 5.28672
4430 5.29763
4440 5.32257
4450 5.35143
4460 5.3695
4470 5.37699
4480 5.3757
4490 5.36811
4500 5.36209
4510 5.36347
4520 5.37099
4530 5.38006
4540 5.39158
4550 5.40872
4560 5.42663
4570 5.43649
4580 5.43576
4590 5.42654
4600 5.41796
4610 5.41551
4620 5.42326
4630 5.43662
4640 5.44781
4650 5.45754
4660 5.46528
4670 5.46589
4680 5.46462
4690 5.47053
4700 5.47851
4710 5.47779
4720 5.47591
4730 5.48783
4740 5.51094
4750 5.53611
4760 5.56045
4770 5.57986
4780 5.58801
4790 5.58387
4800 5.57327
4810 5.56907
4820 5.57639
4830 5.59122
4840 5.60943
4850 5.63145
4860 5.65788
4870 5.68143
4880 5.70332
4890 5.72724
4900 5.74621
4910 5.75771
4920 5.76496
4930 5.77844
4940 5.80298
4950 5.82818
4960 5.8445
4970 5.84886
4980 5.84483
4990 5.83775
5000 5.83285
5010 5.83432
5020 5.83895
5030 5.84422
5040 5.85008
5050 5.85319
5060 5.85409
5070 5.85794
5080 5.86937
5090 5.88149
5100 5.88795
5110 5.89225
5120 5.89863
5130 5.90332
5140 5.90133
5150 5.89798
5160 5.90139
5170 5.91334
5180 5.92758
5190 5.94315
5200 5.96054
5210 5.97387
5220 5.98096
5230 5.98839
5240 6.00619
5250 6.02858
5260 6.03806
5270 6.03746
5280 6.03861
5290 6.0416
5300 6.04737
5310 6.06341
5320 6.08377
5330 6.09598
5340 6.10697
5350 6.12115
5360 6.13501
5370 6.14492
5380 6.15873
5390 6.17809
5400 6.18829
5410 6.18639
5420 6.18167
5430 6.18188
5440 6.18937
5450 6.20023
5460 6.20993
5470 6.2217
5480 6.23494
5490 6.24423
5500 6.2432
5510 6.22852
5520 6.20795
5530 6.19113
5540 6.18266
5550 6.18077
5560 6.18166
5570 6.18027
5580 6.17346
5590 6.16729
5600 6.17039
5610 6.18591
5620 6.20346
5630 6.21542
5640 6.22473
5650 6.23648
5660 6.251
5670 6.26798
5680 6.29154
5690 6.31813
5700 6.33745
5710 6.3417
5720 6.33375
5730 6.31768
