# Time-averaged data for fix msdo
# TimeStep c_mo[4]
0 5.36923e-29
10 0.00507872
20 0.018559
30 0.0363108
40 0.0552615
50 0.0742444
60 0.091608
70 0.105491
80 0.118222
90 0.132385
100 0.148008
110 0.164005
120 0.179817
130 0.194076
140 0.205107
150 0.21419
160 0.223309
170 0.233359
180 0.244973
190 0.25769
200 0.269335
210 0.280201
220 0.290928
230 0.299656
240 0.306921
250 0.313892
260 0.319509
270 0.324312
280 0.329805
290 0.337548
300 0.347017
310 0.355783
320 0.362349
330 0.366885
340 0.371877
350 0.379827
360 0.390533
370 0.400644
380 0.406823
390 0.408474
400 0.408597
410 0.409362
420 0.411136
430 0.415102
440 0.422474
450 0.431876
460 0.439088
470 0.442793
480 0.445519
490 0.447523
500 0.449138
510 0.453382
520 0.459964
530 0.466097
540 0.472214
550 0.478496
560 0.482424
570 0.483897
580 0.485212
590 0.489287
600 0.494716
610 0.498836
620 0.500991
630 0.502109
640 0.5033
650 0.506028
660 0.511792
670 0.519333
680 0.526386
690 0.531653
700 0.533966
710 0.535112
720 0.536483
730 0.535782
740 0.534484
750 0.538069
760 0.548449
770 0.559909
780 0.567428
790 0.570429
800 0.570511
810 0.5683
820 0.566872
830 0.567682
840 0.568426
850 0.569058
860 0.567654
870 0.564533
880 0.561342
890 0.557824
900 0.55252
910 0.548849
920 0.549135
930 0.550278
940 0.550892
950 0.551943
960 0.555196
970 0.560139
980 0.565641
990 0.572808
1000 0.581015
1010 0.585203
1020 0.585125
1030 0.586175
1040 0.590242
1050 0.593292
1060 0.594281
1070 0.595053
1080 0.594873
1090 0.597254
1100 0.60541
1110 0.617324
1120 0.629011
1130 0.638571
1140 0.648172
1150 0.658014
1160 0.666063
1170 0.675181
1180 0.685362
1190 0.693699
1200 0.701197
1210 0.710975
1220 0.718896
1230 0.722569
1240 0.723083
1250 0.721794
1260 0.721581
1270 0.725159
1280 0.732299
1290 0.741043
1300 0.750302
1310 0.759141
1320 0.767593
1330 0.778462
1340 0.789509
1350 0.798426
1360 0.804997
1370 0.809985
1380 0.813816
1390 0.818177
1400 0.824996
1410 0.832707
1420 0.840837
1430 0.851743
1440 0.863263
1450 0.872001
1460 0.877473
1470 0.877564
1480 0.876202
1490 0.878927
1500 0.883959
1510 0.888524
1520 0.893827
1530 0.902411
1540 0.909772
1550 0.911757
1560 0.912632
1570 0.915997
1580 0.920164
1590 0.923867
1600 0.926824
1610 0.928606
1620 0.932814
1630 0.940389
1640 0.949417
1650 0.957854
1660 0.965958
1670 0.971459
1680 0.974046
1690 0.976381
1700 0.979157
1710 0.982944
1720 0.987414
1730 0.99325
1740 1.00195
1750 1.01236
1760 1.02059
1770 1.0238
1780 1.02787
1790 1.03411
1800 1.03991
1810 1.0467
1820 1.05447
1830 1.06297
1840 1.06875
1850 1.07097
1860 1.07116
1870 1.07268
1880 1.07931
1890 1.08781
1900 1.09266
1910 1.09316
1920 1.09208
1930 1.09294
1940 1.09672
1950 1.10418
1960 1.11609
1970 1.12832
1980 1.13699
1990 1.14419
2000 1.15231
2010 1.15961
2020 1.16694
2030 1.17552
2040 1.18313
2050 1.19062
2060 1.19885
2070 1.20597
2080 1.20908
2090 1.20859
2100 1.20534
2110 1.20298
2120 1.20858
2130 1.21795
2140 1.22226
2150 1.22435
2160 1.22974
2170 1.23511
2180 1.23829
2190 1.24167
2200 1.24476
2210 1.24934
2220 1.26096
2230 1.27605
2240 1.28537
2250 1.29074
2260 1.29608
2270 1.3023
2280 1.3115
2290 1.32029
2300 1.32433
2310 1.32337
2320 1.31597
2330 1.30208
2340 1.29129
2350 1.29202
2360 1.29734
2370 1.30058
2380 1.30269
2390 1.3035
2400 1.30086
2410 1.2967
2420 1.2926
2430 1.29196
2440 1.29932
2450 1.31206
2460 1.32373
2470 1.32958
2480 1.32809
2490 1.32165
2500 1.31279
2510 1.3048
2520 1.29977
2530 1.2999
2540 1.30435
2550 1.31258
2560 1.32416
2570 1.33422
2580 1.34
2590 1.34421
2600 1.34953
2610 1.35516
2620 1.36108
2630 1.36925
2640 1.38114
2650 1.39345
2660 1.40367
2670 1.4092
2680 1.41071
2690 1.40999
2700 1.41223
2710 1.42215
2720 1.43538
2730 1.45138
2740 1.46624
2750 1.47548
2760 1.48089
2770 1.48455
2780 1.48612
2790 1.48588
2800 1.48606
2810 1.48867
2820 1.50031
2830 1.52206
2840 1.54561
2850 1.56432
2860 1.57477
2870 1.57517
2880 1.57226
2890 1.56935
2900 1.56159
2910 1.54947
2920 1.5431
2930 1.54732
2940 1.55773
2950 1.57135
2960 1.58443
2970 1.58758
2980 1.57937
2990 1.56876
3000 1.55708
3010 1.5422
3020 1.53026
3030 1.53013
3040 1.53746
3050 1.54498
3060 1.55107
3070 1.55619
3080 1.55767
3090 1.55479
3100 1.54837
3110 1.54174
3120 1.54051
3130 1.54517
3140 1.54995
3150 1.55168
3160 1.55135
3170 1.55192
3180 1.55369
3190 1.55393
3200 1.55107
3210 1.54548
3220 1.54081
3230 1.53832
3240 1.53592
3250 1.53806
3260 1.54676
3270 1.55027
3280 1.54427
3290 1.53768
3300 1.53202
3310 1.52554
3320 1.5228
3330 1.52782
3340 1.5349
3350 1.53616
3360 1.5314
3370 1.52173
3380 1.50626
3390 1.48948
3400 1.4809
3410 1.48234
3420 1.48695
3430 1.48912
3440 1.49057
3450 1.4923
3460 1.49171
3470 1.49174
3480 1.49564
3490 1.5001
3500 1.50133
3510 1.5027
3520 1.50458
3530 1.50707
3540 1.51451
3550 1.52875
3560 1.54234
3570 1.54724
3580 1.54744
3590 1.55093
3600 1.55297
3610 1.54886
3620 1.5442
3630 1.54348
3640 1.54682
3650 1.5534
3660 1.56036
3670 1.56524
3680 1.5693
3690 1.57513
3700 1.58334
3710 1.59115
3720 1.60054
3730 1.61396
3740 1.62839
3750 1.64022
3760 1.64993
3770 1.65928
3780 1.66479
3790 1.6604
3800 1.6519
3810 1.64681
3820 1.64648
3830 1.65003
3840 1.65629
3850 1.66267
3860 1.66607
3870 1.66614
3880 1.66443
3890 1.66242
3900 1.66136
3910 1.66145
3920 1.66075
3930 1.6602
3940 1.66206
3950 1.66618
3960 1.67141
3970 1.67669
3980 1.68076
3990 1.68016
4000 1.67621
4010 1.67372
4020 1.67462
4030 1.67563
4040 1.6745
4050 1.66961
4060 1.66047
4070 1.65143
4080 1.64415
4090 1.63485
4100 1.62457
4110 1.61694
4120 1.6152
4130 1.62223
4140 1.63464
4150 1.64689
4160 1.65979
4170 1.67071
4180 1.67595
4190 1.67857
4200 1.68269
4210 1.68783
4220 1.69333
4230 1.69778
4240 1.69883
4250 1.69984
4260 1.70315
4270 1.70294
4280 1.70021
4290 1.70137
4300 1.70523
4310 1.7119
4320 1.72465
4330 1.7361
4340 1.73897
4350 1.73376
4360 1.72483
4370 1.71492
4380 1.70662
4390 1.70429
4400 1.71035
4410 1.72185
4420 1.73343
4430 1.73996
4440 1.74338
4450 1.74907
4460 1.75712
4470 1.76539
4480 1.77107
4490 1.77279
4500 1.76883
4510 1.75851
4520 1.74426
4530 1.73026
4540 1.72176
4550 1.71989
4560 1.72025
4570 1.71909
4580 1.71661
4590 1.71399
4600 1.70765
4610 1.69806
4620 1.69227
4630 1.69384
4640 1.70036
4650 1.70715
4660 1.71194
4670 1.71709
4680 1.72246
4690 1.72537
4700 1.72965
4710 1.73868
4720 1.74899
4730 1.75707
4740 1.76432
4750 1.7686
4760 1.76821
4770 1.76763
4780 1.77158
4790 1.77847
4800 1.78656
4810 1.7909
4820 1.78658
4830 1.77393
4840 1.76134
4850 1.75342
4860 1.74984
4870 1.75441
4880 1.77376
4890 1.79806
4900 1.81393
4910 1.82075
4920 1.81837
4930 1.80624
4940 1.79602
4950 1.79343
4960 1.79439
4970 1.79639
4980 1.79851
4990 1.80244
5000 1.80765
5010 1.81204
5020 1.81236
5030 1.80982
5040 1.81275
5050 1.82058
5060 1.82638
5070 1.82886
5080 1.82857
5090 1.82337
5100 1.8165
5110 1.81267
5120 1.81115
5130 1.81467
5140 1.8229
5150 1.83344
5160 1.84228
5170 1.84968
5180 1.85359
5190 1.84863
5200 1.84341
5210 1.84929
5220 1.86293
5230 1.87965
5240 1.89801
5250 1.91212
5260 1.91934
5270 1.92066
5280 1.91712
5290 1.91178
5300 1.90779
5310 1.90642
5320 1.90356
5330 1.89752
5340 1.89403
5350 1.89488
5360 1.90102
5370 1.91264
5380 1.92498
5390 1.93139
5400 1.92614
5410 1.90795
5420 1.88783
5430 1.87945
5440 1.88845
5450 1.90511
5460 1.91933
5470 1.92953
5480 1.9292
5490 1.91778
5500 1.90498
5510 1.90097
5520 1.90575
5530 1.91044
5540 1.91085
5550 1.90829
5560 1.90653
5570 1.90641
5580 1.90512
5590 1.90481
5600 1.90762
5610 1.91416
5620 1.92217
5630 1.92955
5640 1.93429
5650 1.9362
5660 1.9349
5670 1.93758
5680 1.95393
5690 1.9767
5700 1.99228
5710 2.00026
5720 2.00511
5730 2.00585
5740 2.00678
5750 2.01525
5760 2.02935
5770 2.04312
5780 2.05698
5790 2.06672
5800 2.0691
5810 2.07194
5820 2.07913
5830 2.08786
5840 2.096
5850 2.10339
5860 2.11094
5870 2.11778
5880 2.11751
5890 2.10872
5900 2.10097
5910 2.10244
5920 2.11411
5930 2.13348
5940 2.15356
5950 2.16841
5960 2.17879
5970 2.18237
5980 2.18001
5990 2.17606
6000 2.17078
6010 2.16707
6020 2.16898
6030 2.17361
6040 2.17692
6050 2.183
6060 2.19216
6070 2.19941
6080 2.20583
6090 2.21558
6100 2.22785
6110 2.23899
6120 2.24672
6130 2.25579
6140 2.27317
6150 2.29226
6160 2.30023
6170 2.29983
6180 2.29885
6190 2.29691
6200 2.29292
6210 2.29378
6220 2.30233
6230 2.31523
6240 2.33122
6250 2.35026
6260 2.36992
6270 2.38497
6280 2.39404
6290 2.3984
6300 2.40316
6310 2.41049
6320 2.42138
6330 2.4332
6340 2.43925
6350 2.43737
6360 2.42984
6370 2.4216
6380 2.4179
6390 2.42109
6400 2.4268
6410 2.42761
6420 2.42008
6430 2.41278
6440 2.40836
6450 2.40706
6460 2.41333
6470 2.4255
6480 2.43964
6490 2.45361
6500 2.46569
6510 2.4702
6520 2.46556
6530 2.46126
6540 2.46503
6550 2.47737
6560 2.49874
6570 2.52843
6580 2.55723
6590 2.57743
6600 2.58894
6610 2.596
6620 2.60256
6630 2.60736
6640 2.6118
6650 2.61899
6660 2.62799
6670 2.63683
6680 2.6411
6690 2.64217
6700 2.64768
6710 2.65366
6720 2.65221
6730 2.64659
6740 2.64492
6750 2.65127
6760 2.6671
6770 2.69109
6780 2.71799
6790 2.73579
6800 2.74257
6810 2.74131
6820 2.73447
6830 2.72975
6840 2.73265
6850 2.73792
6860 2.73539
6870 2.73045
6880 2.72679
6890 2.72048
6900 2.71035
6910 2.7047
6920 2.70058
6930 2.68915
6940 2.67572
6950 2.6678
6960 2.66075
6970 2.65119
6980 2.64262
6990 2.63947
7000 2.64122
7010 2.64746
7020 2.65733
7030 2.67068
7040 2.68989
7050 2.71126
7060 2.73215
7070 2.74994
7080 2.76117
7090 2.76868
7100 2.77775
7110 2.78553
7120 2.78905
7130 2.79481
7140 2.80339
7150 2.8103
7160 2.81817
7170 2.82716
7180 2.82785
7190 2.82219
7200 2.81588
7210 2.8086
7220 2.79937
7230 2.79146
7240 2.78737
7250 2.79001
7260 2.8001
7270 2.81154
7280 2.81667
7290 2.81386
7300 2.81055
7310 2.80813
7320 2.80662
7330 2.81153
7340 2.81998
7350 2.82314
7360 2.82204
7370 2.82089
7380 2.81516
7390 2.80402
7400 2.7975
7410 2.80762
7420 2.82812
7430 2.84627
7440 2.86362
7450 2.8789
7460 2.88406
7470 2.88313
7480 2.88441
7490 2.88475
7500 2.88261
7510 2.88572
7520 2.89059
7530 2.8891
7540 2.88484
7550 2.88197
7560 2.87707
7570 2.86752
7580 2.85226
7590 2.83647
7600 2.82643
7610 2.82288
7620 2.81888
7630 2.81613
7640 2.82266
7650 2.83675
7660 2.84636
7670 2.85014
7680 2.85443
7690 2.85733
7700 2.85719
7710 2.85723
7720 2.85689
7730 2.85321
7740 2.84983
7750 2.85611
7760 2.86516
7770 2.86399
7780 2.85795
7790 2.85574
7800 2.85666
7810 2.85418
7820 2.84593
7830 2.84154
7840 2.84804
7850 2.86042
