# Time-averaged data for fix msdw
# TimeStep c_mw[4]
0 1.26537e-10
10 0.0246898
20 0.0733493
30 0.109277
40 0.127798
50 0.143998
60 0.16616
70 0.19484
80 0.223395
90 0.251284
100 0.28065
110 0.310179
120 0.339923
130 0.368164
140 0.396557
150 0.424644
160 0.452639
170 0.481778
180 0.509928
190 0.535242
200 0.559534
210 0.586102
220 0.610842
230 0.631506
240 0.652962
250 0.674812
260 0.697659
270 0.718645
280 0.740976
290 0.761834
300 0.779396
310 0.794031
320 0.808165
330 0.828133
340 0.847846
350 0.863545
360 0.877819
370 0.892907
380 0.907221
390 0.921317
400 0.936171
410 0.952709
420 0.969912
430 0.984702
440 0.999972
450 1.01444
460 1.02736
470 1.03627
480 1.04316
490 1.05212
500 1.06232
510 1.07195
520 1.08135
530 1.09247
540 1.10501
550 1.11903
560 1.13216
570 1.14349
580 1.15382
590 1.1628
600 1.17055
610 1.1804
620 1.19397
630 1.20447
640 1.20968
650 1.21641
660 1.2278
670 1.23814
680 1.24744
690 1.25817
700 1.26936
710 1.27833
720 1.28705
730 1.29819
740 1.30977
750 1.32382
760 1.33695
770 1.34947
780 1.36387
790 1.38024
800 1.3953
810 1.41044
820 1.42682
830 1.44331
840 1.45806
850 1.47306
860 1.49299
870 1.51179
880 1.52393
890 1.53537
900 1.54992
910 1.56639
920 1.58363
930 1.60153
940 1.61444
950 1.62564
960 1.64353
970 1.66229
980 1.67489
990 1.68439
1000 1.70143
1010 1.72067
1020 1.73137
1030 1.73788
1040 1.74725
1050 1.76106
1060 1.77547
1070 1.78652
1080 1.79592
1090 1.80413
1100 1.81527
1110 1.82927
1120 1.84484
1130 1.859
1140 1.87644
1150 1.8945
1160 1.90535
1170 1.91172
1180 1.92132
1190 1.93375
1200 1.94413
1210 1.957
1220 1.97084
1230 1.97715
1240 1.97701
1250 1.97567
1260 1.97807
1270 1.98762
1280 1.99885
1290 2.00874
1300 2.01733
1310 2.02552
1320 2.03651
1330 2.04906
1340 2.05961
1350 2.06959
1360 2.07875
1370 2.08933
1380 2.1038
1390 2.12232
1400 2.13645
1410 2.14481
1420 2.14818
1430 2.15426
1440 2.1693
1450 2.1887
1460 2.20389
1470 2.21199
1480 2.21791
1490 2.22934
1500 2.24709
1510 2.26404
1520 2.27614
1530 2.28625
1540 2.29832
1550 2.31414
1560 2.32932
1570 2.33908
1580 2.34751
1590 2.35749
1600 2.3641
1610 2.37007
1620 2.38264
1630 2.39985
1640 2.41112
1650 2.41773
1660 2.42611
1670 2.4412
1680 2.458
1690 2.47476
1700 2.49417
1710 2.51697
1720 2.53781
1730 2.55485
1740 2.56851
1750 2.58183
1760 2.59942
1770 2.6142
1780 2.6255
1790 2.63879
1800 2.65526
1810 2.66816
1820 2.67388
1830 2.68009
1840 2.68793
1850 2.69692
1860 2.71015
1870 2.72778
1880 2.74213
1890 2.7517
1900 2.76243
1910 2.77075
1920 2.77495
1930 2.78172
1940 2.79816
1950 2.81525
1960 2.82315
1970 2.83149
1980 2.84474
1990 2.85947
2000 2.8716
2010 2.88303
2020 2.89636
2030 2.90915
2040 2.92392
2050 2.93684
2060 2.94412
2070 2.94848
2080 2.95795
2090 2.9717
2100 2.98003
2110 2.983
2120 2.99252
2130 3.00509
2140 3.01438
2150 3.02396
2160 3.03558
2170 3.05033
2180 3.06295
2190 3.07497
2200 3.0914
2210 3.10982
2220 3.12808
2230 3.14547
2240 3.15711
2250 3.16543
2260 3.18042
2270 3.19926
2280 3.21479
2290 3.22613
2300 3.24378
2310 3.25974
2320 3.27406
2330 3.29336
2340 3.31746
2350 3.33402
2360 3.33172
2370 3.33164
2380 3.34049
2390 3.35818
2400 3.3775
2410 3.39646
2420 3.41169
2430 3.4205
2440 3.42811
2450 3.43832
2460 3.44806
2470 3.45753
2480 3.4715
2490 3.4827
2500 3.48678
2510 3.49155
2520 3.49863
2530 3.50844
2540 3.51566
2550 3.52279
2560 3.53511
2570 3.54808
2580 3.55744
2590 3.56336
2600 3.57328
2610 3.58385
2620 3.58733
2630 3.58837
2640 3.59386
2650 3.60116
2660 3.60367
2670 3.60425
2680 3.60993
2690 3.61821
2700 3.6276
2710 3.6323
2720 3.62452
2730 3.61676
2740 3.6266
2750 3.64153
2760 3.64814
2770 3.64739
2780 3.64471
2790 3.63708
2800 3.63166
2810 3.63885
2820 3.65265
2830 3.66267
2840 3.67356
2850 3.6879
2860 3.693
2870 3.68803
2880 3.68918
2890 3.70129
2900 3.71542
2910 3.72928
2920 3.73945
2930 3.75108
2940 3.76339
2950 3.77353
2960 3.7828
2970 3.79461
2980 3.80872
2990 3.81105
3000 3.80328
3010 3.80527
3020 3.8167
3030 3.82725
3040 3.83508
3050 3.84094
3060 3.83938
3070 3.83535
3080 3.83659
3090 3.84416
3100 3.85325
3110 3.86509
3120 3.88149
3130 3.8959
3140 3.90673
3150 3.91115
3160 3.90903
3170 3.90989
3180 3.91457
3190 3.92151
3200 3.92764
3210 3.93335
3220 3.93514
3230 3.9349
3240 3.93838
3250 3.95057
3260 3.96458
3270 3.97515
3280 3.98056
3290 3.98499
3300 3.99142
3310 3.99946
3320 4.0025
3330 3.99995
3340 3.99708
3350 4.00099
3360 4.01238
3370 4.02248
3380 4.02956
3390 4.03923
3400 4.05786
3410 4.07011
3420 4.07467
3430 4.07886
3440 4.08328
3450 4.08729
3460 4.0946
3470 4.10632
3480 4.11859
3490 4.13052
3500 4.14333
3510 4.15574
3520 4.17311
3530 4.1914
3540 4.20156
3550 4.20367
3560 4.21162
3570 4.22551
3580 4.24167
3590 4.25449
3600 4.26828
3610 4.2844
3620 4.29596
3630 4.3023
3640 4.31072
3650 4.3243
3660 4.341
3670 4.35369
3680 4.36095
3690 4.37188
3700 4.38293
3710 4.39033
3720 4.39794
3730 4.41032
3740 4.42446
3750 4.42908
3760 4.43377
3770 4.43923
3780 4.44438
3790 4.45642
3800 4.47543
3810 4.49587
3820 4.51141
3830 4.51411
3840 4.50942
3850 4.51022
3860 4.52488
3870 4.54684
3880 4.56298
3890 4.57423
3900 4.58692
3910 4.60222
3920 4.61784
3930 4.63684
3940 4.65445
3950 4.66874
3960 4.67611
3970 4.67866
3980 4.6852
3990 4.70251
4000 4.72261
4010 4.73752
4020 4.75051
4030 4.76343
4040 4.77749
4050 4.79232
4060 4.80423
4070 4.81549
4080 4.82618
4090 4.84017
4100 4.85827
4110 4.87176
4120 4.88415
4130 4.89865
4140 4.90848
4150 4.91447
4160 4.92356
4170 4.94081
4180 4.96139
4190 4.97336
4200 4.97984
4210 4.9912
4220 5.00999
4230 5.03146
4240 5.04573
4250 5.05023
4260 5.05702
4270 5.07818
4280 5.10827
4290 5.12963
4300 5.13734
4310 5.1414
4320 5.15171
4330 5.16862
4340 5.18172
4350 5.1909
4360 5.19356
4370 5.19599
4380 5.20572
4390 5.22437
4400 5.23999
4410 5.2493
4420 5.25639
4430 5.26652
4440 5.2719
4450 5.27972
4460 5.29526
4470 5.31212
4480 5.32769
4490 5.34225
4500 5.35013
4510 5.353
4520 5.36469
4530 5.38499
4540 5.40403
4550 5.41474
4560 5.42285
4570 5.43747
4580 5.451
4590 5.45792
4600 5.47099
4610 5.48768
4620 5.49587
4630 5.5061
4640 5.52191
4650 5.53155
4660 5.53214
4670 5.53374
4680 5.54865
4690 5.56442
4700 5.56796
4710 5.56842
4720 5.57583
4730 5.58846
4740 5.5976
4750 5.60552
4760 5.62064
4770 5.63902
4780 5.6591
4790 5.67944
4800 5.6936
4810 5.702
4820 5.71287
4830 5.72716
4840 5.73831
4850 5.74193
4860 5.74436
4870 5.75403
4880 5.76634
4890 5.77539
4900 5.78386
4910 5.79325
4920 5.80732
4930 5.82391
4940 5.84053
4950 5.85671
4960 5.8723
4970 5.87946
4980 5.889
4990 5.90552
5000 5.92347
5010 5.93257
5020 5.9454
5030 5.96167
5040 5.97454
5050 5.98851
5060 6.0065
5070 6.02044
5080 6.03506
5090 6.05645
5100 6.07623
5110 6.08124
5120 6.07776
5130 6.08618
5140 6.10508
5150 6.11834
5160 6.11929
5170 6.11891
5180 6.12158
5190 6.12494
5200 6.12544
5210 6.12809
5220 6.13029
5230 6.12509
5240 6.12214
5250 6.1325
5260 6.14934
5270 6.16035
5280 6.17155
5290 6.18691
5300 6.19835
5310 6.20462
5320 6.21164
5330 6.222
5340 6.23478
5350 6.2468
5360 6.25391
5370 6.26482
5380 6.27182
5390 6.2726
5400 6.27737
5410 6.29207
5420 6.30302
5430 6.30384
5440 6.30728
5450 6.32253
5460 6.33553
5470 6.33168
5480 6.32449
5490 6.33673
5500 6.36323
5510 6.38424
5520 6.39465
5530 6.40228
5540 6.41205
5550 6.42112
5560 6.43146
5570 6.44857
5580 6.46275
5590 6.46631
5600 6.46667
5610 6.47388
5620 6.48904
5630 6.50255
5640 6.50956
5650 6.52323
5660 6.54138
5670 6.5653
5680 6.58689
5690 6.60475
5700 6.61639
5710 6.62316
5720 6.62777
5730 6.63269
5740 6.63313
5750 6.63996
5760 6.65783
5770 6.67078
5780 6.67538
5790 6.68346
5800 6.70183
5810 6.72145
5820 6.72929
5830 6.72784
5840 6.72263
5850 6.72359
5860 6.72904
5870 6.73885
5880 6.7458
5890 6.75029
5900 6.75595
5910 6.7601
5920 6.76507
5930 6.77132
5940 6.78099
5950 6.78809
5960 6.79104
5970 6.79659
5980 6.80525
5990 6.81134
6000 6.81619
6010 6.82097
6020 6.83191
6030 6.84363
6040 6.85272
6050 6.8694
6060 6.88759
