# Time-averaged data for fix msdw
# TimeStep c_mw[4]
0 1.24072e-12
10 0.0247513
20 0.0754544
30 0.113256
40 0.132746
50 0.150372
60 0.172794
70 0.198193
80 0.226756
90 0.257238
100 0.284534
110 0.309665
120 0.338288
130 0.368886
140 0.397633
150 0.426911
160 0.457441
170 0.486698
180 0.50986
190 0.534809
200 0.564384
210 0.593785
220 0.618551
230 0.643467
240 0.667189
250 0.687732
260 0.706759
270 0.724993
280 0.745988
290 0.769164
300 0.787738
310 0.807236
320 0.826966
330 0.846471
340 0.865678
350 0.884521
360 0.90435
370 0.925296
380 0.94656
390 0.964183
400 0.979981
410 0.996969
420 1.01483
430 1.03027
440 1.04381
450 1.05541
460 1.06944
470 1.08529
480 1.10085
490 1.11986
500 1.13998
510 1.15927
520 1.17788
530 1.19492
540 1.21432
550 1.23824
560 1.26102
570 1.27745
580 1.28772
590 1.29638
600 1.30993
610 1.3273
620 1.34421
630 1.35777
640 1.36949
650 1.38712
660 1.40644
670 1.41967
680 1.42729
690 1.44082
700 1.45904
710 1.47667
720 1.4907
730 1.50682
740 1.52238
750 1.53491
760 1.54736
770 1.56041
780 1.5724
790 1.58463
800 1.59464
810 1.60236
820 1.60956
830 1.61873
840 1.62998
850 1.64257
860 1.65381
870 1.66334
880 1.67414
890 1.68674
900 1.69862
910 1.71139
920 1.72708
930 1.73924
940 1.75221
950 1.76808
960 1.78461
970 1.79585
980 1.80784
990 1.82489
1000 1.84223
1010 1.85555
1020 1.87272
1030 1.89325
1040 1.91314
1050 1.92972
1060 1.94497
1070 1.95899
1080 1.97326
1090 1.99222
1100 2.01401
1110 2.03755
1120 2.05785
1130 2.0699
1140 2.08193
1150 2.09827
1160 2.11532
1170 2.13277
1180 2.14866
1190 2.16322
1200 2.17813
1210 2.19178
1220 2.20269
1230 2.21562
1240 2.23057
1250 2.24874
1260 2.2701
1270 2.28739
1280 2.30409
1290 2.32494
1300 2.34402
1310 2.35717
1320 2.36819
1330 2.37843
1340 2.39116
1350 2.40455
1360 2.41544
1370 2.42206
1380 2.42976
1390 2.44066
1400 2.4563
1410 2.47371
1420 2.4852
1430 2.4907
1440 2.49692
1450 2.51247
1460 2.52925
1470 2.53997
1480 2.54762
1490 2.5611
1500 2.57732
1510 2.59239
1520 2.60417
1530 2.61831
1540 2.63163
1550 2.63917
1560 2.64701
1570 2.65839
1580 2.66479
1590 2.66937
1600 2.67963
1610 2.68575
1620 2.69147
1630 2.70158
1640 2.71288
1650 2.72125
1660 2.72973
1670 2.74273
1680 2.75976
1690 2.7725
1700 2.77783
1710 2.78166
1720 2.79265
1730 2.8088
1740 2.82263
1750 2.83177
1760 2.83543
1770 2.84122
1780 2.85625
1790 2.87587
1800 2.89188
1810 2.90442
1820 2.91487
1830 2.92698
1840 2.94129
1850 2.95321
1860 2.96035
1870 2.96969
1880 2.98145
1890 2.99243
1900 3.00497
1910 3.01996
1920 3.03552
1930 3.04353
1940 3.05025
1950 3.06157
1960 3.07162
1970 3.07697
1980 3.08653
1990 3.1041
2000 3.11861
2010 3.12594
2020 3.13508
2030 3.14932
2040 3.16168
2050 3.17401
2060 3.18867
2070 3.20052
2080 3.21481
2090 3.23319
2100 3.24999
2110 3.25948
2120 3.26637
2130 3.27552
2140 3.29232
2150 3.3103
2160 3.32552
2170 3.34065
2180 3.35564
2190 3.3622
2200 3.36646
2210 3.37499
2220 3.38578
2230 3.39796
2240 3.41016
2250 3.42458
2260 3.44007
2270 3.44784
2280 3.45347
2290 3.46699
2300 3.48573
2310 3.49719
2320 3.4992
2330 3.50021
2340 3.50294
2350 3.5093
2360 3.52252
2370 3.5365
2380 3.54311
2390 3.54883
2400 3.55786
2410 3.56879
2420 3.57973
2430 3.5884
2440 3.59754
2450 3.61083
2460 3.62851
2470 3.64465
2480 3.65453
2490 3.65837
2500 3.65808
2510 3.66037
2520 3.67132
2530 3.68981
2540 3.70244
2550 3.7063
2560 3.70818
2570 3.71325
2580 3.72255
2590 3.73284
2600 3.73983
2610 3.74368
2620 3.75658
2630 3.77293
2640 3.7888
2650 3.79572
2660 3.80162
2670 3.81548
2680 3.83063
2690 3.83458
2700 3.83663
2710 3.84745
2720 3.86494
2730 3.87627
2740 3.88451
2750 3.89433
2760 3.90496
2770 3.91589
2780 3.92858
2790 3.9372
2800 3.94616
2810 3.95485
2820 3.96443
2830 3.97766
2840 3.9923
2850 4.0004
2860 4.00816
2870 4.0211
2880 4.03004
2890 4.02955
2900 4.03173
2910 4.04617
2920 4.06312
2930 4.07206
2940 4.07796
2950 4.0871
2960 4.10267
2970 4.11984
2980 4.13356
2990 4.14109
3000 4.14742
3010 4.16074
3020 4.18347
3030 4.19976
3040 4.21163
3050 4.22804
3060 4.24533
3070 4.2545
3080 4.25796
3090 4.26636
3100 4.27742
3110 4.28463
3120 4.29066
3130 4.29996
3140 4.31375
3150 4.33044
3160 4.34601
3170 4.35592
3180 4.3659
3190 4.37573
