# Time-averaged data for fix msdk
# TimeStep c_mk[4]
0 5.04871e-29
10 0.00236222
20 0.009248
30 0.0201727
40 0.0346337
50 0.0517976
60 0.0706908
70 0.0909621
80 0.112706
90 0.135936
100 0.160416
110 0.185954
120 0.212585
130 0.240503
140 0.269535
150 0.298701
160 0.326822
170 0.353432
180 0.37875
190 0.403248
200 0.427475
210 0.451899
220 0.476586
230 0.501815
240 0.528557
250 0.557504
260 0.588458
270 0.62103
280 0.655184
290 0.690499
300 0.725765
310 0.759726
320 0.79162
330 0.820998
340 0.847402
350 0.870705
360 0.891446
370 0.910931
380 0.930435
390 0.949382
400 0.966727
410 0.983438
420 1.00134
430 1.02078
440 1.04113
450 1.0623
460 1.08465
470 1.10829
480 1.13292
490 1.15832
500 1.18425
510 1.21011
520 1.23466
530 1.25728
540 1.27839
550 1.29857
560 1.31792
570 1.33629
580 1.35369
590 1.37047
600 1.38648
610 1.40146
620 1.41569
630 1.4292
640 1.44176
650 1.45311
660 1.46361
670 1.47394
680 1.48469
690 1.49648
700 1.50945
710 1.52282
720 1.53623
730 1.55043
740 1.56558
750 1.58044
760 1.59393
770 1.60716
780 1.62236
790 1.64033
800 1.66018
810 1.68044
820 1.69973
830 1.71766
840 1.73518
850 1.75335
860 1.77226
870 1.79181
880 1.81216
890 1.83384
900 1.85802
910 1.88505
920 1.91341
930 1.94086
940 1.96607
950 1.98901
960 2.00982
970 2.02825
980 2.04381
990 2.05602
1000 2.06597
1010 2.07521
1020 2.08514
1030 2.09676
1040 2.10978
1050 2.1233
1060 2.1372
1070 2.15177
1080 2.16673
1090 2.18158
1100 2.19565
1110 2.20819
1120 2.21921
1130 2.22984
1140 2.24121
1150 2.25286
1160 2.2636
1170 2.27384
1180 2.28532
1190 2.29839
1200 2.31196
1210 2.32488
1220 2.33713
1230 2.35002
1240 2.36414
1250 2.37813
1260 2.39131
1270 2.40444
1280 2.41794
1290 2.43135
1300 2.44394
1310 2.45538
1320 2.46593
1330 2.47562
1340 2.48525
1350 2.49558
1360 2.50608
1370 2.51537
1380 2.52271
1390 2.52865
1400 2.53363
1410 2.53761
1420 2.54116
1430 2.54513
1440 2.55078
1450 2.55916
1460 2.57006
1470 2.5834
1480 2.59969
1490 2.61789
1500 2.63538
1510 2.65036
1520 2.6626
1530 2.67234
1540 2.68084
1550 2.69015
1560 2.7015
1570 2.71443
1580 2.72813
1590 2.74269
1600 2.75777
1610 2.7724
1620 2.78646
1630 2.80141
1640 2.81855
1650 2.83773
1660 2.85825
1670 2.87933
1680 2.89973
1690 2.91826
1700 2.93511
1710 2.95131
1720 2.96758
1730 2.98444
1740 3.00134
1750 3.01758
1760 3.03349
1770 3.04998
1780 3.06831
1790 3.08894
1800 3.11021
1810 3.13019
1820 3.14851
1830 3.16545
1840 3.18093
1850 3.1955
1860 3.21084
1870 3.22765
1880 3.24552
1890 3.26421
1900 3.28363
1910 3.30324
1920 3.32252
1930 3.34191
1940 3.36205
1950 3.38347
1960 3.40643
1970 3.43073
1980 3.45518
1990 3.47784
2000 3.4976
2010 3.51395
2020 3.52719
2030 3.53867
2040 3.54905
2050 3.55803
2060 3.56682
2070 3.57718
2080 3.58863
2090 3.59908
2100 3.60807
2110 3.61731
2120 3.62855
2130 3.64193
2140 3.65542
2150 3.66654
2160 3.675
2170 3.68217
2180 3.68851
2190 3.69341
2200 3.69684
2210 3.69872
2220 3.69891
2230 3.69881
2240 3.70013
2250 3.70365
2260 3.70812
2270 3.7125
2280 3.71741
2290 3.72389
2300 3.73222
2310 3.74183
2320 3.75306
2330 3.7663
2340 3.78016
2350 3.79362
2360 3.80759
2370 3.82469
2380 3.84664
2390 3.87247
2400 3.90055
2410 3.92977
2420 3.95956
2430 3.99067
2440 4.02331
2450 4.05639
2460 4.08943
2470 4.12234
2480 4.15383
2490 4.18249
2500 4.20836
2510 4.23193
2520 4.25372
2530 4.27618
2540 4.30137
2550 4.32899
2560 4.35816
2570 4.38827
2580 4.41739
2590 4.44243
2600 4.46267
2610 4.47995
2620 4.49552
2630 4.50954
2640 4.52248
2650 4.53449
2660 4.54597
2670 4.55845
2680 4.57238
2690 4.58638
2700 4.59974
2710 4.61249
2720 4.6235
2730 4.63227
2740 4.64149
2750 4.65452
2760 4.67176
2770 4.69123
2780 4.71142
2790 4.73126
2800 4.74944
2810 4.76635
2820 4.78317
2830 4.79949
2840 4.8147
2850 4.82959
2860 4.84465
2870 4.85881
2880 4.87002
2890 4.87752
2900 4.8829
2910 4.88627
2920 4.88664
2930 4.88542
2940 4.88494
2950 4.88577
2960 4.88823
2970 4.8937
2980 4.90379
2990 4.91924
3000 4.93944
3010 4.96353
3020 4.99077
3030 5.01999
3040 5.04925
3050 5.07645
3060 5.10181
3070 5.12795
3080 5.15561
3090 5.18357
3100 5.21075
3110 5.23711
3120 5.26206
3130 5.28423
3140 5.30231
3150 5.31664
3160 5.32986
3170 5.34351
3180 5.35621
3190 5.3671
3200 5.37831
3210 5.39194
3220 5.4076
3230 5.42481
3240 5.44397
3250 5.4649
3260 5.48615
3270 5.50663
3280 5.52574
3290 5.54203
3300 5.55579
3310 5.56957
3320 5.58566
3330 5.60345
3340 5.62054
3350 5.63475
3360 5.64408
3370 5.64767
3380 5.64778
3390 5.64881
3400 5.65407
3410 5.66428
3420 5.67905
3430 5.69734
3440 5.71681
3450 5.7344
3460 5.74868
3470 5.76056
3480 5.771
3490 5.77877
3500 5.78189
3510 5.78021
3520 5.77654
3530 5.77442
3540 5.77632
3550 5.78408
3560 5.79784
3570 5.81609
3580 5.83696
3590 5.86029
3600 5.88752
3610 5.91873
3620 5.95289
3630 5.98904
3640 6.02723
3650 6.06835
3660 6.11195
3670 6.15618
3680 6.19894
3690 6.23898
3700 6.27681
3710 6.31351
3720 6.34805
3730 6.37718
3740 6.3998
3750 6.41759
3760 6.43258
3770 6.44678
3780 6.462
3790 6.47964
3800 6.49948
3810 6.51955
3820 6.53841
3830 6.55592
3840 6.57179
3850 6.58607
3860 6.60056
3870 6.61625
3880 6.6317
3890 6.64526
3900 6.65834
3910 6.67419
3920 6.69382
3930 6.71474
3940 6.73484
3950 6.75468
3960 6.77426
3970 6.79187
3980 6.8053
3990 6.81448
4000 6.82207
4010 6.83055
4020 6.83947
4030 6.84612
4040 6.84915
4050 6.85054
4060 6.85351
4070 6.85977
4080 6.86987
4090 6.88422
4100 6.90165
4110 6.92023
4120 6.93851
4130 6.95605
4140 6.97237
4150 6.98672
4160 6.99887
4170 7.00995
4180 7.02129
4190 7.0343
4200 7.04877
4210 7.06322
4220 7.07719
4230 7.09197
4240 7.10896
4250 7.12894
4260 7.15229
4270 7.17794
4280 7.20354
4290 7.22809
4300 7.25206
4310 7.27502
4320 7.2959
4330 7.31516
4340 7.33483
4350 7.35573
4360 7.37755
4370 7.40019
4380 7.4222
4390 7.44224
4400 7.46147
4410 7.48123
4420 7.5005
4430 7.51873
4440 7.53952
4450 7.56604
4460 7.59646
4470 7.62996
4480 7.66923
4490 7.71575
4500 7.76599
4510 7.81464
4520 7.86049
4530 7.90487
4540 7.9467
4550 7.98341
4560 8.01472
4570 8.04246
4580 8.06801
4590 8.09233
4600 8.11582
4610 8.13732
4620 8.15697
4630 8.17676
4640 8.19637
4650 8.21293
4660 8.22438
4670 8.23078
4680 8.23298
4690 8.23148
4700 8.22712
4710 8.22199
4720 8.21883
4730 8.2193
4740 8.22368
4750 8.23181
4760 8.2429
4770 8.25555
4780 8.26883
4790 8.28312
4800 8.29856
4810 8.3144
4820 8.33033
4830 8.34643
4840 8.36276
4850 8.37901
4860 8.39504
4870 8.41007
4880 8.42336
4890 8.43568
4900 8.44832
4910 8.46153
4920 8.47559
4930 8.49113
4940 8.50767
4950 8.52372
4960 8.53804
4970 8.54993
4980 8.55852
4990 8.56278
5000 8.56386
5010 8.56568
5020 8.57218
5030 8.58405
5040 8.59891
5050 8.61605
5060 8.63772
5070 8.66405
5080 8.69139
5090 8.71712
5100 8.74113
5110 8.76222
5120 8.77849
5130 8.79063
5140 8.80061
5150 8.80928
5160 8.81558
5170 8.81803
5180 8.81697
5190 8.81434
5200 8.81152
5210 8.80825
5220 8.80444
5230 8.80245
5240 8.80439
5250 8.80966
5260 8.81693
5270 8.82555
5280 8.83538
5290 8.84744
5300 8.86294
5310 8.88189
5320 8.90336
5330 8.92794
5340 8.95633
5350 8.9868
5360 9.01845
5370 9.05168
5380 9.08643
5390 9.12397
5400 9.16671
5410 9.214
5420 9.26297
5430 9.31208
5440 9.36127
5450 9.41104
5460 9.46244
5470 9.51594
5480 9.56962
5490 9.61977
5500 9.66429
5510 9.7025
5520 9.73442
5530 9.76142
5540 9.78432
5550 9.8019
5560 9.81371
5570 9.82289
5580 9.83345
5590 9.84626
5600 9.85999
5610 9.87455
5620 9.89233
5630 9.91601
5640 9.94611
5650 9.98052
5660 10.0166
5670 10.053
5680 10.09
5690 10.1284
5700 10.1664
5710 10.2008
5720 10.2317
5730 10.2611
5740 10.2896
5750 10.3172
5760 10.3442
5770 10.3697
5780 10.3925
5790 10.4132
5800 10.4344
5810 10.4574
5820 10.4818
5830 10.5088
5840 10.5391
5850 10.5698
5860 10.5967
5870 10.6181
5880 10.634
5890 10.6412
5900 10.6367
5910 10.6223
5920 10.6032
5930 10.5821
5940 10.558
5950 10.5315
5960 10.5043
5970 10.4773
5980 10.4511
5990 10.4271
6000 10.4048
6010 10.3808
6020 10.3535
6030 10.3239
6040 10.2951
6050 10.271
6060 10.2529
6070 10.2402
6080 10.2317
6090 10.2268
6100 10.2216
6110 10.2111
6120 10.1952
6130 10.1778
6140 10.1624
6150 10.1531
6160 10.152
6170 10.1582
6180 10.1706
6190 10.19
6200 10.2158
6210 10.2437
6220 10.2718
6230 10.3034
6240 10.3392
6250 10.3747
6260 10.4066
6270 10.4368
6280 10.4684
6290 10.502
6300 10.5383
6310 10.5782
6320 10.6201
6330 10.6605
6340 10.6963
6350 10.7263
6360 10.7513
6370 10.7746
6380 10.7991
6390 10.824
6400 10.8467
6410 10.8678
6420 10.8905
6430 10.9154
6440 10.9412
6450 10.9695
6460 11.0025
6470 11.0383
6480 11.0735
6490 11.1072
6500 11.139
6510 11.1689
6520 11.1968
6530 11.2221
6540 11.2438
6550 11.2621
6560 11.2761
6570 11.2844
6580 11.2874
6590 11.289
6600 11.2929
6610 11.2994
6620 11.3081
6630 11.3203
6640 11.3375
6650 11.3589
6660 11.3818
6670 11.4047
6680 11.4263
6690 11.4448
6700 11.4599
6710 11.4732
6720 11.4853
6730 11.498
6740 11.5158
6750 11.5417
6760 11.5762
6770 11.6189
6780 11.6681
6790 11.7192
6800 11.767
6810 11.8096
6820 11.8463
6830 11.8758
6840 11.8995
6850 11.9222
6860 11.9472
6870 11.9743
6880 12.001
6890 12.0249
6900 12.0459
6910 12.0652
6920 12.0838
6930 12.103
6940 12.1247
6950 12.1501
6960 12.1773
6970 12.2034
6980 12.2261
6990 12.243
7000 12.2508
7010 12.248
7020 12.2343
7030 12.2098
7040 12.1773
7050 12.1416
7060 12.1064
7070 12.0744
7080 12.0485
7090 12.0316
7100 12.0248
7110 12.0263
7120 12.0346
7130 12.0474
7140 12.0621
7150 12.0767
7160 12.0907
7170 12.1031
7180 12.1117
7190 12.1148
7200 12.1128
7210 12.1068
7220 12.0964
7230 12.0824
7240 12.0676
7250 12.056
7260 12.0499
7270 12.0502
7280 12.0553
7290 12.0628
7300 12.0708
7310 12.078
7320 12.0843
7330 12.0912
7340 12.1003
7350 12.1149
7360 12.1402
7370 12.1763
7380 12.2174
7390 12.2572
7400 12.2936
7410 12.326
7420 12.3528
7430 12.3736
7440 12.3882
7450 12.3972
7460 12.4022
7470 12.4074
7480 12.416
7490 12.4285
7500 12.4446
7510 12.4652
7520 12.4908
7530 12.5197
7540 12.5494
7550 12.5804
7560 12.6139
7570 12.6498
7580 12.6868
7590 12.7228
7600 12.755
7610 12.7822
7620 12.8052
7630 12.823
7640 12.8337
7650 12.8381
7660 12.8389
7670 12.838
7680 12.836
7690 12.834
7700 12.8332
7710 12.8323
7720 12.8291
7730 12.8232
7740 12.8165
7750 12.8109
7760 12.8059
7770 12.8007
7780 12.7964
7790 12.7936
7800 12.7902
7810 12.784
7820 12.775
7830 12.7643
7840 12.7529
7850 12.7436
7860 12.7401
7870 12.7459
7880 12.7646
7890 12.7964
7900 12.8355
7910 12.8754
7920 12.9129
7930 12.9456
7940 12.9713
7950 12.9887
7960 12.9978
7970 12.9993
7980 12.9945
7990 12.9845
8000 12.9728
8010 12.9635
8020 12.9583
8030 12.9581
8040 12.9639
8050 12.9753
8060 12.9915
8070 13.0111
8080 13.0322
8090 13.0542
8100 13.0772
8110 13.0999
8120 13.1209
8130 13.1399
8140 13.1567
8150 13.1713
8160 13.1844
8170 13.1981
8180 13.2141
8190 13.233
8200 13.2557
8210 13.2831
8220 13.3157
8230 13.355
8240 13.3998
8250 13.446
8260 13.4897
8270 13.5285
8280 13.5631
8290 13.5942
8300 13.6221
8310 13.6477
8320 13.6698
8330 13.6887
8340 13.7088
8350 13.7337
8360 13.7629
8370 13.7943
8380 13.8278
8390 13.8647
8400 13.9047
8410 13.946
8420 13.9876
8430 14.03
8440 14.0748
8450 14.1207
8460 14.1643
8470 14.2035
8480 14.2368
8490 14.263
8500 14.2818
8510 14.2961
8520 14.3074
8530 14.3136
8540 14.3127
8550 14.3082
8560 14.304
8570 14.2996
8580 14.2926
8590 14.2825
8600 14.2704
8610 14.2588
8620 14.2512
8630 14.2488
8640 14.2485
8650 14.2481
8660 14.2494
8670 14.2543
8680 14.2621
8690 14.2726
8700 14.2876
8710 14.3092
8720 14.338
8730 14.3742
8740 14.4151
8750 14.4579
8760 14.5028
8770 14.5499
8780 14.5982
8790 14.6469
8800 14.696
8810 14.7436
8820 14.7868
8830 14.8258
8840 14.8629
8850 14.8995
8860 14.9371
8870 14.9767
8880 15.0163
8890 15.054
8900 15.0909
8910 15.1276
8920 15.1616
8930 15.1894
8940 15.2098
8950 15.2236
8960 15.2314
8970 15.2327
8980 15.2292
8990 15.2247
9000 15.2235
9010 15.228
9020 15.2362
9030 15.2463
9040 15.2598
9050 15.2781
9060 15.3004
9070 15.3267
9080 15.3556
9090 15.3849
9100 15.413
9110 15.4385
9120 15.4587
9130 15.473
9140 15.4838
9150 15.4922
9160 15.4985
9170 15.5058
9180 15.518
9190 15.5344
9200 15.5514
9210 15.5673
9220 15.584
9230 15.603
9240 15.6227
9250 15.6408
9260 15.6579
9270 15.6755
9280 15.6933
9290 15.711
9300 15.728
9310 15.7438
9320 15.758
9330 15.7686
9340 15.7733
9350 15.772
9360 15.7668
9370 15.7607
9380 15.7558
9390 15.752
9400 15.7515
9410 15.7586
9420 15.775
9430 15.7982
9440 15.8255
9450 15.8555
9460 15.8857
9470 15.9137
9480 15.9385
9490 15.9613
9500 15.9825
9510 16.0003
9520 16.0121
9530 16.0156
9540 16.0115
9550 16.003
9560 15.992
9570 15.9791
9580 15.9662
9590 15.9578
9600 15.9554
9610 15.9558
9620 15.9547
9630 15.9496
9640 15.9416
9650 15.9345
9660 15.9295
9670 15.9266
9680 15.9271
9690 15.9349
9700 15.9536
9710 15.9808
9720 16.01
9730 16.0357
9740 16.0565
9750 16.073
9760 16.0872
9770 16.1003
9780 16.1111
9790 16.1197
9800 16.1282
9810 16.1385
9820 16.1509
9830 16.1654
9840 16.183
9850 16.2034
9860 16.2246
9870 16.2459
9880 16.2667
9890 16.2845
9900 16.2981
9910 16.3085
9920 16.3184
9930 16.3292
9940 16.3415
9950 16.3577
9960 16.3802
9970 16.4077
9980 16.4346
9990 16.4555
10000 16.4663
10010 16.4647
10020 16.4505
10030 16.426
10040 16.3958
10050 16.3641
10060 16.3349
10070 16.3138
10080 16.3048
10090 16.3079
10100 16.3218
10110 16.3456
10120 16.3772
10130 16.4142
10140 16.4531
10150 16.4891
10160 16.5189
10170 16.5421
10180 16.5591
10190 16.5692
10200 16.5735
10210 16.5761
10220 16.5793
10230 16.5813
10240 16.5822
10250 16.5847
10260 16.5911
10270 16.6003
10280 16.6116
10290 16.6266
10300 16.6469
10310 16.6711
10320 16.6983
10330 16.7275
10340 16.7573
10350 16.7855
10360 16.8107
10370 16.8318
10380 16.8489
10390 16.8639
10400 16.8808
10410 16.9025
10420 16.9288
10430 16.9587
10440 16.9891
10450 17.0153
10460 17.0368
10470 17.0588
10480 17.0868
10490 17.1223
10500 17.1637
10510 17.2087
10520 17.2552
10530 17.3008
10540 17.3453
10550 17.3915
10560 17.4404
10570 17.4894
10580 17.534
10590 17.5719
10600 17.6034
10610 17.6298
10620 17.6523
10630 17.6725
10640 17.6918
10650 17.7098
10660 17.7249
10670 17.7369
10680 17.7489
10690 17.7645
10700 17.7832
10710 17.8008
10720 17.8155
10730 17.8282
10740 17.8401
10750 17.8516
10760 17.8601
10770 17.8653
10780 17.8701
10790 17.8756
10800 17.8798
10810 17.8816
10820 17.8824
10830 17.8819
10840 17.8802
10850 17.8802
10860 17.8862
10870 17.8988
10880 17.917
10890 17.9405
10900 17.9667
10910 17.9909
10920 18.0098
10930 18.0258
10940 18.044
10950 18.0646
10960 18.085
10970 18.1052
10980 18.1269
10990 18.1512
11000 18.1803
11010 18.2155
11020 18.255
11030 18.2976
11040 18.3447
11050 18.3965
11060 18.4481
11070 18.4927
11080 18.5258
11090 18.5507
11100 18.5739
11110 18.597
11120 18.6179
11130 18.6349
11140 18.6487
11150 18.6601
11160 18.6683
11170 18.6743
11180 18.6826
11190 18.6965
11200 18.7145
11210 18.7348
11220 18.7582
11230 18.7843
11240 18.8111
11250 18.8364
11260 18.8584
11270 18.8766
11280 18.8903
11290 18.8972
11300 18.8959
11310 18.8908
11320 18.8867
11330 18.8828
11340 18.8778
11350 18.8743
11360 18.876
11370 18.8826
11380 18.892
11390 18.9046
11400 18.9196
11410 18.9343
11420 18.9485
11430 18.9631
11440 18.9779
11450 18.9915
11460 19.0036
11470 19.017
11480 19.0329
11490 19.0494
11500 19.0647
11510 19.0809
11520 19.1012
11530 19.1241
11540 19.1463
11550 19.168
11560 19.1909
11570 19.2169
11580 19.2489
11590 19.2895
11600 19.3367
11610 19.3858
11620 19.4338
11630 19.4818
11640 19.5291
11650 19.574
11660 19.6172
11670 19.6595
11680 19.7006
11690 19.741
11700 19.7819
11710 19.8223
11720 19.859
11730 19.8917
11740 19.9223
11750 19.9519
11760 19.9779
11770 19.9965
11780 20.0081
11790 20.0163
11800 20.0225
11810 20.0231
11820 20.0161
11830 20.0049
11840 19.9947
11850 19.9879
11860 19.9855
11870 19.9901
11880 20.0047
11890 20.0292
11900 20.06
11910 20.0928
11920 20.1247
11930 20.1519
11940 20.1714
11950 20.1851
11960 20.1976
11970 20.2107
11980 20.2227
11990 20.2298
12000 20.2291
12010 20.2209
12020 20.2097
12030 20.1997
12040 20.1915
12050 20.1825
12060 20.1724
12070 20.1664
12080 20.1698
12090 20.1821
12100 20.1998
12110 20.2232
12120 20.2534
12130 20.2881
12140 20.3207
12150 20.3468
12160 20.3667
12170 20.3832
12180 20.3978
12190 20.4091
12200 20.4164
12210 20.4231
12220 20.4338
12230 20.4495
12240 20.4699
12250 20.4959
12260 20.5281
12270 20.5636
12280 20.598
12290 20.6269
12300 20.6485
12310 20.6654
12320 20.6803
12330 20.6925
12340 20.7043
12350 20.721
12360 20.7424
12370 20.7629
12380 20.7802
12390 20.796
12400 20.8089
12410 20.817
12420 20.8223
12430 20.828
12440 20.833
12450 20.8336
12460 20.8293
12470 20.822
12480 20.8131
12490 20.8042
12500 20.7964
12510 20.7893
12520 20.782
12530 20.7755
12540 20.7722
12550 20.7736
12560 20.7792
12570 20.7888
12580 20.8032
12590 20.8249
12600 20.8553
12610 20.8929
12620 20.935
12630 20.98
12640 21.0279
12650 21.0758
12660 21.1176
12670 21.1484
12680 21.1667
12690 21.1722
12700 21.1649
12710 21.1479
12720 21.1291
12730 21.1145
12740 21.1047
12750 21.0999
12760 21.1019
12770 21.1119
12780 21.1303
12790 21.1581
12800 21.1953
12810 21.2401
12820 21.2893
12830 21.34
12840 21.391
12850 21.4431
12860 21.4957
12870 21.5478
12880 21.5998
12890 21.6488
12900 21.6912
12910 21.729
12920 21.7663
12930 21.8031
12940 21.8405
12950 21.8833
12960 21.93
12970 21.9725
12980 22.0056
12990 22.0292
13000 22.0468
13010 22.0624
13020 22.0787
13030 22.0952
13040 22.1115
13050 22.1269
13060 22.1398
13070 22.1485
13080 22.1541
13090 22.1578
13100 22.158
13110 22.154
13120 22.1474
13130 22.1398
13140 22.1306
13150 22.1216
13160 22.1202
13170 22.1308
13180 22.1536
13190 22.188
13200 22.2312
13210 22.2779
13220 22.323
13230 22.3652
13240 22.4069
13250 22.4502
13260 22.4957
13270 22.5421
13280 22.5858
13290 22.6229
13300 22.6511
13310 22.671
13320 22.6878
13330 22.7076
13340 22.7346
13350 22.7696
13360 22.8115
13370 22.8596
13380 22.9141
13390 22.9742
13400 23.038
13410 23.1026
13420 23.1652
13430 23.2235
13440 23.2794
13450 23.3366
13460 23.3932
13470 23.4443
13480 23.4876
13490 23.5251
13500 23.5574
13510 23.5819
13520 23.5985
13530 23.6105
13540 23.6205
13550 23.6289
13560 23.6356
13570 23.641
13580 23.6456
13590 23.6513
13600 23.6618
13610 23.6781
13620 23.7005
13630 23.7305
13640 23.7655
13650 23.7998
13660 23.8282
13670 23.8487
13680 23.8604
13690 23.8639
13700 23.8626
13710 23.8591
13720 23.8518
13730 23.84
13740 23.828
13750 23.8209
13760 23.821
13770 23.8309
13780 23.8513
13790 23.8781
13800 23.9066
13810 23.9341
13820 23.9604
13830 23.9884
13840 24.0219
13850 24.0627
13860 24.1094
13870 24.1604
13880 24.2158
13890 24.2742
13900 24.3334
13910 24.3943
13920 24.4592
13930 24.5263
13940 24.5919
13950 24.6541
13960 24.71
13970 24.757
13980 24.7965
13990 24.8333
14000 24.8704
14010 24.9069
14020 24.9415
14030 24.9759
14040 25.0101
14050 25.04
14060 25.0638
14070 25.0852
14080 25.1103
14090 25.1428
14100 25.182
14110 25.2259
14120 25.2723
14130 25.3197
14140 25.3659
14150 25.4068
14160 25.4417
14170 25.476
14180 25.5118
14190 25.5466
14200 25.5781
14210 25.6039
14220 25.6205
14230 25.6265
14240 25.6239
14250 25.6147
14260 25.6011
14270 25.5867
14280 25.574
14290 25.5604
14300 25.5422
14310 25.522
14320 25.5068
14330 25.4992
14340 25.4982
14350 25.5026
14360 25.5093
14370 25.5147
14380 25.5199
14390 25.5279
14400 25.5397
14410 25.554
14420 25.5705
14430 25.5898
14440 25.6099
14450 25.6262
14460 25.636
14470 25.6417
14480 25.6476
14490 25.6556
14500 25.6659
14510 25.6786
14520 25.6946
14530 25.7143
14540 25.7345
14550 25.7517
14560 25.7684
14570 25.789
14580 25.8117
14590 25.8311
14600 25.8473
14610 25.864
14620 25.8834
14630 25.9054
14640 25.9276
14650 25.9455
14660 25.9579
14670 25.9667
14680 25.9739
14690 25.9825
14700 25.9989
14710 26.0248
14720 26.0576
14730 26.0976
14740 26.149
14750 26.2139
14760 26.2906
14770 26.3777
14780 26.4705
14790 26.5607
14800 26.6406
14810 26.7065
14820 26.7559
14830 26.7885
14840 26.8078
14850 26.8203
14860 26.8303
14870 26.8398
14880 26.8511
