# Time-averaged data for fix msdw
# TimeStep c_mw[4]
0 4.77593e-11
10 0.0241764
20 0.0720671
30 0.106005
40 0.123326
50 0.140786
60 0.164732
70 0.192875
80 0.220561
90 0.248315
100 0.274339
110 0.296544
120 0.319727
130 0.344836
140 0.370118
150 0.392118
160 0.412072
170 0.433478
180 0.4554
190 0.476496
200 0.495722
210 0.516036
220 0.539469
230 0.563439
240 0.582167
250 0.59642
260 0.612633
270 0.634027
280 0.653367
290 0.667273
300 0.681177
310 0.698439
320 0.715025
330 0.731672
340 0.74782
350 0.758715
360 0.770021
370 0.782384
380 0.796327
390 0.809678
400 0.822314
410 0.835373
420 0.848418
430 0.858787
440 0.869226
450 0.879038
460 0.886343
470 0.894843
480 0.903436
490 0.913929
500 0.925447
510 0.938586
520 0.952898
530 0.964527
540 0.975277
550 0.990652
560 1.00819
570 1.02167
580 1.0323
590 1.0444
600 1.05873
610 1.07311
620 1.08867
630 1.10034
640 1.10909
650 1.11863
660 1.12716
670 1.13201
680 1.13624
690 1.14715
700 1.16257
710 1.17478
720 1.1809
730 1.18641
740 1.19357
750 1.19933
760 1.20205
770 1.20606
780 1.2124
790 1.22094
800 1.22889
810 1.23829
820 1.2439
830 1.24747
840 1.25572
850 1.26316
860 1.26678
870 1.27465
880 1.28796
890 1.29713
900 1.30093
910 1.30864
920 1.31958
930 1.32559
940 1.33032
950 1.33816
960 1.3499
970 1.36126
980 1.37025
990 1.37848
1000 1.38753
1010 1.39715
1020 1.40568
1030 1.41124
1040 1.41884
1050 1.42838
1060 1.4342
1070 1.43846
1080 1.44683
1090 1.45644
1100 1.46291
1110 1.46365
1120 1.4649
1130 1.47229
1140 1.47936
1150 1.48115
1160 1.48302
1170 1.49145
1180 1.50214
1190 1.51087
1200 1.51768
1210 1.52691
1220 1.53663
1230 1.54476
1240 1.55073
1250 1.56107
1260 1.57648
1270 1.59052
1280 1.59967
1290 1.60918
1300 1.61527
1310 1.61799
1320 1.6197
1330 1.62611
1340 1.6352
1350 1.64319
1360 1.64864
1370 1.65328
1380 1.6607
1390 1.67048
1400 1.67247
1410 1.66873
1420 1.67334
1430 1.68326
1440 1.69363
1450 1.70385
1460 1.71416
1470 1.72278
1480 1.7303
1490 1.74197
1500 1.75685
1510 1.77202
1520 1.78562
1530 1.7998
1540 1.81433
1550 1.82771
1560 1.83866
1570 1.85196
1580 1.86486
1590 1.87503
1600 1.88908
1610 1.91001
1620 1.92382
1630 1.93019
1640 1.94312
1650 1.96042
1660 1.97227
1670 1.98494
1680 2.00184
1690 2.02166
1700 2.03351
1710 2.03914
1720 2.048
1730 2.06208
1740 2.07366
1750 2.07828
1760 2.08203
1770 2.08649
1780 2.09053
1790 2.09573
1800 2.10635
1810 2.11779
1820 2.12788
1830 2.1349
1840 2.14684
1850 2.1661
1860 2.18662
1870 2.20416
1880 2.21354
1890 2.21666
1900 2.22209
1910 2.2325
1920 2.24405
1930 2.25179
1940 2.26191
1950 2.26991
1960 2.27375
1970 2.27621
1980 2.27938
1990 2.28545
2000 2.29561
2010 2.30705
2020 2.31814
