# Time-averaged data for fix msdw
# TimeStep c_mw[4]
0 2.55274e-11
10 0.0244322
20 0.0694534
30 0.0981478
40 0.11172
50 0.126265
60 0.14625
70 0.169433
80 0.194965
90 0.216082
100 0.233601
110 0.252129
120 0.272896
130 0.291984
140 0.30866
150 0.322952
160 0.338747
170 0.35409
180 0.369294
190 0.384605
200 0.398483
210 0.413294
220 0.428312
230 0.440562
240 0.452511
250 0.465173
260 0.476527
270 0.483411
280 0.492627
290 0.506385
300 0.519676
310 0.530861
320 0.541567
330 0.552686
340 0.564101
350 0.570886
360 0.577014
370 0.586999
380 0.59531
390 0.599476
400 0.604398
410 0.611199
420 0.616066
430 0.619861
440 0.625458
450 0.630603
460 0.634057
470 0.637892
480 0.644745
490 0.650139
500 0.653861
510 0.659167
520 0.66507
530 0.669645
540 0.672795
550 0.673081
560 0.673921
570 0.67503
580 0.676784
590 0.681305
600 0.689048
610 0.69703
620 0.700309
630 0.702443
640 0.708183
650 0.714213
660 0.714999
670 0.717162
680 0.72095
690 0.725663
700 0.727981
710 0.730863
720 0.733368
730 0.733029
740 0.735374
750 0.738262
760 0.740641
770 0.747382
780 0.754063
790 0.756995
800 0.759181
810 0.765182
820 0.77122
830 0.77285
840 0.770828
850 0.773582
860 0.779009
870 0.778464
880 0.772864
890 0.773827
900 0.779655
910 0.785428
920 0.7898
930 0.792958
940 0.797534
950 0.801804
960 0.803303
970 0.80126
980 0.799064
990 0.800074
1000 0.807299
1010 0.81574
1020 0.821404
1030 0.823716
1040 0.825989
1050 0.832298
1060 0.837254
1070 0.83692
1080 0.836445
1090 0.84029
1100 0.845918
1110 0.850343
1120 0.855803
1130 0.861074
1140 0.865329
1150 0.865898
1160 0.870655
1170 0.878487
1180 0.883763
1190 0.885501
1200 0.88552
1210 0.888036
1220 0.891423
1230 0.892538
1240 0.899106
1250 0.91028
1260 0.918629
1270 0.923313
1280 0.926616
1290 0.931264
1300 0.935219
1310 0.939557
1320 0.94699
1330 0.955561
1340 0.960195
1350 0.960136
1360 0.960874
1370 0.966263
1380 0.972872
1390 0.975897
1400 0.977297
1410 0.981291
1420 0.983312
1430 0.982631
1440 0.983765
1450 0.985881
1460 0.989646
1470 0.99125
1480 0.994087
1490 0.996994
1500 0.999484
1510 1.00591
1520 1.01089
1530 1.01656
1540 1.0216
1550 1.02139
1560 1.02108
1570 1.02276
1580 1.02821
1590 1.03457
1600 1.03894
1610 1.04049
1620 1.04217
1630 1.04735
1640 1.05119
1650 1.05536
1660 1.05918
1670 1.06462
1680 1.07215
1690 1.07945
1700 1.08561
1710 1.09054
1720 1.09102
1730 1.09177
1740 1.09538
1750 1.09899
1760 1.10229
1770 1.10791
1780 1.11398
1790 1.11646
1800 1.11626
1810 1.11683
1820 1.12204
1830 1.12813
1840 1.13055
1850 1.13069
1860 1.13298
1870 1.13706
1880 1.14137
1890 1.14502
1900 1.14851
1910 1.15193
1920 1.15788
1930 1.16477
1940 1.17023
1950 1.17625
1960 1.18139
1970 1.18442
1980 1.19111
1990 1.2002
2000 1.20667
2010 1.21061
2020 1.21651
2030 1.22211
2040 1.22402
2050 1.22426
2060 1.22683
2070 1.23033
2080 1.23247
2090 1.23537
2100 1.23989
2110 1.24419
2120 1.24496
2130 1.24301
2140 1.23996
2150 1.23735
2160 1.24125
2170 1.24946
2180 1.25455
2190 1.25733
2200 1.26196
2210 1.26682
2220 1.26921
2230 1.27178
2240 1.27461
2250 1.27338
2260 1.27283
2270 1.27749
2280 1.28294
2290 1.28569
2300 1.28673
2310 1.28661
2320 1.28383
2330 1.28447
2340 1.28765
2350 1.29105
2360 1.29958
2370 1.30721
2380 1.30871
2390 1.30608
2400 1.30619
2410 1.31186
2420 1.31905
2430 1.32505
2440 1.32792
2450 1.33241
2460 1.3362
2470 1.33827
2480 1.34068
2490 1.34385
2500 1.34787
2510 1.35337
2520 1.35655
2530 1.3597
2540 1.36519
2550 1.37284
2560 1.37959
2570 1.383
2580 1.39376
2590 1.40426
2600 1.40808
2610 1.41305
2620 1.41664
2630 1.4156
2640 1.4176
2650 1.42527
2660 1.43046
2670 1.43346
2680 1.43936
2690 1.442
2700 1.43945
2710 1.44169
2720 1.44626
2730 1.44881
2740 1.45057
2750 1.45718
2760 1.46381
2770 1.46616
2780 1.46837
2790 1.47617
2800 1.48382
2810 1.48593
2820 1.4884
2830 1.49258
2840 1.49671
2850 1.49624
2860 1.49581
2870 1.50087
2880 1.50714
2890 1.50681
2900 1.50576
2910 1.51108
2920 1.51482
2930 1.51849
2940 1.52638
2950 1.53383
2960 1.53861
2970 1.54076
2980 1.54202
2990 1.54615
3000 1.5531
3010 1.55854
3020 1.55839
3030 1.55702
3040 1.55495
3050 1.55561
3060 1.55837
3070 1.5535
3080 1.545
3090 1.54478
3100 1.55012
3110 1.5508
3120 1.55206
3130 1.55572
3140 1.55706
3150 1.55758
3160 1.5592
3170 1.56349
3180 1.56658
3190 1.56822
3200 1.57263
3210 1.57569
3220 1.57599
3230 1.5773
3240 1.58182
3250 1.59029
3260 1.59576
3270 1.59723
3280 1.60019
3290 1.60225
3300 1.60514
3310 1.61077
3320 1.62041
3330 1.62788
3340 1.6316
