# Time-averaged data for fix msdk
# TimeStep c_mk[4]
3350 2.28716
3360 2.28522
3370 2.28305
3380 2.28195
3390 2.2833
3400 2.28794
3410 2.29581
3420 2.30641
3430 2.31854
3440 2.33063
3450 2.34288
3460 2.35534
3470 2.36612
3480 2.37375
3490 2.37847
3500 2.38084
3510 2.37985
3520 2.37494
3530 2.36805
3540 2.36129
3550 2.35591
3560 2.35319
3570 2.35318
3580 2.35524
3590 2.36083
3600 2.37143
3610 2.38548
3620 2.39992
3630 2.41275
3640 2.42337
3650 2.43243
3660 2.4416
3670 2.45184
3680 2.46315
3690 2.47433
3700 2.48462
3710 2.49439
3720 2.50192
3730 2.50516
3740 2.50473
3750 2.50213
3760 2.49867
3770 2.4961
3780 2.49681
3790 2.50312
3800 2.51471
3810 2.52859
3820 2.5427
3830 2.5578
3840 2.57393
3850 2.58882
3860 2.60086
3870 2.61046
3880 2.61867
3890 2.62654
3900 2.63576
3910 2.64623
3920 2.65653
3930 2.66563
3940 2.6722
3950 2.67533
3960 2.67686
3970 2.67951
3980 2.68267
3990 2.68446
4000 2.68542
4010 2.68644
4020 2.68661
4030 2.68507
4040 2.68244
4050 2.68047
4060 2.68091
4070 2.68446
4080 2.69131
4090 2.70207
4100 2.71834
4110 2.74028
4120 2.76492
4130 2.78927
4140 2.81244
4150 2.83355
4160 2.85255
4170 2.87073
4180 2.88837
4190 2.90508
4200 2.92081
4210 2.93572
4220 2.9499
4230 2.96312
4240 2.97562
4250 2.98837
4260 3.00142
4270 3.01205
4280 3.01841
4290 3.02248
4300 3.0273
4310 3.03352
4320 3.03966
4330 3.04401
4340 3.04697
4350 3.05121
4360 3.05855
4370 3.06887
4380 3.0812
4390 3.09394
4400 3.10517
4410 3.11389
4420 3.12087
4430 3.12909
4440 3.14039
4450 3.15301
4460 3.16512
4470 3.1779
4480 3.19194
4490 3.2047
4500 3.2151
4510 3.22581
4520 3.23843
4530 3.25116
4540 3.26207
4550 3.27142
4560 3.27884
4570 3.28414
4580 3.28903
4590 3.29519
4600 3.30259
4610 3.31152
4620 3.32278
4630 3.33523
4640 3.34678
4650 3.35675
4660 3.36578
4670 3.37396
4680 3.37981
4690 3.38277
4700 3.38557
4710 3.39063
4720 3.39788
4730 3.40611
4740 3.41389
4750 3.42169
4760 3.43153
4770 3.44426
4780 3.45924
4790 3.47523
4800 3.49196
4810 3.51108
4820 3.53294
4830 3.55531
4840 3.5739
4850 3.58594
4860 3.59209
4870 3.59267
4880 3.58987
4890 3.5879
4900 3.58939
4910 3.59537
4920 3.6045
4930 3.61365
4940 3.62209
4950 3.63248
4960 3.64766
4970 3.66741
4980 3.68876
4990 3.70874
5000 3.72722
5010 3.74507
5020 3.76084
5030 3.77075
5040 3.77212
5050 3.76673
5060 3.7588
5070 3.75167
5080 3.7469
5090 3.74504
5100 3.74579
5110 3.74939
5120 3.75642
5130 3.76485
5140 3.77228
5150 3.77944
5160 3.78781
5170 3.79738
5180 3.80736
5190 3.81597
5200 3.82035
5210 3.81986
5220 3.81653
5230 3.81332
5240 3.81207
5250 3.81357
5260 3.81924
5270 3.82927
5280 3.84173
5290 3.85551
5300 3.8702
5310 3.88344
5320 3.89282
5330 3.89978
5340 3.90634
5350 3.91189
5360 3.91606
5370 3.9198
5380 3.92371
5390 3.92742
5400 3.92985
5410 3.93117
5420 3.93247
5430 3.93514
5440 3.93928
5450 3.94452
5460 3.95116
5470 3.95822
5480 3.96432
5490 3.96877
5500 3.96947
5510 3.96311
5520 3.94866
5530 3.92864
5540 3.90565
5550 3.88021
5560 3.85381
5570 3.83206
5580 3.81933
5590 3.81453
5600 3.81432
5610 3.81683
5620 3.82101
5630 3.82533
5640 3.82862
5650 3.83224
5660 3.83827
5670 3.8469
5680 3.85644
5690 3.86398
5700 3.86709
5710 3.86751
5720 3.86893
5730 3.87223
5740 3.87613
5750 3.88089
5760 3.88792
5770 3.89767
5780 3.91031
5790 3.92645
5800 3.94555
5810 3.96509
5820 3.98292
5830 3.99853
5840 4.01323
5850 4.028
5860 4.04159
5870 4.05279
5880 4.06317
5890 4.07477
5900 4.08806
5910 4.10422
5920 4.12548
5930 4.151
5940 4.17761
5950 4.20432
5960 4.23106
5970 4.25623
5980 4.27947
5990 4.30194
6000 4.32348
6010 4.34355
6020 4.36259
6030 4.38077
6040 4.39826
6050 4.41543
6060 4.43263
6070 4.45016
6080 4.46815
6090 4.48699
6100 4.50735
6110 4.52942
6120 4.55309
6130 4.57815
6140 4.60383
6150 4.62789
6160 4.64638
6170 4.65657
6180 4.65995
6190 4.66077
6200 4.66228
6210 4.66598
6220 4.67326
6230 4.68455
6240 4.69764
6250 4.7082
6260 4.71342
6270 4.7124
6280 4.70604
6290 4.69722
6300 4.68775
6310 4.67663
6320 4.66543
6330 4.65904
6340 4.65943
6350 4.66519
6360 4.67546
6370 4.68964
6380 4.70359
6390 4.71314
6400 4.71832
6410 4.72054
6420 4.7201
6430 4.71833
6440 4.71805
6450 4.72116
6460 4.72843
6470 4.74017
6480 4.75454
6490 4.76945
6500 4.78525
6510 4.80326
6520 4.82283
6530 4.84088
6540 4.85631
6550 4.87184
6560 4.89098
6570 4.91339
6580 4.93552
6590 4.95447
6600 4.968
6610 4.97588
6620 4.98155
6630 4.98804
6640 4.99463
6650 4.99929
6660 5.00191
6670 5.00537
6680 5.01232
6690 5.02341
6700 5.03735
6710 5.05248
6720 5.06922
6730 5.09033
6740 5.11544
6750 5.13909
6760 5.15704
6770 5.16946
6780 5.17659
6790 5.17712
6800 5.17102
6810 5.15994
6820 5.14576
6830 5.13086
6840 5.11749
6850 5.10716
6860 5.10011
6870 5.09408
6880 5.08781
6890 5.08205
6900 5.07629
6910 5.06894
6920 5.05967
6930 5.04875
6940 5.03614
6950 5.02361
6960 5.01377
6970 5.00668
6980 5.00109
6990 4.99619
7000 4.99017
7010 4.9811
7020 4.97051
7030 4.96362
7040 4.96488
7050 4.97609
7060 4.99718
7070 5.0271
7080 5.06345
7090 5.10321
7100 5.14417
7110 5.18164
7120 5.21012
7130 5.22808
7140 5.23921
7150 5.24826
7160 5.25639
7170 5.26205
7180 5.26464
7190 5.26477
7200 5.26392
7210 5.26624
7220 5.27518
7230 5.28813
7240 5.29781
7250 5.29999
7260 5.29479
7270 5.28204
7280 5.26146
7290 5.23631
7300 5.21367
7310 5.19892
7320 5.19244
7330 5.19156
7340 5.19303
7350 5.19425
7360 5.19438
7370 5.19307
7380 5.18995
7390 5.18701
7400 5.18774
7410 5.1935
7420 5.20384
7430 5.21813
7440 5.23491
7450 5.25046
7460 5.26347
7470 5.27682
7480 5.29235
7490 5.30781
7500 5.32169
7510 5.33546
7520 5.34936
7530 5.36147
7540 5.3698
7550 5.37195
7560 5.3654
7570 5.34917
7580 5.3258
7590 5.30062
7600 5.27813
7610 5.25977
7620 5.24705
7630 5.24304
7640 5.24714
7650 5.25446
7660 5.26166
7670 5.26867
7680 5.27442
7690 5.27788
7700 5.28142
7710 5.28845
7720 5.30119
7730 5.3206
7740 5.34565
7750 5.37317
7760 5.40115
7770 5.429
7780 5.45295
7790 5.46777
7800 5.47272
7810 5.47116
7820 5.46644
7830 5.46117
7840 5.45824
7850 5.46057
7860 5.47
7870 5.48546
7880 5.50518
7890 5.52728
7900 5.55036
7910 5.57404
7920 5.59791
7930 5.62124
7940 5.64155
7950 5.65692
7960 5.66804
7970 5.6765
7980 5.68203
7990 5.68408
8000 5.68483
8010 5.68867
8020 5.69714
8030 5.70751
8040 5.71698
8050 5.7255
8060 5.73491
8070 5.7472
8080 5.76337
8090 5.78352
8100 5.80685
8110 5.83133
8120 5.85469
8130 5.8769
8140 5.89976
8150 5.92316
8160 5.94548
8170 5.96562
8180 5.98201
8190 5.99298
8200 5.99959
8210 6.00396
8220 6.00615
8230 6.00594
8240 6.00441
8250 6.00149
8260 5.99587
8270 5.98727
8280 5.97725
8290 5.96661
8300 5.95569
8310 5.94783
8320 5.94754
8330 5.95706
8340 5.97715
8350 6.00574
8360 6.03898
8370 6.07409
8380 6.10947
8390 6.14342
8400 6.1731
8410 6.19678
8420 6.2151
8430 6.22908
8440 6.23812
8450 6.24149
8460 6.24061
8470 6.23847
8480 6.23819
8490 6.2422
8500 6.25036
8510 6.26221
8520 6.27813
8530 6.29524
8540 6.30987
8550 6.32114
8560 6.32859
8570 6.33104
8580 6.32946
8590 6.32653
8600 6.32413
8610 6.32399
8620 6.32615
8630 6.3296
8640 6.33311
8650 6.3364
8660 6.34068
8670 6.34592
8680 6.35077
8690 6.35606
8700 6.36498
8710 6.37964
8720 6.39799
8730 6.41436
8740 6.42478
8750 6.42812
8760 6.42425
8770 6.41357
8780 6.39763
8790 6.37828
8800 6.35667
8810 6.336
8820 6.32083
8830 6.31215
8840 6.30761
8850 6.3047
8860 6.30334
8870 6.30617
8880 6.31582
8890 6.33224
8900 6.35488
8910 6.3828
8920 6.4128
8930 6.44005
8940 6.46133
8950 6.47719
8960 6.4887
8970 6.49505
8980 6.49663
8990 6.49636
9000 6.49739
9010 6.50155
9020 6.50979
9030 6.52175
9040 6.53564
9050 6.54889
9060 6.55645
9070 6.55423
9080 6.54448
9090 6.53375
9100 6.52578
9110 6.52173
9120 6.52306
9130 6.53069
9140 6.54315
9150 6.55444
9160 6.55985
9170 6.56048
9180 6.56133
9190 6.56538
9200 6.57088
9210 6.57476
9220 6.5755
9230 6.57423
9240 6.57233
9250 6.56961
9260 6.56717
9270 6.56794
9280 6.57185
9290 6.57564
9300 6.57675
9310 6.57346
9320 6.56582
9330 6.55765
9340 6.55326
9350 6.55503
9360 6.56364
9370 6.57598
9380 6.5871
9390 6.59723
9400 6.61107
9410 6.62967
9420 6.65017
9430 6.67049
9440 6.68962
9450 6.70616
9460 6.7181
9470 6.72406
9480 6.72411
9490 6.71877
9500 6.71033
9510 6.70238
9520 6.69791
9530 6.69957
9540 6.70796
9550 6.72155
9560 6.73949
9570 6.75896
9580 6.77542
9590 6.78795
9600 6.7969
9610 6.8022
9620 6.80486
9630 6.80667
9640 6.80974
9650 6.815
9660 6.8222
9670 6.83132
9680 6.84321
9690 6.85903
9700 6.87941
9710 6.90346
9720 6.92962
9730 6.95687
9740 6.98271
9750 7.0042
9760 7.02049
9770 7.03184
9780 7.03983
9790 7.0465
9800 7.05377
9810 7.06335
9820 7.0754
9830 7.08669
9840 7.09486
9850 7.10202
9860 7.11236
9870 7.12666
9880 7.14283
9890 7.16028
9900 7.17992
9910 7.20013
9920 7.21861
9930 7.23433
9940 7.24719
9950 7.25871
9960 7.26991
9970 7.28013
9980 7.28851
9990 7.29577
10000 7.30225
10010 7.30514
10020 7.30205
10030 7.29486
10040 7.28528
10050 7.27249
10060 7.25884
10070 7.24885
10080 7.24405
10090 7.24441
10100 7.24849
10110 7.25144
10120 7.24821
10130 7.23981
10140 7.23099
10150 7.22354
10160 7.21589
10170 7.20733
10180 7.19881
10190 7.19167
10200 7.18825
10210 7.19076
10220 7.19989
10230 7.21271
10240 7.22503
10250 7.23679
10260 7.25038
10270 7.2643
10280 7.2764
10290 7.29089
10300 7.31273
10310 7.33981
10320 7.36604
10330 7.38849
10340 7.40983
10350 7.43317
10360 7.4562
10370 7.47519
10380 7.49089
10390 7.50672
10400 7.52173
10410 7.53107
10420 7.53236
10430 7.52816
10440 7.52051
10450 7.50899
10460 7.49502
10470 7.47995
10480 7.46312
10490 7.4446
10500 7.42675
10510 7.41115
10520 7.39839
10530 7.39266
10540 7.39679
10550 7.40835
10560 7.42218
10570 7.43275
10580 7.43517
10590 7.42739
10600 7.41135
10610 7.39199
10620 7.37422
10630 7.35856
10640 7.34407
10650 7.33231
10660 7.3238
10670 7.31578
10680 7.3068
10690 7.29829
10700 7.29135
10710 7.28601
10720 7.28189
10730 7.27768
10740 7.27251
10750 7.26725
10760 7.26375
10770 7.26376
10780 7.26763
10790 7.27582
10800 7.29026
10810 7.31275
10820 7.34144
10830 7.37317
10840 7.40622
10850 7.43945
10860 7.47249
10870 7.50561
10880 7.53783
10890 7.56706
10900 7.59251
10910 7.61436
10920 7.63337
10930 7.65135
10940 7.66914
10950 7.68768
10960 7.70842
10970 7.73063
10980 7.75092
10990 7.76628
11000 7.77474
11010 7.77639
11020 7.77399
11030 7.77163
11040 7.77068
11050 7.77168
11060 7.77741
11070 7.78876
11080 7.80421
11090 7.82341
11100 7.84493
11110 7.86578
11120 7.8839
11130 7.89619
11140 7.89968
11150 7.89514
11160 7.8861
11170 7.8763
11180 7.86984
11190 7.86868
11200 7.87047
11210 7.87166
11220 7.87183
11230 7.87225
11240 7.87452
11250 7.87959
11260 7.88609
11270 7.89138
11280 7.89291
11290 7.8877
11300 7.87655
11310 7.86562
11320 7.86035
11330 7.86082
11340 7.86357
11350 7.86593
11360 7.86561
11370 7.86193
11380 7.8555
11390 7.8457
11400 7.83254
11410 7.81723
11420 7.80252
11430 7.79457
11440 7.79716
11450 7.80758
11460 7.82141
11470 7.83724
11480 7.85453
11490 7.87033
11500 7.88108
11510 7.88554
11520 7.88824
11530 7.89562
11540 7.90873
11550 7.92468
11560 7.94313
11570 7.96579
11580 7.99165
11590 8.01833
11600 8.04371
11610 8.06349
11620 8.07382
11630 8.07666
11640 8.07731
11650 8.07934
11660 8.08417
11670 8.09172
11680 8.10012
11690 8.10558
11700 8.10505
11710 8.10073
11720 8.09677
11730 8.09492
11740 8.09761
11750 8.10784
11760 8.12776
11770 8.15779
11780 8.19434
11790 8.22895
11800 8.25543
11810 8.27436
11820 8.28752
11830 8.29558
11840 8.30036
11850 8.30294
11860 8.30248
11870 8.29933
11880 8.29491
11890 8.28886
11900 8.28096
11910 8.27348
11920 8.27004
11930 8.27196
11940 8.27801
11950 8.28599
11960 8.29433
11970 8.30193
11980 8.30851
11990 8.31438
12000 8.31925
12010 8.32199
12020 8.32278
12030 8.32377
12040 8.32521
12050 8.32371
12060 8.31878
12070 8.31568
12080 8.32198
12090 8.34181
12100 8.37346
12110 8.41093
12120 8.44818
12130 8.48288
12140 8.51608
12150 8.54896
12160 8.58113
12170 8.61184
12180 8.64087
12190 8.66841
12200 8.69641
12210 8.72548
12220 8.7524
12230 8.77339
12240 8.78937
12250 8.80419
12260 8.81826
12270 8.82996
12280 8.83874
12290 8.84598
12300 8.85381
12310 8.86239
12320 8.87095
12330 8.88086
12340 8.89302
12350 8.90537
12360 8.91501
12370 8.92061
12380 8.92292
12390 8.92465
12400 8.92816
12410 8.93281
12420 8.93478
12430 8.93177
12440 8.92601
12450 8.9209
12460 8.91795
12470 8.91757
12480 8.9193
12490 8.92144
12500 8.92358
12510 8.927
12520 8.93015
12530 8.93342
12540 8.9415
12550 8.95526
12560 8.97042
12570 8.98184
12580 8.98526
12590 8.97854
12600 8.96461
12610 8.94967
12620 8.93787
12630 8.93027
12640 8.92716
12650 8.92937
12660 8.93673
12670 8.94804
12680 8.96117
12690 8.97396
12700 8.98453
12710 8.99038
12720 8.99036
12730 8.9888
12740 8.99139
12750 8.99952
12760 9.01167
12770 9.02476
12780 9.0371
12790 9.04918
12800 9.06193
12810 9.07609
12820 9.09098
12830 9.10404
12840 9.11199
12850 9.11445
12860 9.1119
12870 9.10429
12880 9.09461
12890 9.08704
12900 9.08073
12910 9.07411
12920 9.069
12930 9.06774
12940 9.07067
12950 9.07464
12960 9.07422
12970 9.06795
12980 9.05878
12990 9.04892
13000 9.03834
13010 9.02539
13020 9.01038
13030 8.99673
13040 8.98619
13050 8.97863
13060 8.97408
13070 8.97267
13080 8.97361
13090 8.97424
13100 8.97259
13110 8.96968
13120 8.96884
13130 8.97082
13140 8.97251
13150 8.9706
13160 8.96506
13170 8.95692
13180 8.94685
13190 8.93659
13200 8.92922
13210 8.92539
13220 8.92198
13230 8.91713
13240 8.90991
13250 8.89874
13260 8.88404
13270 8.86891
13280 8.85655
13290 8.84858
13300 8.84306
13310 8.83735
13320 8.83312
13330 8.83373
13340 8.84136
13350 8.85399
13360 8.86796
13370 8.88477
13380 8.90617
13390 8.92944
13400 8.95101
13410 8.97309
13420 8.99794
13430 9.02185
13440 9.03884
13450 9.04491
13460 9.04056
13470 9.03192
13480 9.02498
13490 9.02238
13500 9.02317
13510 9.02366
13520 9.02296
13530 9.02498
13540 9.03303
13550 9.0422
13560 9.04422
13570 9.03744
13580 9.02708
13590 9.01494
13600 9.0003
13610 8.98339
13620 8.96392
13630 8.9406
13640 8.91411
13650 8.88572
13660 8.85603
13670 8.8247
13680 8.79276
13690 8.76532
13700 8.74883
13710 8.74528
13720 8.75236
13730 8.76666
13740 8.78251
13750 8.79336
13760 8.79565
13770 8.78995
13780 8.77904
13790 8.76627
13800 8.75712
13810 8.75654
13820 8.76451
13830 8.77706
13840 8.78951
13850 8.79847
13860 8.80266
13870 8.80293
13880 8.79975
13890 8.7916
13900 8.77889
13910 8.76601
13920 8.75545
13930 8.74475
13940 8.73203
13950 8.72111
13960 8.71769
13970 8.7219
13980 8.72987
13990 8.73947
14000 8.75108
14010 8.76423
14020 8.77533
14030 8.78149
14040 8.78389
14050 8.78552
14060 8.78691
14070 8.78683
14080 8.78461
14090 8.78079
14100 8.77727
14110 8.77715
14120 8.78374
14130 8.79592
14140 8.80912
14150 8.8201
14160 8.83082
14170 8.84769
14180 8.87506
14190 8.9126
14200 8.95391
14210 8.98915
14220 9.01287
14230 9.02725
14240 9.03718
14250 9.04424
14260 9.04714
14270 9.04476
14280 9.03729
14290 9.02801
14300 9.01995
14310 9.01135
14320 9.00033
14330 8.9871
14340 8.97302
14350 8.96086
14360 8.95383
14370 8.95153
14380 8.95222
14390 8.95478
14400 8.95668
14410 8.95537
14420 8.95176
14430 8.94894
14440 8.94705
14450 8.94439
14460 8.94195
14470 8.94403
14480 8.9542
14490 8.97108
14500 8.98989
14510 9.00899
14520 9.02974
14530 9.05201
14540 9.07424
14550 9.09719
14560 9.12336
14570 9.15152
14580 9.17796
14590 9.2016
14600 9.22433
14610 9.24879
14620 9.27533
14630 9.30199
14640 9.32524
14650 9.34422
14660 9.36397
14670 9.38912
14680 9.41953
14690 9.45297
14700 9.48599
14710 9.51177
14720 9.52572
14730 9.53166
14740 9.5359
14750 9.53914
14760 9.53733
14770 9.5288
14780 9.51991
14790 9.51838
14800 9.52543
14810 9.5387
14820 9.5569
14830 9.57873
14840 9.60244
14850 9.62831
14860 9.65637
14870 9.68382
14880 9.70846
14890 9.72912
14900 9.74428
14910 9.75366
14920 9.75874
14930 9.76151
14940 9.76304
14950 9.76456
14960 9.76877
14970 9.77711
14980 9.78958
14990 9.80526
15000 9.82152
15010 9.83642
15020 9.84916
15030 9.8581
15040 9.85922
15050 9.85095
15060 9.83743
15070 9.82587
15080 9.82039
15090 9.82028
15100 9.82447
15110 9.83099
15120 9.83641
15130 9.83953
15140 9.84119
15150 9.84185
15160 9.83957
15170 9.83417
15180 9.82741
15190 9.8199
15200 9.81253
15210 9.80644
15220 9.80212
15230 9.79999
15240 9.80126
15250 9.80714
15260 9.81696
15270 9.83042
15280 9.84852
15290 9.8698
15300 9.89056
15310 9.90693
15320 9.91776
15330 9.92469
15340 9.92948
15350 9.93315
15360 9.93593
15370 9.93823
15380 9.94143
15390 9.94866
15400 9.9622
15410 9.98093
15420 10.0035
15430 10.028
15440 10.0523
15450 10.0742
15460 10.0906
15470 10.0997
15480 10.1047
15490 10.1108
15500 10.1197
15510 10.1302
15520 10.1389
15530 10.1432
15540 10.1447
15550 10.1486
15560 10.1568
15570 10.1662
15580 10.1773
15590 10.1933
15600 10.2137
15610 10.2364
15620 10.258
15630 10.2757
15640 10.2906
15650 10.3051
15660 10.3188
15670 10.3318
15680 10.3456
15690 10.3616
15700 10.3803
15710 10.4003
15720 10.4189
15730 10.4343
15740 10.4486
15750 10.464
15760 10.4797
15770 10.4898
15780 10.4908
15790 10.4869
15800 10.4835
15810 10.484
15820 10.4923
15830 10.5096
15840 10.5324
15850 10.5555
15860 10.5752
15870 10.5919
15880 10.6056
15890 10.6134
15900 10.6145
15910 10.61
15920 10.6014
15930 10.5934
15940 10.5905
15950 10.5927
15960 10.6
15970 10.6134
15980 10.6315
15990 10.6542
16000 10.6811
16010 10.7089
16020 10.7352
16030 10.7621
16040 10.7911
16050 10.8191
16060 10.8423
16070 10.8603
16080 10.8745
16090 10.8842
16100 10.8888
16110 10.8901
16120 10.8895
16130 10.8857
16140 10.8798
16150 10.8769
16160 10.8786
16170 10.8814
16180 10.8824
16190 10.8805
16200 10.8764
16210 10.8724
16220 10.8715
16230 10.8747
16240 10.8832
16250 10.8966
16260 10.9115
16270 10.9257
16280 10.9395
16290 10.9533
16300 10.9634
16310 10.965
16320 10.9581
16330 10.9446
16340 10.9245
16350 10.8974
16360 10.8662
16370 10.8348
16380 10.805
16390 10.7775
16400 10.7535
16410 10.7334
16420 10.7162
16430 10.6981
16440 10.6746
16450 10.6446
16460 10.612
16470 10.5827
16480 10.5619
16490 10.5504
16500 10.5461
16510 10.5481
16520 10.5547
16530 10.5642
16540 10.5761
16550 10.5889
16560 10.5984
16570 10.6041
16580 10.6086
16590 10.6129
16600 10.6153
16610 10.6139
16620 10.6096
16630 10.6064
16640 10.6079
16650 10.6168
16660 10.6333
16670 10.6537
16680 10.6738
16690 10.6905
16700 10.7013
16710 10.7031
16720 10.6946
16730 10.6797
16740 10.6628
16750 10.6471
16760 10.6354
16770 10.6308
16780 10.6346
16790 10.646
16800 10.6647
16810 10.689
16820 10.7155
16830 10.744
16840 10.7761
16850 10.8117
16860 10.8479
16870 10.8804
16880 10.9093
16890 10.9385
16900 10.9669
16910 10.9909
16920 11.0092
16930 11.0209
16940 11.0256
16950 11.0263
16960 11.0267
16970 11.0277
16980 11.0281
16990 11.028
17000 11.0308
17010 11.0401
17020 11.0559
17030 11.0754
17040 11.0957
17050 11.1144
17060 11.1304
17070 11.1439
17080 11.155
17090 11.1618
17100 11.1623
17110 11.1577
17120 11.1557
17130 11.1654
17140 11.1883
17150 11.2187
17160 11.2524
17170 11.2903
17180 11.3339
17190 11.3801
17200 11.4232
17210 11.4585
17220 11.4855
17230 11.5068
17240 11.5225
17250 11.5314
17260 11.5337
17270 11.5328
17280 11.5302
17290 11.5267
17300 11.5255
17310 11.5303
17320 11.5424
17330 11.5612
17340 11.5828
17350 11.6025
17360 11.6224
17370 11.6466
17380 11.6742
17390 11.7017
17400 11.7285
17410 11.7521
17420 11.7665
17430 11.7704
17440 11.7673
17450 11.761
17460 11.7566
17470 11.7602
17480 11.772
17490 11.7885
17500 11.8088
17510 11.8306
17520 11.8514
17530 11.8697
17540 11.8835
17550 11.8898
17560 11.8865
