# Time-averaged data for fix msdk
# TimeStep c_mk[4]
0 1.53177e-32
10 0.0021317
20 0.00829544
30 0.0178148
40 0.0298665
50 0.0436905
60 0.0586939
70 0.0743542
80 0.090407
90 0.106932
100 0.123855
110 0.140786
120 0.157181
130 0.172604
140 0.186995
150 0.200405
160 0.21316
170 0.225838
180 0.238825
190 0.252117
200 0.265774
210 0.280135
220 0.295151
230 0.309866
240 0.32338
250 0.335744
260 0.347077
270 0.357349
280 0.367226
290 0.377695
300 0.388605
310 0.399031
320 0.408428
330 0.416479
340 0.423194
350 0.429307
360 0.43526
370 0.440848
380 0.445838
390 0.450338
400 0.454569
410 0.458578
420 0.462474
430 0.466502
440 0.470888
450 0.47573
460 0.480426
470 0.484004
480 0.486121
490 0.48747
500 0.489256
510 0.492035
520 0.496019
530 0.500971
540 0.506119
550 0.511158
560 0.51647
570 0.522037
580 0.527169
590 0.531516
600 0.535121
610 0.538058
620 0.540507
630 0.543017
640 0.546039
650 0.549077
660 0.551903
670 0.555124
680 0.558813
690 0.562433
700 0.566287
710 0.570831
720 0.575985
730 0.581801
740 0.588487
750 0.595473
760 0.60177
770 0.606832
780 0.610822
790 0.614782
800 0.61995
810 0.626034
820 0.63173
830 0.636607
840 0.641016
850 0.644878
860 0.648268
870 0.651674
880 0.655015
890 0.657934
900 0.660507
910 0.66301
920 0.665138
930 0.66586
940 0.664969
950 0.663955
960 0.663599
970 0.662926
980 0.661613
990 0.660577
1000 0.659906
1010 0.658803
1020 0.657157
1030 0.655504
1040 0.654512
1050 0.655044
1060 0.657641
1070 0.662019
1080 0.667353
1090 0.673295
1100 0.679923
1110 0.686874
1120 0.693797
1130 0.700619
1140 0.707247
1150 0.71379
1160 0.720213
1170 0.725876
1180 0.730448
1190 0.734264
1200 0.737335
1210 0.739489
1220 0.741496
1230 0.744679
1240 0.750092
1250 0.758223
1260 0.76876
1270 0.781363
1280 0.795494
1290 0.809519
1300 0.821491
1310 0.830945
1320 0.838375
1330 0.84416
1340 0.848427
1350 0.851963
1360 0.855841
1370 0.860278
1380 0.864963
1390 0.869776
1400 0.874415
1410 0.878251
1420 0.881331
1430 0.884298
1440 0.887718
1450 0.892182
1460 0.898152
1470 0.905377
1480 0.91309
1490 0.920512
1500 0.926645
1510 0.931775
1520 0.937276
1530 0.943818
1540 0.950739
1550 0.956999
1560 0.962032
1570 0.966231
1580 0.97037
1590 0.974797
1600 0.979205
1610 0.983416
1620 0.987254
1630 0.990543
1640 0.993572
1650 0.996255
1660 0.998188
1670 1.00028
1680 1.00345
1690 1.00678
1700 1.00946
1710 1.01223
1720 1.01565
1730 1.01926
1740 1.02326
1750 1.02877
1760 1.03622
1770 1.04431
1780 1.05146
1790 1.05701
1800 1.06143
1810 1.06547
1820 1.06965
1830 1.07333
1840 1.07503
1850 1.07407
1860 1.07044
1870 1.06525
1880 1.0603
1890 1.05651
1900 1.05382
1910 1.05202
1920 1.05074
1930 1.04965
1940 1.04872
1950 1.04788
1960 1.04735
1970 1.04792
1980 1.0494
1990 1.05026
2000 1.04985
2010 1.04849
2020 1.04616
2030 1.04302
2040 1.03988
2050 1.03759
2060 1.03717
2070 1.03917
2080 1.04263
2090 1.04652
2100 1.05098
2110 1.05695
2120 1.06477
2130 1.07352
2140 1.08206
2150 1.09023
2160 1.09782
2170 1.10434
2180 1.10995
2190 1.11497
2200 1.11933
2210 1.1234
2220 1.12761
2230 1.13194
2240 1.13616
2250 1.14079
2260 1.14588
2270 1.15013
2280 1.15323
2290 1.15625
2300 1.15982
2310 1.16426
2320 1.16979
2330 1.17631
2340 1.18332
2350 1.1899
2360 1.19583
2370 1.20167
2380 1.20743
2390 1.2121
2400 1.2149
2410 1.21611
2420 1.21639
2430 1.21692
2440 1.21836
2450 1.22028
2460 1.22246
2470 1.22546
2480 1.22928
2490 1.23351
2500 1.23839
2510 1.24391
2520 1.24897
2530 1.25235
2540 1.25402
2550 1.25452
2560 1.25421
2570 1.25324
2580 1.25183
2590 1.25053
2600 1.24994
2610 1.24963
2620 1.24893
2630 1.24763
2640 1.24579
2650 1.24404
2660 1.24349
2670 1.24423
2680 1.24454
2690 1.24295
2700 1.23971
2710 1.23515
2720 1.22944
2730 1.22326
2740 1.21794
2750 1.21494
2760 1.21536
2770 1.21942
2780 1.22604
2790 1.2339
2800 1.24225
2810 1.25022
2820 1.25677
2830 1.26131
2840 1.2639
2850 1.2647
2860 1.2641
2870 1.26313
2880 1.26257
2890 1.26316
2900 1.26625
2910 1.27205
2920 1.2792
2930 1.28681
2940 1.2948
2950 1.30246
2960 1.30883
2970 1.31339
2980 1.31664
2990 1.31939
3000 1.32197
3010 1.32469
3020 1.32719
3030 1.32892
3040 1.33006
3050 1.33147
3060 1.33332
3070 1.33466
3080 1.33508
3090 1.33531
3100 1.3364
3110 1.33898
3120 1.34245
3130 1.346
3140 1.34964
3150 1.3538
3160 1.35877
3170 1.36531
3180 1.37469
3190 1.38751
3200 1.40251
3210 1.41797
3220 1.4327
3230 1.44565
3240 1.4564
3250 1.4653
3260 1.47303
3270 1.48008
3280 1.48625
3290 1.4908
3300 1.49299
3310 1.49291
3320 1.4917
3330 1.49129
3340 1.49332
3350 1.49836
3360 1.50581
3370 1.51428
3380 1.52224
3390 1.52889
3400 1.53376
3410 1.53584
3420 1.53483
3430 1.53226
3440 1.52968
3450 1.5272
3460 1.52484
3470 1.52341
3480 1.52359
3490 1.52452
3500 1.52499
3510 1.52493
3520 1.52467
3530 1.524
3540 1.52267
3550 1.52123
3560 1.52005
3570 1.51864
3580 1.51659
3590 1.51429
3600 1.51204
3610 1.50932
3620 1.50564
3630 1.50146
3640 1.49778
3650 1.49506
3660 1.49269
3670 1.49083
3680 1.49134
3690 1.49517
3700 1.50173
3710 1.51023
3720 1.51986
3730 1.52976
3740 1.53992
3750 1.55058
3760 1.56103
3770 1.57067
3780 1.57934
3790 1.58696
3800 1.59323
3810 1.59839
3820 1.60288
3830 1.60644
3840 1.60929
3850 1.6124
3860 1.61657
3870 1.62175
3880 1.62681
3890 1.62987
3900 1.62979
3910 1.62765
3920 1.62547
3930 1.6242
3940 1.62437
3950 1.62587
3960 1.62763
3970 1.62926
3980 1.63066
3990 1.63153
4000 1.63219
4010 1.63379
4020 1.63728
4030 1.64169
4040 1.64429
4050 1.64362
4060 1.64016
4070 1.63535
4080 1.63101
4090 1.62792
4100 1.62636
4110 1.62716
4120 1.63008
4130 1.63341
4140 1.63622
4150 1.63926
4160 1.64358
4170 1.64959
4180 1.65734
4190 1.6667
4200 1.67701
4210 1.68752
4220 1.69755
4230 1.70612
4240 1.71311
4250 1.72002
4260 1.72883
4270 1.7401
4280 1.75252
4290 1.76481
4300 1.77636
4310 1.78647
4320 1.79489
4330 1.80167
4340 1.80686
4350 1.8114
4360 1.8168
4370 1.82391
4380 1.83222
4390 1.84101
4400 1.84953
4410 1.85691
4420 1.86295
4430 1.86787
4440 1.87073
4450 1.8704
4460 1.86737
4470 1.86355
4480 1.86085
4490 1.85985
4500 1.85988
4510 1.85994
4520 1.85882
4530 1.85587
4540 1.85173
4550 1.84696
4560 1.84168
4570 1.83614
4580 1.83051
4590 1.82539
4600 1.82228
4610 1.82193
4620 1.82351
4630 1.82574
4640 1.8277
4650 1.82832
4660 1.82701
4670 1.8242
4680 1.82076
4690 1.81827
4700 1.81867
4710 1.82267
4720 1.8294
4730 1.83806
4740 1.84873
4750 1.86119
4760 1.87456
4770 1.88865
4780 1.90404
4790 1.92036
4800 1.93615
4810 1.95049
4820 1.96333
4830 1.97436
4840 1.98385
4850 1.99251
4860 2.00114
4870 2.00994
4880 2.01818
4890 2.02487
4900 2.02962
4910 2.03225
4920 2.0329
4930 2.03201
4940 2.03012
4950 2.02698
4960 2.02204
4970 2.01623
4980 2.011
4990 2.00688
5000 2.00415
5010 2.00371
5020 2.00604
5030 2.01009
5040 2.01515
5050 2.02093
5060 2.02618
5070 2.03068
5080 2.03572
5090 2.0404
5100 2.04252
5110 2.04134
5120 2.03732
5130 2.03192
5140 2.02683
5150 2.0228
5160 2.01977
5170 2.01761
5180 2.01617
5190 2.01566
5200 2.01651
5210 2.01884
5220 2.02249
5230 2.0273
5240 2.03339
5250 2.04072
5260 2.04814
