# Time-averaged data for fix msdk
# TimeStep c_mk[4]
0 1.28847e-29
10 0.00219971
20 0.0086027
30 0.0185371
40 0.0311541
50 0.0456797
60 0.061451
70 0.0780443
80 0.095377
90 0.11339
100 0.131983
110 0.151231
120 0.170787
130 0.190046
140 0.208696
150 0.226235
160 0.242045
170 0.256182
180 0.269117
190 0.280688
200 0.290392
210 0.2983
220 0.305122
230 0.311648
240 0.318343
250 0.325417
260 0.333176
270 0.341705
280 0.350506
290 0.358655
300 0.365314
310 0.370308
320 0.374121
330 0.377525
340 0.381125
350 0.385373
360 0.390509
370 0.396102
380 0.401407
390 0.405673
400 0.408596
410 0.410654
420 0.412435
430 0.414073
440 0.415722
450 0.41805
460 0.421296
470 0.425007
480 0.428608
490 0.431657
500 0.434273
510 0.436966
520 0.440207
530 0.444245
540 0.449114
550 0.454417
560 0.459692
570 0.464614
580 0.468733
590 0.471693
600 0.473553
610 0.474658
620 0.47538
630 0.476214
640 0.477868
650 0.480863
660 0.485341
670 0.490908
680 0.497252
690 0.50402
700 0.510188
710 0.514672
720 0.517529
730 0.519553
740 0.521232
750 0.522378
760 0.522872
770 0.523328
780 0.52421
790 0.525316
800 0.526171
810 0.526786
820 0.528141
830 0.531102
840 0.535225
850 0.539342
860 0.542824
870 0.545401
880 0.546927
890 0.547786
900 0.548829
910 0.550479
920 0.55248
930 0.554738
940 0.55741
950 0.560967
960 0.565722
970 0.571423
980 0.577376
990 0.582318
1000 0.585845
1010 0.588585
1020 0.591078
1030 0.594014
1040 0.597965
1050 0.602303
1060 0.605644
1070 0.607479
1080 0.608198
1090 0.608019
1100 0.607038
1110 0.60625
1120 0.606599
1130 0.607892
1140 0.609775
1150 0.612225
1160 0.61468
1170 0.616827
1180 0.619303
1190 0.622211
1200 0.625166
1210 0.627883
1220 0.629774
1230 0.629814
1240 0.628034
1250 0.625836
1260 0.624369
1270 0.624241
1280 0.625638
1290 0.627939
1300 0.630401
1310 0.633174
1320 0.636714
1330 0.640383
1340 0.643228
1350 0.64518
1360 0.646447
1370 0.64744
1380 0.64859
1390 0.650547
1400 0.653568
1410 0.65735
1420 0.661369
1430 0.6645
1440 0.66573
1450 0.665533
1460 0.665202
1470 0.665295
1480 0.665693
1490 0.666021
1500 0.665885
1510 0.66583
1520 0.666947
1530 0.669409
1540 0.672556
1550 0.675808
1560 0.67884
1570 0.681453
1580 0.683486
1590 0.68517
1600 0.687071
1610 0.689632
1620 0.692787
1630 0.696549
1640 0.701257
1650 0.706619
1660 0.711642
1670 0.716237
1680 0.7214
1690 0.72745
1700 0.733612
1710 0.739554
1720 0.746265
1730 0.754328
1740 0.763832
1750 0.775288
1760 0.789213
1770 0.805013
1780 0.821385
1790 0.83769
1800 0.853204
1810 0.867069
1820 0.879475
1830 0.890948
1840 0.90109
1850 0.909682
1860 0.917687
1870 0.925747
1880 0.933573
1890 0.940463
1900 0.945727
1910 0.950409
1920 0.955801
1930 0.961293
1940 0.966673
1950 0.97277
1960 0.979443
1970 0.9866
1980 0.995232
1990 1.0059
2000 1.01808
2010 1.03143
2020 1.04557
2030 1.06018
2040 1.07546
2050 1.09028
2060 1.10296
2070 1.11366
2080 1.12372
2090 1.13334
2100 1.14247
2110 1.15195
2120 1.16221
2130 1.17312
2140 1.18386
2150 1.19297
2160 1.20033
2170 1.20751
2180 1.21549
2190 1.22419
2200 1.23303
2210 1.24121
2220 1.24801
2230 1.25264
2240 1.25476
2250 1.25494
2260 1.25415
2270 1.25267
2280 1.25113
2290 1.25126
2300 1.25368
2310 1.25774
2320 1.26281
2330 1.26811
2340 1.27326
2350 1.27829
2360 1.28254
2370 1.28563
2380 1.28875
2390 1.29331
2400 1.29938
2410 1.30616
2420 1.31232
2430 1.31694
2440 1.3208
2450 1.3253
2460 1.33049
2470 1.33571
2480 1.34188
2490 1.35084
2500 1.36231
2510 1.37455
2520 1.38657
2530 1.39691
2540 1.40427
2550 1.40915
2560 1.4124
2570 1.41442
2580 1.41632
2590 1.41958
2600 1.42403
2610 1.42862
2620 1.43318
2630 1.4381
2640 1.44276
2650 1.44563
2660 1.44573
2670 1.44397
2680 1.44218
2690 1.44078
2700 1.43947
2710 1.43907
2720 1.44028
2730 1.44359
2740 1.45007
2750 1.46023
2760 1.4732
2770 1.48762
2780 1.50183
2790 1.51424
2800 1.52425
2810 1.53245
2820 1.53939
2830 1.54425
2840 1.54557
2850 1.543
2860 1.5379
2870 1.53182
2880 1.52512
2890 1.51839
2900 1.51326
2910 1.51055
2920 1.50947
2930 1.50861
2940 1.50711
2950 1.50481
2960 1.50173
2970 1.49797
2980 1.49414
2990 1.49142
3000 1.48975
3010 1.48717
3020 1.48277
3030 1.47853
3040 1.47619
3050 1.47487
3060 1.47349
3070 1.47239
3080 1.47144
3090 1.47013
3100 1.46907
3110 1.46928
3120 1.47048
3130 1.47068
3140 1.46868
3150 1.46551
3160 1.4623
3170 1.45989
3180 1.45997
3190 1.4641
3200 1.47223
3210 1.48318
3220 1.49589
3230 1.50953
3240 1.52332
3250 1.53659
3260 1.54826
3270 1.5577
3280 1.5653
3290 1.57266
3300 1.58128
3310 1.59134
3320 1.6023
3330 1.61299
3340 1.62158
3350 1.62691
3360 1.62928
3370 1.6295
3380 1.62774
3390 1.62454
3400 1.62102
3410 1.61772
3420 1.61536
3430 1.61566
3440 1.61961
3450 1.62686
3460 1.63629
3470 1.64606
3480 1.65447
3490 1.66039
3500 1.66279
3510 1.66082
3520 1.65484
3530 1.64673
3540 1.63842
3550 1.62985
3560 1.62085
3570 1.61319
3580 1.60829
3590 1.60522
3600 1.60206
3610 1.59826
3620 1.59448
3630 1.59213
3640 1.59372
3650 1.60025
3660 1.6102
3670 1.62244
3680 1.63601
3690 1.64927
3700 1.66115
3710 1.67176
3720 1.68131
3730 1.68964
3740 1.69669
3750 1.70198
3760 1.70606
3770 1.71077
3780 1.71647
3790 1.72221
3800 1.72811
3810 1.73527
3820 1.74389
3830 1.75362
3840 1.76389
3850 1.77366
3860 1.78199
3870 1.7894
3880 1.79764
3890 1.80666
3900 1.81501
3910 1.82167
3920 1.82723
3930 1.83308
3940 1.83985
3950 1.84776
3960 1.85677
3970 1.8667
3980 1.87699
3990 1.88649
4000 1.8948
4010 1.90194
4020 1.90717
4030 1.91006
4040 1.91158
4050 1.91294
4060 1.91441
4070 1.91586
4080 1.91741
4090 1.91975
4100 1.92357
4110 1.9285
4120 1.93343
4130 1.93821
4140 1.9439
4150 1.95093
4160 1.95842
4170 1.96496
4180 1.96966
4190 1.97284
4200 1.97459
4210 1.97405
4220 1.97135
4230 1.96822
4240 1.96591
4250 1.96474
4260 1.96548
4270 1.96879
4280 1.97442
4290 1.98228
4300 1.99163
4310 2.00032
4320 2.00648
4330 2.0099
4340 2.0117
4350 2.01318
4360 2.0156
4370 2.01995
4380 2.02725
4390 2.03831
4400 2.05129
4410 2.06301
4420 2.07258
4430 2.08031
4440 2.08553
4450 2.08835
4460 2.08973
4470 2.08896
4480 2.0849
4490 2.07878
4500 2.07285
4510 2.06889
4520 2.06845
4530 2.07078
4540 2.07345
4550 2.07636
4560 2.08056
4570 2.08529
4580 2.09035
4590 2.09666
4600 2.10362
4610 2.10971
4620 2.11349
4630 2.11528
4640 2.1166
4650 2.11922
4660 2.12442
4670 2.13186
4680 2.13982
4690 2.14665
4700 2.15074
4710 2.15113
4720 2.14957
4730 2.14821
4740 2.14713
4750 2.14556
4760 2.14307
4770 2.14024
4780 2.13832
4790 2.13787
4800 2.13814
4810 2.13887
4820 2.14069
4830 2.14281
4840 2.14319
4850 2.14137
4860 2.13828
4870 2.13488
4880 2.13126
4890 2.12705
4900 2.12233
4910 2.11744
4920 2.11244
4930 2.10708
4940 2.10163
4950 2.09715
4960 2.09368
4970 2.0902
4980 2.08752
4990 2.08689
5000 2.08713
5010 2.08685
5020 2.08665
5030 2.0882
5040 2.09168
5050 2.09541
5060 2.09819
5070 2.10019
5080 2.10263
5090 2.1062
5100 2.10995
5110 2.11265
5120 2.11351
5130 2.11232
5140 2.10915
5150 2.105
5160 2.10221
5170 2.10295
5180 2.10706
5190 2.11249
5200 2.11789
5210 2.12403
5220 2.13244
5230 2.1427
5240 2.15301
5250 2.16144
5260 2.16794
5270 2.17466
5280 2.18269
5290 2.19141
5300 2.20011
5310 2.20818
5320 2.21545
5330 2.22278
5340 2.22997
5350 2.23522
5360 2.23775
5370 2.23837
5380 2.23877
5390 2.23944
5400 2.23986
5410 2.24105
5420 2.24561
5430 2.25528
5440 2.26981
5450 2.28876
5460 2.31153
5470 2.33548
5480 2.35843
5490 2.38006
5500 2.40058
5510 2.41958
5520 2.43679
5530 2.45297
5540 2.46884
5550 2.48432
5560 2.49933
5570 2.51378
5580 2.52657
5590 2.53512
5600 2.53712
5610 2.53377
5620 2.52703
5630 2.51811
5640 2.50992
5650 2.50595
5660 2.5072
5670 2.51194
5680 2.51769
5690 2.52246
5700 2.52559
5710 2.52642
5720 2.52411
5730 2.51894
5740 2.51181
5750 2.50407
5760 2.49826
5770 2.4967
5780 2.49843
5790 2.50001
5800 2.4997
5810 2.49984
5820 2.50248
5830 2.50557
5840 2.50645
5850 2.50606
5860 2.50719
5870 2.51058
5880 2.51475
5890 2.51815
5900 2.52103
5910 2.52457
5920 2.52933
5930 2.53372
5940 2.53585
5950 2.53583
5960 2.53432
5970 2.53175
5980 2.52796
5990 2.52284
6000 2.51783
6010 2.51519
6020 2.5155
6030 2.51813
6040 2.52064
6050 2.51992
6060 2.51474
6070 2.50579
6080 2.49347
6090 2.47733
6100 2.45811
6110 2.43645
6120 2.41229
6130 2.38698
6140 2.36295
6150 2.34203
6160 2.32529
6170 2.31267
6180 2.30306
6190 2.29524
6200 2.28865
6210 2.28328
6220 2.27948
6230 2.27717
6240 2.27644
6250 2.27838
6260 2.2837
6270 2.29267
6280 2.30485
6290 2.31791
6300 2.32941
6310 2.33897
6320 2.34719
6330 2.35451
6340 2.36201
6350 2.37063
6360 2.38081
6370 2.39405
6380 2.4129
6390 2.43769
6400 2.46518
6410 2.49212
6420 2.51687
6430 2.53835
6440 2.55618
6450 2.57032
6460 2.5813
6470 2.5904
6480 2.59956
6490 2.60956
6500 2.61826
6510 2.62375
6520 2.62702
6530 2.63007
6540 2.63284
6550 2.63499
6560 2.63844
6570 2.64371
6580 2.64848
6590 2.65114
6600 2.65209
6610 2.65182
6620 2.65083
6630 2.65037
6640 2.65112
6650 2.65273
6660 2.65467
6670 2.65704
6680 2.66104
6690 2.66781
6700 2.67709
6710 2.6873
6720 2.69714
6730 2.70535
6740 2.70945
6750 2.70816
6760 2.70262
6770 2.69503
6780 2.68667
6790 2.67806
6800 2.67085
6810 2.66584
6820 2.66155
6830 2.65655
6840 2.65082
6850 2.6457
6860 2.64211
6870 2.63868
6880 2.6336
6890 2.62684
6900 2.61887
6910 2.61011
6920 2.60171
6930 2.59567
6940 2.59343
6950 2.5947
6960 2.5988
6970 2.60628
6980 2.61759
6990 2.63253
7000 2.65062
7010 2.67076
7020 2.69201
7030 2.7134
7040 2.73365
7050 2.75187
7060 2.7684
7070 2.78368
7080 2.79764
7090 2.81071
7100 2.82322
7110 2.83445
7120 2.84372
7130 2.85042
7140 2.8535
7150 2.85309
7160 2.85027
7170 2.84674
7180 2.8448
7190 2.8443
7200 2.84237
7210 2.83854
7220 2.8354
7230 2.8339
7240 2.83278
7250 2.83178
7260 2.83185
7270 2.83297
7280 2.83515
7290 2.83857
7300 2.84313
7310 2.84943
7320 2.8574
7330 2.8647
7340 2.86852
7350 2.86782
7360 2.8625
7370 2.85302
7380 2.84096
7390 2.82877
7400 2.8178
7410 2.80816
7420 2.79997
7430 2.79321
7440 2.78805
7450 2.78426
7460 2.7803
7470 2.77579
7480 2.77312
7490 2.7729
7500 2.77303
7510 2.77294
7520 2.77481
7530 2.78034
7540 2.78788
7550 2.7949
7560 2.80091
7570 2.80626
7580 2.81038
7590 2.81255
7600 2.81416
7610 2.81706
7620 2.82069
7630 2.8247
7640 2.83084
7650 2.84024
7660 2.85235
7670 2.86662
7680 2.88218
7690 2.89749
7700 2.91152
7710 2.92395
7720 2.93361
7730 2.93938
7740 2.94127
7750 2.93976
7760 2.93621
7770 2.93261
7780 2.9305
7790 2.92985
7800 2.92902
7810 2.92717
7820 2.92487
7830 2.92433
7840 2.927
7850 2.93175
7860 2.93667
7870 2.9403
7880 2.94222
7890 2.94271
7900 2.94114
7910 2.93718
7920 2.93171
7930 2.92506
7940 2.91702
7950 2.90957
7960 2.90542
7970 2.90391
7980 2.9029
7990 2.90264
8000 2.90386
8010 2.9054
8020 2.90627
8030 2.90743
8040 2.91006
8050 2.91405
8060 2.91868
8070 2.92332
8080 2.92748
8090 2.93045
8100 2.93141
8110 2.93123
8120 2.9325
8130 2.93736
8140 2.94528
8150 2.95389
8160 2.96188
8170 2.96941
8180 2.97681
8190 2.98461
8200 2.99369
8210 3.00527
8220 3.01967
8230 3.03495
8240 3.04821
8250 3.0585
8260 3.06657
8270 3.07287
8280 3.07662
8290 3.07645
8300 3.07353
8310 3.07138
8320 3.07119
8330 3.07229
8340 3.07503
8350 3.08028
8360 3.0877
8370 3.09504
8380 3.1004
8390 3.10381
8400 3.10549
8410 3.10508
8420 3.10284
8430 3.10117
8440 3.10179
8450 3.1031
8460 3.10385
8470 3.10543
8480 3.10984
8490 3.11853
8500 3.13121
8510 3.14579
8520 3.16029
8530 3.17391
8540 3.18582
8550 3.19464
8560 3.19983
8570 3.20207
8580 3.20249
8590 3.2023
8600 3.20235
8610 3.20258
8620 3.20208
8630 3.20025
8640 3.19768
8650 3.19456
8660 3.1903
8670 3.18304
8680 3.17065
8690 3.15393
8700 3.136
8710 3.11967
8720 3.10656
8730 3.09734
8740 3.09159
8750 3.0887
8760 3.08912
8770 3.09374
8780 3.10182
8790 3.11029
8800 3.11538
8810 3.11587
8820 3.11352
8830 3.11053
8840 3.1089
8850 3.11076
8860 3.11767
8870 3.12874
8880 3.14205
8890 3.15694
8900 3.1738
8910 3.1929
8920 3.21332
8930 3.23377
8940 3.25272
8950 3.26744
8960 3.27554
8970 3.27683
8980 3.27282
8990 3.26499
9000 3.25474
9010 3.24376
9020 3.23294
9030 3.22322
9040 3.21571
9050 3.20966
9060 3.2038
9070 3.19803
9080 3.19168
9090 3.18328
9100 3.173
9110 3.16295
9120 3.15561
9130 3.15199
9140 3.15115
9150 3.15308
9160 3.15862
9170 3.16619
9180 3.17311
9190 3.17974
9200 3.18837
9210 3.19919
9220 3.21176
9230 3.22707
9240 3.24483
9250 3.26328
9260 3.2819
9270 3.30021
9280 3.31735
9290 3.33337
9300 3.34886
9310 3.36434
9320 3.37892
9330 3.39053
9340 3.39807
9350 3.40321
9360 3.40935
9370 3.41831
9380 3.42946
9390 3.44144
9400 3.45354
9410 3.46604
9420 3.47909
9430 3.4933
9440 3.51067
9450 3.53151
9460 3.55367
9470 3.57515
9480 3.59413
9490 3.60913
9500 3.6202
9510 3.62838
9520 3.634
9530 3.63599
9540 3.63396
9550 3.62911
9560 3.62189
9570 3.61178
9580 3.60007
9590 3.59039
9600 3.58436
9610 3.58068
9620 3.57822
9630 3.57683
9640 3.57493
9650 3.57253
9660 3.57273
9670 3.57673
9680 3.58298
9690 3.59116
9700 3.60214
9710 3.6145
9720 3.62618
9730 3.63674
9740 3.64499
9750 3.64979
9760 3.65232
9770 3.65469
9780 3.65848
9790 3.66409
9800 3.67065
9810 3.67829
9820 3.68857
9830 3.70225
9840 3.71731
9850 3.73116
9860 3.74352
9870 3.75519
9880 3.76583
9890 3.77492
9900 3.7818
9910 3.78596
9920 3.78593
9930 3.78099
9940 3.77239
9950 3.76138
9960 3.74825
9970 3.73507
9980 3.72483
9990 3.71745
10000 3.71159
10010 3.7076
10020 3.70623
10030 3.70765
10040 3.7124
10050 3.72051
10060 3.73162
