# Time-averaged data for fix msdw
# TimeStep c_mw[4]
0 4.52291e-11
10 0.0268988
20 0.0766376
30 0.110143
40 0.129423
50 0.150611
60 0.177425
70 0.205773
80 0.232903
90 0.257678
100 0.281553
110 0.30723
120 0.33082
130 0.353285
140 0.374977
150 0.39696
160 0.419765
170 0.441507
180 0.461485
190 0.479102
200 0.496907
210 0.513954
220 0.531445
230 0.548269
240 0.563733
250 0.579402
260 0.594712
270 0.610799
280 0.626587
290 0.644228
300 0.660325
310 0.676022
320 0.690657
330 0.706292
340 0.719173
350 0.728959
360 0.741341
370 0.752865
380 0.763139
390 0.771434
400 0.778865
410 0.788578
420 0.801697
430 0.814512
440 0.823159
450 0.827311
460 0.835991
470 0.851008
480 0.865173
490 0.874131
500 0.886167
510 0.899532
520 0.90844
530 0.914484
540 0.918715
550 0.925781
560 0.93546
570 0.94761
580 0.960065
590 0.973276
600 0.984148
610 0.992273
620 1.00029
630 1.00746
640 1.01774
650 1.03
660 1.03993
670 1.04874
680 1.05665
690 1.06329
700 1.06804
710 1.07591
720 1.09001
730 1.10489
740 1.11594
750 1.12145
760 1.12659
770 1.13513
780 1.1472
790 1.15536
800 1.16583
810 1.17912
820 1.18874
830 1.19397
840 1.19899
850 1.20266
860 1.21071
870 1.22105
880 1.22733
890 1.23444
900 1.24489
910 1.25197
920 1.25674
930 1.26343
940 1.27055
950 1.28077
960 1.29668
970 1.31116
980 1.32264
990 1.33293
1000 1.34124
1010 1.3488
1020 1.35888
1030 1.37315
1040 1.38613
1050 1.39614
1060 1.40181
1070 1.41155
1080 1.42735
1090 1.44355
1100 1.45392
1110 1.46296
1120 1.4748
1130 1.48531
1140 1.49367
1150 1.50572
1160 1.51853
1170 1.52724
1180 1.53685
1190 1.54938
1200 1.55965
1210 1.5686
1220 1.58271
1230 1.59783
1240 1.60963
1250 1.61834
1260 1.62539
1270 1.63273
1280 1.64236
1290 1.65554
1300 1.66803
1310 1.67851
1320 1.689
1330 1.69862
1340 1.70928
1350 1.72295
1360 1.73533
1370 1.74772
1380 1.7578
1390 1.76145
1400 1.76776
1410 1.77845
1420 1.78964
1430 1.7933
1440 1.7964
1450 1.80549
1460 1.82299
1470 1.8393
1480 1.84969
1490 1.85814
1500 1.86638
1510 1.87724
1520 1.88286
1530 1.8805
1540 1.88721
1550 1.8982
1560 1.90158
1570 1.9043
1580 1.9129
1590 1.9218
1600 1.93229
1610 1.94097
1620 1.94625
1630 1.94973
1640 1.9551
1650 1.96081
1660 1.97102
1670 1.98192
1680 1.985
1690 1.98472
1700 1.99113
1710 2.0016
1720 2.01044
1730 2.01746
1740 2.02414
1750 2.02729
1760 2.03336
1770 2.04316
1780 2.05908
1790 2.0724
1800 2.08228
1810 2.09376
1820 2.1075
1830 2.1203
1840 2.13166
1850 2.145
1860 2.16183
1870 2.17516
1880 2.18524
1890 2.19419
1900 2.20395
1910 2.21746
1920 2.23214
1930 2.24263
1940 2.24954
1950 2.26159
1960 2.27548
1970 2.28448
1980 2.29089
1990 2.30169
2000 2.31889
2010 2.33625
2020 2.34695
2030 2.34662
2040 2.35002
2050 2.36113
2060 2.37383
2070 2.38104
2080 2.38835
2090 2.39782
2100 2.40899
2110 2.41563
2120 2.41882
2130 2.42736
2140 2.43905
2150 2.44235
2160 2.44784
2170 2.46488
2180 2.48172
2190 2.4882
2200 2.49388
2210 2.50062
2220 2.50169
2230 2.50475
2240 2.51844
2250 2.53323
2260 2.53775
2270 2.54404
2280 2.55219
2290 2.56025
2300 2.57157
2310 2.58129
2320 2.58977
