# Time-averaged data for fix msdw
# TimeStep c_mw[4]
0 6.03998e-11
10 0.0249602
20 0.0736797
30 0.107399
40 0.124615
50 0.14248
60 0.165899
70 0.192387
80 0.219849
90 0.247063
100 0.27221
110 0.296864
120 0.318867
130 0.339422
140 0.361687
150 0.38773
160 0.414902
170 0.439062
180 0.460478
190 0.48158
200 0.502092
210 0.521053
220 0.537274
230 0.556848
240 0.578417
250 0.599265
260 0.61715
270 0.632551
280 0.647153
290 0.662816
300 0.677051
310 0.689838
320 0.703026
330 0.72098
340 0.739448
350 0.756037
360 0.772833
370 0.785478
380 0.794518
390 0.807033
400 0.821041
410 0.829092
420 0.831507
430 0.837542
440 0.845636
450 0.852909
460 0.861177
470 0.870527
480 0.878981
490 0.884438
500 0.888681
510 0.897458
520 0.909489
530 0.918948
540 0.924444
550 0.931029
560 0.94059
570 0.950726
580 0.958101
590 0.96742
600 0.979322
610 0.98978
620 1.00335
630 1.0165
640 1.0229
650 1.02798
660 1.03877
670 1.05426
680 1.06787
690 1.0811
700 1.09296
710 1.10021
720 1.10603
730 1.11021
740 1.11585
750 1.12647
760 1.14103
770 1.15281
780 1.15712
790 1.16006
800 1.16854
810 1.17956
820 1.18914
830 1.19853
840 1.20802
850 1.21621
860 1.22278
870 1.22967
880 1.23956
890 1.2494
900 1.26042
910 1.2702
920 1.27816
930 1.28892
940 1.29957
950 1.30527
960 1.31109
970 1.31964
980 1.33188
990 1.34211
1000 1.35047
1010 1.35532
1020 1.36063
1030 1.36696
1040 1.37517
1050 1.3833
1060 1.39272
1070 1.40189
1080 1.40753
1090 1.41422
1100 1.42143
1110 1.42771
1120 1.43478
1130 1.44385
1140 1.45509
1150 1.4625
1160 1.46862
1170 1.47997
1180 1.49622
1190 1.50931
1200 1.51863
1210 1.52725
1220 1.53856
1230 1.54903
1240 1.55344
1250 1.55726
1260 1.56638
1270 1.57216
1280 1.57406
1290 1.57841
1300 1.58631
1310 1.59368
1320 1.60228
1330 1.60884
1340 1.61586
1350 1.62487
1360 1.63661
1370 1.64706
1380 1.65313
1390 1.65795
1400 1.66378
1410 1.67131
1420 1.68118
1430 1.69431
1440 1.70856
1450 1.71836
1460 1.72651
1470 1.73369
1480 1.73969
1490 1.74646
1500 1.75389
1510 1.76354
1520 1.77518
1530 1.78456
1540 1.79088
1550 1.79775
1560 1.8032
1570 1.80715
1580 1.81021
1590 1.81488
1600 1.82488
1610 1.84114
1620 1.85427
1630 1.86065
1640 1.8669
1650 1.87252
1660 1.87561
1670 1.88057
1680 1.89167
1690 1.90291
1700 1.9066
1710 1.90747
1720 1.91037
1730 1.9163
1740 1.92704
1750 1.94076
1760 1.95142
1770 1.95956
1780 1.96542
1790 1.96836
1800 1.97324
1810 1.98426
1820 1.99996
1830 2.01288
1840 2.02103
1850 2.03044
1860 2.03993
1870 2.0445
1880 2.04742
1890 2.05151
1900 2.05833
1910 2.06505
1920 2.0671
1930 2.06787
1940 2.07066
1950 2.07477
1960 2.08037
1970 2.08492
1980 2.08786
1990 2.09254
2000 2.0927
2010 2.08675
2020 2.08334
2030 2.08508
2040 2.08326
2050 2.08209
2060 2.08257
2070 2.08107
2080 2.07876
2090 2.07647
2100 2.07826
2110 2.08386
2120 2.09257
2130 2.09843
2140 2.10089
2150 2.09942
2160 2.10133
2170 2.10156
2180 2.10167
2190 2.10937
2200 2.11906
2210 2.12291
2220 2.12823
2230 2.13333
2240 2.13584
2250 2.14018
2260 2.14839
2270 2.15821
2280 2.16991
2290 2.1847
2300 2.19683
2310 2.20822
2320 2.21906
2330 2.23067
2340 2.24691
2350 2.26775
2360 2.28562
2370 2.29583
2380 2.30231
2390 2.3132
2400 2.33196
2410 2.35268
2420 2.37116
2430 2.38658
2440 2.3977
2450 2.40791
2460 2.42182
2470 2.4336
2480 2.43856
2490 2.44663
2500 2.462
2510 2.47651
2520 2.48072
2530 2.48387
2540 2.49131
2550 2.49922
2560 2.50628
2570 2.51314
2580 2.52015
2590 2.53271
2600 2.54284
2610 2.54408
2620 2.54314
2630 2.54567
2640 2.54982
2650 2.55516
2660 2.56137
2670 2.56662
2680 2.57266
2690 2.58061
2700 2.58233
2710 2.58275
2720 2.58746
2730 2.59079
2740 2.59434
2750 2.60024
2760 2.60539
2770 2.60912
2780 2.61009
2790 2.61369
2800 2.62285
2810 2.63197
2820 2.63682
2830 2.64369
2840 2.65829
2850 2.67357
2860 2.68406
2870 2.6916
2880 2.70059
2890 2.70877
2900 2.71675
2910 2.72692
2920 2.7313
2930 2.73202
2940 2.73682
2950 2.73948
2960 2.74182
2970 2.74168
2980 2.74362
2990 2.74809
3000 2.75293
3010 2.75291
3020 2.74853
3030 2.74975
3040 2.76025
3050 2.77381
3060 2.78009
3070 2.78604
3080 2.79272
3090 2.79853
3100 2.80867
3110 2.82005
3120 2.82546
3130 2.83314
3140 2.85139
3150 2.8654
3160 2.87277
3170 2.87917
3180 2.88323
3190 2.88234
3200 2.88661
3210 2.89703
3220 2.90488
3230 2.9079
3240 2.91524
3250 2.92664
3260 2.93625
3270 2.94366
3280 2.95559
3290 2.97154
3300 2.98554
3310 2.99395
3320 2.99337
3330 2.9927
3340 2.99999
3350 3.00794
3360 3.01471
3370 3.02418
3380 3.03363
3390 3.04297
3400 3.04903
3410 3.05456
3420 3.06257
3430 3.07396
3440 3.08482
3450 3.08829
3460 3.09376
3470 3.10645
3480 3.11851
3490 3.12703
3500 3.13778
3510 3.14799
3520 3.15267
3530 3.15458
3540 3.15954
3550 3.16837
3560 3.18097
3570 3.18919
3580 3.18766
3590 3.1921
3600 3.20499
3610 3.21272
3620 3.21036
3630 3.2113
3640 3.22125
3650 3.23638
3660 3.25176
3670 3.26388
3680 3.26986
3690 3.27142
3700 3.27702
3710 3.28735
3720 3.2973
3730 3.29717
3740 3.29176
3750 3.29758
3760 3.31198
3770 3.32256
3780 3.33169
3790 3.34005
3800 3.34598
3810 3.35038
3820 3.35733
3830 3.3644
3840 3.37128
3850 3.38501
3860 3.40053
3870 3.40883
3880 3.41074
3890 3.41564
3900 3.42612
3910 3.43634
3920 3.44123
3930 3.44701
3940 3.45149
3950 3.45211
3960 3.45017
3970 3.45011
3980 3.45168
3990 3.45162
4000 3.45705
4010 3.46619
4020 3.47726
4030 3.48339
4040 3.48236
4050 3.48141
4060 3.4806
4070 3.47467
4080 3.47287
4090 3.47903
4100 3.48276
4110 3.4755
4120 3.46974
4130 3.47561
4140 3.48389
4150 3.48714
4160 3.4882
4170 3.49099
4180 3.49103
4190 3.48959
4200 3.49696
4210 3.51318
4220 3.52061
4230 3.51663
4240 3.51361
4250 3.51811
4260 3.52355
4270 3.52264
4280 3.52583
4290 3.53504
4300 3.54669
4310 3.55588
4320 3.56408
4330 3.57191
4340 3.57518
4350 3.58287
4360 3.59814
4370 3.61292
4380 3.61882
4390 3.6189
4400 3.6203
4410 3.62465
4420 3.63224
4430 3.64441
4440 3.65634
4450 3.66221
4460 3.67073
4470 3.68565
4480 3.69659
4490 3.70264
4500 3.7078
4510 3.71483
4520 3.72578
4530 3.73556
4540 3.74237
4550 3.754
4560 3.77108
4570 3.78083
4580 3.78312
4590 3.79328
4600 3.80816
4610 3.8165
4620 3.82346
4630 3.832
4640 3.84293
4650 3.8555
4660 3.86225
4670 3.85986
4680 3.85216
4690 3.852
4700 3.86045
4710 3.86972
4720 3.87762
4730 3.88804
4740 3.90206
4750 3.9131
4760 3.91994
4770 3.92869
4780 3.93775
4790 3.94433
4800 3.95038
4810 3.95672
4820 3.96564
4830 3.9745
4840 3.9803
4850 3.98627
4860 3.99308
4870 3.99762
4880 4.00178
4890 4.01334
4900 4.02693
4910 4.03636
4920 4.04709
4930 4.05536
4940 4.05197
4950 4.04584
4960 4.04815
4970 4.06074
4980 4.07553
4990 4.08638
5000 4.09267
5010 4.09894
5020 4.10865
