# Time-averaged data for fix msdo
# TimeStep c_mo[4]
0 1.62505e-29
10 0.00496633
20 0.0180142
30 0.035114
40 0.0518941
50 0.0668011
60 0.0812742
70 0.0959813
80 0.110975
90 0.125247
100 0.140433
110 0.157538
120 0.175471
130 0.194467
140 0.215033
150 0.235738
160 0.25507
170 0.27438
180 0.290393
190 0.300154
200 0.305288
210 0.308764
220 0.314454
230 0.323656
240 0.334746
250 0.346843
260 0.358007
270 0.365705
280 0.369784
290 0.371232
300 0.370459
310 0.368859
320 0.368619
330 0.372784
340 0.377939
350 0.382175
360 0.387094
370 0.395382
380 0.404306
390 0.412314
400 0.421383
410 0.430935
420 0.438192
430 0.442761
440 0.449152
450 0.457537
460 0.467246
470 0.479374
480 0.492595
490 0.504893
500 0.513339
510 0.516587
520 0.516773
530 0.515912
540 0.513821
550 0.512239
560 0.515804
570 0.525514
580 0.53921
590 0.552096
600 0.565811
610 0.58129
620 0.592319
630 0.596759
640 0.597125
650 0.598217
660 0.601055
670 0.604038
680 0.608709
690 0.615349
700 0.621994
710 0.629029
720 0.637071
730 0.646351
740 0.658782
750 0.670724
760 0.675801
770 0.67413
780 0.672532
790 0.676752
800 0.685921
810 0.695613
820 0.705992
830 0.713424
840 0.715587
850 0.716342
860 0.716245
870 0.713272
880 0.709348
890 0.709256
900 0.712124
910 0.714428
920 0.720261
930 0.73203
940 0.745188
950 0.758427
960 0.771193
970 0.778424
980 0.784689
990 0.795554
1000 0.805504
1010 0.809502
1020 0.810688
1030 0.81305
1040 0.817148
1050 0.823404
1060 0.835069
1070 0.851182
1080 0.864466
1090 0.876962
1100 0.893827
1110 0.91455
1120 0.938
1130 0.964547
1140 0.990245
1150 1.0092
1160 1.02091
1170 1.02666
1180 1.02721
1190 1.02768
1200 1.03564
1210 1.0498
1220 1.06202
1230 1.06941
1240 1.07184
1250 1.07361
1260 1.07827
1270 1.0801
1280 1.07809
1290 1.07739
1300 1.07964
1310 1.08237
1320 1.08503
1330 1.09058
1340 1.09964
1350 1.11067
1360 1.12284
1370 1.1351
1380 1.14255
1390 1.14856
1400 1.1536
1410 1.15342
1420 1.15283
1430 1.15705
1440 1.16308
1450 1.16926
1460 1.1801
1470 1.1932
1480 1.20305
1490 1.20766
1500 1.20482
1510 1.19786
1520 1.19398
1530 1.1938
1540 1.19704
1550 1.20272
