# Time-averaged data for fix msdw
# TimeStep c_mw[4]
0 5.15204e-12
10 0.0248328
20 0.0718325
30 0.106219
40 0.127175
50 0.14719
60 0.171031
70 0.196603
80 0.22198
90 0.24588
100 0.269205
110 0.293318
120 0.316818
130 0.342173
140 0.367533
150 0.391959
160 0.414387
170 0.439534
180 0.464587
190 0.487585
200 0.508406
210 0.527613
220 0.548667
230 0.567508
240 0.58375
250 0.600652
260 0.617947
270 0.633269
280 0.647297
290 0.660813
300 0.674845
310 0.689726
320 0.701293
330 0.709807
340 0.719806
350 0.733366
360 0.745904
370 0.753425
380 0.763196
390 0.77703
400 0.788002
410 0.796292
420 0.805386
430 0.814602
440 0.823699
450 0.832735
460 0.842628
470 0.853304
480 0.866495
490 0.879726
500 0.890052
510 0.899136
520 0.905445
530 0.916221
540 0.92989
550 0.942958
560 0.952895
570 0.963323
580 0.973503
590 0.983345
600 0.99332
610 1.00526
620 1.0191
630 1.03147
640 1.04114
650 1.05066
660 1.06078
670 1.06802
680 1.07675
690 1.08688
700 1.09748
710 1.10584
720 1.11525
730 1.12562
740 1.13193
750 1.13579
760 1.14308
770 1.15865
780 1.1753
790 1.18505
800 1.18955
810 1.19504
820 1.20604
830 1.21775
840 1.22458
850 1.22756
860 1.23079
870 1.23856
880 1.24879
890 1.25751
900 1.25999
910 1.26134
920 1.26541
930 1.27617
940 1.28666
950 1.29126
960 1.29526
970 1.30277
980 1.30759
990 1.3088
1000 1.31072
1010 1.31516
1020 1.3191
1030 1.32368
1040 1.33122
1050 1.34122
1060 1.34909
1070 1.35365
1080 1.36045
1090 1.37036
1100 1.37803
1110 1.38426
1120 1.39027
1130 1.39803
1140 1.40481
1150 1.41242
1160 1.41956
1170 1.42681
1180 1.42959
1190 1.43053
1200 1.43336
1210 1.43702
1220 1.44384
1230 1.45248
1240 1.45931
1250 1.46129
1260 1.46343
1270 1.46749
1280 1.46822
1290 1.47125
1300 1.4792
1310 1.48876
1320 1.49789
1330 1.50798
1340 1.51922
1350 1.52893
1360 1.53646
1370 1.54195
1380 1.54826
1390 1.55516
1400 1.55977
1410 1.56498
1420 1.57315
1430 1.58632
1440 1.60174
1450 1.6143
1460 1.62273
1470 1.62761
1480 1.63486
1490 1.64459
1500 1.65097
1510 1.65216
1520 1.6569
1530 1.66849
1540 1.68215
1550 1.68993
1560 1.69068
1570 1.69284
1580 1.70318
1590 1.7182
1600 1.72862
1610 1.73657
1620 1.74138
1630 1.74366
1640 1.74941
1650 1.75982
1660 1.7686
1670 1.77619
1680 1.78338
1690 1.78759
1700 1.79544
1710 1.81027
1720 1.82472
1730 1.83466
1740 1.84324
1750 1.85394
1760 1.86086
1770 1.86751
1780 1.87649
1790 1.89008
1800 1.90448
1810 1.90866
1820 1.9095
1830 1.91681
1840 1.93238
1850 1.94633
1860 1.95323
1870 1.95729
1880 1.96167
1890 1.96679
1900 1.97178
1910 1.97732
1920 1.98935
1930 2.00481
1940 2.01389
1950 2.01772
1960 2.02333
1970 2.03291
1980 2.04275
1990 2.05151
2000 2.0587
2010 2.06626
2020 2.07303
2030 2.07733
2040 2.08235
2050 2.08789
2060 2.09461
2070 2.09809
2080 2.10065
2090 2.1036
2100 2.10877
2110 2.11269
2120 2.1164
2130 2.12193
2140 2.13016
2150 2.1354
2160 2.13413
2170 2.13458
2180 2.14083
2190 2.14882
2200 2.15594
2210 2.16013
2220 2.16821
2230 2.17969
2240 2.18924
2250 2.19645
2260 2.20787
2270 2.22302
2280 2.23356
2290 2.24206
2300 2.25146
2310 2.26196
2320 2.27247
2330 2.27951
2340 2.28234
2350 2.29025
2360 2.30612
2370 2.31718
2380 2.31604
2390 2.31598
2400 2.32591
2410 2.33729
2420 2.34513
2430 2.35271
2440 2.36125
2450 2.3666
2460 2.37275
2470 2.38273
2480 2.39085
2490 2.39536
2500 2.40193
2510 2.41278
2520 2.42086
2530 2.42613
2540 2.42968
2550 2.43267
2560 2.44176
2570 2.45023
2580 2.4515
2590 2.45177
2600 2.45633
2610 2.46
2620 2.46506
2630 2.47217
2640 2.47599
2650 2.47484
2660 2.47738
2670 2.48273
2680 2.48671
2690 2.49687
2700 2.51382
2710 2.5289
2720 2.53504
2730 2.53449
2740 2.54258
2750 2.55795
2760 2.57317
2770 2.58917
2780 2.60336
2790 2.61476
2800 2.62769
2810 2.64197
2820 2.65375
2830 2.66531
2840 2.67319
2850 2.68538
2860 2.69968
2870 2.70832
2880 2.71503
2890 2.72303
2900 2.73015
2910 2.74225
2920 2.75809
2930 2.76711
2940 2.77078
2950 2.77948
2960 2.79146
2970 2.80036
2980 2.80117
2990 2.80003
3000 2.80621
3010 2.8188
3020 2.83545
3030 2.84823
3040 2.85508
3050 2.86266
3060 2.87117
3070 2.88034
3080 2.89287
3090 2.90587
3100 2.91092
3110 2.91394
3120 2.9231
3130 2.93346
3140 2.93934
3150 2.94407
3160 2.94716
3170 2.94605
3180 2.94652
3190 2.94962
3200 2.95015
3210 2.94772
3220 2.94976
3230 2.95324
3240 2.95626
3250 2.9622
3260 2.97065
3270 2.97157
3280 2.96696
3290 2.96773
3300 2.9766
3310 2.98485
3320 2.98641
3330 2.98743
3340 2.98732
3350 2.98694
3360 2.99681
3370 3.00819
3380 3.01018
3390 3.0116
3400 3.01872
3410 3.02357
3420 3.02556
3430 3.03039
3440 3.03556
3450 3.04065
3460 3.03944
3470 3.03446
3480 3.03777
3490 3.05033
3500 3.05982
3510 3.05912
3520 3.05999
3530 3.06714
3540 3.07432
3550 3.07836
3560 3.08044
3570 3.08661
3580 3.09581
3590 3.10762
3600 3.11823
3610 3.13005
3620 3.13907
3630 3.14303
3640 3.1474
3650 3.1545
3660 3.16369
3670 3.17036
3680 3.17096
3690 3.17636
3700 3.18831
3710 3.19885
3720 3.2069
3730 3.20898
3740 3.20965
3750 3.21757
3760 3.23008
3770 3.24251
3780 3.25214
3790 3.26227
3800 3.27237
3810 3.28181
3820 3.28562
3830 3.28498
3840 3.28333
3850 3.28771
3860 3.2997
3870 3.3099
3880 3.31179
3890 3.30811
3900 3.30442
3910 3.30236
3920 3.30215
3930 3.30108
3940 3.30352
3950 3.31575
3960 3.32989
3970 3.33679
3980 3.34086
3990 3.34885
4000 3.3544
4010 3.36059
4020 3.37125
4030 3.38054
4040 3.38413
4050 3.38776
4060 3.39792
4070 3.40963
4080 3.42055
4090 3.43107
4100 3.43338
4110 3.43295
4120 3.43692
4130 3.44549
4140 3.44899
4150 3.44398
4160 3.43752
4170 3.43214
4180 3.4286
4190 3.43197
4200 3.43706
4210 3.43883
4220 3.44227
4230 3.45158
4240 3.46009
4250 3.46056
4260 3.46121
4270 3.46917
4280 3.47852
4290 3.48126
4300 3.48106
4310 3.48439
4320 3.49076
4330 3.50001
4340 3.5063
4350 3.50753
4360 3.5083
4370 3.5107
4380 3.51605
4390 3.51501
4400 3.50946
4410 3.50929
4420 3.51345
4430 3.5194
4440 3.52272
4450 3.52548
4460 3.52454
4470 3.52455
4480 3.53086
4490 3.53945
4500 3.54207
4510 3.54468
4520 3.55581
4530 3.57083
4540 3.57477
4550 3.57875
4560 3.59332
4570 3.60469
4580 3.61174
4590 3.62072
4600 3.62913
4610 3.63037
4620 3.63227
4630 3.6468
4640 3.65705
4650 3.66005
4660 3.66495
4670 3.67133
4680 3.67589
4690 3.67943
4700 3.68033
4710 3.68097
4720 3.67996
4730 3.68034
4740 3.68767
4750 3.69437
4760 3.70566
4770 3.71827
4780 3.72719
4790 3.73775
4800 3.74663
4810 3.75329
4820 3.76039
4830 3.76325
4840 3.76545
4850 3.77383
4860 3.78626
4870 3.79097
4880 3.7944
4890 3.80156
4900 3.80837
4910 3.81206
4920 3.81803
4930 3.8245
4940 3.83082
4950 3.8343
4960 3.8357
4970 3.83266
4980 3.8271
4990 3.82207
5000 3.8246
5010 3.83362
5020 3.83635
5030 3.83011
5040 3.82855
5050 3.83562
5060 3.84603
5070 3.8542
5080 3.86276
5090 3.8718
5100 3.87631
5110 3.87817
5120 3.88234
5130 3.89167
5140 3.90271
5150 3.91255
5160 3.92404
5170 3.93509
5180 3.94798
5190 3.95845
5200 3.96172
5210 3.95922
5220 3.96098
5230 3.97158
5240 3.98433
5250 3.99207
5260 3.99125
5270 3.98984
5280 3.99664
5290 4.00522
5300 4.00999
5310 4.01324
5320 4.01948
5330 4.02552
5340 4.02775
5350 4.02942
5360 4.03191
5370 4.03424
5380 4.03602
5390 4.03881
5400 4.0449
5410 4.04444
5420 4.04115
5430 4.04257
5440 4.04666
5450 4.04754
5460 4.04867
5470 4.05043
5480 4.05092
5490 4.05565
5500 4.06374
5510 4.06856
5520 4.07068
5530 4.07701
5540 4.0842
5550 4.08741
5560 4.09396
5570 4.10745
5580 4.12076
5590 4.13064
5600 4.13516
5610 4.1372
5620 4.14382
5630 4.15108
5640 4.15778
5650 4.16571
5660 4.18105
5670 4.19112
5680 4.19071
5690 4.18927
5700 4.19429
5710 4.19833
5720 4.20607
5730 4.21754
5740 4.22633
5750 4.23208
5760 4.23788
5770 4.2461
5780 4.25856
5790 4.2735
5800 4.28371
5810 4.2859
5820 4.28741
5830 4.2947
5840 4.30218
5850 4.30579
5860 4.30909
5870 4.311
5880 4.31488
5890 4.31841
5900 4.32365
5910 4.32945
5920 4.33905
5930 4.34775
5940 4.35113
5950 4.35888
5960 4.36699
5970 4.37218
5980 4.37699
5990 4.3865
6000 4.4
6010 4.41081
6020 4.42054
6030 4.43575
6040 4.45549
6050 4.46989
6060 4.48121
6070 4.50192
6080 4.52443
6090 4.53202
6100 4.53498
6110 4.54847
6120 4.5655
6130 4.57806
6140 4.58371
6150 4.57987
6160 4.57542
6170 4.57789
6180 4.58132
6190 4.57965
6200 4.58049
6210 4.58574
6220 4.58902
6230 4.58562
6240 4.5807
6250 4.58153
6260 4.5803
6270 4.57706
6280 4.57322
6290 4.56415
6300 4.56055
6310 4.57088
6320 4.58364
6330 4.58694
6340 4.58535
6350 4.59035
6360 4.59474
6370 4.59407
6380 4.59238
6390 4.5933
6400 4.59294
6410 4.59416
6420 4.59346
6430 4.59732
6440 4.61131
6450 4.62564
6460 4.63145
6470 4.63994
6480 4.65948
6490 4.67654
6500 4.68702
6510 4.69557
6520 4.70628
6530 4.71165
6540 4.71795
6550 4.72851
6560 4.7434
6570 4.76457
6580 4.78124
6590 4.78627
6600 4.79077
6610 4.80164
6620 4.81009
6630 4.81883
6640 4.8379
6650 4.85539
6660 4.86282
6670 4.87041
6680 4.88224
6690 4.88963
6700 4.89237
6710 4.90062
6720 4.9175
6730 4.93233
6740 4.9464
6750 4.96126
6760 4.97287
6770 4.98011
6780 4.99337
6790 5.01435
6800 5.03473
6810 5.04592
6820 5.04844
6830 5.04666
6840 5.05281
6850 5.06574
6860 5.07847
6870 5.0855
6880 5.09682
6890 5.11882
6900 5.13836
6910 5.1532
6920 5.16414
6930 5.17192
6940 5.17913
6950 5.185
6960 5.19212
6970 5.20296
6980 5.21319
6990 5.21987
7000 5.22058
7010 5.22301
7020 5.23314
7030 5.2493
7040 5.27194
7050 5.28483
7060 5.28766
7070 5.29405
7080 5.30941
7090 5.31812
7100 5.31311
7110 5.30923
7120 5.31825
7130 5.33564
7140 5.34961
7150 5.36299
7160 5.37807
7170 5.39352
7180 5.40313
7190 5.4168
7200 5.43577
7210 5.44956
7220 5.45765
7230 5.47044
7240 5.48289
7250 5.48621
7260 5.49052
7270 5.49731
7280 5.50147
7290 5.50644
7300 5.5138
7310 5.51376
7320 5.50779
7330 5.51681
7340 5.53752
7350 5.55362
7360 5.5602
7370 5.56762
7380 5.57985
7390 5.59912
7400 5.61372
7410 5.62075
7420 5.63185
7430 5.64425
7440 5.64647
7450 5.64216
7460 5.64417
7470 5.65273
7480 5.66236
7490 5.67253
7500 5.6723
7510 5.66186
7520 5.6554
7530 5.65736
7540 5.66642
7550 5.67313
7560 5.67545
7570 5.67876
7580 5.69024
7590 5.70177
7600 5.70702
7610 5.71178
7620 5.71627
7630 5.72255
7640 5.7265
7650 5.72996
7660 5.74
7670 5.74835
7680 5.75596
7690 5.76405
7700 5.77036
7710 5.78236
7720 5.79573
7730 5.80141
7740 5.79761
7750 5.79192
7760 5.7952
7770 5.80705
7780 5.8183
7790 5.8282
7800 5.83238
7810 5.83297
7820 5.83391
7830 5.83548
7840 5.84447
7850 5.85377
7860 5.85312
7870 5.85181
7880 5.86241
7890 5.87694
7900 5.88738
7910 5.89406
7920 5.89942
7930 5.89699
7940 5.89677
7950 5.90812
7960 5.91981
7970 5.9257
7980 5.93154
7990 5.93147
8000 5.93456
8010 5.93893
8020 5.93906
8030 5.93753
8040 5.93565
8050 5.93719
8060 5.94388
8070 5.94801
8080 5.95053
8090 5.95575
8100 5.95969
8110 5.96412
8120 5.96984
8130 5.97638
8140 5.97914
8150 5.98264
8160 5.98831
8170 5.9936
8180 5.99567
8190 5.99557
8200 5.99482
8210 5.99764
8220 6.00009
8230 5.9993
8240 6.00857
8250 6.02587
8260 6.03314
8270 6.02922
8280 6.03264
8290 6.05504
8300 6.08289
8310 6.10679
8320 6.12198
8330 6.13092
8340 6.14323
8350 6.16243
8360 6.18381
8370 6.19874
8380 6.20969
8390 6.22419
8400 6.24055
8410 6.25424
8420 6.25938
8430 6.26872
8440 6.29465
8450 6.31665
8460 6.31961
8470 6.31872
8480 6.32988
8490 6.3497
8500 6.36735
8510 6.38779
8520 6.40727
8530 6.42404
8540 6.43341
8550 6.44444
8560 6.45892
8570 6.47588
8580 6.48594
8590 6.4948
8600 6.50553
8610 6.51628
8620 6.51946
8630 6.52018
8640 6.5259
8650 6.53039
8660 6.53037
8670 6.52935
8680 6.53473
8690 6.54228
8700 6.54567
8710 6.54331
8720 6.53549
8730 6.5268
8740 6.52381
8750 6.52433
8760 6.53377
8770 6.54363
8780 6.53875
8790 6.52197
8800 6.51781
8810 6.52165
8820 6.53206
8830 6.54362
8840 6.55032
8850 6.55517
8860 6.56283
8870 6.56887
8880 6.56904
8890 6.57046
8900 6.5774
8910 6.58556
8920 6.59525
8930 6.60504
8940 6.61077
8950 6.61816
8960 6.62629
8970 6.63139
8980 6.64109
8990 6.65611
9000 6.6627
9010 6.65744
9020 6.66307
9030 6.68417
9040 6.70423
9050 6.72135
9060 6.7366
9070 6.74756
9080 6.75073
9090 6.75033
9100 6.75895
9110 6.77533
9120 6.78091
9130 6.77601
9140 6.77818
9150 6.78821
9160 6.78981
9170 6.77913
9180 6.77017
9190 6.76811
9200 6.76935
9210 6.76834
9220 6.77218
9230 6.78446
9240 6.79586
9250 6.80333
9260 6.80669
9270 6.80396
9280 6.81077
9290 6.82747
9300 6.83937
9310 6.83472
9320 6.82758
9330 6.82977
9340 6.83291
9350 6.82942
9360 6.82634
9370 6.83247
9380 6.84863
9390 6.85466
9400 6.85123
9410 6.852
9420 6.86446
9430 6.87636
9440 6.88119
9450 6.88387
9460 6.8793
9470 6.87364
9480 6.88025
9490 6.896
9500 6.90794
9510 6.91511
9520 6.91957
9530 6.92427
9540 6.92955
9550 6.93691
9560 6.944
9570 6.94442
9580 6.93933
9590 6.93412
9600 6.93726
9610 6.95254
9620 6.96446
9630 6.96287
9640 6.95239
9650 6.95621
9660 6.96993
9670 6.98056
9680 6.98687
9690 6.99729
9700 7.00413
9710 7.0168
9720 7.03522
9730 7.05185
9740 7.06718
9750 7.08198
9760 7.09477
9770 7.10145
9780 7.10856
9790 7.12135
9800 7.12806
9810 7.12359
9820 7.1222
9830 7.13444
9840 7.14854
9850 7.15061
9860 7.14448
9870 7.13887
9880 7.13782
9890 7.14453
9900 7.16296
9910 7.17791
9920 7.18506
9930 7.19242
9940 7.19928
9950 7.21005
9960 7.22465
9970 7.23295
9980 7.23014
9990 7.22212
10000 7.22068
10010 7.22126
10020 7.2274
10030 7.24004
