# Time-averaged data for fix msdo
# TimeStep c_mo[4]
0 5.64036e-30
10 0.00439992
20 0.016643
30 0.0330536
40 0.0490559
50 0.0627158
60 0.0747595
70 0.0852957
80 0.0965297
90 0.110982
100 0.128819
110 0.14905
120 0.168145
130 0.184461
140 0.198308
150 0.209114
160 0.217272
170 0.224599
180 0.233591
190 0.245852
200 0.26123
210 0.278907
220 0.296608
230 0.310595
240 0.320469
250 0.326551
260 0.329791
270 0.331512
280 0.335301
290 0.343078
300 0.35399
310 0.367494
320 0.383977
330 0.400917
340 0.413606
350 0.420084
360 0.424652
370 0.433739
380 0.446476
390 0.459949
400 0.474181
410 0.489767
420 0.502838
430 0.510999
440 0.51813
450 0.526526
460 0.534492
470 0.542132
480 0.549655
490 0.557584
500 0.565425
510 0.570031
520 0.572523
530 0.578747
540 0.588832
550 0.599997
560 0.610553
570 0.618972
580 0.625604
590 0.633088
600 0.63964
610 0.643442
620 0.645993
630 0.647953
640 0.650014
650 0.653442
660 0.657051
670 0.659655
680 0.659539
690 0.657802
700 0.659712
710 0.6683
720 0.680692
730 0.693108
740 0.703392
750 0.710318
760 0.719542
770 0.73118
780 0.741408
790 0.749618
800 0.756229
810 0.759736
820 0.761462
830 0.764463
840 0.772202
850 0.784078
860 0.792948
870 0.796084
880 0.7964
890 0.796264
900 0.795179
910 0.792726
920 0.790819
930 0.794276
940 0.804083
950 0.811716
960 0.817116
970 0.827478
980 0.841707
990 0.85511
1000 0.867517
1010 0.877843
1020 0.884307
1030 0.887795
1040 0.891362
1050 0.896111
1060 0.898615
1070 0.897182
1080 0.893993
1090 0.896467
1100 0.903839
1110 0.909387
1120 0.908132
1130 0.902921
1140 0.90138
1150 0.905729
1160 0.909718
1170 0.914639
1180 0.923973
1190 0.932783
1200 0.936535
1210 0.937546
1220 0.937535
1230 0.937403
1240 0.940097
1250 0.946853
1260 0.954636
1270 0.961001
1280 0.962943
1290 0.962253
1300 0.965361
1310 0.97115
1320 0.974009
1330 0.972347
1340 0.970792
1350 0.970088
1360 0.96704
1370 0.963336
1380 0.966151
1390 0.976101
1400 0.992457
1410 1.01584
1420 1.03719
1430 1.04799
1440 1.05053
1450 1.05187
1460 1.06005
1470 1.08086
1480 1.10822
1490 1.13222
1500 1.14666
1510 1.15662
1520 1.16388
1530 1.16537
1540 1.16523
1550 1.16842
1560 1.17277
1570 1.177
1580 1.18026
1590 1.18314
1600 1.19238
1610 1.21122
1620 1.2303
1630 1.24204
1640 1.24791
1650 1.25096
1660 1.25113
1670 1.25093
1680 1.25227
1690 1.25813
1700 1.27054
1710 1.28705
1720 1.30314
1730 1.31463
1740 1.31695
1750 1.31057
1760 1.30168
1770 1.29199
1780 1.28513
1790 1.28641
1800 1.29622
1810 1.30738
1820 1.30952
1830 1.30526
1840 1.30213
1850 1.29726
1860 1.29015
1870 1.28878
1880 1.29284
1890 1.2952
1900 1.29865
1910 1.3089
1920 1.31648
1930 1.31743
1940 1.31746
1950 1.31409
1960 1.30496
1970 1.30005
1980 1.30575
1990 1.31578
2000 1.32484
2010 1.33519
2020 1.34812
2030 1.36487
2040 1.38726
2050 1.41496
2060 1.43956
2070 1.45314
2080 1.45595
2090 1.45099
2100 1.44377
2110 1.43404
2120 1.42134
2130 1.41585
2140 1.4198
2150 1.42308
2160 1.42108
2170 1.41963
2180 1.41897
2190 1.42036
2200 1.42482
2210 1.4269
2220 1.42667
2230 1.42831
2240 1.43333
